Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
27,"J. Boccard","Standard machine learning algorithms applied to UPLC-TOF/MS metabolic fingerprinting for the discovery of wound biomarkers in Arabidopsis thaliana",2010,"Chemometrics and Intelligent Laboratory Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169743910000341","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650173485&origin=inward",63,"2022-07-12 16:26:49","Article","10.1016/j.chemolab.2010.03.003","0169-7439","https://api.elsevier.com/content/abstract/scopus_id/78650173485",104,1,20,27,27,2.25,27,1,12,"","",""
26,"S. Nakagome","An empirical comparison of neural networks and machine learning algorithms for EEG gait decoding",2020,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081639964&origin=inward",64,"2022-07-12 16:26:49","Article","10.1038/s41598-020-60932-4","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85081639964",10,1,,,26,13.00,26,1,2,"","",""
26,"L. Gentiluomo","Application of interpretable artificial neural networks to early monoclonal antibodies development",2019,"European Journal of Pharmaceutics and Biopharmaceutics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0939641119303182","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065908119&origin=inward",65,"2022-07-12 16:26:49","Article","10.1016/j.ejpb.2019.05.017","0939-6411","https://api.elsevier.com/content/abstract/scopus_id/85065908119",141,,81,89,26,8.67,26,1,3,"","",""
26,"X. Song","Robust clinical marker identification for diabetic kidney disease with ensemble feature selection",2019,"Journal of the American Medical Informatics Association","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060803404&origin=inward",66,"2022-07-12 16:26:49","Article","10.1093/jamia/ocy165","1067-5027","https://api.elsevier.com/content/abstract/scopus_id/85060803404",26,3,242,253,26,8.67,26,1,3,"","",""
26,"N. Wang","Direct adaptive self-structuring fuzzy control with interpretable fuzzy rules for a class of nonlinear uncertain systems",2016,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231215013442","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955178423&origin=inward",67,"2022-07-12 16:26:49","Article","10.1016/j.neucom.2015.09.036","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84955178423",173,,1640,1645,26,4.33,26,1,6,"","",""
25,"A. Bizzego","Evaluating reproducibility of ai algorithms in digital pathology with dapper",2019,"PLoS Computational Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065000125&origin=inward",68,"2022-07-12 16:26:49","Article","10.1371/journal.pcbi.1006269","1553-734X","https://api.elsevier.com/content/abstract/scopus_id/85065000125",15,3,,,25,8.33,25,1,3,"","",""
24,"C. Li","Designing a short-term load forecasting model in the urban smart grid system",2020,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261920303627","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082196590&origin=inward",69,"2022-07-12 16:26:49","Article","10.1016/j.apenergy.2020.114850","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85082196590",266,,,,24,12.00,24,1,2,"","",""
24,"J.L. Carrera Villacres","A Particle Filter-Based Reinforcement Learning Approach for Reliable Wireless Indoor Positioning",2019,"IEEE Journal on Selected Areas in Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070700490&origin=inward",70,"2022-07-12 16:26:49","Article","10.1109/JSAC.2019.2933886","0733-8716","https://api.elsevier.com/content/abstract/scopus_id/85070700490",37,11,2457,2473,24,8.00,24,1,3,"","",""
24,"J.C.M. Than","Lung disease stratification using amalgamation of Riesz and Gabor transforms in machine learning framework",2017,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482517302731","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027526771&origin=inward",71,"2022-07-12 16:26:49","Article","10.1016/j.compbiomed.2017.08.014","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85027526771",89,,197,211,24,4.80,24,1,5,"","",""
23,"H. Hirai","Ligand-protected gold/silver superatoms: Current status and emerging trends",2020,"Chemical Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097086493&origin=inward",72,"2022-07-12 16:26:49","Review","10.1039/d0sc04100a","2041-6520","https://api.elsevier.com/content/abstract/scopus_id/85097086493",11,45,12233,12248,23,11.50,23,1,2,"","",""
23,"J. Zhang","Active Front Steering-Based Electronic Stability Control for Steer-by-Wire Vehicles via Terminal Sliding Mode and Extreme Learning Machine",2020,"IEEE Transactions on Vehicular Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096826522&origin=inward",73,"2022-07-12 16:26:49","Article","10.1109/TVT.2020.3036400","0018-9545","https://api.elsevier.com/content/abstract/scopus_id/85096826522",69,12,14713,14726,23,11.50,23,1,2,"","",""
23,"T. Ma","Linking perturbations to temporal changes in diversity, stability, and compositions of neonatal calf gut microbiota: prediction of diarrhea",2020,"ISME Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085301336&origin=inward",74,"2022-07-12 16:26:49","Article","10.1038/s41396-020-0678-3","1751-7362","https://api.elsevier.com/content/abstract/scopus_id/85085301336",14,9,2223,2235,23,11.50,23,1,2,"","",""
23,"L. Ji","Using trajectory clusters to define the most relevant features for transient stability prediction based on machine learning method",2016,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021197510&origin=inward",75,"2022-07-12 16:26:49","Article","10.3390/en9110898","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85021197510",9,11,,,23,3.83,23,1,6,"","",""
22,"M. Sugiyama","Direct divergence approximation between probability distributions and its applications in machine learning",2013,"Journal of Computing Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008254198&origin=inward",76,"2022-07-12 16:26:49","Article","10.5626/JCSE.2013.7.2.99","1976-4677","https://api.elsevier.com/content/abstract/scopus_id/85008254198",7,2,99,111,22,2.44,22,1,9,"","",""
22,"L. Ji","Analysis of short-term heart rate and diastolic period variability using a refined fuzzy entropy method",2015,"BioMedical Engineering Online","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84934283103&origin=inward",77,"2022-07-12 16:26:49","Article","10.1186/s12938-015-0063-z","1475-925X","https://api.elsevier.com/content/abstract/scopus_id/84934283103",14,1,,,22,3.14,22,1,7,"","",""
21,"Z. He","Research on tool wear prediction based on temperature signals and deep learning",2021,"Wear","","https://api.elsevier.com/content/article/eid/1-s2.0-S004316482100291X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103927652&origin=inward",78,"2022-07-12 16:26:49","Article","10.1016/j.wear.2021.203902","0043-1648","https://api.elsevier.com/content/abstract/scopus_id/85103927652",478,,,,21,21.00,21,1,1,"","",""
21,"L. Zhang","Some considerations of classification for high dimension low-sample size data",2013,"Statistical Methods in Medical Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886549334&origin=inward",79,"2022-07-12 16:26:49","Article","10.1177/0962280211428387","0962-2802","https://api.elsevier.com/content/abstract/scopus_id/84886549334",22,5,537,550,21,2.33,21,1,9,"","",""
20,"L. Zhu","Turbulence closure for high Reynolds number airfoil flows by deep neural networks",2021,"Aerospace Science and Technology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1270963820311342","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099381656&origin=inward",80,"2022-07-12 16:26:49","Article","10.1016/j.ast.2020.106452","1270-9638","https://api.elsevier.com/content/abstract/scopus_id/85099381656",110,,,,20,20.00,20,1,1,"","",""
20,"D. Wang","Approximate neural optimal control with reinforcement learning for a torsional pendulum device",2019,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608019301327","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065908159&origin=inward",81,"2022-07-12 16:26:49","Article","10.1016/j.neunet.2019.04.026","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85065908159",117,,1,7,20,6.67,20,1,3,"","",""
20,"C.J. Qin","Application of ensemble algorithm integrating multiple criteria feature selection in coronary heart disease detection",2017,"Biomedical Engineering - Applications, Basis and Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039701513&origin=inward",82,"2022-07-12 16:26:49","Article","10.4015/S1016237217500430","1016-2372","https://api.elsevier.com/content/abstract/scopus_id/85039701513",29,6,,,20,4.00,20,1,5,"","",""
19,"S. Bruch","A stochastic treatment of learning to rank scoring functions",2020,"WSDM 2020 - Proceedings of the 13th International Conference on Web Search and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079558282&origin=inward",83,"2022-07-12 16:26:49","Conference Paper","10.1145/3336191.3371844","","https://api.elsevier.com/content/abstract/scopus_id/85079558282",,,61,69,19,9.50,19,1,2,"","",""
19,"T. Zhou","Power System Transient Stability Assessment Method Based on Modified LightGBM",2019,"Dianwang Jishu/Power System Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069984511&origin=inward",84,"2022-07-12 16:26:49","Article","10.13335/j.1000-3673.pst.2019.0085","1000-3673","https://api.elsevier.com/content/abstract/scopus_id/85069984511",43,6,1931,1940,19,6.33,19,1,3,"","",""
19,"W. Deng","Brain Tumor Segmentation Based on Improved Convolutional Neural Network in Combination with Non-quantifiable Local Texture Feature",2019,"Journal of Medical Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064898471&origin=inward",85,"2022-07-12 16:26:49","Article","10.1007/s10916-019-1289-2","0148-5598","https://api.elsevier.com/content/abstract/scopus_id/85064898471",43,6,,,19,6.33,19,1,3,"","",""
19,"Z. Liu","Ocean of Data: Integrating First-Principles Calculations and CALPHAD Modeling with Machine Learning",2018,"Journal of Phase Equilibria and Diffusion","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049603993&origin=inward",86,"2022-07-12 16:26:49","Article","10.1007/s11669-018-0654-z","1547-7037","https://api.elsevier.com/content/abstract/scopus_id/85049603993",39,5,635,649,19,4.75,19,1,4,"","",""
18,"B. Li","Refined Transient Stability Evaluation for Power System Based on Ensemble Deep Belief Network",2020,"Dianli Xitong Zidonghua/Automation of Electric Power Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082134328&origin=inward",87,"2022-07-12 16:26:49","Article","10.7500/AEPS20190528009","1000-1026","https://api.elsevier.com/content/abstract/scopus_id/85082134328",44,6,17,26,18,9.00,18,1,2,"","",""
18,"S. Inkoom","Pavement Crack Rating Using Machine Learning Frameworks: Partitioning, Bootstrap Forest, Boosted Trees, Naïve Bayes, and K -Nearest Neighbors",2019,"Journal of Transportation Engineering Part B: Pavements","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069223854&origin=inward",88,"2022-07-12 16:26:49","Article","10.1061/JPEODX.0000126","2573-5438","https://api.elsevier.com/content/abstract/scopus_id/85069223854",145,3,,,18,6.00,18,1,3,"","",""
18,"L. Cornejo-Bueno","Wind Power Ramp Events prediction with hybrid machine learning regression techniques and reanalysis data",2017,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037702609&origin=inward",89,"2022-07-12 16:26:49","Article","10.3390/en10111784","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85037702609",10,11,,,18,3.60,18,1,5,"","",""
18,"G. O'Connell","Stroke-associated pattern of gene expression previously identified by machine-learning is diagnostically robust in an independent patient population",2017,"Genomics Data","","https://api.elsevier.com/content/article/eid/1-s2.0-S2213596017300569","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028758648&origin=inward",90,"2022-07-12 16:26:49","Article","10.1016/j.gdata.2017.08.006","2213-5960","https://api.elsevier.com/content/abstract/scopus_id/85028758648",14,,47,52,18,3.60,18,1,5,"","",""
18,"V. Memisevic","An integrative approach to modeling biological networks.",2010,"Journal of integrative bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954466373&origin=inward",91,"2022-07-12 16:26:49","Article","10.1515/jib-2010-120","1613-4516","https://api.elsevier.com/content/abstract/scopus_id/77954466373",7,3,,,18,1.50,18,1,12,"","",""
17,"C. Kavuri","Exploring the potential of machine learning in reducing the computational time/expense and improving the reliability of engine optimization studies",2020,"International Journal of Engine Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060044370&origin=inward",92,"2022-07-12 16:26:49","Article","10.1177/1468087418808949","1468-0874","https://api.elsevier.com/content/abstract/scopus_id/85060044370",21,7,1251,1270,17,8.50,17,1,2,"","",""
17,"X. Zhang","A novel robust ensemble model integrated extreme learning machine with multi-activation functions for energy modeling and analysis: Application to petrochemical industry",2018,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544218316013","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053076964&origin=inward",93,"2022-07-12 16:26:49","Article","10.1016/j.energy.2018.08.069","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/85053076964",162,,593,602,17,4.25,17,1,4,"","",""
17,"P. Chan","Sensitivity based robust learning for stacked autoencoder against evasion attack",2017,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231217311608","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021955741&origin=inward",94,"2022-07-12 16:26:49","Article","10.1016/j.neucom.2017.06.032","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85021955741",267,,572,580,17,3.40,17,1,5,"","",""
16,"S. Jubair","A novel approach to identify subtype-specific network biomarkers of breast cancer survivability",2020,"Network Modeling Analysis in Health Informatics and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086747203&origin=inward",95,"2022-07-12 16:26:49","Article","10.1007/s13721-020-00249-4","2192-6662","https://api.elsevier.com/content/abstract/scopus_id/85086747203",9,1,,,16,8.00,16,1,2,"","",""
16,"A.A. Khater","Online learning based on adaptive learning rate for a class of recurrent fuzzy neural network",2020,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069930624&origin=inward",96,"2022-07-12 16:26:49","Article","10.1007/s00521-019-04372-w","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85069930624",32,12,8691,8710,16,8.00,16,1,2,"","",""
16,"E. Campbell","Feature extraction and selection for pain recognition using peripheral physiological signals",2019,"Frontiers in Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068547311&origin=inward",97,"2022-07-12 16:26:49","Article","10.3389/fnins.2019.00437","1662-4548","https://api.elsevier.com/content/abstract/scopus_id/85068547311",13,,,,16,5.33,16,1,3,"","",""
16,"S. Chen","Investigating China’s urban air quality using big data, information theory, and machine learning",2018,"Polish Journal of Environmental Studies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043600700&origin=inward",98,"2022-07-12 16:26:49","Article","10.15244/pjoes/75159","1230-1485","https://api.elsevier.com/content/abstract/scopus_id/85043600700",27,2,565,578,16,4.00,16,1,4,"","",""
16,"G.T. Tchendjou","Fuzzy logic based objective image quality assessment with FPGA implementation",2018,"Journal of Systems Architecture","","https://api.elsevier.com/content/article/eid/1-s2.0-S1383762116302892","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039708459&origin=inward",99,"2022-07-12 16:26:49","Review","10.1016/j.sysarc.2017.12.002","1383-7621","https://api.elsevier.com/content/abstract/scopus_id/85039708459",82,,24,36,16,4.00,16,1,4,"","",""
15,"P. Bühlmann","Invariance, Causality and Robustness: 2018 Neyman Lecture",2020,"Statistical Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095477391&origin=inward",100,"2022-07-12 16:26:49","Article","10.1214/19-STS721","0883-4237","https://api.elsevier.com/content/abstract/scopus_id/85095477391",35,3,404,426,15,7.50,15,1,2,"","",""
15,"J. Qian","Prediction of MGMT Status for Glioblastoma Patients Using Radiomics Feature Extraction From <sup>18</sup>F-DOPA-PET Imaging",2020,"International Journal of Radiation Oncology Biology Physics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360301620313936","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089393973&origin=inward",101,"2022-07-12 16:26:49","Article","10.1016/j.ijrobp.2020.06.073","0360-3016","https://api.elsevier.com/content/abstract/scopus_id/85089393973",108,5,1339,1346,15,7.50,15,1,2,"","",""
15,"B.K. Mekonnen","Accurate prediction of glucose concentration and identification of major contributing features from hardly distinguishable near-infrared spectroscopy",2020,"Biomedical Signal Processing and Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S1746809420300793","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080975775&origin=inward",102,"2022-07-12 16:26:49","Article","10.1016/j.bspc.2020.101923","1746-8094","https://api.elsevier.com/content/abstract/scopus_id/85080975775",59,,,,15,7.50,15,1,2,"","",""
15,"M. Brandmeier","Boosting for Mineral Prospectivity Modeling: A New GIS Toolbox",2020,"Natural Resources Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079423932&origin=inward",103,"2022-07-12 16:26:49","Article","10.1007/s11053-019-09483-8","1520-7439","https://api.elsevier.com/content/abstract/scopus_id/85079423932",29,1,71,88,15,7.50,15,1,2,"","",""
15,"H. Chen","Ensemble of extreme learning machines for multivariate calibration of near-infrared spectroscopy",2020,"Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy","","https://api.elsevier.com/content/article/eid/1-s2.0-S1386142519313812","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077716731&origin=inward",104,"2022-07-12 16:26:49","Article","10.1016/j.saa.2019.117982","1386-1425","https://api.elsevier.com/content/abstract/scopus_id/85077716731",229,,,,15,7.50,15,1,2,"","",""
15,"W. Wu","Deterministic learning from sampling data",2019,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231219307295","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066313242&origin=inward",105,"2022-07-12 16:26:49","Article","10.1016/j.neucom.2019.05.044","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85066313242",358,,456,466,15,5.00,15,1,3,"","",""
15,"J. Wang","Development and Evaluation of Novel Statistical Methods in Urine Biomarker-Based Hepatocellular Carcinoma Screening",2018,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042938343&origin=inward",106,"2022-07-12 16:26:49","Article","10.1038/s41598-018-21922-9","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85042938343",8,1,,,15,3.75,15,1,4,"","",""
15,"M. Wong","Discriminative conditional restricted Boltzmann machine for discrete choice and latent variable modelling",2018,"Journal of Choice Modelling","","https://api.elsevier.com/content/article/eid/1-s2.0-S1755534517300970","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85035314809&origin=inward",107,"2022-07-12 16:26:49","Article","10.1016/j.jocm.2017.11.003","1755-5345","https://api.elsevier.com/content/abstract/scopus_id/85035314809",29,,152,168,15,3.75,15,1,4,"","",""
15,"M. Bagheri","Seismic facies analysis from well logs based on supervised classification scheme with different machine learning techniques",2015,"Arabian Journal of Geosciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940437660&origin=inward",108,"2022-07-12 16:26:49","Article","10.1007/s12517-014-1691-5","1866-7511","https://api.elsevier.com/content/abstract/scopus_id/84940437660",8,9,7153,7161,15,2.14,15,1,7,"","",""
15,"A. Mahmood","Semi-supervised evolutionary ensembles for Web video categorization",2015,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705114004304","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922978908&origin=inward",109,"2022-07-12 16:26:49","Article","10.1016/j.knosys.2014.11.030","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/84922978908",76,,53,66,15,2.14,15,1,7,"","",""
14,"G. Yu","Prediction of highway tunnel pavement performance based on digital twin and multiple time series stacking",2020,"Advances in Civil Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097766474&origin=inward",110,"2022-07-12 16:26:49","Article","10.1155/2020/8824135","1687-8086","https://api.elsevier.com/content/abstract/scopus_id/85097766474",2020,,,,14,7.00,14,1,2,"","",""
14,"L. Wei","Global exponential stability of a class of impulsive neural networks with unstable continuous and discrete dynamics",2015,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231214008650","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924079652&origin=inward",111,"2022-07-12 16:26:49","Article","10.1016/j.neucom.2014.06.072","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84924079652",147,1,225,234,14,2.00,14,1,7,"","",""
14,"X. Wang","Rough set based cluster ensemble selection",2013,"Proceedings of the 16th International Conference on Information Fusion, FUSION 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890844959&origin=inward",112,"2022-07-12 16:26:49","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84890844959",,,438,444,14,1.56,14,1,9,"","",""
14,"S.Y. Anvar","Interspecies translation of disease networks increases robustness and predictive accuracy",2011,"PLoS Computational Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=81355151015&origin=inward",113,"2022-07-12 16:26:49","Article","10.1371/journal.pcbi.1002258","1553-734X","https://api.elsevier.com/content/abstract/scopus_id/81355151015",7,11,,,14,1.27,14,1,11,"","",""
14,"R. Guzmán-Martínez","Feature selection stability assessment based on the Jensen-Shannon divergence",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052400733&origin=inward",114,"2022-07-12 16:26:49","Conference Paper","10.1007/978-3-642-23780-5_48","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/80052400733",6911,,597,612,14,1.27,14,1,11,"","",""
13,"Y. Liu","Adaptive Tracking Control for Perturbed Strict-Feedback Nonlinear Systems Based on Optimized Backstepping Technique",2022,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124054895&origin=inward",115,"2022-07-12 16:26:49","Article","10.1109/TNNLS.2020.3029587","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85124054895",33,2,853,865,13,13.00,13,1,1,"","",""
13,"R. Maulik","Non-autoregressive time-series methods for stable parametric reduced-order models",2020,"Physics of Fluids","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094119472&origin=inward",116,"2022-07-12 16:26:49","Article","10.1063/5.0019884","1070-6631","https://api.elsevier.com/content/abstract/scopus_id/85094119472",32,8,,,13,6.50,13,1,2,"","",""
13,"W.M. Villa-Acevedo","Voltage stability margin index estimation using a hybrid kernel extreme learning machine approach",2020,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079541432&origin=inward",117,"2022-07-12 16:26:49","Article","10.3390/en13040857","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85079541432",13,4,,,13,6.50,13,1,2,"","",""
13,"D. Zhang","Global stability of complex-valued recurrent neural networks with both mixed time delays and impulsive effect",2018,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231217318556","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039561296&origin=inward",118,"2022-07-12 16:26:49","Article","10.1016/j.neucom.2017.12.022","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85039561296",282,,157,166,13,3.25,13,1,4,"","",""
12,"L. Gentiluomo","Application of machine learning to predict monomer retention of therapeutic proteins after long term storage",2020,"International Journal of Pharmaceutics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378517320300211","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078126170&origin=inward",119,"2022-07-12 16:26:49","Article","10.1016/j.ijpharm.2020.119039","0378-5173","https://api.elsevier.com/content/abstract/scopus_id/85078126170",577,,,,12,6.00,12,1,2,"","",""
12,"S. Srivastava","Healthcare Text Classification System and its Performance Evaluation: A Source of Better Intelligence by Characterizing Healthcare Text",2018,"Journal of Medical Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045312631&origin=inward",120,"2022-07-12 16:26:49","Article","10.1007/s10916-018-0941-6","0148-5598","https://api.elsevier.com/content/abstract/scopus_id/85045312631",42,5,,,12,3.00,12,1,4,"","",""
12,"X. Li","Biological modelling of a computational spiking neural network with neuronal avalanches",2017,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019931880&origin=inward",121,"2022-07-12 16:26:49","Article","10.1098/rsta.2016.0286","1364-503X","https://api.elsevier.com/content/abstract/scopus_id/85019931880",375,2096,,,12,2.40,12,1,5,"","",""
12,"S. Zhu","Robust input-to-state stability of neural networks with Markovian switching in presence of random disturbances or time delays",2017,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231217306288","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017551370&origin=inward",122,"2022-07-12 16:26:49","Article","10.1016/j.neucom.2017.04.004","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85017551370",249,,245,252,12,2.40,12,1,5,"","",""
12,"P. Žuvela","Exploiting non-linear relationships between retention time and molecular structure of peptides originating from proteomes and comparing three multivariate approaches",2016,"Journal of Pharmaceutical and Biomedical Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S0731708516300553","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989767438&origin=inward",123,"2022-07-12 16:26:49","Article","10.1016/j.jpba.2016.01.055","0731-7085","https://api.elsevier.com/content/abstract/scopus_id/84989767438",127,,94,100,12,2.00,12,1,6,"","",""
11,"J. Narayan","Robust LQR-Based Neural-Fuzzy Tracking Control for a Lower Limb Exoskeleton System with Parametric Uncertainties and External Disturbances",2021,"Applied Bionics and Biomechanics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108458509&origin=inward",124,"2022-07-12 16:26:49","Article","10.1155/2021/5573041","1176-2322","https://api.elsevier.com/content/abstract/scopus_id/85108458509",2021,,,,11,11.00,11,1,1,"","",""
11,"S. Bakheet","A framework for instantaneous driver drowsiness detection based on improved HOG features and naïve bayesian classification",2021,"Brain Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101294523&origin=inward",125,"2022-07-12 16:26:49","Article","10.3390/brainsci11020240","2076-3425","https://api.elsevier.com/content/abstract/scopus_id/85101294523",11,2,1,15,11,11.00,11,1,1,"","",""
