Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"J. Simeth","GAN and dual-input two-compartment model-based training of a neural network for robust quantification of contrast uptake rate in gadoxetic acid-enhanced MRI",2020,"Medical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079701849&origin=inward",64,"2022-07-12 16:35:39","Article","10.1002/mp.14055","0094-2405","https://api.elsevier.com/content/abstract/scopus_id/85079701849",47,4,1702,1712,1,0.50,1,1,2,"","",""
1,"O.J. Ahmed","A Straw Can Break a Neural Network’s Back and Lead to Seizures—But Only When Delivered at the Right Time",2019,"Epilepsy Currents","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064175143&origin=inward",65,"2022-07-12 16:35:39","Article","10.1177/1535759719835349","1535-7597","https://api.elsevier.com/content/abstract/scopus_id/85064175143",19,2,115,116,1,0.33,1,1,3,"","",""
0,"F. Amsaad","A Secure Lightweight Hardware-Assisted Charging Coordination Authentication Framework for Trusted Smart Grid Energy Storage Units",2021,"SN Computer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131842427&origin=inward",66,"2022-07-12 16:35:39","Article","10.1007/s42979-021-00840-0","2662-995X","https://api.elsevier.com/content/abstract/scopus_id/85131842427",2,6,,,0,0.00,0,1,1,"","",""
0,"Q. Li","Robust Decentralized Learning Using ADMM With Unreliable Agents",2022,"IEEE Transactions on Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131741190&origin=inward",67,"2022-07-12 16:35:39","Article","10.1109/TSP.2022.3178655","1053-587X","https://api.elsevier.com/content/abstract/scopus_id/85131741190",70,,2743,2757,0,0.00,0,1,1,"","",""
0,"T. Vairo","DYN-RISK- Design and Development of a Dynamic Risk Assessment Tool",2022,"Chemical Engineering Transactions","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131303952&origin=inward",68,"2022-07-12 16:35:39","Article","10.3303/CET2290055","2283-9216","https://api.elsevier.com/content/abstract/scopus_id/85131303952",90,,325,330,0,0.00,0,1,1,"","",""
0,"N. Fasfous","Mind the Scaling Factors: Resilience Analysis of Quantized Adversarially Robust CNNs",2022,"Proceedings of the 2022 Design, Automation and Test in Europe Conference and Exhibition, DATE 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130809341&origin=inward",69,"2022-07-12 16:35:39","Conference Paper","10.23919/DATE54114.2022.9774686","","https://api.elsevier.com/content/abstract/scopus_id/85130809341",,,706,711,0,0.00,0,1,1,"","",""
0,"V.V. Thanh","Data-Driven Model Predictive Control-Based Proactive Scheduling for Commercial Microgrid Considering Anomaly Detection",2022,"IEEE Systems Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130465734&origin=inward",70,"2022-07-12 16:35:39","Article","10.1109/JSYST.2022.3172397","1932-8184","https://api.elsevier.com/content/abstract/scopus_id/85130465734",,,,,0,0.00,0,1,1,"","",""
0,"O. Armstrong","Robust Model Compression Using Deep Hypotheses",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130094161&origin=inward",71,"2022-07-12 16:35:39","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85130094161",8,,6688,6695,0,0.00,0,1,1,"","",""
0,"X. Hu","Why is Your Trojan NOT Responding? A Quantitative Analysis of Failures in Backdoor Attacks of Neural Networks",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126233399&origin=inward",72,"2022-07-12 16:35:39","Conference Paper","10.1007/978-3-030-95391-1_47","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85126233399",13157,,754,771,0,0.00,0,1,1,"","",""
0,"I.D. Khurjekar","Sim-to-real localization: Environment resilient deep ensemble learning for guided wave damage localization",2022,"Journal of the Acoustical Society of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125596157&origin=inward",73,"2022-07-12 16:35:39","Article","10.1121/10.0009580","0001-4966","https://api.elsevier.com/content/abstract/scopus_id/85125596157",151,2,1325,1336,0,0.00,0,1,1,"","",""
0,"O. Ibitoye","Differentially private self-normalizing neural networks for adversarial robustness in federated learning",2022,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S016740482200030X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124428938&origin=inward",74,"2022-07-12 16:35:39","Article","10.1016/j.cose.2022.102631","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/85124428938",116,,,,0,0.00,0,1,1,"","",""
0,"","2021 IEEE/ACM International Symposium on Nanoscale Architectures, NANOARCH 2021",2021,"2021 IEEE/ACM International Symposium on Nanoscale Architectures, NANOARCH 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123988934&origin=inward",75,"2022-07-12 16:35:39","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85123988934",,,,,0,0.00,0,0,1,"","",""
0,"M. Ezzadeen","Low-Overhead Implementation of Binarized Neural Networks Employing Robust 2T2R Resistive RAM Bridges",2021,"European Solid-State Device Research Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123420540&origin=inward",76,"2022-07-12 16:35:39","Conference Paper","10.1109/ESSDERC53440.2021.9631381","1930-8876","https://api.elsevier.com/content/abstract/scopus_id/85123420540",2021,,83,86,0,0.00,0,1,1,"","",""
0,"A. Horvath","On the Resilience of Cellular Neural Networks to Low-intensity Adversarial Attacks",2021,"International Workshop on Cellular Nanoscale Networks and their Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123015658&origin=inward",77,"2022-07-12 16:35:39","Conference Paper","10.1109/CNNA49188.2021.9610769","2165-0160","https://api.elsevier.com/content/abstract/scopus_id/85123015658",2021,,,,0,0.00,0,1,1,"","",""
0,"M.M. Adnan","Design of a Robust Memristive Spiking Neuromorphic System with Unsupervised Learning in Hardware",2021,"ACM Journal on Emerging Technologies in Computing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122586663&origin=inward",78,"2022-07-12 16:35:39","Article","10.1145/3451210","1550-4832","https://api.elsevier.com/content/abstract/scopus_id/85122586663",17,4,,,0,0.00,0,1,1,"","",""
0,"Z. Wu","Directional Adversarial Training for Robust Ownership-Based Recommendation System",2022,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122567193&origin=inward",79,"2022-07-12 16:35:39","Article","10.1109/ACCESS.2022.3140352","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85122567193",10,,2880,2894,0,0.00,0,1,1,"","",""
0,"S. Ajala","Deep-Learning Based Estimation of Dielectrophoretic Force",2022,"Micromachines","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122142637&origin=inward",80,"2022-07-12 16:35:39","Article","10.3390/mi13010041","2072-666X","https://api.elsevier.com/content/abstract/scopus_id/85122142637",13,1,,,0,0.00,0,1,1,"","",""
0,"Y. Zhou","Exploring the Effect of Randomness on Transferability of Adversarial Samples against Deep Neural Networks",2021,"IEEE Transactions on Dependable and Secure Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119416799&origin=inward",81,"2022-07-12 16:35:39","Article","10.1109/TDSC.2021.3127439","1545-5971","https://api.elsevier.com/content/abstract/scopus_id/85119416799",,,,,0,0.00,0,1,1,"","",""
0,"D. Wang","End-to-end matching network for invariant local features",2021,"2021 4th International Conference on Pattern Recognition and Artificial Intelligence, PRAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117957291&origin=inward",82,"2022-07-12 16:35:39","Conference Paper","10.1109/PRAI53619.2021.9551071","","https://api.elsevier.com/content/abstract/scopus_id/85117957291",,,169,175,0,0.00,0,1,1,"","",""
0,"S. Yoon","Optimal decision making in post-hazard bridge recovery strategies for transportation networks after seismic events",2021,"Geomatics, Natural Hazards and Risk","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113918285&origin=inward",83,"2022-07-12 16:35:39","Article","10.1080/19475705.2021.1961881","1947-5705","https://api.elsevier.com/content/abstract/scopus_id/85113918285",12,1,2629,2653,0,0.00,0,1,1,"","",""
0,"P.P. Ray","A survey on cognitive packet networks: Taxonomy, state-of-the-art, recurrent neural networks, and QoS metrics",2021,"Journal of King Saud University - Computer and Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S1319157821001324","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110189673&origin=inward",84,"2022-07-12 16:35:39","Review","10.1016/j.jksuci.2021.05.017","1319-1578","https://api.elsevier.com/content/abstract/scopus_id/85110189673",,,,,0,0.00,0,1,1,"","",""
0,"Y. Yang","Robust Class Parallelism - Error Resilient Parallel Inference with Low Communication Cost",2020,"Conference Record - Asilomar Conference on Signals, Systems and Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107724257&origin=inward",85,"2022-07-12 16:35:39","Conference Paper","10.1109/IEEECONF51394.2020.9443452","1058-6393","https://api.elsevier.com/content/abstract/scopus_id/85107724257",2020,,1064,1065,0,0.00,0,1,2,"","",""
0,"L.J. Wong","Resilience improvements for space-based radio frequency machine learning",2020,"2020 International Symposium on Networks, Computers and Communications, ISNCC 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099603408&origin=inward",86,"2022-07-12 16:35:39","Conference Paper","10.1109/ISNCC49221.2020.9297212","","https://api.elsevier.com/content/abstract/scopus_id/85099603408",,,,,0,0.00,0,1,2,"","",""
0,"S. Pundir","MADP-IIME: malware attack detection protocol in IoT-enabled industrial multimedia environment using machine learning approach",2021,"Multimedia Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099586801&origin=inward",87,"2022-07-12 16:35:39","Conference Paper","10.1007/s00530-020-00743-9","0942-4962","https://api.elsevier.com/content/abstract/scopus_id/85099586801",,,,,0,0.00,0,1,1,"","",""
0,"A. Khan","Controlling the Effects of External Perturbations on a Gene Regulatory Network Using Proportional-Integral-Derivative Controller",2022,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097173970&origin=inward",88,"2022-07-12 16:35:39","Article","10.1109/TCBB.2020.3039038","1545-5963","https://api.elsevier.com/content/abstract/scopus_id/85097173970",19,3,1531,1544,0,0.00,0,1,1,"","",""
0,"R.K. Jaiswal","Decision support for scenario analysis in a complex water resource project",2021,"Journal of Applied Water Engineering and Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096332138&origin=inward",89,"2022-07-12 16:35:39","Article","10.1080/23249676.2020.1844604","2324-9676","https://api.elsevier.com/content/abstract/scopus_id/85096332138",9,1,52,68,0,0.00,0,1,1,"","",""
0,"J. Levy","Neuro-fuzzy Knowledge Processing for Smart Emergency Management: Advances in Computational Intelligence and Seismic Community Resilience",2020,"Lecture Notes in Networks and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083973827&origin=inward",90,"2022-07-12 16:35:39","Book Chapter","10.1007/978-981-15-2407-3_35","2367-3370","https://api.elsevier.com/content/abstract/scopus_id/85083973827",105,,303,316,0,0.00,0,1,2,"","",""
0,"","25th International Conference on Principles and Practice of Constraint Programming, CP 2019",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075746112&origin=inward",91,"2022-07-12 16:35:39","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85075746112",11802,,,,0,0.00,0,0,3,"","",""
0,"S. Zhong","Optical lensless-camera communications aided by neural network",2019,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071018070&origin=inward",92,"2022-07-12 16:35:39","Article","10.3390/app9163238","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85071018070",9,16,,,0,0.00,0,1,3,"","",""
0,"","9th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management, IC3K 2017",2019,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064002633&origin=inward",93,"2022-07-12 16:35:39","Conference Review","","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85064002633",976,,,,0,0.00,0,0,3,"","",""
0,"","Cryptographers Track at the RSA Conference 2019, CT-RSA 2019",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062774545&origin=inward",94,"2022-07-12 16:35:39","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85062774545",11405,,,,0,0.00,0,0,3,"","",""
0,"M. Akcakaya","Subject-Specific Convolutional Neural Networks for Accelerated Magnetic Resonance Imaging",2018,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056520301&origin=inward",95,"2022-07-12 16:35:39","Conference Paper","10.1109/IJCNN.2018.8489393","","https://api.elsevier.com/content/abstract/scopus_id/85056520301",2018,,,,0,0.00,0,1,4,"","",""
0,"","Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI",2017,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046058961&origin=inward",96,"2022-07-12 16:35:39","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85046058961",,,,,0,0.00,0,0,5,"","",""
0,"","4th International Workshop on Information Hiding, IH 2001",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947286060&origin=inward",97,"2022-07-12 16:35:39","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84947286060",2137,,1,411,0,0.00,0,0,21,"","",""
0,"","2010 IEEE International Symposium on Signal Processing and Information Technology, ISSPIT 2010",2011,"2010 IEEE International Symposium on Signal Processing and Information Technology, ISSPIT 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952428504&origin=inward",98,"2022-07-12 16:35:39","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/79952428504",,,,,0,0.00,0,0,11,"","",""
0,"B. Puype","Multi-layer resilience in data-centric optical networks",2004,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=17144401892&origin=inward",99,"2022-07-12 16:35:39","Conference Paper","10.1117/12.570418","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/17144401892",5596,,255,267,0,0.00,0,1,18,"","",""
