Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"L. Ekblad","Toward Data-Driven Generation and Evaluation of Model Structure for Integrated Representations of Human Behavior in Water Resources Systems",2021,"Water Resources Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101568401&origin=inward",129,"2022-07-12 16:33:02","Article","10.1029/2020WR028148","0043-1397","https://api.elsevier.com/content/abstract/scopus_id/85101568401",57,2,,,3,3.00,3,1,1,"","",""
3,"R.S. Mouradi","Physically interpretable machine learning algorithm on multidimensional non-linear fields",2021,"Journal of Computational Physics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0021999120308482","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098933929&origin=inward",130,"2022-07-12 16:33:02","Article","10.1016/j.jcp.2020.110074","0021-9991","https://api.elsevier.com/content/abstract/scopus_id/85098933929",428,,,,3,3.00,3,1,1,"","",""
3,"Y.P. Raykov","Probabilistic Modelling of Gait for Robust Passive Monitoring in Daily Life",2021,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098791580&origin=inward",131,"2022-07-12 16:33:02","Article","10.1109/JBHI.2020.3037857","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85098791580",25,6,2293,2304,3,3.00,3,1,1,"","",""
3,"P. Rasouli","EXPLAN: Explaining Black-box Classifiers using Adaptive Neighborhood Generation",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093829854&origin=inward",132,"2022-07-12 16:33:02","Conference Paper","10.1109/IJCNN48605.2020.9206710","","https://api.elsevier.com/content/abstract/scopus_id/85093829854",,,,,3,1.50,3,1,2,"","",""
3,"Q. Chen","Autonomic flexibility reflects learning and associated neuroplasticity in old age",2020,"Human Brain Mapping","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086001457&origin=inward",133,"2022-07-12 16:33:02","Article","10.1002/hbm.25034","1065-9471","https://api.elsevier.com/content/abstract/scopus_id/85086001457",41,13,3608,3619,3,1.50,3,1,2,"","",""
3,"P. Wang","Uncertainty Estimation with Distributional Reinforcement Learning for Applications in Intelligent Transportation Systems: A Case Study",2019,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076802950&origin=inward",134,"2022-07-12 16:33:02","Conference Paper","10.1109/ITSC.2019.8917429","","https://api.elsevier.com/content/abstract/scopus_id/85076802950",,,3822,3827,3,1.00,3,1,3,"","",""
3,"J. Sarkar","Operational Workload Impact on Robust Solid-State Storage Analyzed with Interpretable Machine Learning",2019,"IEEE International Reliability Physics Symposium Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066736861&origin=inward",135,"2022-07-12 16:33:02","Conference Paper","10.1109/IRPS.2019.8720510","1541-7026","https://api.elsevier.com/content/abstract/scopus_id/85066736861",2019,,,,3,1.00,3,1,3,"","",""
3,"M. Bieshaar","Starting movement detection of cyclists using smart devices",2019,"Proceedings - 2018 IEEE 5th International Conference on Data Science and Advanced Analytics, DSAA 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062853593&origin=inward",136,"2022-07-12 16:33:02","Conference Paper","10.1109/DSAA.2018.00042","","https://api.elsevier.com/content/abstract/scopus_id/85062853593",,,313,322,3,1.00,3,1,3,"","",""
3,"D. Urda","BLASSO: Integration of biological knowledge into a regularized linear model",2018,"BMC Systems Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056705711&origin=inward",137,"2022-07-12 16:33:02","Article","10.1186/s12918-018-0612-8","1752-0509","https://api.elsevier.com/content/abstract/scopus_id/85056705711",12,,,,3,0.75,3,1,4,"","",""
3,"G. Li","Linear classification in speech-based objective differential diagnosis of Parkinsonism",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054280887&origin=inward",138,"2022-07-12 16:33:02","Conference Paper","10.1109/ICASSP.2018.8462681","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85054280887",2018,,5999,6003,3,0.75,3,1,4,"","",""
3,"W. Herlands","Automated local regression discontinuity design discovery",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051562408&origin=inward",139,"2022-07-12 16:33:02","Conference Paper","10.1145/3219819.3219982","","https://api.elsevier.com/content/abstract/scopus_id/85051562408",,,1512,1520,3,0.75,3,1,4,"","",""
3,"I. Brugere","Network Model Selection for Task-Focused Attributed Network Inference",2017,"IEEE International Conference on Data Mining Workshops, ICDMW","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044053570&origin=inward",140,"2022-07-12 16:33:02","Conference Paper","10.1109/ICDMW.2017.21","2375-9232","https://api.elsevier.com/content/abstract/scopus_id/85044053570",2017,,118,125,3,0.60,3,1,5,"","",""
3,"S.J. Schultheiss","Kernel-based identification of regulatory modules.",2010,"Methods in molecular biology (Clifton, N.J.)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952114056&origin=inward",141,"2022-07-12 16:33:02","Article","10.1007/978-1-60761-854-6_13","1940-6029","https://api.elsevier.com/content/abstract/scopus_id/79952114056",674,,213,223,3,0.25,3,1,12,"","",""
2,"L. Rubinger","Machine learning and artificial intelligence in research and healthcare<sup>✰,✰✰</sup>",2022,"Injury","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020138322000766","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124913515&origin=inward",142,"2022-07-12 16:33:02","Article","10.1016/j.injury.2022.01.046","0020-1383","https://api.elsevier.com/content/abstract/scopus_id/85124913515",,,,,2,2.00,2,1,1,"","",""
2,"F. Waschkowski","Multi-objective CFD-driven development of coupled turbulence closure models",2022,"Journal of Computational Physics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0021999121008172","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122694592&origin=inward",143,"2022-07-12 16:33:02","Article","10.1016/j.jcp.2021.110922","0021-9991","https://api.elsevier.com/content/abstract/scopus_id/85122694592",452,,,,2,2.00,2,1,1,"","",""
2,"B.A. Nahkala","Empirical tool development for prairie pothole management using AnnAGNPS and random forest",2022,"Environmental Modelling and Software","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364815221002838","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118572560&origin=inward",144,"2022-07-12 16:33:02","Article","10.1016/j.envsoft.2021.105241","1364-8152","https://api.elsevier.com/content/abstract/scopus_id/85118572560",147,,,,2,2.00,2,1,1,"","",""
2,"J. de Nijs","Individualized prediction of three- and six-year outcomes of psychosis in a longitudinal multicenter study: a machine learning approach",2021,"npj Schizophrenia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117043447&origin=inward",145,"2022-07-12 16:33:02","Article","10.1038/s41537-021-00162-3","2334-265X","https://api.elsevier.com/content/abstract/scopus_id/85117043447",7,1,,,2,2.00,2,1,1,"","",""
2,"A. Renouard","Toward false event detection and quarry blast versus earthquake discrimination in an operational setting using semiautomated machine learning",2021,"Seismological Research Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115924788&origin=inward",146,"2022-07-12 16:33:02","Article","10.1785/0220200305","0895-0695","https://api.elsevier.com/content/abstract/scopus_id/85115924788",92,6,3725,3742,2,2.00,2,1,1,"","",""
2,"F. Bellizio","A causality based feature selection approach for data-driven dynamic security assessment",2021,"Electric Power Systems Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378779621005186","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115421654&origin=inward",147,"2022-07-12 16:33:02","Article","10.1016/j.epsr.2021.107537","0378-7796","https://api.elsevier.com/content/abstract/scopus_id/85115421654",201,,,,2,2.00,2,1,1,"","",""
2,"W. Xing","Designing a Transferable Predictive Model for Online Learning Using a Bayesian Updating Approach",2021,"IEEE Transactions on Learning Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113822977&origin=inward",148,"2022-07-12 16:33:02","Article","10.1109/TLT.2021.3107349","1939-1382","https://api.elsevier.com/content/abstract/scopus_id/85113822977",14,4,474,485,2,2.00,2,1,1,"","",""
2,"Z. Zhang","Robust biomarker discovery for hepatocellular carcinoma from high-throughput data by multiple feature selection methods",2021,"BMC Medical Genomics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113409846&origin=inward",149,"2022-07-12 16:33:02","Article","10.1186/s12920-021-00957-4","1755-8794","https://api.elsevier.com/content/abstract/scopus_id/85113409846",14,,,,2,2.00,2,1,1,"","",""
2,"T. Zhong","Predicting antituberculosis drug-induced liver injury using an interpretable machine learning method: Model development and validation study",2021,"JMIR Medical Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111330600&origin=inward",150,"2022-07-12 16:33:02","Article","10.2196/29226","2291-9694","https://api.elsevier.com/content/abstract/scopus_id/85111330600",9,7,,,2,2.00,2,1,1,"","",""
2,"C. Pais","Deep fire topology: Understanding the role of landscape spatial patterns in wildfire occurrence using artificial intelligence",2021,"Environmental Modelling and Software","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364815221001651","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110195888&origin=inward",151,"2022-07-12 16:33:02","Article","10.1016/j.envsoft.2021.105122","1364-8152","https://api.elsevier.com/content/abstract/scopus_id/85110195888",143,,,,2,2.00,2,1,1,"","",""
2,"F. Ranzato","Genetic adversarial training of decision trees",2021,"GECCO 2021 - Proceedings of the 2021 Genetic and Evolutionary Computation Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110127624&origin=inward",152,"2022-07-12 16:33:02","Conference Paper","10.1145/3449639.3459286","","https://api.elsevier.com/content/abstract/scopus_id/85110127624",,,358,367,2,2.00,2,1,1,"","",""
2,"A. Tahmassebi","An explainable prediction framework for engineering problems: case studies in reinforced concrete members modeling",2022,"Engineering Computations (Swansea, Wales)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109378724&origin=inward",153,"2022-07-12 16:33:02","Article","10.1108/EC-02-2021-0096","0264-4401","https://api.elsevier.com/content/abstract/scopus_id/85109378724",39,2,609,626,2,2.00,2,1,1,"","",""
2,"A.S. Gupta","Disentangling high energy chorus elements against structured background interference in the Van Allen radiation belts using braid manifolds",2020,"Conference Record - Asilomar Conference on Signals, Systems and Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107783051&origin=inward",154,"2022-07-12 16:33:02","Conference Paper","10.1109/IEEECONF51394.2020.9443336","1058-6393","https://api.elsevier.com/content/abstract/scopus_id/85107783051",2020,,773,777,2,1.00,2,1,2,"","",""
2,"L. Li","Causality-based online streaming feature selection",2021,"Concurrency and Computation: Practice and Experience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105606740&origin=inward",155,"2022-07-12 16:33:02","Article","10.1002/cpe.6347","1532-0626","https://api.elsevier.com/content/abstract/scopus_id/85105606740",33,20,,,2,2.00,2,1,1,"","",""
2,"X. Zhu","Feature selection based on principal component regression for underwater source localization by deep learning",2021,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104110711&origin=inward",156,"2022-07-12 16:33:02","Article","10.3390/rs13081486","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85104110711",13,8,,,2,2.00,2,1,1,"","",""
2,"X. Liu","A robust low data solution: Dimension prediction of semiconductor nanorods",2021,"Computers and Chemical Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0098135421000934","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103949048&origin=inward",157,"2022-07-12 16:33:02","Article","10.1016/j.compchemeng.2021.107315","0098-1354","https://api.elsevier.com/content/abstract/scopus_id/85103949048",150,,,,2,2.00,2,1,1,"","",""
2,"Z.H. Lu","Revealing opinions for COVID-19 questions using a context retriever, opinion aggregator, and question-answering model: Model development study",2021,"Journal of Medical Internet Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103230255&origin=inward",158,"2022-07-12 16:33:02","Article","10.2196/22860","1438-8871","https://api.elsevier.com/content/abstract/scopus_id/85103230255",23,3,,,2,2.00,2,1,1,"","",""
2,"R. Alam","Wearable Respiration Monitoring: Interpretable Inference with Context and Sensor Biomarkers",2021,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098791588&origin=inward",159,"2022-07-12 16:33:02","Article","10.1109/JBHI.2020.3035776","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85098791588",25,6,1938,1948,2,2.00,2,1,1,"","",""
2,"W.J. Lee","Compact representation of temporal processes in echosounder time series via matrix decomposition",2020,"Journal of the Acoustical Society of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097583569&origin=inward",160,"2022-07-12 16:33:02","Article","10.1121/10.0002670","0001-4966","https://api.elsevier.com/content/abstract/scopus_id/85097583569",148,6,3429,3442,2,1.00,2,1,2,"","",""
2,"K. Sepehri","Towards effective machine learning in medical imaging analysis: A novel approach and expert evaluation of high-grade glioma ‘ground truth’ simulation on MRI",2021,"International Journal of Medical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1386505620318840","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097334964&origin=inward",161,"2022-07-12 16:33:02","Article","10.1016/j.ijmedinf.2020.104348","1386-5056","https://api.elsevier.com/content/abstract/scopus_id/85097334964",146,,,,2,2.00,2,1,1,"","",""
2,"X. Bai","On the robustness of skeleton detection against adversarial attacks",2020,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608020303415","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092035349&origin=inward",162,"2022-07-12 16:33:02","Article","10.1016/j.neunet.2020.09.018","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85092035349",132,,416,427,2,1.00,2,1,2,"","",""
2,"J. L. Lobo","LUNAR: Cellular automata for drifting data streams",2021,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025520308306","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091658271&origin=inward",163,"2022-07-12 16:33:02","Article","10.1016/j.ins.2020.08.064","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/85091658271",543,,467,487,2,2.00,2,1,1,"","",""
2,"R. Sun","Human-like Highway Trajectory Modeling based on Inverse Reinforcement Learning",2019,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076817726&origin=inward",164,"2022-07-12 16:33:02","Conference Paper","10.1109/ITSC.2019.8916970","","https://api.elsevier.com/content/abstract/scopus_id/85076817726",,,1482,1489,2,0.67,2,1,3,"","",""
2,"M. Alloulah","On Tracking the Physicality of Wi-Fi: A Subspace Approach",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062469478&origin=inward",165,"2022-07-12 16:33:02","Article","10.1109/ACCESS.2019.2897840","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85062469478",7,,19965,19978,2,0.67,2,1,3,"","",""
2,"A. De Pierrefeu","Interpretable and stable prediction of schizophrenia on a large multisite dataset using machine learning with structured sparsity",2018,"2018 International Workshop on Pattern Recognition in Neuroimaging, PRNI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051524837&origin=inward",166,"2022-07-12 16:33:02","Conference Paper","10.1109/PRNI.2018.8423946","","https://api.elsevier.com/content/abstract/scopus_id/85051524837",,,,,2,0.50,2,1,4,"","",""
2,"S. Ubaru","UoI-NMF cluster: A robust nonnegative matrix factorization algorithm for improved parts-based decomposition and reconstruction of noisy data",2017,"Proceedings - 16th IEEE International Conference on Machine Learning and Applications, ICMLA 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048472008&origin=inward",167,"2022-07-12 16:33:02","Conference Paper","10.1109/ICMLA.2017.0-152","","https://api.elsevier.com/content/abstract/scopus_id/85048472008",2017,,241,248,2,0.40,2,1,5,"","",""
2,"J. Wang","Sparse models for imaging genetics",2016,"Machine Learning and Medical Imaging","","https://api.elsevier.com/content/article/eid/3-s2.0-B9780128040768000050","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017453865&origin=inward",168,"2022-07-12 16:33:02","Book Chapter","10.1016/B978-0-12-804076-8.00005-0","","https://api.elsevier.com/content/abstract/scopus_id/85017453865",,,129,151,2,0.33,2,1,6,"","",""
1,"T. Graeber","AGLVQ - Making Generalized Learning Vector Quantization Aware of Context",2021,"ESANN 2021 Proceedings - 29th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129322371&origin=inward",169,"2022-07-12 16:33:02","Conference Paper","10.14428/esann/2021.ES2021-40","","https://api.elsevier.com/content/abstract/scopus_id/85129322371",,,557,562,1,1.00,1,1,1,"","",""
1,"Y. Weng","Machine learning-based wind pressure prediction of low-rise non-isolated buildings",2022,"Engineering Structures","","https://api.elsevier.com/content/article/eid/1-s2.0-S0141029622002826","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126535480&origin=inward",170,"2022-07-12 16:33:02","Article","10.1016/j.engstruct.2022.114148","0141-0296","https://api.elsevier.com/content/abstract/scopus_id/85126535480",258,,,,1,1.00,1,1,1,"","",""
1,"T. Peng","Interpretable Mathematical Model-guided Ultrasound Prostate Contour Extraction Using Data Mining Techniques",2021,"Proceedings - 2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125174982&origin=inward",171,"2022-07-12 16:33:02","Conference Paper","10.1109/BIBM52615.2021.9669419","","https://api.elsevier.com/content/abstract/scopus_id/85125174982",,,1037,1044,1,1.00,1,1,1,"","",""
1,"Y. Li","MCGNet<sup>+</sup>: an improved motor imagery classification based on cosine similarity",2022,"Brain Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124071259&origin=inward",172,"2022-07-12 16:33:02","Article","10.1186/s40708-021-00151-3","2198-4018","https://api.elsevier.com/content/abstract/scopus_id/85124071259",9,1,,,1,1.00,1,1,1,"","",""
1,"Y. Li","Imaging by Unsupervised Feature Learning of the Wave Equation",2021,"Physical Review Applied","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122187413&origin=inward",173,"2022-07-12 16:33:02","Article","10.1103/PhysRevApplied.16.064039","2331-7019","https://api.elsevier.com/content/abstract/scopus_id/85122187413",16,6,,,1,1.00,1,1,1,"","",""
1,"K. Hrovatin","Toward modeling metabolic state from single-cell transcriptomics",2022,"Molecular Metabolism","","https://api.elsevier.com/content/article/eid/1-s2.0-S2212877821002532","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120900206&origin=inward",174,"2022-07-12 16:33:02","Review","10.1016/j.molmet.2021.101396","2212-8778","https://api.elsevier.com/content/abstract/scopus_id/85120900206",57,,,,1,1.00,1,1,1,"","",""
1,"S. Landwehr","Exploring the coupled ocean and atmosphere system with a data science approach applied to observations from the Antarctic Circumnavigation Expedition",2021,"Earth System Dynamics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120746804&origin=inward",175,"2022-07-12 16:33:02","Article","10.5194/esd-12-1295-2021","2190-4979","https://api.elsevier.com/content/abstract/scopus_id/85120746804",12,4,1295,1369,1,1.00,1,1,1,"","",""
1,"F. Laufer","On Expressive Features for Gait Analysis using Lower Limb Inertial Sensor Data",2020,"IFAC-PapersOnLine","","https://api.elsevier.com/content/article/eid/1-s2.0-S2405896320306820","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119957723&origin=inward",176,"2022-07-12 16:33:02","Conference Paper","10.1016/j.ifacol.2020.12.396","2405-8963","https://api.elsevier.com/content/abstract/scopus_id/85119957723",53,2,15990,15997,1,0.50,1,1,2,"","",""
1,"T. Welchowski","Techniques to Improve Ecological Interpretability of Black-Box Machine Learning Models: Case Study on Biological Health of Streams in the United States with Gradient Boosted Trees",2022,"Journal of Agricultural, Biological, and Environmental Statistics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117934116&origin=inward",177,"2022-07-12 16:33:02","Article","10.1007/s13253-021-00479-7","1085-7117","https://api.elsevier.com/content/abstract/scopus_id/85117934116",27,1,175,197,1,1.00,1,1,1,"","",""
1,"T. Bai","Reliable and Interpretable Mortality Prediction With Strong Foresight in COVID-19 Patients: An International Study From China and Germany",2021,"Frontiers in Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117881646&origin=inward",178,"2022-07-12 16:33:02","Article","10.3389/frai.2021.672050","2624-8212","https://api.elsevier.com/content/abstract/scopus_id/85117881646",4,,,,1,1.00,1,1,1,"","",""
1,"K. Cheng","Interpretability of Deep Learning: A Survey",2021,"Lecture Notes on Data Engineering and Communications Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116912322&origin=inward",179,"2022-07-12 16:33:02","Book Chapter","10.1007/978-3-030-70665-4_54","2367-4512","https://api.elsevier.com/content/abstract/scopus_id/85116912322",88,,475,486,1,1.00,1,1,1,"","",""
1,"L. Liang","Time-sequencing European options and pricing with deep learning – Analyzing based on interpretable ALE method",2022,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741742101304X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116477261&origin=inward",180,"2022-07-12 16:33:02","Article","10.1016/j.eswa.2021.115951","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85116477261",187,,,,1,1.00,1,1,1,"","",""
1,"K. Jeong","Prediction of biogas production in anaerobic co-digestion of organic wastes using deep learning models",2021,"Water Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0043135421008915","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115942958&origin=inward",181,"2022-07-12 16:33:02","Article","10.1016/j.watres.2021.117697","0043-1354","https://api.elsevier.com/content/abstract/scopus_id/85115942958",205,,,,1,1.00,1,1,1,"","",""
1,"M. Petković","Fuzzy Jaccard Index: A robust comparison of ordered lists[Formula presented]",2021,"Applied Soft Computing","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494621007717","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115150339&origin=inward",182,"2022-07-12 16:33:02","Article","10.1016/j.asoc.2021.107849","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85115150339",113,,,,1,1.00,1,1,1,"","",""
1,"M.Z. Uddin","Deep learning for prediction of depressive symptoms in a large textual dataset",2022,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113630004&origin=inward",183,"2022-07-12 16:33:02","Article","10.1007/s00521-021-06426-4","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85113630004",34,1,721,744,1,1.00,1,1,1,"","",""
1,"V. Gawade","Leveraging simulated and empirical data-driven insight to supervised-learning for porosity prediction in laser metal deposition",2022,"Journal of Manufacturing Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0278612521001503","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112571515&origin=inward",184,"2022-07-12 16:33:02","Article","10.1016/j.jmsy.2021.07.013","0278-6125","https://api.elsevier.com/content/abstract/scopus_id/85112571515",62,,875,885,1,1.00,1,1,1,"","",""
1,"L. Zheng","Deep co-attention network for multi-view subspace learning",2021,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107977261&origin=inward",185,"2022-07-12 16:33:02","Conference Paper","10.1145/3442381.3449801","","https://api.elsevier.com/content/abstract/scopus_id/85107977261",,,1528,1539,1,1.00,1,1,1,"","",""
1,"A. Salekin","Understanding autism: The power of EEG harnessed by prototypical learning",2021,"MCPS 2021 - Proceedings of the 2021 Medical Cyber Physical Systems and Internet of Medical Things","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106408085&origin=inward",186,"2022-07-12 16:33:02","Conference Paper","10.1145/3446913.3460317","","https://api.elsevier.com/content/abstract/scopus_id/85106408085",,,12,16,1,1.00,1,1,1,"","",""
1,"E. Lughofer","Prediction and Explanation Models for Hot Metal Temperature, Silicon Concentration, and Cooling Capacity in Ironmaking Blast Furnaces",2021,"Steel Research International","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106210870&origin=inward",187,"2022-07-12 16:33:02","Article","10.1002/srin.202100078","1611-3683","https://api.elsevier.com/content/abstract/scopus_id/85106210870",92,9,,,1,1.00,1,1,1,"","",""
1,"F. Curia","Cervical cancer risk prediction with robust ensemble and explainable black boxes method",2021,"Health and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105925482&origin=inward",188,"2022-07-12 16:33:02","Article","10.1007/s12553-021-00554-6","2190-7188","https://api.elsevier.com/content/abstract/scopus_id/85105925482",11,4,875,885,1,1.00,1,1,1,"","",""
1,"S. Kim","Model simplification of deep random forest for real-time applications of various sensor data",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104589265&origin=inward",189,"2022-07-12 16:33:02","Article","10.3390/s21093004","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85104589265",21,9,,,1,1.00,1,1,1,"","",""
1,"P. Mangla","On Saliency Maps and Adversarial Robustness",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103289856&origin=inward",190,"2022-07-12 16:33:02","Conference Paper","10.1007/978-3-030-67661-2_17","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103289856",12458,,272,288,1,1.00,1,1,1,"","",""
1,"A. Yamaguchi","RLTS: Robust Learning Time-Series Shapelets",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103238813&origin=inward",191,"2022-07-12 16:33:02","Conference Paper","10.1007/978-3-030-67658-2_34","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103238813",12457,,595,611,1,1.00,1,1,1,"","",""
