Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
24,"N. Díaz-Rodríguez","Handling real-world context awareness, uncertainty and vagueness in real-time human activity tracking and recognition with a fuzzy ontology-based hybrid method",2014,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908541494&origin=inward",67,"2022-07-12 16:30:56","Article","10.3390/s141018131","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/84908541494",14,10,18131,18171,24,3.00,24,1,8,"","",""
24,"G. De Cooman","Irrelevant and independent natural extension for sets of desirable gambles",2012,"Journal of Artificial Intelligence Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875175160&origin=inward",68,"2022-07-12 16:30:56","Article","10.1613/jair.3770","1076-9757","https://api.elsevier.com/content/abstract/scopus_id/84875175160",45,,601,640,24,2.40,24,1,10,"","",""
23,"A. Kott","Adversarial reasoning: Computational approaches to reading the opponent’s mind",2006,"Adversarial Reasoning: Computational Approaches to Reading the Opponent's Mind","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=83755179144&origin=inward",69,"2022-07-12 16:30:56","Book","10.1201/9781420011012","","https://api.elsevier.com/content/abstract/scopus_id/83755179144",,,1,340,23,1.44,23,1,16,"","",""
23,"Y. Cheng","Monitoring bridge health using fuzzy case-based reasoning",2005,"Advanced Engineering Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1474034605000595","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27144469241&origin=inward",70,"2022-07-12 16:30:56","Article","10.1016/j.aei.2005.07.002","1474-0346","https://api.elsevier.com/content/abstract/scopus_id/27144469241",19,4,299,315,23,1.35,23,1,17,"","",""
22,"H. Wang","A flexible and robust similarity measure based on contextual probability",2005,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880733997&origin=inward",71,"2022-07-12 16:30:56","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84880733997",,,27,32,22,1.29,22,1,17,"","",""
22,"Z. Xu","A novel kernel-based maximum a posteriori classification method",2009,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608008002694","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=69449099279&origin=inward",72,"2022-07-12 16:30:56","Article","10.1016/j.neunet.2008.11.005","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/69449099279",22,7,977,987,22,1.69,22,1,13,"","",""
22,"F. Lécué","Web service composition as a composition of valid and robust semantic links",2009,"International Journal of Cooperative Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=68149181553&origin=inward",73,"2022-07-12 16:30:56","Article","10.1142/S0218843009001975","0218-8430","https://api.elsevier.com/content/abstract/scopus_id/68149181553",18,1,1,62,22,1.69,22,1,13,"","",""
22,"A. Celikyilmaz","Increasing accuracy of two-class pattern recognition with enhanced fuzzy functions",2009,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417407005684","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56649124794&origin=inward",74,"2022-07-12 16:30:56","Article","10.1016/j.eswa.2007.11.039","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/56649124794",36,2,1337,1354,22,1.69,22,1,13,"","",""
22,"A.K. McIver","Using probabilistic kleene algebra for protocol verification",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750056050&origin=inward",75,"2022-07-12 16:30:56","Conference Paper","10.1007/11828563_20","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33750056050",4136,,296,310,22,1.38,22,1,16,"","",""
21,"J. Serrà","A competitive measure to assess the similarity between two time series",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866665309&origin=inward",76,"2022-07-12 16:30:56","Conference Paper","10.1007/978-3-642-32986-9_31","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84866665309",7466,,414,427,21,2.10,21,1,10,"","",""
21,"M. Göbelbecker","A switching planner for combined task and observation planning",2011,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80055044813&origin=inward",77,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/80055044813",2,,964,970,21,1.91,21,1,11,"","",""
20,"J. Suchan","Visual explanation by high-level abduction: On answer-set programming driven reasoning about moving objects",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053181483&origin=inward",78,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85053181483",,,1965,1972,20,5.00,20,1,4,"","",""
20,"A.S. Gordon","Commonsense interpretation of triangle behavior",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84985963294&origin=inward",79,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84985963294",,,3719,3725,20,3.33,20,1,6,"","",""
20,"E. Davis","A logical framework for commonsense predictions of solid object behaviour",1988,"Artificial Intelligence in Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-0954181088900295","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024052988&origin=inward",80,"2022-07-12 16:30:56","Article","10.1016/0954-1810(88)90029-5","0954-1810","https://api.elsevier.com/content/abstract/scopus_id/0024052988",3,3,125,140,20,0.59,20,1,34,"","",""
19,"K. Zheng","Abstract reasoning with distracting features",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083889868&origin=inward",81,"2022-07-12 16:30:56","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85083889868",32,,,,19,6.33,19,1,3,"","",""
19,"W. Junior","A context-sensitive offloading system using machine-learning classification algorithms for mobile cloud environment",2019,"Future Generation Computer Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167739X17326729","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052442762&origin=inward",82,"2022-07-12 16:30:56","Article","10.1016/j.future.2018.08.026","0167-739X","https://api.elsevier.com/content/abstract/scopus_id/85052442762",90,,503,520,19,6.33,19,1,3,"","",""
19,"M.A. Finlayson","Collecting semantics in the wild: The story workbench",2008,"AAAI Fall Symposium - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952234531&origin=inward",83,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/77952234531",,,46,53,19,1.36,19,1,14,"","",""
19,"Q. Pan","Some research on robustness of evidence theory",2001,"Zidonghua Xuebao/Acta Automatica Sinica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035502805&origin=inward",84,"2022-07-12 16:30:56","Article","","0254-4156","https://api.elsevier.com/content/abstract/scopus_id/0035502805",27,6,798,805,19,0.90,19,1,21,"","",""
19,"R.T. Antony","Database support to data fusion automation",1997,"Proceedings of the IEEE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030785089&origin=inward",85,"2022-07-12 16:30:56","Article","10.1109/5.554207","0018-9219","https://api.elsevier.com/content/abstract/scopus_id/0030785089",85,1,39,53,19,0.76,19,1,25,"","",""
18,"K. Matzen","Scene chronology",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906350540&origin=inward",86,"2022-07-12 16:30:56","Conference Paper","10.1007/978-3-319-10584-0_40","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84906350540",8695,,615,630,18,2.25,18,1,8,"","",""
18,"L.E. Allen","Better language, better thought, better communication: the A-Hohfeld language for legal analysis",1995,"Proceedings of the International Conference on Artificial Intelligence and Law","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029181084&origin=inward",87,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0029181084",,,219,228,18,0.67,18,1,27,"","",""
18,"G. Kartha","Two counterexamples related to Baker's approach to the frame problem",1994,"Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-0004370294900892","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028495393&origin=inward",88,"2022-07-12 16:30:56","Article","10.1016/0004-3702(94)90089-2","0004-3702","https://api.elsevier.com/content/abstract/scopus_id/0028495393",69,1,379,391,18,0.64,18,1,28,"","",""
17,"K. Kafle","Challenges and Prospects in Vision and Language Research",2019,"Frontiers in Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104729290&origin=inward",89,"2022-07-12 16:30:56","Review","10.3389/frai.2019.00028","2624-8212","https://api.elsevier.com/content/abstract/scopus_id/85104729290",2,,,,17,5.67,17,1,3,"","",""
17,"B. Juba","Implicit learning of common sense for reasoning",2013,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896063714&origin=inward",90,"2022-07-12 16:30:56","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84896063714",,,939,946,17,1.89,17,1,9,"","",""
17,"A. Holland","Weighted super solutions for constraint programs",2005,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29344451733&origin=inward",91,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/29344451733",1,,378,383,17,1.00,17,1,17,"","",""
17,"L. Wills","Towards more creative case-based design systems",1994,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028565939&origin=inward",92,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0028565939",1,,50,55,17,0.61,17,1,28,"","",""
17,"H. Durrant-Whyte","INTEGRATION OF DISTRIBUTED SENSOR INFORMATION: AN APPLICATION TO A ROBOT-SYSTEM COORDINATOR.",1985,"","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0022334526&origin=inward",93,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0022334526",,,415,419,17,0.46,17,1,37,"","",""
16,"A. Cimatti","Strong temporal planning with uncontrollable durations",2018,"Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0004370217301431","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85036477809&origin=inward",94,"2022-07-12 16:30:56","Article","10.1016/j.artint.2017.11.006","0004-3702","https://api.elsevier.com/content/abstract/scopus_id/85036477809",256,,1,34,16,4.00,16,1,4,"","",""
16,"M. Georgeff","Real-time reasoning: The monitoring and control of spacecraft systems",1990,"Proceedings of the Conference on Artificial Intelligence Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025559256&origin=inward",95,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0025559256",,,198,204,16,0.50,16,1,32,"","",""
15,"M. Nikravesh","Chapter 1 Soft computing for intelligent reservoir characterization and modeling",2003,"Developments in Petroleum Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S0376736103800055","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74149090567&origin=inward",96,"2022-07-12 16:30:56","Article","10.1016/S0376-7361(03)80005-5","0376-7361","https://api.elsevier.com/content/abstract/scopus_id/74149090567",51,,3,32,15,0.79,15,1,19,"","",""
14,"K. Cheng","Research Advances in the Interpretability of Deep Learning",2020,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086145819&origin=inward",97,"2022-07-12 16:30:56","Review","10.7544/issn1000-1239.2020.20190485","1000-1239","https://api.elsevier.com/content/abstract/scopus_id/85086145819",57,6,1208,1217,14,7.00,14,1,2,"","",""
14,"L. Han","Self-paced mixture of regressions",2017,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031922935&origin=inward",98,"2022-07-12 16:30:56","Conference Paper","10.24963/ijcai.2017/252","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85031922935",,,1816,1822,14,2.80,14,1,5,"","",""
14,"F. Rotella","Learning and exploiting concept networks with ConNeKTion",2015,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920707339&origin=inward",99,"2022-07-12 16:30:56","Article","10.1007/s10489-014-0543-z","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/84920707339",42,1,87,111,14,2.00,14,1,7,"","",""
14,"R. Ros","Acquiring a robust case base for the robot soccer domain",2007,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880870609&origin=inward",100,"2022-07-12 16:30:56","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84880870609",,,1029,1034,14,0.93,14,1,15,"","",""
14,"S. Karapinar","A robust planning framework for cognitive robots",2012,"AAAI Workshop - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875578547&origin=inward",101,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84875578547",,,102,108,14,1.40,14,1,10,"","",""
14,"M. Westphal","Evaluating and minimizing ambiguities in qualitative route instructions",2011,"GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856476678&origin=inward",102,"2022-07-12 16:30:56","Conference Paper","10.1145/2093973.2093997","","https://api.elsevier.com/content/abstract/scopus_id/84856476678",,,171,180,14,1.27,14,1,11,"","",""
13,"A. Soualhi","Prediction of bearing failures by the analysis of the time series",2020,"Mechanical Systems and Signal Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888327019308283","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078207357&origin=inward",103,"2022-07-12 16:30:56","Article","10.1016/j.ymssp.2019.106607","0888-3270","https://api.elsevier.com/content/abstract/scopus_id/85078207357",139,,,,13,6.50,13,1,2,"","",""
13,"H. Mühleisen","Large-scale storage and reasoning for semantic data using swarms",2012,"IEEE Computational Intelligence Magazine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860116923&origin=inward",104,"2022-07-12 16:30:56","Article","10.1109/MCI.2012.2188586","1556-603X","https://api.elsevier.com/content/abstract/scopus_id/84860116923",7,2,32,44,13,1.30,13,1,10,"","",""
13,"P. Brézillon","From expert systems to context-based intelligent assistant systems: A testimony",2011,"Knowledge Engineering Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79953160120&origin=inward",105,"2022-07-12 16:30:56","Article","10.1017/S0269888910000366","0269-8889","https://api.elsevier.com/content/abstract/scopus_id/79953160120",26,1,19,24,13,1.18,13,1,11,"","",""
13,"A. Kakas","Modular-E and the role of elaboration tolerance in solving the qualification problem",2011,"Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0004370210000445","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649745324&origin=inward",106,"2022-07-12 16:30:56","Article","10.1016/j.artint.2010.04.008","0004-3702","https://api.elsevier.com/content/abstract/scopus_id/78649745324",175,1,49,78,13,1.18,13,1,11,"","",""
12,"D. Fuscà","A framework for easing the development of applications embedding answer set programming",2016,"Proceedings of the 18th International Symposium on Principles and Practice of Declarative Programming, PPDP 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991107797&origin=inward",107,"2022-07-12 16:30:56","Conference Paper","10.1145/2967973.2968594","","https://api.elsevier.com/content/abstract/scopus_id/84991107797",,,38,49,12,2.00,12,1,6,"","",""
12,"J.G. Wolff","Application of the SP theory of intelligence to the understanding of natural vision and the development of computer vision",2014,"SpringerPlus","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84919723176&origin=inward",108,"2022-07-12 16:30:56","Article","10.1186/2193-1801-3-552","2193-1801","https://api.elsevier.com/content/abstract/scopus_id/84919723176",3,1,,,12,1.50,12,1,8,"","",""
12,"M. Klenk","Using analogical model formulation with sketches to solve Bennett Mechanical Comprehension Test problems",2011,"Journal of Experimental and Theoretical Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960814793&origin=inward",109,"2022-07-12 16:30:56","Article","10.1080/0952813X.2010.502312","0952-813X","https://api.elsevier.com/content/abstract/scopus_id/79960814793",23,3,299,327,12,1.09,12,1,11,"","",""
12,"N. Cassimatis","An architecture for adaptive algorithmic hybrids",2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952583975&origin=inward",110,"2022-07-12 16:30:56","Article","10.1109/TSMCB.2009.2033262","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/77952583975",40,3,903,914,12,1.00,12,1,12,"","",""
11,"N. Ajmeri","Robust norm emergence by revealing and reasoning about context: Socially intelligent agents for enhancing privacy",2018,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055718553&origin=inward",111,"2022-07-12 16:30:56","Conference Paper","10.24963/ijcai.2018/4","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85055718553",2018,,28,34,11,2.75,11,1,4,"","",""
11,"M. Klincewicz","Artificial intelligence as a means to moral enhancement",2016,"Studies in Logic, Grammar and Rhetoric","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017554693&origin=inward",112,"2022-07-12 16:30:56","Conference Paper","10.1515/slgr-2016-0061","0860-150X","https://api.elsevier.com/content/abstract/scopus_id/85017554693",48,1,171,187,11,1.83,11,1,6,"","",""
11,"S.W. Kim","Resolved motion rate control of redundant robots using fuzzy logic",1993,"1993 IEEE International Conference on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027146777&origin=inward",113,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0027146777",,,333,338,11,0.38,11,1,29,"","",""
11,"S. Gentil","SEXI: An expert identification package",1990,"Automatica","","https://api.elsevier.com/content/article/eid/1-s2.0-000510989090056N","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025462040&origin=inward",114,"2022-07-12 16:30:56","Article","10.1016/0005-1098(90)90056-N","0005-1098","https://api.elsevier.com/content/abstract/scopus_id/0025462040",26,4,803,809,11,0.34,11,1,32,"","",""
10,"A. Garcia-Piquer","Artificial intelligence for the EChO mission planning tool",2015,"Experimental Astronomy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84952988559&origin=inward",115,"2022-07-12 16:30:56","Article","10.1007/s10686-014-9411-4","0922-6435","https://api.elsevier.com/content/abstract/scopus_id/84952988559",40,2,671,694,10,1.43,10,1,7,"","",""
10,"I. Bloch","Explanatory relations based on mathematical morphology",2001,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937414629&origin=inward",116,"2022-07-12 16:30:56","Conference Paper","10.1007/3-540-44652-4_65","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84937414629",2143,,736,747,10,0.48,10,1,21,"","",""
10,"C. Talcott","Soft agents: Exploring soft constraints to model robust adaptive distributed cyber-physical agent systems",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924352024&origin=inward",117,"2022-07-12 16:30:56","Article","10.1007/978-3-319-15545-6_18","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84924352024",8950,,273,290,10,1.43,10,1,7,"","",""
10,"J. Kim","EXPERT SYSTEM FOR OBJECT RECOGNITION IN NATURAL SCENES.",1984,"","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021540469&origin=inward",118,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0021540469",,,170,175,10,0.26,10,1,38,"","",""
9,"G. Steinbauer","A modular architecture for a multi-purpose mobile robot",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9444231188&origin=inward",119,"2022-07-12 16:30:56","Conference Paper","10.1007/978-3-540-24677-0_103","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/9444231188",3029,,1007,1015,9,0.50,9,1,18,"","",""
9,"S. Craw","Case Based Reasoning as a Model for Cognitive Artificial Intelligence",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055677294&origin=inward",120,"2022-07-12 16:30:56","Conference Paper","10.1007/978-3-030-01081-2_5","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85055677294",11156,,62,77,9,2.25,9,1,4,"","",""
9,"M. Spranger","Robust natural language processing-combining reasoning, cognitive semantics, and construction grammar for spatial language",2016,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006096629&origin=inward",121,"2022-07-12 16:30:56","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85006096629",2016,,2908,2914,9,1.50,9,1,6,"","",""
9,"A. Joshi","Sensitivity of Combination Schemes under Conflicting Conditions and a New Method",1995,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958765882&origin=inward",122,"2022-07-12 16:30:56","Conference Paper","10.1007/BFb0034797","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84958765882",991,,39,48,9,0.33,9,1,27,"","",""
9,"F. Lécué","Capturing the pulse of cities: Opportunity and research challenges for robust stream data reasoning",2012,"AAAI Workshop - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876155629&origin=inward",123,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84876155629",,,9,14,9,0.90,9,1,10,"","",""
9,"C. Fritz","Computing robust plans in continuous domains",2009,"ICAPS 2009 - Proceedings of the 19th International Conference on Automated Planning and Scheduling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650626364&origin=inward",124,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/78650626364",,,346,349,9,0.69,9,1,13,"","",""
9,"M. De Gregorio","An intelligent active video surveillance system based on the integration of virtual neural sensors and BDI agents",2008,"IEICE Transactions on Information and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=68149139759&origin=inward",125,"2022-07-12 16:30:56","Conference Paper","10.1093/ietisy/e91-d.7.1914","0916-8532","https://api.elsevier.com/content/abstract/scopus_id/68149139759",,7,1914,1921,9,0.64,9,1,14,"","",""
9,"S. Delany","Textual case-based reasoning for spam filtering: A comparison of feature-based and feature-free approaches",2006,"Artificial Intelligence Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67349236497&origin=inward",126,"2022-07-12 16:30:56","Conference Paper","10.1007/s10462-007-9041-6","0269-2821","https://api.elsevier.com/content/abstract/scopus_id/67349236497",26,1,75,87,9,0.56,9,1,16,"","",""
9,"R. Praing","Efficient implementation techniques for topological predicates on complex spatial objects",2008,"GeoInformatica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46949085280&origin=inward",127,"2022-07-12 16:30:56","Article","10.1007/s10707-007-0035-y","1384-6175","https://api.elsevier.com/content/abstract/scopus_id/46949085280",12,3,313,356,9,0.64,9,1,14,"","",""
9,"K.D. Forbus","Companion cognitive systems: A step towards human-level AI",2004,"AAAI Fall Symposium - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=32844472550&origin=inward",128,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/32844472550",,,30,34,9,0.50,9,1,18,"","",""
9,"O. Senyk","Systematic knowledge base design for medical diagnosis",1989,"Applied Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024937708&origin=inward",129,"2022-07-12 16:30:56","Article","10.1080/08839518908949927","0883-9514","https://api.elsevier.com/content/abstract/scopus_id/0024937708",3,2,249,274,9,0.27,9,1,33,"","",""
8,"M. Ebrahimi","Towards bridging the neuro-symbolic gap: deep deductive reasoners",2021,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100570972&origin=inward",130,"2022-07-12 16:30:56","Article","10.1007/s10489-020-02165-6","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/85100570972",51,9,6326,6348,8,8.00,8,1,1,"","",""
8,"P. Vergara","Fuzzy rule learning with ACO in epilepsy crisis identification",2016,"Proceedings - 2015 11th International Conference on Innovations in Information Technology, IIT 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969752592&origin=inward",131,"2022-07-12 16:30:56","Conference Paper","10.1109/INNOVATIONS.2015.7381552","","https://api.elsevier.com/content/abstract/scopus_id/84969752592",,,267,272,8,1.33,8,1,6,"","",""
8,"L. Song","Nonparametric estimation of multi-view latent variable models",2014,"31st International Conference on Machine Learning, ICML 2014","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84919935924&origin=inward",132,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84919935924",3,,2082,2097,8,1.00,8,1,8,"","",""
8,"N.K. Newlands","Predicting energy crop yield using bayesian networks",2010,"Proceedings of the 5th IASTED International Conference on Computational Intelligence, CI 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862093017&origin=inward",133,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84862093017",,,106,112,8,0.67,8,1,12,"","",""
