Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
140,"J. Barker","The fifth 'CHiME' speech separation and recognition challenge: Dataset, task and baselines",2018,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054986374&origin=inward",19,"2022-07-12 16:27:19","Conference Paper","10.21437/Interspeech.2018-1768","2308-457X","https://api.elsevier.com/content/abstract/scopus_id/85054986374",2018,,1561,1565,140,35.00,140,1,4,"","",""
137,"G. Tur","What is left to be understood in atis?",2010,"2010 IEEE Workshop on Spoken Language Technology, SLT 2010 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951778170&origin=inward",20,"2022-07-12 16:27:19","Conference Paper","10.1109/SLT.2010.5700816","","https://api.elsevier.com/content/abstract/scopus_id/79951778170",,,19,24,137,11.42,137,1,12,"","",""
135,"A. Koutsoukas","Deep-learning: Investigating deep neural networks hyper-parameters and comparison of performance to shallow methods for modeling bioactivity data",2017,"Journal of Cheminformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021424291&origin=inward",21,"2022-07-12 16:27:19","Article","10.1186/s13321-017-0226-y","1758-2946","https://api.elsevier.com/content/abstract/scopus_id/85021424291",9,1,,,135,27.00,135,1,5,"","",""
132,"K. Randhawa","Credit Card Fraud Detection Using AdaBoost and Majority Voting",2018,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042121985&origin=inward",22,"2022-07-12 16:27:19","Article","10.1109/ACCESS.2018.2806420","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85042121985",6,,14277,14284,132,33.00,132,1,4,"","",""
132,"Y. Zhao","Completed robust local binary pattern for texture classification",2013,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231212008545","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875406005&origin=inward",23,"2022-07-12 16:27:19","Article","10.1016/j.neucom.2012.10.017","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84875406005",106,,68,76,132,14.67,132,1,9,"","",""
131,"K. Liu","Gaussian Process Regression with Automatic Relevance Determination Kernel for Calendar Aging Prediction of Lithium-Ion Batteries",2020,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081682612&origin=inward",24,"2022-07-12 16:27:19","Article","10.1109/TII.2019.2941747","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85081682612",16,6,3767,3777,131,65.50,131,1,2,"","",""
128,"G. Elbaz","3D point cloud registration for localization using a deep neural network auto-encoder",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044268471&origin=inward",25,"2022-07-12 16:27:19","Conference Paper","10.1109/CVPR.2017.265","","https://api.elsevier.com/content/abstract/scopus_id/85044268471",2017,,2472,2481,128,25.60,128,1,5,"","",""
123,"S. Chakrabarty","Multi-Speaker DOA Estimation Using Deep Convolutional Networks Trained With Noise Signals",2019,"IEEE Journal on Selected Topics in Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062155174&origin=inward",26,"2022-07-12 16:27:19","Article","10.1109/JSTSP.2019.2901664","1932-4553","https://api.elsevier.com/content/abstract/scopus_id/85062155174",13,1,8,21,123,41.00,123,1,3,"","",""
109,"Y. Su","DAEN: Deep Autoencoder Networks for Hyperspectral Unmixing",2019,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068254141&origin=inward",27,"2022-07-12 16:27:19","Article","10.1109/TGRS.2018.2890633","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85068254141",57,7,4309,4321,109,36.33,109,1,3,"","",""
102,"M.Y. Niu","Universal quantum control through deep reinforcement learning",2019,"npj Quantum Information","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071906178&origin=inward",28,"2022-07-12 16:27:19","Article","10.1038/s41534-019-0141-3","2056-6387","https://api.elsevier.com/content/abstract/scopus_id/85071906178",5,1,,,102,34.00,102,1,3,"","",""
100,"J. Cohen","Certified adversarial robustness via randomized smoothing",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075944233&origin=inward",29,"2022-07-12 16:27:19","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85075944233",2019,,2323,2356,100,33.33,100,1,3,"","",""
96,"J. Li","Robust automatic speech recognition: A bridge to practical applications",2015,"Robust Automatic Speech Recognition: A Bridge to Practical Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016907784&origin=inward",30,"2022-07-12 16:27:19","Book","","","https://api.elsevier.com/content/abstract/scopus_id/85016907784",,,1,286,96,13.71,96,1,7,"","",""
94,"J. Verrelst","Gaussian processes uncertainty estimates in experimental Sentinel-2 LAI and leaf chlorophyll content retrieval",2013,"ISPRS Journal of Photogrammetry and Remote Sensing","","https://api.elsevier.com/content/article/eid/1-s2.0-S092427161300213X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886795785&origin=inward",31,"2022-07-12 16:27:19","Article","10.1016/j.isprsjprs.2013.09.012","0924-2716","https://api.elsevier.com/content/abstract/scopus_id/84886795785",86,,157,167,94,10.44,94,1,9,"","",""
93,"Z. Miljković","Neural network Reinforcement Learning for visual control of robot manipulators",2013,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417412010640","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872011415&origin=inward",32,"2022-07-12 16:27:19","Article","10.1016/j.eswa.2012.09.010","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84872011415",40,5,1721,1736,93,10.33,93,1,9,"","",""
84,"J. Verrelst","Gaussian process retrieval of chlorophyll content from imaging spectroscopy data",2013,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877924057&origin=inward",33,"2022-07-12 16:27:19","Article","10.1109/JSTARS.2012.2222356","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/84877924057",6,2,867,874,84,9.33,84,1,9,"","",""
83,"A. Mott","Solving a Higgs optimization problem with quantum annealing for machine learning",2017,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031919241&origin=inward",34,"2022-07-12 16:27:19","Article","10.1038/nature24047","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/85031919241",550,7676,375,379,83,16.60,83,1,5,"","",""
83,"K. Park","Robust predictive model for evaluating breast cancer survivability",2013,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197613001140","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888389162&origin=inward",35,"2022-07-12 16:27:19","Article","10.1016/j.engappai.2013.06.013","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/84888389162",26,9,2194,2205,83,9.22,83,1,9,"","",""
82,"L. Wang","Short-term wind speed prediction using an extreme learning machine model with error correction",2018,"Energy Conversion and Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0196890418301110","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044624738&origin=inward",36,"2022-07-12 16:27:19","Article","10.1016/j.enconman.2018.02.015","0196-8904","https://api.elsevier.com/content/abstract/scopus_id/85044624738",162,,239,250,82,20.50,82,1,4,"","",""
82,"M. Deisenroth","Robust filtering and smoothing with gaussian processes",2012,"IEEE Transactions on Automatic Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863002086&origin=inward",37,"2022-07-12 16:27:19","Article","10.1109/TAC.2011.2179426","0018-9286","https://api.elsevier.com/content/abstract/scopus_id/84863002086",57,7,1865,1871,82,8.20,82,1,10,"","",""
81,"E. Fijani","Design and implementation of a hybrid model based on two-layer decomposition method coupled with extreme learning machines to support real-time environmental monitoring of water quality parameters",2019,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969718331851","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051670088&origin=inward",38,"2022-07-12 16:27:19","Article","10.1016/j.scitotenv.2018.08.221","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85051670088",648,,839,853,81,27.00,81,1,3,"","",""
78,"F. Knoll","Assessment of the generalization of learned image reconstruction and the potential for transfer learning",2019,"Magnetic Resonance in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057170806&origin=inward",39,"2022-07-12 16:27:19","Article","10.1002/mrm.27355","0740-3194","https://api.elsevier.com/content/abstract/scopus_id/85057170806",81,1,116,128,78,26.00,78,1,3,"","",""
78,"J. Wang","Semi-supervised learning using greedy max-cut",2013,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876261859&origin=inward",40,"2022-07-12 16:27:19","Article","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/84876261859",14,1,771,800,78,8.67,78,1,9,"","",""
76,"J. Caicedo","Toward a semiautomatic machine learning retrieval of biophysical parameters",2014,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899801600&origin=inward",41,"2022-07-12 16:27:19","Article","10.1109/JSTARS.2014.2298752","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/84899801600",7,4,1249,1259,76,9.50,76,1,8,"","",""
75,"L. Bi","Synthesis of positron emission tomography (PET) images via multi-channel generative adversarial networks (GANs)",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029582683&origin=inward",42,"2022-07-12 16:27:19","Conference Paper","10.1007/978-3-319-67564-0_5","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85029582683",10555,,43,51,75,15.00,75,1,5,"","",""
74,"P. Radivojac","Classification and knowledge discovery in protein databases",2004,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046404000760","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4744344959&origin=inward",43,"2022-07-12 16:27:19","Article","10.1016/j.jbi.2004.07.008","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/4744344959",37,4,224,239,74,4.11,74,1,18,"","",""
73,"C. Huang","Head pose estimation based on random forests for multiclass classification",2010,"Proceedings - International Conference on Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149474450&origin=inward",44,"2022-07-12 16:27:19","Conference Paper","10.1109/ICPR.2010.234","1051-4651","https://api.elsevier.com/content/abstract/scopus_id/78149474450",,,934,937,73,6.08,73,1,12,"","",""
72,"Q. Zhang","Highly wearable cuff-less blood pressure and heart rate monitoring with single-arm electrocardiogram and photoplethysmogram signals",2017,"BioMedical Engineering Online","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011663091&origin=inward",45,"2022-07-12 16:27:19","Article","10.1186/s12938-017-0317-z","1475-925X","https://api.elsevier.com/content/abstract/scopus_id/85011663091",16,1,,,72,14.40,72,1,5,"","",""
71,"S. Hosseinzadeh Kassani","A comparative study of deep learning architectures on melanoma detection",2019,"Tissue and Cell","","https://api.elsevier.com/content/article/eid/1-s2.0-S0040816619300904","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064761206&origin=inward",46,"2022-07-12 16:27:19","Article","10.1016/j.tice.2019.04.009","0040-8166","https://api.elsevier.com/content/abstract/scopus_id/85064761206",58,,76,83,71,23.67,71,1,3,"","",""
69,"P. Ma","A novel bearing fault diagnosis method based on 2D image representation and transfer learning-convolutional neural network",2019,"Measurement Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069005863&origin=inward",47,"2022-07-12 16:27:19","Article","10.1088/1361-6501/ab0793","0957-0233","https://api.elsevier.com/content/abstract/scopus_id/85069005863",30,5,,,69,23.00,69,1,3,"","",""
68,"H. Pan","Time-Frequency-Based Data-Driven Structural Diagnosis and Damage Detection for Cable-Stayed Bridges",2018,"Journal of Bridge Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045197110&origin=inward",48,"2022-07-12 16:27:19","Article","10.1061/(ASCE)BE.1943-5592.0001199","1084-0702","https://api.elsevier.com/content/abstract/scopus_id/85045197110",23,6,,,68,17.00,68,1,4,"","",""
68,"Y. Sun","Indoor Sound Source Localization with Probabilistic Neural Network",2018,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039801427&origin=inward",49,"2022-07-12 16:27:19","Article","10.1109/TIE.2017.2786219","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/85039801427",65,8,6403,6413,68,17.00,68,1,4,"","",""
67,"J.C. Vásquez-Correa","Multimodal Assessment of Parkinson's Disease: A Deep Learning Approach",2019,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052672836&origin=inward",50,"2022-07-12 16:27:19","Article","10.1109/JBHI.2018.2866873","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85052672836",23,4,1618,1630,67,22.33,67,1,3,"","",""
66,"R. Geirhos","Generalisation in humans and deep neural networks",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064812278&origin=inward",51,"2022-07-12 16:27:19","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064812278",2018,,7538,7550,66,16.50,66,1,4,"","",""
66,"N. Wang","Bayesian robust matrix factorization for image and video processing",2013,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898795999&origin=inward",52,"2022-07-12 16:27:19","Conference Paper","10.1109/ICCV.2013.224","","https://api.elsevier.com/content/abstract/scopus_id/84898795999",,,1785,1792,66,7.33,66,1,9,"","",""
66,"C. Leistner","On robustness of on-line boosting - A competitive study",2009,"2009 IEEE 12th International Conference on Computer Vision Workshops, ICCV Workshops 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953194816&origin=inward",53,"2022-07-12 16:27:19","Conference Paper","10.1109/ICCVW.2009.5457451","","https://api.elsevier.com/content/abstract/scopus_id/77953194816",,,1362,1369,66,5.08,66,1,13,"","",""
64,"M.A. Hannan","Toward Enhanced State of Charge Estimation of Lithium-ion Batteries Using Optimized Machine Learning Techniques",2020,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081926043&origin=inward",54,"2022-07-12 16:27:19","Article","10.1038/s41598-020-61464-7","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85081926043",10,1,,,64,32.00,64,1,2,"","",""
64,"A.C. Damianou","Variational inference for latent variables and uncertain inputs in Gaussian processes",2016,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979912168&origin=inward",55,"2022-07-12 16:27:19","Article","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/84979912168",17,,,,64,10.67,64,1,6,"","",""
63,"E. Zahedinejad","Designing High-Fidelity Single-Shot Three-Qubit Gates: A Machine-Learning Approach",2016,"Physical Review Applied","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84999219543&origin=inward",56,"2022-07-12 16:27:19","Article","10.1103/PhysRevApplied.6.054005","2331-7019","https://api.elsevier.com/content/abstract/scopus_id/84999219543",6,5,,,63,10.50,63,1,6,"","",""
62,"Z. Gao","Exploring Deep Learning for View-Based 3D Model Retrieval",2020,"ACM Transactions on Multimedia Computing, Communications and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081022153&origin=inward",57,"2022-07-12 16:27:19","Article","10.1145/3377876","1551-6857","https://api.elsevier.com/content/abstract/scopus_id/85081022153",16,1,,,62,31.00,62,1,2,"","",""
62,"W. Kim","Target localization using ensemble support vector regression in wireless sensor networks",2013,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885457547&origin=inward",58,"2022-07-12 16:27:19","Article","10.1109/TSMCB.2012.2226151","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/84885457547",43,4,1189,1198,62,6.89,62,1,9,"","",""
61,"B. Krawczyk","Online ensemble learning with abstaining classifiers for drifting and noisy data streams",2018,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494617307238","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041112074&origin=inward",59,"2022-07-12 16:27:19","Article","10.1016/j.asoc.2017.12.008","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85041112074",68,,677,692,61,15.25,61,1,4,"","",""
61,"N. García-Pedrajas","A cooperative coevolutionary algorithm for instance selection for instance-based learning",2010,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76549132784&origin=inward",60,"2022-07-12 16:27:19","Article","10.1007/s10994-009-5161-3","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/76549132784",78,3,381,420,61,5.08,61,1,12,"","",""
59,"M.K. Abd-Ellah","A review on brain tumor diagnosis from MRI images: Practical implications, key achievements, and lessons learned",2019,"Magnetic Resonance Imaging","","https://api.elsevier.com/content/article/eid/1-s2.0-S0730725X18304302","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067489010&origin=inward",61,"2022-07-12 16:27:19","Review","10.1016/j.mri.2019.05.028","0730-725X","https://api.elsevier.com/content/abstract/scopus_id/85067489010",61,,300,318,59,19.67,59,1,3,"","",""
59,"G. Katz","ConSent: Context-based sentiment analysis",2015,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705115001471","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929505122&origin=inward",62,"2022-07-12 16:27:19","Article","10.1016/j.knosys.2015.04.009","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/84929505122",84,,162,178,59,8.43,59,1,7,"","",""
58,"M.T. Sadiq","Motor Imagery EEG Signals Decoding by Multivariate Empirical Wavelet Transform-Based Framework for Robust Brain-Computer Interfaces",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078262115&origin=inward",63,"2022-07-12 16:27:19","Article","10.1109/ACCESS.2019.2956018","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85078262115",7,,171431,171451,58,19.33,58,1,3,"","",""
57,"E. Arazo","Unsupervised label noise modeling and loss correction",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078000343&origin=inward",64,"2022-07-12 16:27:19","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078000343",2019,,465,474,57,19.00,57,1,3,"","",""
