Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
10,"T. Roche","Collision-correlation attack against some 1<sup>st</sup>-order boolean masking schemes in the context of secure devices",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881131877&origin=inward",65,"2022-07-12 16:24:12","Conference Paper","10.1007/978-3-642-40026-1_8","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84881131877",7864,,114,136,10,1.11,10,1,9,"","",""
10,"L. Ferrarini","Autonomous virtual mobile robot for three-dimensional medical image exploration: Application to micro-CT cochlear images",2008,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S093336570800033X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42749092077&origin=inward",66,"2022-07-12 16:24:12","Article","10.1016/j.artmed.2008.03.004","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/42749092077",43,1,1,15,10,0.71,10,1,14,"","",""
9,"I.Y. Tyukin","On Adversarial Examples and Stealth Attacks in Artificial Intelligence Systems",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092755805&origin=inward",67,"2022-07-12 16:24:12","Conference Paper","10.1109/IJCNN48605.2020.9207472","","https://api.elsevier.com/content/abstract/scopus_id/85092755805",,,,,9,4.50,9,1,2,"","",""
9,"F. Farivar","Continuous reinforcement learning to robust fault tolerant control for a class of unknown nonlinear systems",2015,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494615005608","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942475002&origin=inward",68,"2022-07-12 16:24:12","Article","10.1016/j.asoc.2015.08.049","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84942475002",37,,702,714,9,1.29,9,1,7,"","",""
9,"A. Alikhani","Modeling and robust control of a new large scale suspended cable-driven robot under input constraint",2011,"URAI 2011 - 2011 8th International Conference on Ubiquitous Robots and Ambient Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857253497&origin=inward",69,"2022-07-12 16:24:12","Conference Paper","10.1109/URAI.2011.6145969","","https://api.elsevier.com/content/abstract/scopus_id/84857253497",,,238,243,9,0.82,9,1,11,"","",""
9,"M. Singh","Order consistent change detection via fast statistical significance testing",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51949110996&origin=inward",70,"2022-07-12 16:24:12","Conference Paper","10.1109/CVPR.2008.4587668","","https://api.elsevier.com/content/abstract/scopus_id/51949110996",,,,,9,0.64,9,1,14,"","",""
9,"E. Bradley","Global solutions for nonlinear systems using qualitative reasoning",1998,"Annals of Mathematics and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=22444453552&origin=inward",71,"2022-07-12 16:24:12","Article","","1012-2443","https://api.elsevier.com/content/abstract/scopus_id/22444453552",23,3,211,288,9,0.38,9,1,24,"","",""
8,"T. Bai","Accelerating geostatistical modeling using geostatistics-informed machine Learning",2021,"Computers and Geosciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0098300420306361","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096209370&origin=inward",72,"2022-07-12 16:24:12","Article","10.1016/j.cageo.2020.104663","0098-3004","https://api.elsevier.com/content/abstract/scopus_id/85096209370",146,,,,8,8.00,8,1,1,"","",""
8,"B. Krawczyk","Wagging for combining weighted one-class support vector machines",2015,"Procedia Computer Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S187705091501159X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939193670&origin=inward",73,"2022-07-12 16:24:12","Conference Paper","10.1016/j.procs.2015.05.351","1877-0509","https://api.elsevier.com/content/abstract/scopus_id/84939193670",51,1,1565,1573,8,1.14,8,1,7,"","",""
8,"M. Sinn","Detecting change-points in time series by maximum mean discrepancy of ordinal pattern distributions",2012,"Uncertainty in Artificial Intelligence - Proceedings of the 28th Conference, UAI 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884483093&origin=inward",74,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84884483093",,,786,794,8,0.80,8,1,10,"","",""
8,"B. Lussier","Planning with diversified models for fault-tolerant robots",2007,"ICAPS 2007, 17th International Conference on Automated Planning and Scheduling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=58349110102&origin=inward",75,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/58349110102",,,216,223,8,0.53,8,1,15,"","",""
8,"P. Panagi","Decentralized adaptive approximation based control of a class of large-scale systems",2008,"Proceedings of the American Control Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52449115647&origin=inward",76,"2022-07-12 16:24:12","Conference Paper","10.1109/ACC.2008.4587151","0743-1619","https://api.elsevier.com/content/abstract/scopus_id/52449115647",,,4191,4196,8,0.57,8,1,14,"","",""
8,"F. Wang","Multi-agent based evolutionary artificial neural network for general navigation in unknown environments",1999,"Proceedings of the International Conference on Autonomous Agents","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032689912&origin=inward",77,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0032689912",,,154,159,8,0.35,8,1,23,"","",""
7,"P. Meel","A temporal ensembling based semi-supervised ConvNet for the detection of fake news articles",2021,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417421004437","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104157470&origin=inward",78,"2022-07-12 16:24:12","Article","10.1016/j.eswa.2021.115002","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85104157470",177,,,,7,7.00,7,1,1,"","",""
7,"Y. Wang","Deep embedding for determining the number of clusters",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060433520&origin=inward",79,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060433520",,,8173,8174,7,1.75,7,1,4,"","",""
7,"K. Reddy","An Inverse Method for Simultaneous Estimation of Thermal Properties of Orthotropic Materials using Gaussian Process Regression",2016,"Journal of Physics: Conference Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995447184&origin=inward",80,"2022-07-12 16:24:12","Conference Paper","10.1088/1742-6596/745/3/032090","1742-6588","https://api.elsevier.com/content/abstract/scopus_id/84995447184",745,3,,,7,1.17,7,1,6,"","",""
7,"A.W. Fitzgibbon","Learning priors for calibrating families of stereo cameras",2007,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50649124657&origin=inward",81,"2022-07-12 16:24:12","Conference Paper","10.1109/ICCV.2007.4408843","","https://api.elsevier.com/content/abstract/scopus_id/50649124657",,,,,7,0.47,7,1,15,"","",""
7,"M. Teiner","A hierarchical fuzzy steering controller for mobile robots",2003,"IEEE International Conference on Computational Intelligence for Measurement Systems and Applications Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34248402004&origin=inward",82,"2022-07-12 16:24:12","Conference Paper","10.1109/CIMSA.2003.1227193","2159-1547","https://api.elsevier.com/content/abstract/scopus_id/34248402004",2003,,7,12,7,0.37,7,1,19,"","",""
7,"H. Kabre","On the active perception of speech by robots",1996,"IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030412972&origin=inward",83,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0030412972",,,765,774,7,0.27,7,1,26,"","",""
6,"K. Guo","Toward Anomaly Behavior Detection as an Edge Network Service Using a Dual-Task Interactive Guided Neural Network",2021,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112746901&origin=inward",84,"2022-07-12 16:24:12","Article","10.1109/JIOT.2020.3015987","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85112746901",8,16,12623,12637,6,6.00,6,1,1,"","",""
6,"Q.T. Hai","Detection of malicious URLs based on word vector representation and ngram",2018,"Journal of Intelligent and Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059447066&origin=inward",85,"2022-07-12 16:24:12","Conference Paper","10.3233/JIFS-169831","1064-1246","https://api.elsevier.com/content/abstract/scopus_id/85059447066",35,6,5889,5900,6,1.50,6,1,4,"","",""
5,"Z. Chen","Generalizable Representation Learning for Mixture Domain Face Anti-Spoofing",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129934325&origin=inward",86,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85129934325",2,,1132,1139,5,5.00,5,1,1,"","",""
5,"Vedant","Reinforcement learning for spacecraft attitude control",2019,"Proceedings of the International Astronautical Congress, IAC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079131933&origin=inward",87,"2022-07-12 16:24:12","Conference Paper","","0074-1795","https://api.elsevier.com/content/abstract/scopus_id/85079131933",2019,,,,5,1.67,5,1,3,"","",""
5,"C. Eckes","Analysis of cluttered scenes using an elastic matching approach for stereo images",2006,"Neural Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646798105&origin=inward",88,"2022-07-12 16:24:12","Article","10.1162/neco.2006.18.6.1441","0899-7667","https://api.elsevier.com/content/abstract/scopus_id/33646798105",18,6,1441,1471,5,0.31,5,1,16,"","",""
4,"J. Xue","Classification and identification of unknown network protocols based on CNN and T-SNE",2020,"Journal of Physics: Conference Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090758832&origin=inward",89,"2022-07-12 16:24:12","Conference Paper","10.1088/1742-6596/1617/1/012071","1742-6588","https://api.elsevier.com/content/abstract/scopus_id/85090758832",1617,1,,,4,2.00,4,1,2,"","",""
4,"B. Xin","Data-dependent sparsity for subspace clustering",2017,"Uncertainty in Artificial Intelligence - Proceedings of the 33rd Conference, UAI 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031128683&origin=inward",90,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85031128683",,,,,4,0.80,4,1,5,"","",""
4,"Y. Li","An improved probabilistic risk assessment method of structural parts for aeroengine",2016,"Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961841626&origin=inward",91,"2022-07-12 16:24:12","Article","10.7527/S1000-6893.2015.0199","1000-6893","https://api.elsevier.com/content/abstract/scopus_id/84961841626",37,2,597,608,4,0.67,4,1,6,"","",""
4,"R.J. Yan","Mutually converted arc-line segment-based SLAM with summing parameters",2015,"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937598032&origin=inward",92,"2022-07-12 16:24:12","Article","10.1177/0954406214551036","0954-4062","https://api.elsevier.com/content/abstract/scopus_id/84937598032",229,11,2094,2114,4,0.57,4,1,7,"","",""
4,"X. Tan","Minority opinions abstraction",2011,"Proceedings - 2011 6th IEEE Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2011","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80054739271&origin=inward",93,"2022-07-12 16:24:12","Conference Paper","10.1109/ITAIC.2011.6030239","","https://api.elsevier.com/content/abstract/scopus_id/80054739271",1,,430,434,4,0.36,4,1,11,"","",""
4,"X. Fang","Flight control of convertible UAV based on extended-state-observer",2011,"2011 2nd International Conference on Artificial Intelligence, Management Science and Electronic Commerce, AIMSEC 2011 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053281463&origin=inward",94,"2022-07-12 16:24:12","Conference Paper","10.1109/AIMSEC.2011.6010394","","https://api.elsevier.com/content/abstract/scopus_id/80053281463",,,369,373,4,0.36,4,1,11,"","",""
4,"S. Kefi","Hybrid fuzzy-mutiagent planning for robust mobile robot motion",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78549253845&origin=inward",95,"2022-07-12 16:24:12","Conference Paper","10.1109/FUZZY.2010.5584872","","https://api.elsevier.com/content/abstract/scopus_id/78549253845",,,,,4,0.33,4,1,12,"","",""
4,"H. Modares","A novel adaptive neural sliding mode control for systems with unknown dynamics",2010,"3rd International Workshop on Advanced Computational Intelligence, IWACI 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149425903&origin=inward",96,"2022-07-12 16:24:12","Conference Paper","10.1109/IWACI.2010.5585195","","https://api.elsevier.com/content/abstract/scopus_id/78149425903",,,40,45,4,0.33,4,1,12,"","",""
4,"S. Kefi","MARCoPlan: MultiAgent remote control for robot motion planning",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48249130535&origin=inward",97,"2022-07-12 16:24:12","Conference Paper","10.1007/978-3-540-69731-2_77","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/48249130535",5097,,806,817,4,0.29,4,1,14,"","",""
4,"T. Gong","Reduction model of robustness for distributed artificial immune system",2007,"Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36549017208&origin=inward",98,"2022-07-12 16:24:12","Article","","1672-7207","https://api.elsevier.com/content/abstract/scopus_id/36549017208",38,5,956,961,4,0.27,4,1,15,"","",""
4,"M. Efe","Cost effective computationally intelligent control - an augmented switching manifold approach",2001,"IECON Proceedings (Industrial Electronics Conference)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035692549&origin=inward",99,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0035692549",3,,31,36,4,0.19,4,1,21,"","",""
3,"J. Umenberger","Learning convex bounds for linear quadratic control policy synthesis",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064822982&origin=inward",100,"2022-07-12 16:24:12","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064822982",2018,,9561,9572,3,0.75,3,1,4,"","",""
3,"A. Pervez","A componentwise simulated annealing EM algorithm for mixtures",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951874656&origin=inward",101,"2022-07-12 16:24:12","Conference Paper","10.1007/978-3-319-24489-1_25","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84951874656",9324,,287,294,3,0.43,3,1,7,"","",""
3,"R. Mohamad","On the robustness of measurement of reliability stopping criterion in turbo iterative decoding",2015,"2015 IEEE/ACIS 16th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2015 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947093483&origin=inward",102,"2022-07-12 16:24:12","Conference Paper","10.1109/SNPD.2015.7176188","","https://api.elsevier.com/content/abstract/scopus_id/84947093483",,,,,3,0.43,3,1,7,"","",""
3,"H. Chaoui","Artificial neural network control of a flexible-joint manipulator under unstructured dynamic uncertainties",2007,"ROSE 2007 - International Workshop on Robotic and Sensor Environments, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48049101658&origin=inward",103,"2022-07-12 16:24:12","Conference Paper","10.1109/ROSE.2007.4373967","","https://api.elsevier.com/content/abstract/scopus_id/48049101658",,,51,56,3,0.20,3,1,15,"","",""
2,"S. Meister","Investigations on Explainable Artificial Intelligence methods for the deep learning classification of fibre layup defect in the automated composite manufacturing",2021,"Composites Part B: Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S1359836821005394","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111322401&origin=inward",104,"2022-07-12 16:24:12","Article","10.1016/j.compositesb.2021.109160","1359-8368","https://api.elsevier.com/content/abstract/scopus_id/85111322401",224,,,,2,2.00,2,1,1,"","",""
2,"Y. Xie","A Review: Robust Locomotion for Biped Humanoid Robots",2020,"Journal of Physics: Conference Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083517614&origin=inward",105,"2022-07-12 16:24:12","Conference Paper","10.1088/1742-6596/1487/1/012048","1742-6588","https://api.elsevier.com/content/abstract/scopus_id/85083517614",1487,1,,,2,1.00,2,1,2,"","",""
2,"A. Saggese","MIVIABot: A Cognitive Robot for Smart Museum",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072858752&origin=inward",106,"2022-07-12 16:24:12","Conference Paper","10.1007/978-3-030-29888-3_2","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85072858752",11678,,15,25,2,0.67,2,1,3,"","",""
2,"G. Martins","Using communication for the evolution of scalable role allocation in collective robotics",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057125531&origin=inward",107,"2022-07-12 16:24:12","Conference Paper","10.1007/978-3-030-03928-8_27","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85057125531",11238,,326,337,2,0.50,2,1,4,"","",""
2,"S. Gorji","A robust adaptive sliding mode controller for robot manipulators",2017,"7th Conference on Artificial Intelligence and Robotics, IRANOPEN 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025700672&origin=inward",108,"2022-07-12 16:24:12","Conference Paper","10.1109/RIOS.2017.7956462","","https://api.elsevier.com/content/abstract/scopus_id/85025700672",,,170,176,2,0.40,2,1,5,"","",""
2,"A. KhudaBukhsh","Robust learning in expert networks: A comparative analysis",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021907792&origin=inward",109,"2022-07-12 16:24:12","Conference Paper","10.1007/978-3-319-60438-1_29","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85021907792",10352,,292,301,2,0.40,2,1,5,"","",""
2,"Y. David","PAC lower bounds and efficient algorithms for the Max K-Armed Bandit problem",2016,"33rd International Conference on Machine Learning, ICML 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84998890733&origin=inward",110,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84998890733",2,,1389,1401,2,0.33,2,1,6,"","",""
2,"M. Algarni","Surfcut: Free-boundary surface extraction",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990051082&origin=inward",111,"2022-07-12 16:24:12","Conference Paper","10.1007/978-3-319-46478-7_11","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84990051082",9911,,171,186,2,0.33,2,1,6,"","",""
2,"H. Sun","Estimating vigilance from EEG using manifold clustering guided by instantaneous lapse rate",2016,"2015 10th International Conference on Information, Communications and Signal Processing, ICICS 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973640737&origin=inward",112,"2022-07-12 16:24:12","Conference Paper","10.1109/ICICS.2015.7459837","","https://api.elsevier.com/content/abstract/scopus_id/84973640737",,,,,2,0.33,2,1,6,"","",""
2,"M. Fotouhi","Automatic soccer field line recognition by minimum information",2015,"Proceedings of the International Symposium on Artificial Intelligence and Signal Processing, AISP 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938808598&origin=inward",113,"2022-07-12 16:24:12","Conference Paper","10.1109/AISP.2015.7123505","","https://api.elsevier.com/content/abstract/scopus_id/84938808598",,,136,142,2,0.29,2,1,7,"","",""
2,"P. Witczak","A neural-network-based robust observer for simultaneous unknown input decoupling and fault estimation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937485010&origin=inward",114,"2022-07-12 16:24:12","Conference Paper","10.1007/978-3-319-19258-1_44","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84937485010",9094,,535,548,2,0.29,2,1,7,"","",""
2,"N. Liu","A network security situation perception model based on immune state transition",2012,"IET Conference Publications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877745230&origin=inward",115,"2022-07-12 16:24:12","Conference Paper","10.1049/cp.2012.0940","","https://api.elsevier.com/content/abstract/scopus_id/84877745230",2012,598,142,145,2,0.20,2,1,10,"","",""
2,"L. Climent","An algorithm for finding robust and stable solutions for constraint satisfaction problems with discrete and ordered domains",2012,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876881965&origin=inward",116,"2022-07-12 16:24:12","Conference Paper","10.1109/ICTAI.2012.122","1082-3409","https://api.elsevier.com/content/abstract/scopus_id/84876881965",1,,874,879,2,0.20,2,1,10,"","",""
2,"Y. Li","A novel watermarking technology based on lorenz chaotic attractor",2009,"Proceedings of the 2009 International Conference on Computational Intelligence and Natural Computing, CINC 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70350548101&origin=inward",117,"2022-07-12 16:24:12","Conference Paper","10.1109/CINC.2009.82","","https://api.elsevier.com/content/abstract/scopus_id/70350548101",,2,330,332,2,0.15,2,1,13,"","",""
2,"J. Ma","Dual heuristic programming based neurocontroller for vibration isolation control",2008,"Proceedings of 2008 IEEE International Conference on Networking, Sensing and Control, ICNSC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=49249103831&origin=inward",118,"2022-07-12 16:24:12","Conference Paper","10.1109/ICNSC.2008.4525339","","https://api.elsevier.com/content/abstract/scopus_id/49249103831",,,874,879,2,0.14,2,1,14,"","",""
2,"Q. Zhao","Convergence analysis for reduced-order adaptive controller design: Disturbance attenuation and asymptotic tracking for SISO linear systems with noisy output measurements",2007,"Proceedings of the American Control Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46449110907&origin=inward",119,"2022-07-12 16:24:12","Conference Paper","10.1109/ACC.2007.4282815","0743-1619","https://api.elsevier.com/content/abstract/scopus_id/46449110907",,,3943,3948,2,0.13,2,1,15,"","",""
2,"A. Saffiotti","Fuzzy controller for Flakey, the robot",1993,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027705977&origin=inward",120,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0027705977",,,,,2,0.07,2,1,29,"","",""
2,"M. Palaniswami","Some issues with the intelligent control of industrial processes",1989,"TENCON '89: Fourth IEEE Region 10 International Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024774422&origin=inward",121,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0024774422",,,1021,1024,2,0.06,2,1,33,"","",""
1,"F. Trujillo-Romero","Active object recognition using mutual information",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9444255775&origin=inward",122,"2022-07-12 16:24:12","Conference Paper","10.1007/978-3-540-24694-7_69","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/9444255775",2972,,672,678,1,0.06,1,1,18,"","",""
1,"C. Chen","Networks Ensemble for Multi-modal Cross-ethnicity Face Anti-spoofing",2021,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101848972&origin=inward",123,"2022-07-12 16:24:12","Conference Paper","10.1145/3448218.3448222","","https://api.elsevier.com/content/abstract/scopus_id/85101848972",,,100,104,1,1.00,1,1,1,"","",""
1,"W. De Groote","Neural Network Augmented Physics Models for Systems with Partially Unknown Dynamics: Application to Slider-Crank Mechanism",2022,"IEEE/ASME Transactions on Mechatronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100837903&origin=inward",124,"2022-07-12 16:24:12","Article","10.1109/TMECH.2021.3058536","1083-4435","https://api.elsevier.com/content/abstract/scopus_id/85100837903",27,1,103,114,1,1.00,1,1,1,"","",""
1,"C. He","Research on mobile robot positioning and navigation system based on multi-sensor fusion",2020,"Journal of Physics: Conference Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097336828&origin=inward",125,"2022-07-12 16:24:12","Conference Paper","10.1088/1742-6596/1684/1/012011","1742-6588","https://api.elsevier.com/content/abstract/scopus_id/85097336828",1684,1,,,1,0.50,1,1,2,"","",""
1,"K.H. Løkken","Investigating robustness of adversarial camouflage (AC) for naval vessels",2020,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096361790&origin=inward",126,"2022-07-12 16:24:12","Conference Paper","10.1117/12.2573676","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85096361790",11543,,,,1,0.50,1,1,2,"","",""
1,"G. Gao","Robustness and Approximation for the Linear Contract Design",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089717435&origin=inward",127,"2022-07-12 16:24:12","Conference Paper","10.1007/978-3-030-57602-8_25","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85089717435",12290,,273,285,1,0.50,1,1,2,"","",""
1,"Z.P. Gao","The study for path following of robot fish based on ADRC",2019,"2019 IEEE International Conference on Unmanned Systems and Artificial Intelligence, ICUSAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087897950&origin=inward",128,"2022-07-12 16:24:12","Conference Paper","10.1109/ICUSAI47366.2019.9124758","","https://api.elsevier.com/content/abstract/scopus_id/85087897950",,,194,199,1,0.33,1,1,3,"","",""
