Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2798,"N. Pal","A review on image segmentation techniques",1993,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-003132039390135J","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027658896&origin=inward",1,"2022-07-12 16:36:04","Article","10.1016/0031-3203(93)90135-J","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/0027658896",26,9,1277,1294,2798,96.48,2798,1,29,"","",""
1134,"D. Snyder","X-Vectors: Robust DNN Embeddings for Speaker Recognition",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054205942&origin=inward",2,"2022-07-12 16:36:04","Conference Paper","10.1109/ICASSP.2018.8461375","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85054205942",2018,,5329,5333,1134,283.50,1134,1,4,"","",""
979,"K. Sohn","Learning structured output representation using deep conditional generative models",2015,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84965139640&origin=inward",3,"2022-07-12 16:36:04","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/84965139640",2015,,3483,3491,979,139.86,979,1,7,"","",""
888,"D.A. Clevert","Fast and accurate deep network learning by exponential linear units (ELUs)",2016,"4th International Conference on Learning Representations, ICLR 2016 - Conference Track Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083953568&origin=inward",4,"2022-07-12 16:36:04","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083953568",,,,,888,148.00,888,1,6,"","",""
851,"G. Klambauer","Self-normalizing neural networks",2017,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039743275&origin=inward",5,"2022-07-12 16:36:04","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85039743275",2017,,972,981,851,170.20,851,1,5,"","",""
614,"E. Variani","Deep neural networks for small footprint text-dependent speaker verification",2014,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84905252894&origin=inward",6,"2022-07-12 16:36:04","Conference Paper","10.1109/ICASSP.2014.6854363","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/84905252894",,,4052,4056,614,76.75,614,1,8,"","",""
605,"L. Xu","Deep convolutional neural network for image deconvolution",2014,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937878882&origin=inward",7,"2022-07-12 16:36:04","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/84937878882",2,,1790,1798,605,75.63,605,1,8,"","",""
549,"L. Yin","Weighted median filters: A tutorial",1996,"IEEE Transactions on Circuits and Systems II: Analog and Digital Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030104723&origin=inward",8,"2022-07-12 16:36:04","Article","10.1109/82.486465","1057-7130","https://api.elsevier.com/content/abstract/scopus_id/0030104723",43,3,157,192,549,21.12,549,1,26,"","",""
514,"C. Zhou","Anomaly detection with robust deep autoencoders",2017,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029025522&origin=inward",9,"2022-07-12 16:36:04","Conference Paper","10.1145/3097983.3098052","","https://api.elsevier.com/content/abstract/scopus_id/85029025522",,,665,674,514,102.80,514,1,5,"","",""
505,"M. Seltzer","An investigation of deep neural networks for noise robust speech recognition",2013,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890492030&origin=inward",10,"2022-07-12 16:36:04","Conference Paper","10.1109/ICASSP.2013.6639100","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/84890492030",,,7398,7402,505,56.11,505,1,9,"","",""
