Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
91,"L. Xiao","Dynamic-SLAM: Semantic monocular visual localization and mapping based on deep learning in dynamic environment",2019,"Robotics and Autonomous Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0921889018308029","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064149772&origin=inward",64,"2022-07-12 16:29:50","Article","10.1016/j.robot.2019.03.012","0921-8890","https://api.elsevier.com/content/abstract/scopus_id/85064149772",117,,1,16,91,30.33,91,1,3,"","",""
90,"A. Yardimci","Soft computing in medicine",2009,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494609000246","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67349092198&origin=inward",65,"2022-07-12 16:29:50","Article","10.1016/j.asoc.2009.02.003","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/67349092198",9,3,1029,1043,90,6.92,90,1,13,"","",""
87,"J.T. Chien","Bayesian Recurrent Neural Network for Language Modeling",2016,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949921270&origin=inward",66,"2022-07-12 16:29:50","Article","10.1109/TNNLS.2015.2499302","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84949921270",27,2,361,374,87,14.50,87,1,6,"","",""
86,"G. Camps-Valls","Retrieval of oceanic chlorophyll concentration with relevance vector machines",2006,"Remote Sensing of Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0034425706002197","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750061617&origin=inward",67,"2022-07-12 16:29:50","Article","10.1016/j.rse.2006.06.004","0034-4257","https://api.elsevier.com/content/abstract/scopus_id/33750061617",105,1,23,33,86,5.38,86,1,16,"","",""
85,"S. Hou","Finite-Time Adaptive Fuzzy-Neural-Network Control of Active Power Filter",2019,"IEEE Transactions on Power Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062887144&origin=inward",68,"2022-07-12 16:29:50","Article","10.1109/TPEL.2019.2893618","0885-8993","https://api.elsevier.com/content/abstract/scopus_id/85062887144",34,10,10298,10313,85,28.33,85,1,3,"","",""
85,"M. Wicker","Feature-guided black-box safety testing of deep neural networks",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045846723&origin=inward",69,"2022-07-12 16:29:50","Conference Paper","10.1007/978-3-319-89960-2_22","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85045846723",10805,,408,426,85,21.25,85,1,4,"","",""
83,"J.T. Huang","An analysis of convolutional neural networks for speech recognition",2015,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946086402&origin=inward",70,"2022-07-12 16:29:50","Conference Paper","10.1109/ICASSP.2015.7178920","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/84946086402",2015,,4989,4993,83,11.86,83,1,7,"","",""
83,"Z. Ma","Predicting short-term bus passenger demand using a pattern hybrid approach",2014,"Transportation Research Part C: Emerging Technologies","","https://api.elsevier.com/content/article/eid/1-s2.0-S0968090X13002738","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892405776&origin=inward",71,"2022-07-12 16:29:50","Article","10.1016/j.trc.2013.12.008","0968-090X","https://api.elsevier.com/content/abstract/scopus_id/84892405776",39,,148,163,83,10.38,83,1,8,"","",""
83,"Z. Lin","Online modeling for switched reluctance motors using b-spline neural networks",2007,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51449097011&origin=inward",72,"2022-07-12 16:29:50","Article","10.1109/TIE.2007.904009","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/51449097011",54,6,3317,3322,83,5.53,83,1,15,"","",""
83,"M. Roemer","Assessment of data and knowledge fusion strategies for prognostics and health management",2001,"IEEE Aerospace Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034849323&origin=inward",73,"2022-07-12 16:29:50","Conference Paper","","1095-323X","https://api.elsevier.com/content/abstract/scopus_id/0034849323",6,,62979,62988,83,3.95,83,1,21,"","",""
82,"Q. Zhu","Exponential stability for stochastic jumping BAM neural networks with time-varying and distributed delays",2011,"Nonlinear Analysis: Hybrid Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S1751570X1000066X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649448787&origin=inward",74,"2022-07-12 16:29:50","Article","10.1016/j.nahs.2010.08.005","1751-570X","https://api.elsevier.com/content/abstract/scopus_id/78649448787",5,1,52,77,82,7.45,82,1,11,"","",""
82,"J. Hansen","Feature Analysis and Neural Network-Based Classification of Speech under Stress",1996,"IEEE Transactions on Speech and Audio Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030196359&origin=inward",75,"2022-07-12 16:29:50","Article","10.1109/89.506935","1063-6676","https://api.elsevier.com/content/abstract/scopus_id/0030196359",4,4,307,313,82,3.15,82,1,26,"","",""
81,"B. Wei","Deep learning model based breast cancer histopathological image classification",2017,"2017 2nd IEEE International Conference on Cloud Computing and Big Data Analysis, ICCCBDA 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85024396611&origin=inward",76,"2022-07-12 16:29:50","Conference Paper","10.1109/ICCCBDA.2017.7951937","","https://api.elsevier.com/content/abstract/scopus_id/85024396611",,,348,353,81,16.20,81,1,5,"","",""
81,"H. Chaoui","Aging prediction and state of charge estimation of a LiFePO<inf>4</inf> battery using input time-delayed neural networks",2017,"Electric Power Systems Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S037877961730041X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011695881&origin=inward",77,"2022-07-12 16:29:50","Article","10.1016/j.epsr.2017.01.032","0378-7796","https://api.elsevier.com/content/abstract/scopus_id/85011695881",146,,189,197,81,16.20,81,1,5,"","",""
80,"Q.N. Vo","Binarization of degraded document images based on hierarchical deep supervised network",2018,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320317303394","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028975652&origin=inward",78,"2022-07-12 16:29:50","Article","10.1016/j.patcog.2017.08.025","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/85028975652",74,,568,586,80,20.00,80,1,4,"","",""
80,"C. Zhang","An investigation of deep-learning frameworks for speaker verification antispoofing",2017,"IEEE Journal on Selected Topics in Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021707905&origin=inward",79,"2022-07-12 16:29:50","Article","10.1109/JSTSP.2016.2647199","1932-4553","https://api.elsevier.com/content/abstract/scopus_id/85021707905",11,4,684,694,80,16.00,80,1,5,"","",""
78,"R. Wai","Intelligent control of induction servo motor drive via wavelet neural network",2002,"Electric Power Systems Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378779601001900","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037186312&origin=inward",80,"2022-07-12 16:29:50","Article","10.1016/S0378-7796(01)00190-0","0378-7796","https://api.elsevier.com/content/abstract/scopus_id/0037186312",61,1,67,76,78,3.90,78,1,20,"","",""
78,"Y. Zhang","A neural network approach to ship track-keeping control",1996,"IEEE Journal of Oceanic Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030262610&origin=inward",81,"2022-07-12 16:29:50","Article","10.1109/48.544061","0364-9059","https://api.elsevier.com/content/abstract/scopus_id/0030262610",21,4,513,527,78,3.00,78,1,26,"","",""
76,"T.W. Weng","Evaluating the robustness of neural networks: An extreme value theory approach",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083954035&origin=inward",82,"2022-07-12 16:29:50","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083954035",,,,,76,19.00,76,1,4,"","",""
76,"M. Pradhan","The sensitivity of belief networks to imprecise probabilities: An experimental investigation",1996,"Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-0004370296000021","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030212929&origin=inward",83,"2022-07-12 16:29:50","Article","10.1016/0004-3702(96)00002-1","0004-3702","https://api.elsevier.com/content/abstract/scopus_id/0030212929",85,1,363,397,76,2.92,76,1,26,"","",""
75,"M. Awad","Multicomponent image segmentation using a genetic algorithm and artificial neural network",2007,"IEEE Geoscience and Remote Sensing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35348873693&origin=inward",84,"2022-07-12 16:29:50","Article","10.1109/LGRS.2007.903064","1545-598X","https://api.elsevier.com/content/abstract/scopus_id/35348873693",4,4,571,575,75,5.00,75,1,15,"","",""
74,"P. Radivojac","Classification and knowledge discovery in protein databases",2004,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046404000760","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4744344959&origin=inward",85,"2022-07-12 16:29:50","Article","10.1016/j.jbi.2004.07.008","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/4744344959",37,4,224,239,74,4.11,74,1,18,"","",""
73,"A.N. Bhagoji","Enhancing robustness of machine learning systems via data transformations",2018,"2018 52nd Annual Conference on Information Sciences and Systems, CISS 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048547396&origin=inward",86,"2022-07-12 16:29:50","Conference Paper","10.1109/CISS.2018.8362326","","https://api.elsevier.com/content/abstract/scopus_id/85048547396",,,1,5,73,18.25,73,1,4,"","",""
73,"H. Wang","Neural network based adaptive dynamic surface control for cooperative path following of marine surface vehicles via state and output feedback",2014,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231214000241","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84894578878&origin=inward",87,"2022-07-12 16:29:50","Article","10.1016/j.neucom.2013.11.019","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84894578878",133,,170,178,73,9.13,73,1,8,"","",""
73,"R. Rysdyk","Robust nonlinear adaptive flight control for consistent handling qualities",2005,"IEEE Transactions on Control Systems Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27844586425&origin=inward",88,"2022-07-12 16:29:50","Article","10.1109/TCST.2005.854345","1063-6536","https://api.elsevier.com/content/abstract/scopus_id/27844586425",13,6,896,910,73,4.29,73,1,17,"","",""
72,"J. Fossaceca","MARK-ELM: Application of a novel multiple kernel learning framework for improving the robustness of network intrusion detection",2015,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417414008197","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961308100&origin=inward",89,"2022-07-12 16:29:50","Article","10.1016/j.eswa.2014.12.040","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84961308100",42,8,4062,4080,72,10.29,72,1,7,"","",""
71,"Y. Li","A Deep Learning Method for Change Detection in Synthetic Aperture Radar Images",2019,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069753440&origin=inward",90,"2022-07-12 16:29:50","Article","10.1109/TGRS.2019.2901945","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85069753440",57,8,5751,5763,71,23.67,71,1,3,"","",""
71,"F. Ma","KAME: Knowledge-based attention model for diagnosis prediction in healthcare",2018,"International Conference on Information and Knowledge Management, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058017391&origin=inward",91,"2022-07-12 16:29:50","Conference Paper","10.1145/3269206.3271701","","https://api.elsevier.com/content/abstract/scopus_id/85058017391",,,743,752,71,17.75,71,1,4,"","",""
71,"Y. Ren","Semi-supervised deep embedded clustering",2019,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231218312049","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055282058&origin=inward",92,"2022-07-12 16:29:50","Article","10.1016/j.neucom.2018.10.016","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85055282058",325,,121,130,71,23.67,71,1,3,"","",""
71,"H. Kandi","Exploring the learning capabilities of convolutional neural networks for robust image watermarking",2017,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167404816301699","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85003794129&origin=inward",93,"2022-07-12 16:29:50","Article","10.1016/j.cose.2016.11.016","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/85003794129",65,,247,268,71,14.20,71,1,5,"","",""
70,"Q. Sun","Recent developments of artificial intelligence in drying of fresh food: A review",2019,"Critical Reviews in Food Science and Nutrition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070440480&origin=inward",94,"2022-07-12 16:29:50","Review","10.1080/10408398.2018.1446900","1040-8398","https://api.elsevier.com/content/abstract/scopus_id/85070440480",59,14,2258,2275,70,23.33,70,1,3,"","",""
70,"A.V. Topalov","Sliding mode neuro-adaptive control of electric drives",2007,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947383072&origin=inward",95,"2022-07-12 16:29:50","Article","10.1109/TIE.2006.888930","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/33947383072",54,1,671,679,70,4.67,70,1,15,"","",""
68,"M. Duan","An ensemble CNN2ELM for age estimation",2018,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032446833&origin=inward",96,"2022-07-12 16:29:50","Article","10.1109/TIFS.2017.2766583","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85032446833",13,3,758,772,68,17.00,68,1,4,"","",""
67,"M. Hossain Lipu","Extreme learning machine model for state-of-charge estimation of lithium-ion battery using gravitational search algorithm",2019,"IEEE Transactions on Industry Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067849198&origin=inward",97,"2022-07-12 16:29:50","Article","10.1109/TIA.2019.2902532","0093-9994","https://api.elsevier.com/content/abstract/scopus_id/85067849198",55,4,4225,4234,67,22.33,67,1,3,"","",""
67,"I. Donadello","Logic tensor networks for semantic image interpretation",2017,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031946621&origin=inward",98,"2022-07-12 16:29:50","Conference Paper","10.24963/ijcai.2017/221","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85031946621",,,1596,1602,67,13.40,67,1,5,"","",""
67,"R. Yasdi","Combining rough sets learning- and neural learning-method to deal with uncertain and imprecise information",1995,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-0925231293E0046G","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028922775&origin=inward",99,"2022-07-12 16:29:50","Article","10.1016/0925-2312(93)E0046-G","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/0028922775",7,1,61,84,67,2.48,67,1,27,"","",""
66,"H. Wang","Adaptive dynamic surface control for cooperative path following of marine surface vehicles with input saturation",2014,"Nonlinear Dynamics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84902259747&origin=inward",100,"2022-07-12 16:29:50","Article","10.1007/s11071-014-1277-5","0924-090X","https://api.elsevier.com/content/abstract/scopus_id/84902259747",77,1,107,117,66,8.25,66,1,8,"","",""
66,"D. Wang","Evolutionary extreme learning machine ensembles with size control",2013,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231212004195","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870252407&origin=inward",101,"2022-07-12 16:29:50","Article","10.1016/j.neucom.2011.12.046","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84870252407",102,,98,110,66,7.33,66,1,9,"","",""
66,"F. Xiao","An isolation enhanced PCA method with expert-based multivariate decoupling for sensor FDD in air-conditioning systems",2009,"Applied Thermal Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S1359431108001774","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56049083538&origin=inward",102,"2022-07-12 16:29:50","Article","10.1016/j.applthermaleng.2008.03.046","1359-4311","https://api.elsevier.com/content/abstract/scopus_id/56049083538",29,4,712,722,66,5.08,66,1,13,"","",""
66,"M. Zhihong","Robust adaptive sliding mode tracking control using an RBF neural network for robotic manipulators",1995,"IEEE International Conference on Neural Networks - Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029453415&origin=inward",103,"2022-07-12 16:29:50","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0029453415",5,,2403,2408,66,2.44,66,1,27,"","",""
65,"M. Long","Image recognition of Camellia oleifera diseases based on convolutional neural network &amp; transfer learning",2018,"Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059074967&origin=inward",104,"2022-07-12 16:29:50","Article","10.11975/j.issn.1002-6819.2018.18.024","1002-6819","https://api.elsevier.com/content/abstract/scopus_id/85059074967",34,18,194,201,65,16.25,65,1,4,"","",""
65,"O.E. Agwu","Artificial intelligence techniques and their applications in drilling fluid engineering: A review",2018,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410518303255","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045671192&origin=inward",105,"2022-07-12 16:29:50","Review","10.1016/j.petrol.2018.04.019","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85045671192",167,,300,315,65,16.25,65,1,4,"","",""
64,"G. Song","Collaborative learning for deep neural networks",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064836588&origin=inward",106,"2022-07-12 16:29:50","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064836588",2018,,1832,1841,64,16.00,64,1,4,"","",""
64,"Y. Chen","A 128-Channel Extreme Learning Machine-Based Neural Decoder for Brain Machine Interfaces",2016,"IEEE Transactions on Biomedical Circuits and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949870816&origin=inward",107,"2022-07-12 16:29:50","Article","10.1109/TBCAS.2015.2483618","1932-4545","https://api.elsevier.com/content/abstract/scopus_id/84949870816",10,3,679,692,64,10.67,64,1,6,"","",""
63,"N. Narodytska","Verifying properties of binarized deep neural networks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060447757&origin=inward",108,"2022-07-12 16:29:50","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060447757",,,6615,6624,63,15.75,63,1,4,"","",""
63,"X. Yang","Adaptive Critic Designs for Event-Triggered Robust Control of Nonlinear Systems with Unknown Dynamics",2019,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045765098&origin=inward",109,"2022-07-12 16:29:50","Article","10.1109/TCYB.2018.2823199","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/85045765098",49,6,2255,2267,63,21.00,63,1,3,"","",""
63,"E. Psomopoulou","Prescribed Performance Tracking of a Variable Stiffness Actuated Robot",2015,"IEEE Transactions on Control Systems Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027948639&origin=inward",110,"2022-07-12 16:29:50","Article","10.1109/TCST.2015.2394748","1063-6536","https://api.elsevier.com/content/abstract/scopus_id/85027948639",23,5,1914,1926,63,9.00,63,1,7,"","",""
63,"P. Reignier","Fuzzy logic techniques for mobile robot obstacle avoidance",1994,"Robotics and Autonomous Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-0921889094900213","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028413505&origin=inward",111,"2022-07-12 16:29:50","Article","10.1016/0921-8890(94)90021-3","0921-8890","https://api.elsevier.com/content/abstract/scopus_id/0028413505",12,3,143,153,63,2.25,63,1,28,"","",""
62,"J. Jiang","Dynamic hypergraph neural networks",2019,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074913889&origin=inward",112,"2022-07-12 16:29:50","Conference Paper","10.24963/ijcai.2019/366","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85074913889",2019,,2635,2641,62,20.67,62,1,3,"","",""
61,"X. Dou","Evapotranspiration estimation using four different machine learning approaches in different terrestrial ecosystems",2018,"Computers and Electronics in Agriculture","","https://api.elsevier.com/content/article/eid/1-s2.0-S016816991731476X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045795404&origin=inward",113,"2022-07-12 16:29:50","Article","10.1016/j.compag.2018.03.010","0168-1699","https://api.elsevier.com/content/abstract/scopus_id/85045795404",148,,95,106,61,15.25,61,1,4,"","",""
60,"S. Lu","An Estimation Method of Defect Size from MFL Image Using Visual Transformation Convolutional Neural Network",2019,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045761370&origin=inward",114,"2022-07-12 16:29:50","Article","10.1109/TII.2018.2828811","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85045761370",15,1,213,224,60,20.00,60,1,3,"","",""
60,"A.H. Abdelaziz","Learning dynamic stream weights for coupled-HMM-based audio-visual speech recognition",2015,"IEEE/ACM Transactions on Audio Speech and Language Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983190368&origin=inward",115,"2022-07-12 16:29:50","Article","10.1109/TASLP.2015.2409785","2329-9290","https://api.elsevier.com/content/abstract/scopus_id/84983190368",23,5,863,876,60,8.57,60,1,7,"","",""
59,"W. Chu","Multi-task vehicle detection with region-of-interest voting",2018,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038379574&origin=inward",116,"2022-07-12 16:29:50","Article","10.1109/TIP.2017.2762591","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85038379574",27,1,432,441,59,14.75,59,1,4,"","",""
59,"K. Jezernik","Neural network sliding mode robot control",1997,"Robotica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030775798&origin=inward",117,"2022-07-12 16:29:50","Article","10.1017/S0263574797000040","0263-5747","https://api.elsevier.com/content/abstract/scopus_id/0030775798",15,1,23,30,59,2.36,59,1,25,"","",""
57,"L. Chen","Parallel planning: A new motion planning framework for autonomous driving",2019,"IEEE/CAA Journal of Automatica Sinica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049698709&origin=inward",118,"2022-07-12 16:29:50","Article","10.1109/JAS.2018.7511186","2329-9266","https://api.elsevier.com/content/abstract/scopus_id/85049698709",6,1,236,246,57,19.00,57,1,3,"","",""
57,"L.C. Fu","Adaptive robust bank-to-turn missile autopilot design using neural networks",1997,"Journal of Guidance, Control, and Dynamics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031103518&origin=inward",119,"2022-07-12 16:29:50","Article","10.2514/2.4044","0731-5090","https://api.elsevier.com/content/abstract/scopus_id/0031103518",20,2,346,354,57,2.28,57,1,25,"","",""
55,"C. Peng","Modeling and robust backstepping sliding mode control with Adaptive RBFNN for a novel coaxial eight-rotor UAV",2015,"IEEE/CAA Journal of Automatica Sinica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923217336&origin=inward",120,"2022-07-12 16:29:50","Article","10.1109/JAS.2015.7032906","2329-9266","https://api.elsevier.com/content/abstract/scopus_id/84923217336",2,1,56,64,55,7.86,55,1,7,"","",""
55,"S. Roschke","A new alert correlation algorithm based on attack graph",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79958184435&origin=inward",121,"2022-07-12 16:29:50","Conference Paper","10.1007/978-3-642-21323-6_8","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/79958184435",6694,,58,67,55,5.00,55,1,11,"","",""
54,"K. Chen","Robust regularized extreme learning machine for regression using iteratively reweighted least squares",2017,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231216315053","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008147246&origin=inward",122,"2022-07-12 16:29:50","Article","10.1016/j.neucom.2016.12.029","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85008147246",230,,345,358,54,10.80,54,1,5,"","",""
53,"P. Zhou","Data-driven soft-sensor modeling for product quality estimation using case-based reasoning and fuzzy-similarity rough sets",2014,"IEEE Transactions on Automation Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908567106&origin=inward",123,"2022-07-12 16:29:50","Article","10.1109/TASE.2013.2288279","1545-5955","https://api.elsevier.com/content/abstract/scopus_id/84908567106",11,4,992,1003,53,6.63,53,1,8,"","",""
53,"S.G. Kong","Comparison of fuzzy and neural truck backer-upper control systems",1990,"IJCNN. International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025559236&origin=inward",124,"2022-07-12 16:29:50","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0025559236",,,349,358,53,1.66,53,1,32,"","",""
52,"E. Balaban","A diagnostic approach for electro-mechanical actuators in aerospace systems",2009,"IEEE Aerospace Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349134011&origin=inward",125,"2022-07-12 16:29:50","Conference Paper","10.1109/AERO.2009.4839661","1095-323X","https://api.elsevier.com/content/abstract/scopus_id/70349134011",,,,,52,4.00,52,1,13,"","",""
51,"J. Liu","Online Extreme Learning Machine-Based Channel Estimation and Equalization for OFDM Systems",2019,"IEEE Communications Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068855870&origin=inward",126,"2022-07-12 16:29:50","Article","10.1109/LCOMM.2019.2916797","1089-7798","https://api.elsevier.com/content/abstract/scopus_id/85068855870",23,7,1276,1279,51,17.00,51,1,3,"","",""
51,"I. Dutta","Detecting financial restatements using data mining techniques",2017,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417417305687","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028089270&origin=inward",127,"2022-07-12 16:29:50","Article","10.1016/j.eswa.2017.08.030","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85028089270",90,,374,393,51,10.20,51,1,5,"","",""
