Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"A. Khakzar","Learning Interpretable Features via Adversarially Robust Optimization",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075822214&origin=inward",64,"2022-07-12 16:28:40","Conference Paper","10.1007/978-3-030-32226-7_88","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85075822214",11769,,793,800,3,1.00,3,1,3,"","",""
3,"L. Swenson","Using self-organizing maps to identify coherent conus precipitation regions",2019,"Journal of Climate","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074778219&origin=inward",65,"2022-07-12 16:28:40","Article","10.1175/JCLI-D-19-0352.1","0894-8755","https://api.elsevier.com/content/abstract/scopus_id/85074778219",32,22,7747,7761,3,1.00,3,1,3,"","",""
2,"L. Deng","Graph2MDA: a multi-modal variational graph embedding model for predicting microbe-drug associations",2022,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124231823&origin=inward",66,"2022-07-12 16:28:40","Article","10.1093/bioinformatics/btab792","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/85124231823",38,4,1118,1125,2,2.00,2,1,1,"","",""
2,"M.J. Geuenich","Automated assignment of cell identity from single-cell multiplexed imaging and proteomic data",2021,"Cell Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S2405471221003355","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118635061&origin=inward",67,"2022-07-12 16:28:40","Article","10.1016/j.cels.2021.08.012","2405-4712","https://api.elsevier.com/content/abstract/scopus_id/85118635061",12,12,1173,1186,2,2.00,2,1,1,"","",""
2,"Y. Zhang","Efficient Reinforcement Learning from Demonstration via Bayesian Network-Based Knowledge Extraction",2021,"Computational Intelligence and Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116706120&origin=inward",68,"2022-07-12 16:28:40","Article","10.1155/2021/7588221","1687-5265","https://api.elsevier.com/content/abstract/scopus_id/85116706120",2021,,,,2,2.00,2,1,1,"","",""
2,"Z. Zhang","Robust biomarker discovery for hepatocellular carcinoma from high-throughput data by multiple feature selection methods",2021,"BMC Medical Genomics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113409846&origin=inward",69,"2022-07-12 16:28:40","Article","10.1186/s12920-021-00957-4","1755-8794","https://api.elsevier.com/content/abstract/scopus_id/85113409846",14,,,,2,2.00,2,1,1,"","",""
2,"C.M. Dasari","Explainable deep neural networks for novel viral genome prediction",2022,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108822324&origin=inward",70,"2022-07-12 16:28:40","Article","10.1007/s10489-021-02572-3","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/85108822324",52,3,3002,3017,2,2.00,2,1,1,"","",""
2,"X. Zhu","Feature selection based on principal component regression for underwater source localization by deep learning",2021,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104110711&origin=inward",71,"2022-07-12 16:28:40","Article","10.3390/rs13081486","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85104110711",13,8,,,2,2.00,2,1,1,"","",""
2,"J. Günther","Interpretable PID parameter tuning for control engineering using general dynamic neural networks: An extensive comparison",2020,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097807549&origin=inward",72,"2022-07-12 16:28:40","Article","10.1371/journal.pone.0243320","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85097807549",15,12,,,2,1.00,2,1,2,"","",""
2,"X. Bai","On the robustness of skeleton detection against adversarial attacks",2020,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608020303415","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092035349&origin=inward",73,"2022-07-12 16:28:40","Article","10.1016/j.neunet.2020.09.018","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85092035349",132,,416,427,2,1.00,2,1,2,"","",""
2,"B. Ruprecht","Possibilistic clustering enabled neuro fuzzy logic",2020,"IEEE International Conference on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090495483&origin=inward",74,"2022-07-12 16:28:40","Conference Paper","10.1109/FUZZ48607.2020.9177593","1098-7584","https://api.elsevier.com/content/abstract/scopus_id/85090495483",2020,,,,2,1.00,2,1,2,"","",""
2,"F. Hu","Interpretable Prediction of Protein-Ligand Interaction by Convolutional Neural Network",2019,"Proceedings - 2019 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084331377&origin=inward",75,"2022-07-12 16:28:40","Conference Paper","10.1109/BIBM47256.2019.8982989","","https://api.elsevier.com/content/abstract/scopus_id/85084331377",,,656,659,2,0.67,2,1,3,"","",""
2,"M. Xu","MSGCNN: Multi-scale graph convolutional neural network for point cloud segmentation",2019,"Proceedings - 2019 IEEE 5th International Conference on Multimedia Big Data, BigMM 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077062775&origin=inward",76,"2022-07-12 16:28:40","Conference Paper","10.1109/BigMM.2019.00-35","","https://api.elsevier.com/content/abstract/scopus_id/85077062775",,,118,127,2,0.67,2,1,3,"","",""
2,"S. He","Fast Super-Resolution in MRI Images Using Phase Stretch Transform, Anchored Point Regression and Zero-Data Learning",2019,"Proceedings - International Conference on Image Processing, ICIP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076810797&origin=inward",77,"2022-07-12 16:28:40","Conference Paper","10.1109/ICIP.2019.8804410","1522-4880","https://api.elsevier.com/content/abstract/scopus_id/85076810797",2019,,2876,2880,2,0.67,2,1,3,"","",""
2,"W. Shao","SSN: Learning Sparse Switchable Normalization via SparsestMax",2020,"International Journal of Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076749111&origin=inward",78,"2022-07-12 16:28:40","Article","10.1007/s11263-019-01269-y","0920-5691","https://api.elsevier.com/content/abstract/scopus_id/85076749111",128,8,2107,2125,2,1.00,2,1,2,"","",""
2,"J. Ya","NeuralAS: Deep Word-Based Spoofed URLs Detection against Strong Similar Samples",2019,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073220976&origin=inward",79,"2022-07-12 16:28:40","Conference Paper","10.1109/IJCNN.2019.8852416","","https://api.elsevier.com/content/abstract/scopus_id/85073220976",2019,,,,2,0.67,2,1,3,"","",""
2,"C. Rodgers","Field testing of a Pedestrian Alert System (PAS)",2008,"Proceedings of the Institute of Navigation, National Technical Meeting","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=57649201121&origin=inward",80,"2022-07-12 16:28:40","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/57649201121",2,,549,560,2,0.14,2,1,14,"","",""
2,"R. Oentaryo","A reduced rule-based localist network for data comprehension",2008,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56349137746&origin=inward",81,"2022-07-12 16:28:40","Conference Paper","10.1109/IJCNN.2008.4634171","","https://api.elsevier.com/content/abstract/scopus_id/56349137746",,,2660,2667,2,0.14,2,1,14,"","",""
1,"X. Wan","Adversarial Attacks on Graph Classification via Bayesian Optimisation",2021,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131298438&origin=inward",82,"2022-07-12 16:28:40","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85131298438",9,,6983,6996,1,1.00,1,1,1,"","",""
1,"J. Gu","Interpretable Graph Capsule Networks for Object Recognition",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129758008&origin=inward",83,"2022-07-12 16:28:40","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85129758008",2,,1469,1477,1,1.00,1,1,1,"","",""
1,"S. Dasanayaka","Interpretable Machine Learning for Brain Tumor Analysis Using MRI",2022,"ICARC 2022 - 2nd International Conference on Advanced Research in Computing: Towards a Digitally Empowered Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128900276&origin=inward",84,"2022-07-12 16:28:40","Conference Paper","10.1109/ICARC54489.2022.9754131","","https://api.elsevier.com/content/abstract/scopus_id/85128900276",,,212,217,1,1.00,1,1,1,"","",""
1,"Q. Xu","Towards Feature Space Adversarial Attack by Style Perturbation",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122720964&origin=inward",85,"2022-07-12 16:28:40","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85122720964",12,,10523,10531,1,1.00,1,1,1,"","",""
1,"E.T. Brantson","Gas-liquid vertical pipe flow patterns convolutional neural network classification using experimental advanced wire mesh sensor images",2022,"Journal of Natural Gas Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S1875510021006004","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122431403&origin=inward",86,"2022-07-12 16:28:40","Article","10.1016/j.jngse.2021.104406","1875-5100","https://api.elsevier.com/content/abstract/scopus_id/85122431403",99,,,,1,1.00,1,1,1,"","",""
1,"L. Liang","Time-sequencing European options and pricing with deep learning – Analyzing based on interpretable ALE method",2022,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741742101304X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116477261&origin=inward",87,"2022-07-12 16:28:40","Article","10.1016/j.eswa.2021.115951","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85116477261",187,,,,1,1.00,1,1,1,"","",""
1,"M.Z. Uddin","Deep learning for prediction of depressive symptoms in a large textual dataset",2022,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113630004&origin=inward",88,"2022-07-12 16:28:40","Article","10.1007/s00521-021-06426-4","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85113630004",34,1,721,744,1,1.00,1,1,1,"","",""
1,"H. Li","An Interpretable Computer-Aided Diagnosis Method for Periodontitis From Panoramic Radiographs",2021,"Frontiers in Physiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109257516&origin=inward",89,"2022-07-12 16:28:40","Article","10.3389/fphys.2021.655556","1664-042X","https://api.elsevier.com/content/abstract/scopus_id/85109257516",12,,,,1,1.00,1,1,1,"","",""
1,"H. Kenlay","On the stability of graph convolutional neural networks under edge rewiring",2021,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108835440&origin=inward",90,"2022-07-12 16:28:40","Conference Paper","10.1109/ICASSP39728.2021.9413474","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85108835440",2021,,8513,8517,1,1.00,1,1,1,"","",""
1,"P. Mangla","On Saliency Maps and Adversarial Robustness",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103289856&origin=inward",91,"2022-07-12 16:28:40","Conference Paper","10.1007/978-3-030-67661-2_17","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103289856",12458,,272,288,1,1.00,1,1,1,"","",""
1,"É. Pepin","Large-Scale Unbiased Neuroimage Indexing via 3D GPU-SIFT Filtering and Keypoint Masking",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101555616&origin=inward",92,"2022-07-12 16:28:40","Conference Paper","10.1007/978-3-030-66843-3_11","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85101555616",12449,,108,118,1,0.50,1,1,2,"","",""
1,"S. Talafha","Biologically Inspired Sleep Algorithm for Variational Auto-Encoders",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098152739&origin=inward",93,"2022-07-12 16:28:40","Conference Paper","10.1007/978-3-030-64556-4_5","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85098152739",12509,,54,67,1,0.50,1,1,2,"","",""
1,"B. Bučková","Predicting Sex From EEG: Validity and Generalizability of Deep-Learning-Based Interpretable Classifier",2020,"Frontiers in Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095845847&origin=inward",94,"2022-07-12 16:28:40","Article","10.3389/fnins.2020.589303","1662-4548","https://api.elsevier.com/content/abstract/scopus_id/85095845847",14,,,,1,0.50,1,1,2,"","",""
1,"P. Balachandar","A Spiking Neural Network Emulating the Structure of the Oculomotor System Requires No Learning to Control a Biomimetic Robotic Head",2020,"Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095592448&origin=inward",95,"2022-07-12 16:28:40","Conference Paper","10.1109/BioRob49111.2020.9224303","2155-1774","https://api.elsevier.com/content/abstract/scopus_id/85095592448",2020,,1128,1133,1,0.50,1,1,2,"","",""
1,"C. Wang","SAG-VAE: End-to-end Joint Inference of Data Representations and Feature Relations",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093842723&origin=inward",96,"2022-07-12 16:28:40","Conference Paper","10.1109/IJCNN48605.2020.9207154","","https://api.elsevier.com/content/abstract/scopus_id/85093842723",,,,,1,0.50,1,1,2,"","",""
1,"S. Perrier","Characterization of hydraulic fracture barriers in shale play through core-log integration: Practical integration of machine learning and geological domain expertise",2019,"Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference 2019, ADIP 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086689314&origin=inward",97,"2022-07-12 16:28:40","Conference Paper","10.2118/197307-ms","","https://api.elsevier.com/content/abstract/scopus_id/85086689314",,,,,1,0.33,1,1,3,"","",""
1,"L. Lu","On Model-guided Neural Networks for System Identification",2019,"2019 IEEE Symposium Series on Computational Intelligence, SSCI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080948704&origin=inward",98,"2022-07-12 16:28:40","Conference Paper","10.1109/SSCI44817.2019.9002703","","https://api.elsevier.com/content/abstract/scopus_id/85080948704",,,610,616,1,0.33,1,1,3,"","",""
1,"R. Yang","A Class Activation Mapping Guided Adversarial Training Method for Land-Use Classification and Object Detection",2019,"International Geoscience and Remote Sensing Symposium (IGARSS)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077689297&origin=inward",99,"2022-07-12 16:28:40","Conference Paper","10.1109/IGARSS.2019.8897938","","https://api.elsevier.com/content/abstract/scopus_id/85077689297",,,9474,9477,1,0.33,1,1,3,"","",""
1,"H.J. Cooper","Interpretable robust decision making",2018,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054752511&origin=inward",100,"2022-07-12 16:28:40","Conference Paper","","1548-8403","https://api.elsevier.com/content/abstract/scopus_id/85054752511",3,,1912,1914,1,0.25,1,1,4,"","",""
1,"R. Del Castillo-Gomariz","Classification by means of evolutionary response surfaces",2006,"ESANN 2006 Proceedings - European Symposium on Artificial Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040688728&origin=inward",101,"2022-07-12 16:28:40","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85040688728",,,443,448,1,0.06,1,1,16,"","",""
1,"F. Azam","Efficient dynamic system identification technique using modular neural networks",1997,"Intelligent Engineering Systems Through Artificial Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031295293&origin=inward",102,"2022-07-12 16:28:40","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0031295293",7,,225,229,1,0.04,1,1,25,"","",""
0,"S. Cain","A Physics-Guided Neural Network for Predicting Protein–Ligand Binding Free Energy: From Host–Guest Systems to the PDBbind Database",2022,"Biomolecules","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132983630&origin=inward",103,"2022-07-12 16:28:40","Article","10.3390/biom12070919","2218-273X","https://api.elsevier.com/content/abstract/scopus_id/85132983630",12,7,,,0,0.00,0,1,1,"","",""
0,"D.K. Jain","Employing Co-Learning to Evaluate the Explainability of Multimodal Sentiment Analysis",2022,"IEEE Transactions on Computational Social Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132523429&origin=inward",104,"2022-07-12 16:28:40","Article","10.1109/TCSS.2022.3176403","2329-924X","https://api.elsevier.com/content/abstract/scopus_id/85132523429",,,,,0,0.00,0,1,1,"","",""
0,"L. Kong","WRNFS: Width Residual Neuro Fuzzy System, a Fast-Learning Algorithm with High Interpretability",2022,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132261773&origin=inward",105,"2022-07-12 16:28:40","Article","10.3390/app12125810","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85132261773",12,12,,,0,0.00,0,1,1,"","",""
0,"S. Sengupta","Investigation of Adversarial Robust Training for Establishing Interpretable CNN-based Numerical Observers",2022,"Progress in Biomedical Optics and Imaging - Proceedings of SPIE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131892540&origin=inward",106,"2022-07-12 16:28:40","Conference Paper","10.1117/12.2613220","1605-7422","https://api.elsevier.com/content/abstract/scopus_id/85131892540",12035,,,,0,0.00,0,1,1,"","",""
0,"Y. Du","IENet: A robust convolutional neural network for EEG based brain-computer interfaces",2022,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131702453&origin=inward",107,"2022-07-12 16:28:40","Article","10.1088/1741-2552/ac7257","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/85131702453",19,3,,,0,0.00,0,1,1,"","",""
0,"A. Tsourtis","GAN-Based Training of Semi-Interpretable Generators for Biological Data Interpolation and Augmentation",2022,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131333766&origin=inward",108,"2022-07-12 16:28:40","Article","10.3390/app12115434","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85131333766",12,11,,,0,0.00,0,1,1,"","",""
0,"O. Armstrong","Robust Model Compression Using Deep Hypotheses",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130094161&origin=inward",109,"2022-07-12 16:28:40","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85130094161",8,,6688,6695,0,0.00,0,1,1,"","",""
0,"L. Dong","IRI: An intelligent resistivity inversion framework based on fuzzy wavelet neural network",2022,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741742200478X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129023119&origin=inward",110,"2022-07-12 16:28:40","Article","10.1016/j.eswa.2022.117066","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85129023119",202,,,,0,0.00,0,1,1,"","",""
0,"K.T.Y. Mahima","An Assessment of Robustness for Adversarial Attacks and Physical Distortions on Image Classification using Explainable AI",2021,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128749013&origin=inward",111,"2022-07-12 16:28:40","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85128749013",3125,,14,28,0,0.00,0,1,1,"","",""
0,"B. Chen","Fault Diagnosis for Limited Annotation Signals and Strong Noise Based on Interpretable Attention Mechanism",2022,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128660146&origin=inward",112,"2022-07-12 16:28:40","Article","10.1109/JSEN.2022.3169341","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85128660146",22,12,11865,11880,0,0.00,0,1,1,"","",""
0,"S. Aziznejad","Sparsest Univariate Learning Models Under Lipschitz Constraint",2022,"IEEE Open Journal of Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128128830&origin=inward",113,"2022-07-12 16:28:40","Article","10.1109/OJSP.2022.3157082","2644-1322","https://api.elsevier.com/content/abstract/scopus_id/85128128830",3,,140,154,0,0.00,0,1,1,"","",""
0,"F. Sadeghi","QSAR analysis on a large and diverse set of potent phosphoinositide 3-kinase gamma (PI3Kγ) inhibitors using MLR and ANN methods",2022,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128115089&origin=inward",114,"2022-07-12 16:28:40","Article","10.1038/s41598-022-09843-0","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85128115089",12,1,,,0,0.00,0,1,1,"","",""
0,"X.R. Li","Review on deep learning models for time series forecasting in industry",2022,"Gongcheng Kexue Xuebao/Chinese Journal of Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127736952&origin=inward",115,"2022-07-12 16:28:40","Article","10.13374/j.issn2095-9389.2021.12.02.004","2095-9389","https://api.elsevier.com/content/abstract/scopus_id/85127736952",44,4,757,766,0,0.00,0,1,1,"","",""
0,"Y. Zhao","Robust Data-Driven Fault Detection: An Application to Aircraft Air Data Sensors",2022,"International Journal of Aerospace Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127490488&origin=inward",116,"2022-07-12 16:28:40","Article","10.1155/2022/2918458","1687-5966","https://api.elsevier.com/content/abstract/scopus_id/85127490488",2022,,,,0,0.00,0,1,1,"","",""
0,"B. Fu","The relative contributions of facial parts qualities to the face image utility",2021,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127423750&origin=inward",117,"2022-07-12 16:28:40","Conference Paper","","1617-5468","https://api.elsevier.com/content/abstract/scopus_id/85127423750",,,213,220,0,0.00,0,1,1,"","",""
0,"L. Liao","Interpretable Deep Probabilistic Model for HRR Radar Signal and its Application to Target Recognition",2022,"IEEE Journal on Selected Topics in Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126674271&origin=inward",118,"2022-07-12 16:28:40","Article","10.1109/JSTSP.2022.3160241","1932-4553","https://api.elsevier.com/content/abstract/scopus_id/85126674271",,,,,0,0.00,0,1,1,"","",""
0,"X. Hu","Why is Your Trojan NOT Responding? A Quantitative Analysis of Failures in Backdoor Attacks of Neural Networks",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126233399&origin=inward",119,"2022-07-12 16:28:40","Conference Paper","10.1007/978-3-030-95391-1_47","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85126233399",13157,,754,771,0,0.00,0,1,1,"","",""
0,"A. Petrosyan","Compact and interpretable architecture for speech decoding from stereotactic EEG",2021,"Proceedings - 3rd International Conference ""Neurotechnologies and Neurointerfaces"", CNN 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126222313&origin=inward",120,"2022-07-12 16:28:40","Conference Paper","10.1109/CNN53494.2021.9580381","","https://api.elsevier.com/content/abstract/scopus_id/85126222313",,,79,82,0,0.00,0,1,1,"","",""
0,"H. Eigen","TopKConv: Increased Adversarial Robustness Through Deeper Interpretability",2021,"Proceedings - 20th IEEE International Conference on Machine Learning and Applications, ICMLA 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125837689&origin=inward",121,"2022-07-12 16:28:40","Conference Paper","10.1109/ICMLA52953.2021.00011","","https://api.elsevier.com/content/abstract/scopus_id/85125837689",,,15,22,0,0.00,0,1,1,"","",""
0,"H. Banville","Robust learning from corrupted EEG with dynamic spatial filtering",2022,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811922001239","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125739940&origin=inward",122,"2022-07-12 16:28:40","Article","10.1016/j.neuroimage.2022.118994","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/85125739940",251,,,,0,0.00,0,1,1,"","",""
0,"Y. Liu","Multi-objective Explanations of GNN Predictions",2021,"Proceedings - IEEE International Conference on Data Mining, ICDM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125187965&origin=inward",123,"2022-07-12 16:28:40","Conference Paper","10.1109/ICDM51629.2021.00052","1550-4786","https://api.elsevier.com/content/abstract/scopus_id/85125187965",2021,,409,418,0,0.00,0,1,1,"","",""
0,"X. Tan","Transformer-Driven Semantic Relation Inference for Multilabel Classification of High-Resolution Remote Sensing Images",2022,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123780071&origin=inward",124,"2022-07-12 16:28:40","Article","10.1109/JSTARS.2022.3145042","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/85123780071",15,,1884,1901,0,0.00,0,1,1,"","",""
0,"C.N. Mavridis","Online Deterministic Annealing for Classification and Clustering",2022,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122869308&origin=inward",125,"2022-07-12 16:28:40","Article","10.1109/TNNLS.2021.3138676","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85122869308",,,,,0,0.00,0,1,1,"","",""
0,"P.P.S. Dammu","Interpretable and Robust Face Verification",2021,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122866301&origin=inward",126,"2022-07-12 16:28:40","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85122866301",3052,,,,0,0.00,0,1,1,"","",""
0,"T. Du","Cert-RNN: Towards Certifying the Robustness of Recurrent Neural Networks",2021,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119345518&origin=inward",127,"2022-07-12 16:28:40","Conference Paper","10.1145/3460120.3484538","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/85119345518",,,516,534,0,0.00,0,1,1,"","",""
