Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
158,"S. Titri","A new MPPT controller based on the Ant colony optimization algorithm for Photovoltaic systems under partial shading conditions",2017,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494617302703","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019871823&origin=inward",65,"2022-07-12 16:25:23","Article","10.1016/j.asoc.2017.05.017","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85019871823",58,,465,479,158,31.60,158,1,5,"","",""
157,"J. Rivera-Barrera","Soc estimation for lithium-ion batteries: Review and future challenges",2017,"Electronics (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85035224003&origin=inward",66,"2022-07-12 16:25:23","Review","10.3390/electronics6040102","2079-9292","https://api.elsevier.com/content/abstract/scopus_id/85035224003",6,4,,,157,31.40,157,1,5,"","",""
155,"V. Cherkassky","Comparison of adaptive methods for function estimation from samples",1996,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030196823&origin=inward",67,"2022-07-12 16:25:23","Review","10.1109/72.508939","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0030196823",7,4,969,984,155,5.96,155,1,26,"","",""
153,"G. Carneiro","The segmentation of the left ventricle of the heart from ultrasound data using deep learning architectures and derivative-based search methods",2012,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857295176&origin=inward",68,"2022-07-12 16:25:23","Article","10.1109/TIP.2011.2169273","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84857295176",21,3,968,982,153,15.30,153,1,10,"","",""
153,"T. Ortmaier","Motion estimation in beating heart surgery",2005,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=26444514905&origin=inward",69,"2022-07-12 16:25:23","Article","10.1109/TBME.2005.855716","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/26444514905",52,10,1729,1740,153,9.00,153,1,17,"","",""
152,"L. Li","Data mining techniques for cancer detection using serum proteomic profiling",2004,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0933365704000545","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4444234496&origin=inward",70,"2022-07-12 16:25:23","Article","10.1016/j.artmed.2004.03.006","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/4444234496",32,2,71,83,152,8.44,152,1,18,"","",""
151,"C. Chen","Fuzzy Restricted Boltzmann Machine for the Enhancement of Deep Learning",2015,"IEEE Transactions on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959506269&origin=inward",71,"2022-07-12 16:25:23","Article","10.1109/TFUZZ.2015.2406889","1063-6706","https://api.elsevier.com/content/abstract/scopus_id/84959506269",23,6,2163,2173,151,21.57,151,1,7,"","",""
150,"T. Tervonen","Risk-based classification system of nanomaterials",2009,"Journal of Nanoparticle Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=63949086251&origin=inward",72,"2022-07-12 16:25:23","Article","10.1007/s11051-008-9546-1","1388-0764","https://api.elsevier.com/content/abstract/scopus_id/63949086251",11,4,757,766,150,11.54,150,1,13,"","",""
148,"A. Maleki","Comparative study of artificial intelligence techniques for sizing of a hydrogen-based stand-alone photovoltaic/wind hybrid system",2014,"International Journal of Hydrogen Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360319914012051","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901934857&origin=inward",73,"2022-07-12 16:25:23","Article","10.1016/j.ijhydene.2014.04.147","0360-3199","https://api.elsevier.com/content/abstract/scopus_id/84901934857",39,19,9973,9984,148,18.50,148,1,8,"","",""
148,"L. Gambardella","Simulation and Planning of an Intermodal Container Terminal",1998,"Simulation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0000538138&origin=inward",74,"2022-07-12 16:25:23","Article","10.1177/003754979807100205","0037-5497","https://api.elsevier.com/content/abstract/scopus_id/0000538138",71,2,107,116,148,6.17,148,1,24,"","",""
147,"L. Wei","Fast prediction of protein methylation sites using a sequence-based feature selection technique",2017,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041235501&origin=inward",75,"2022-07-12 16:25:23","","10.1109/TCBB.2017.2670558","1545-5963","https://api.elsevier.com/content/abstract/scopus_id/85041235501",,,,,147,29.40,147,1,5,"","",""
146,"E. Papa","Statistically validated QSARs, based on theoretical descriptors, for modeling aquatic toxicity of organic chemicals in Pimephales promelas (fathead minnow)",2005,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=26944468691&origin=inward",76,"2022-07-12 16:25:23","Article","10.1021/ci0502121","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/26944468691",45,5,1256,1266,146,8.59,146,1,17,"","",""
145,"Y. Cho","Individual subject classification for Alzheimer's disease based on incremental learning using a spatial frequency representation of cortical thickness data",2012,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S105381191101161X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855418467&origin=inward",77,"2022-07-12 16:25:23","Article","10.1016/j.neuroimage.2011.09.085","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/84855418467",59,3,2217,2230,145,14.50,145,1,10,"","",""
145,"E.E. Snyder","Identification of protein coding regions in genomic DNA",1995,"Journal of Molecular Biology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022283685701982","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028965444&origin=inward",78,"2022-07-12 16:25:23","Article","10.1006/jmbi.1995.0198","0022-2836","https://api.elsevier.com/content/abstract/scopus_id/0028965444",248,1,1,18,145,5.37,145,1,27,"","",""
140,"J. Wang","Analysis and application of forecasting models in wind power integration: A review of multi-step-ahead wind speed forecasting models",2016,"Renewable and Sustainable Energy Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364032116001441","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958280573&origin=inward",79,"2022-07-12 16:25:23","Review","10.1016/j.rser.2016.01.114","1364-0321","https://api.elsevier.com/content/abstract/scopus_id/84958280573",60,,960,981,140,23.33,140,1,6,"","",""
140,"J. Sun","Solving the power economic dispatch problem with generator constraints by random drift particle swarm optimization",2014,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891083731&origin=inward",80,"2022-07-12 16:25:23","Article","10.1109/TII.2013.2267392","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/84891083731",10,1,222,232,140,17.50,140,1,8,"","",""
140,"D. Isern","Agents applied in health care: A review",2010,"International Journal of Medical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S138650561000016X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=75949112470&origin=inward",81,"2022-07-12 16:25:23","Review","10.1016/j.ijmedinf.2010.01.003","1386-5056","https://api.elsevier.com/content/abstract/scopus_id/75949112470",79,3,145,166,140,11.67,140,1,12,"","",""
139,"K. Mikolajczyk","Action recognition with motion-appearance vocabulary forest",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51949105878&origin=inward",82,"2022-07-12 16:25:23","Conference Paper","10.1109/CVPR.2008.4587628","","https://api.elsevier.com/content/abstract/scopus_id/51949105878",,,,,139,9.93,139,1,14,"","",""
136,"T. Chanwimaluang","Hybrid retinal image registration",2006,"IEEE Transactions on Information Technology in Biomedicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=30744439788&origin=inward",83,"2022-07-12 16:25:23","Article","10.1109/TITB.2005.856859","1089-7771","https://api.elsevier.com/content/abstract/scopus_id/30744439788",10,1,129,142,136,8.50,136,1,16,"","",""
134,"Y. Wang","Closed-Loop Control of Artificial Pancreatic β-Cell in Type 1 Diabetes Mellitus Using Model Predictive Iterative Learning Control",2010,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950350206&origin=inward",84,"2022-07-12 16:25:23","Article","10.1109/TBME.2009.2024409","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/77950350206",57,2,211,219,134,11.17,134,1,12,"","",""
134,"E. Kuljanic","Development of an intelligent multisensor chatter detection system in milling",2009,"Mechanical Systems and Signal Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888327009000053","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=63449138002&origin=inward",85,"2022-07-12 16:25:23","Article","10.1016/j.ymssp.2009.01.003","0888-3270","https://api.elsevier.com/content/abstract/scopus_id/63449138002",23,5,1704,1718,134,10.31,134,1,13,"","",""
131,"H. Narasimha-Iyer","Robust detection and classification of longitudinal changes in color retinal fundus images for monitoring diabetic retinopathy",2006,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33744986261&origin=inward",86,"2022-07-12 16:25:23","Article","10.1109/TBME.2005.863971","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33744986261",53,6,1084,1098,131,8.19,131,1,16,"","",""
130,"Y.F. Li","A systematic comparison of metamodeling techniques for simulation optimization in Decision Support Systems",2010,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494609002841","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049279737&origin=inward",87,"2022-07-12 16:25:23","Article","10.1016/j.asoc.2009.11.034","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/78049279737",10,4,1257,1273,130,10.83,130,1,12,"","",""
130,"G. Amati","Query difficulty, robustness, and selective application of query expansion",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35048888637&origin=inward",88,"2022-07-12 16:25:23","Article","10.1007/978-3-540-24752-4_10","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/35048888637",2997,,127,137,130,7.22,130,1,18,"","",""
130,"N. Schweighofer","Meta-learning in reinforcement learning",2003,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608002002289","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037258402&origin=inward",89,"2022-07-12 16:25:23","Article","10.1016/S0893-6080(02)00228-9","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/0037258402",16,1,5,9,130,6.84,130,1,19,"","",""
129,"S. Paisitkriangkrai","Strengthening the effectiveness of pedestrian detection with spatially pooled features",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906511796&origin=inward",90,"2022-07-12 16:25:23","Conference Paper","10.1007/978-3-319-10593-2_36","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84906511796",8692,,546,561,129,16.13,129,1,8,"","",""
127,"A. Jakulin","Analyzing attribute dependencies",2003,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9444258137&origin=inward",91,"2022-07-12 16:25:23","Conference Paper","10.1007/978-3-540-39804-2_22","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/9444258137",2838,,229,240,127,6.68,127,1,19,"","",""
127,"J. Kim","Intensity-Based Image Registration Using Robust Correlation Coefficients",2004,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9244238649&origin=inward",92,"2022-07-12 16:25:23","Article","10.1109/TMI.2004.835313","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/9244238649",23,11,1430,1444,127,7.06,127,1,18,"","",""
127,"E.J. Scheme","Selective classification for improved robustness of myoelectric control under nonideal conditions",2011,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79956346285&origin=inward",93,"2022-07-12 16:25:23","Article","10.1109/TBME.2011.2113182","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/79956346285",58,6,1698,1705,127,11.55,127,1,11,"","",""
127,"A. Buttfield","Towards a robust BCI: Error potentials and online learning",2006,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746425402&origin=inward",94,"2022-07-12 16:25:23","Conference Paper","10.1109/TNSRE.2006.875555","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/33746425402",14,2,164,168,127,7.94,127,1,16,"","",""
127,"M. Greminger","Vision-Based Force Measurement",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1342324581&origin=inward",95,"2022-07-12 16:25:23","Article","10.1109/TPAMI.2004.1262305","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/1342324581",26,3,290,298,127,7.06,127,1,18,"","",""
124,"B. Liu","A combinational feature selection and ensemble neural network method for classification of gene expression data",2004,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=13244252329&origin=inward",96,"2022-07-12 16:25:23","Article","10.1186/1471-2105-5-136","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/13244252329",5,,,,124,6.89,124,1,18,"","",""
121,"M. Tavakoli","High-fidelity bilateral teleoperation systems and the effect of multimodal haptics",2007,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36749101951&origin=inward",97,"2022-07-12 16:25:23","Article","10.1109/TSMCB.2007.903700","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/36749101951",37,6,1512,1528,121,8.07,121,1,15,"","",""
120,"T.J. Brinker","A convolutional neural network trained with dermoscopic images performed on par with 145 dermatologists in a clinical melanoma image classification task",2019,"European Journal of Cancer","","https://api.elsevier.com/content/article/eid/1-s2.0-S0959804919301443","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062449115&origin=inward",98,"2022-07-12 16:25:23","Article","10.1016/j.ejca.2019.02.005","0959-8049","https://api.elsevier.com/content/abstract/scopus_id/85062449115",111,,148,154,120,40.00,120,1,3,"","",""
118,"R. Wai","Adaptive fuzzy neural network control design via a T-S fuzzy model for a robot manipulator including actuator dynamics",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52349117333&origin=inward",99,"2022-07-12 16:25:23","Article","10.1109/TSMCB.2008.925749","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/52349117333",38,5,1326,1346,118,8.43,118,1,14,"","",""
118,"C. Veenman","The nearest subclass classifier: A compromise between the nearest mean and nearest neighbor classifier",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=25844469288&origin=inward",100,"2022-07-12 16:25:23","Article","10.1109/TPAMI.2005.187","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/25844469288",27,9,1417,1429,118,6.94,118,1,17,"","",""
118,"H.H. Hoos","Local search algorithms for SAT: an empirical evaluation",2000,"Journal of Automated Reasoning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0342918673&origin=inward",101,"2022-07-12 16:25:23","Article","10.1023/A:1006350622830","0168-7433","https://api.elsevier.com/content/abstract/scopus_id/0342918673",24,4,421,481,118,5.36,118,1,22,"","",""
117,"E. Emary","Feature subset selection approach by gray-wolf optimization",2015,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84912033576&origin=inward",102,"2022-07-12 16:25:23","Article","10.1007/978-3-319-13572-4_1","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/84912033576",334,,1,13,117,16.71,117,1,7,"","",""
117,"V. Vu","Automatic video interpretation: A novel algorithm for temporal scenario recognition",2003,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880838819&origin=inward",103,"2022-07-12 16:25:23","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84880838819",,,1295,1300,117,6.16,117,1,19,"","",""
113,"T. Man","Cross-domain recommendation: An embedding and mapping approach",2017,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031937267&origin=inward",104,"2022-07-12 16:25:23","Conference Paper","10.24963/ijcai.2017/343","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85031937267",,,2464,2470,113,22.60,113,1,5,"","",""
113,"H. Chen","Deep contextual networks for neuronal structure segmentation",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007271408&origin=inward",105,"2022-07-12 16:25:23","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85007271408",,,1167,1173,113,18.83,113,1,6,"","",""
113,"F. Li","Open set face recognition using transduction",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=28044457202&origin=inward",106,"2022-07-12 16:25:23","Article","10.1109/TPAMI.2005.224","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/28044457202",27,11,1686,1697,113,6.65,113,1,17,"","",""
113,"Y. Keller","Pseudopolar-based estimation of large translations, rotations, and scalings in images",2005,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=11844275989&origin=inward",107,"2022-07-12 16:25:23","Article","10.1109/TIP.2004.838692","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/11844275989",14,1,12,22,113,6.65,113,1,17,"","",""
111,"D. Ortiz-Boyer","CIXL2: A crossover operator for evolutionary algorithms based on population features",2005,"Journal of Artificial Intelligence Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=31144437540&origin=inward",108,"2022-07-12 16:25:23","Article","10.1613/jair.1660","1076-9757","https://api.elsevier.com/content/abstract/scopus_id/31144437540",24,,1,48,111,6.53,111,1,17,"","",""
110,"J. Li","Multitraining support vector machine for image retrieval",2006,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750294755&origin=inward",109,"2022-07-12 16:25:23","Article","10.1109/TIP.2006.881938","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/33750294755",15,11,3597,3601,110,6.88,110,1,16,"","",""
108,"T. Gao","Hybrid attention-based prototypical networks for noisy few-shot relation classification",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090801638&origin=inward",110,"2022-07-12 16:25:23","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85090801638",,,6407,6414,108,36.00,108,1,3,"","",""
108,"K. Jia","Generalized face super-resolution",2008,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44649136068&origin=inward",111,"2022-07-12 16:25:23","Article","10.1109/TIP.2008.922421","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/44649136068",17,6,873,886,108,7.71,108,1,14,"","",""
108,"F. Šroubek","A unified approach to superresolution and multichannel blind deconvolution",2007,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548272626&origin=inward",112,"2022-07-12 16:25:23","Article","10.1109/TIP.2007.903256","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/34548272626",16,9,2322,2332,108,7.20,108,1,15,"","",""
107,"S.J. Wang","Sparse tensor discriminant color space for face verification",2012,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866609797&origin=inward",113,"2022-07-12 16:25:23","Article","10.1109/TNNLS.2012.2191620","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84866609797",23,6,876,888,107,10.70,107,1,10,"","",""
107,"Q. Bao","Improved hierarchical fuzzy TOPSIS for road safety performance evaluation",2012,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705111001936","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861591272&origin=inward",114,"2022-07-12 16:25:23","Article","10.1016/j.knosys.2011.08.014","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/84861591272",32,,84,90,107,10.70,107,1,10,"","",""
107,"F. Yang","Robust feature selection for microarray data based on multicriterion fusion",2011,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79957606714&origin=inward",115,"2022-07-12 16:25:23","Article","10.1109/TCBB.2010.103","1545-5963","https://api.elsevier.com/content/abstract/scopus_id/79957606714",8,4,1080,1092,107,9.73,107,1,11,"","",""
106,"A. Swaminathan","Counterfactual risk minimization: Learning from logged bandit feedback",2015,"32nd International Conference on Machine Learning, ICML 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969579960&origin=inward",116,"2022-07-12 16:25:23","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84969579960",1,,814,823,106,15.14,106,1,7,"","",""
106,"S. Wang","Conformal geometry and its applications on 3D shape matching, recognition, and stitching",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34249680361&origin=inward",117,"2022-07-12 16:25:23","Article","10.1109/TPAMI.2007.1050","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/34249680361",29,7,1209,1220,106,7.07,106,1,15,"","",""
105,"F. Ghesu","Marginal Space Deep Learning: Efficient Architecture for Volumetric Image Parsing",2016,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84968572880&origin=inward",118,"2022-07-12 16:25:23","Article","10.1109/TMI.2016.2538802","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/84968572880",35,5,1217,1228,105,17.50,105,1,6,"","",""
104,"M. Fernández-Gavilanes","Unsupervised method for sentiment analysis in online texts",2016,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417416301300","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963502462&origin=inward",119,"2022-07-12 16:25:23","Article","10.1016/j.eswa.2016.03.031","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84963502462",58,,57,75,104,17.33,104,1,6,"","",""
104,"C. Dalitz","A comparative study of staff removal algorithms",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=41749084395&origin=inward",120,"2022-07-12 16:25:23","Article","10.1109/TPAMI.2007.70749","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/41749084395",30,5,753,766,104,7.43,104,1,14,"","",""
103,"H. Bouadi","Adaptive sliding mode control for quadrotor attitude stabilization and altitude tracking",2011,"12th IEEE International Symposium on Computational Intelligence and Informatics, CINTI 2011 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855927067&origin=inward",121,"2022-07-12 16:25:23","Conference Paper","10.1109/CINTI.2011.6108547","","https://api.elsevier.com/content/abstract/scopus_id/84855927067",,,449,455,103,9.36,103,1,11,"","",""
103,"M. Leone","Clustering by soft-constraint affinity propagation: Applications to gene-expression data",2007,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35748982103&origin=inward",122,"2022-07-12 16:25:23","Article","10.1093/bioinformatics/btm414","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/35748982103",23,20,2708,2715,103,6.87,103,1,15,"","",""
103,"J. Pluim","f - Information measures in medical image registration",2004,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=10044238894&origin=inward",123,"2022-07-12 16:25:23","Article","10.1109/TMI.2004.836872","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/10044238894",23,12,1508,1516,103,5.72,103,1,18,"","",""
102,"J. Kim","Robust algorithm for arrhythmia classification in ECG using extreme learning machine.",2009,"Biomedical engineering online","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74049158271&origin=inward",124,"2022-07-12 16:25:23","Article","10.1186/1475-925X-8-31","1475-925X","https://api.elsevier.com/content/abstract/scopus_id/74049158271",8,,31,31,102,7.85,102,1,13,"","",""
100,"M. Amiri","Assessment of the importance of gully erosion effective factors using Boruta algorithm and its spatial modeling and mapping using three machine learning algorithms",2019,"Geoderma","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016706118314836","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059551708&origin=inward",125,"2022-07-12 16:25:23","Article","10.1016/j.geoderma.2018.12.042","0016-7061","https://api.elsevier.com/content/abstract/scopus_id/85059551708",340,,55,69,100,33.33,100,1,3,"","",""
100,"G. Yang","Finger vein recognition based on a personalized best bit map",2012,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857602660&origin=inward",126,"2022-07-12 16:25:23","Article","10.3390/s120201738","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/84857602660",12,2,1738,1757,100,10.00,100,1,10,"","",""
100,"L. Semeniuk","Bridging GPS outages using neural network estimates of INS position and velocity errors",2006,"Measurement Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33749003201&origin=inward",127,"2022-07-12 16:25:23","Conference Paper","10.1088/0957-0233/17/10/033","0957-0233","https://api.elsevier.com/content/abstract/scopus_id/33749003201",17,10,2783,2798,100,6.25,100,1,16,"","",""
99,"C. Castellini","Multi-subject/daily-life activity EMG-based control of mechanical hands",2009,"Journal of NeuroEngineering and Rehabilitation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=73649090010&origin=inward",128,"2022-07-12 16:25:23","Article","10.1186/1743-0003-6-41","1743-0003","https://api.elsevier.com/content/abstract/scopus_id/73649090010",6,1,,,99,7.62,99,1,13,"","",""
98,"F. Granata","Machine learning algorithms for the forecasting of wastewater quality indicators",2017,"Water (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013850149&origin=inward",129,"2022-07-12 16:25:23","Article","10.3390/w9020105","2073-4441","https://api.elsevier.com/content/abstract/scopus_id/85013850149",9,2,,,98,19.60,98,1,5,"","",""
