Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
147,"L. Wei","Fast prediction of protein methylation sites using a sequence-based feature selection technique",2017,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041235501&origin=inward",133,"2022-07-12 16:31:57","","10.1109/TCBB.2017.2670558","1545-5963","https://api.elsevier.com/content/abstract/scopus_id/85041235501",,,,,147,29.40,147,1,5,"","",""
147,"N.D. Lane","An early resource characterization of deep learning on wearables, smartphones and internet-of-things devices",2015,"IoT-App 2015 - Proceedings of the 2015 International Workshop on Internet of Things Towards Applications, co-located with SenSys 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961165404&origin=inward",134,"2022-07-12 16:31:57","Conference Paper","10.1145/2820975.2820980","","https://api.elsevier.com/content/abstract/scopus_id/84961165404",,,7,12,147,21.00,147,1,7,"","",""
147,"M. Chupin","Automatic segmentation of the hippocampus and the amygdala driven by hybrid constraints: Method and validation",2009,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811909001529","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=64949122392&origin=inward",135,"2022-07-12 16:31:57","Article","10.1016/j.neuroimage.2009.02.013","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/64949122392",46,3,749,761,147,11.31,147,1,13,"","",""
146,"M. Robnik-Šikonja","Improving random forests",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=22944453097&origin=inward",136,"2022-07-12 16:31:57","Conference Paper","10.1007/978-3-540-30115-8_34","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/22944453097",3201,,359,370,146,8.11,146,1,18,"","",""
144,"E. Kaiser","Sparse identification of nonlinear dynamics for model predictive control in the low-data limit",2018,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058299157&origin=inward",137,"2022-07-12 16:31:57","Article","10.1098/rspa.2018.0335","1364-5021","https://api.elsevier.com/content/abstract/scopus_id/85058299157",474,2219,,,144,36.00,144,1,4,"","",""
143,"C. Vidaurre","Machine-learning-based coadaptive calibration for Brain-computer interfaces",2011,"Neural Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951560219&origin=inward",138,"2022-07-12 16:31:57","Letter","10.1162/NECO_a_00089","0899-7667","https://api.elsevier.com/content/abstract/scopus_id/79951560219",23,3,791,816,143,13.00,143,1,11,"","",""
143,"F. Sehnke","Parameter-exploring policy gradients",2010,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608009003220","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950297907&origin=inward",139,"2022-07-12 16:31:57","Article","10.1016/j.neunet.2009.12.004","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/77950297907",23,4,551,559,143,11.92,143,1,12,"","",""
142,"H. Zhang","Asynchronous P300-based brain - Computer interfaces: A computational approach with statistical models",2008,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44349139532&origin=inward",140,"2022-07-12 16:31:57","Article","10.1109/TBME.2008.919128","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/44349139532",55,6,1754,1763,142,10.14,142,1,14,"","",""
141,"A. Villanueva","A novel gaze estimation system with one calibration point",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=49049095059&origin=inward",141,"2022-07-12 16:31:57","Article","10.1109/TSMCB.2008.926606","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/49049095059",38,4,1123,1138,141,10.07,141,1,14,"","",""
141,"X. Ying","Catadioptric camera calibration using geometric invariants",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4644306117&origin=inward",142,"2022-07-12 16:31:57","Article","10.1109/TPAMI.2004.79","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/4644306117",26,10,1260,1271,141,7.83,141,1,18,"","",""
140,"J. Wang","Analysis and application of forecasting models in wind power integration: A review of multi-step-ahead wind speed forecasting models",2016,"Renewable and Sustainable Energy Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364032116001441","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958280573&origin=inward",143,"2022-07-12 16:31:57","Review","10.1016/j.rser.2016.01.114","1364-0321","https://api.elsevier.com/content/abstract/scopus_id/84958280573",60,,960,981,140,23.33,140,1,6,"","",""
140,"D. Wang","Semantic topic multimodal hashing for cross-media retrieval",2015,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949193939&origin=inward",144,"2022-07-12 16:31:57","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84949193939",2015,,3890,3896,140,20.00,140,1,7,"","",""
139,"K. Mikolajczyk","Action recognition with motion-appearance vocabulary forest",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51949105878&origin=inward",145,"2022-07-12 16:31:57","Conference Paper","10.1109/CVPR.2008.4587628","","https://api.elsevier.com/content/abstract/scopus_id/51949105878",,,,,139,9.93,139,1,14,"","",""
138,"W. Samek","Transferring subspaces between subjects in brain - Computer interfacing",2013,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880856659&origin=inward",146,"2022-07-12 16:31:57","Article","10.1109/TBME.2013.2253608","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/84880856659",60,8,2289,2298,138,15.33,138,1,9,"","",""
137,"N. Zeng","Deep Belief Networks for Quantitative Analysis of a Gold Immunochromatographic Strip",2016,"Cognitive Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964598999&origin=inward",147,"2022-07-12 16:31:57","Article","10.1007/s12559-016-9404-x","1866-9956","https://api.elsevier.com/content/abstract/scopus_id/84964598999",8,4,684,692,137,22.83,137,1,6,"","",""
137,"G. Paleologo","Subagging for credit scoring models",2010,"European Journal of Operational Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0377221709001532","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349299929&origin=inward",148,"2022-07-12 16:31:57","Article","10.1016/j.ejor.2009.03.008","0377-2217","https://api.elsevier.com/content/abstract/scopus_id/70349299929",201,2,490,499,137,11.42,137,1,12,"","",""
136,"L. Du","Robust multiple kernel K-means using ℓ<inf>2,1</inf>-Norm",2015,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949895801&origin=inward",149,"2022-07-12 16:31:57","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84949895801",2015,,3476,3482,136,19.43,136,1,7,"","",""
135,"L. dos Santos Coelho","Tuning of PID controller for an automatic regulator voltage system using chaotic optimization approach",2009,"Chaos, Solitons and Fractals","","https://api.elsevier.com/content/article/eid/1-s2.0-S0960077907003967","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=63449084518&origin=inward",150,"2022-07-12 16:31:57","Article","10.1016/j.chaos.2007.06.018","0960-0779","https://api.elsevier.com/content/abstract/scopus_id/63449084518",39,4,1504,1514,135,10.38,135,1,13,"","",""
134,"Y. Wang","Closed-Loop Control of Artificial Pancreatic β-Cell in Type 1 Diabetes Mellitus Using Model Predictive Iterative Learning Control",2010,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950350206&origin=inward",151,"2022-07-12 16:31:57","Article","10.1109/TBME.2009.2024409","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/77950350206",57,2,211,219,134,11.17,134,1,12,"","",""
134,"A. Bruhn","Variational optical flow computation in real time",2005,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=18844428814&origin=inward",152,"2022-07-12 16:31:57","Article","10.1109/TIP.2005.846018","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/18844428814",14,5,608,615,134,7.88,134,1,17,"","",""
133,"R. Vinayakumar","Robust Intelligent Malware Detection Using Deep Learning",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065084940&origin=inward",153,"2022-07-12 16:31:57","Article","10.1109/ACCESS.2019.2906934","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85065084940",7,,46717,46738,133,44.33,133,1,3,"","",""
133,"A. Mellor","Exploring issues of training data imbalance and mislabelling on random forest performance for large area land cover classification using the ensemble margin",2015,"ISPRS Journal of Photogrammetry and Remote Sensing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0924271615000945","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928328671&origin=inward",154,"2022-07-12 16:31:57","Article","10.1016/j.isprsjprs.2015.03.014","0924-2716","https://api.elsevier.com/content/abstract/scopus_id/84928328671",105,,155,168,133,19.00,133,1,7,"","",""
132,"V. Oduguwa","Bi-level optimisation using genetic algorithm",2002,"Proceedings - 2002 IEEE International Conference on Artificial Intelligence Systems, ICAIS 2002","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962798306&origin=inward",155,"2022-07-12 16:31:57","Conference Paper","10.1109/ICAIS.2002.1048121","","https://api.elsevier.com/content/abstract/scopus_id/84962798306",,,322,327,132,6.60,132,1,20,"","",""
131,"Z. Liang","CNN-based image analysis for malaria diagnosis",2017,"Proceedings - 2016 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013270066&origin=inward",156,"2022-07-12 16:31:57","Conference Paper","10.1109/BIBM.2016.7822567","","https://api.elsevier.com/content/abstract/scopus_id/85013270066",,,493,496,131,26.20,131,1,5,"","",""
131,"B. Liu","Robust visual tracking using local sparse appearance model and k-selection",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887572897&origin=inward",157,"2022-07-12 16:31:57","Article","10.1109/TPAMI.2012.215","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84887572897",35,12,2968,2981,131,14.56,131,1,9,"","",""
131,"H. Narasimha-Iyer","Robust detection and classification of longitudinal changes in color retinal fundus images for monitoring diabetic retinopathy",2006,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33744986261&origin=inward",158,"2022-07-12 16:31:57","Article","10.1109/TBME.2005.863971","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33744986261",53,6,1084,1098,131,8.19,131,1,16,"","",""
130,"M. Varma","Locally invariant fractal features for statistical texture classification",2007,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50649122924&origin=inward",159,"2022-07-12 16:31:57","Conference Paper","10.1109/ICCV.2007.4408876","","https://api.elsevier.com/content/abstract/scopus_id/50649122924",,,,,130,8.67,130,1,15,"","",""
130,"G. Amati","Query difficulty, robustness, and selective application of query expansion",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35048888637&origin=inward",160,"2022-07-12 16:31:57","Article","10.1007/978-3-540-24752-4_10","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/35048888637",2997,,127,137,130,7.22,130,1,18,"","",""
129,"A. Onan","A fuzzy-rough nearest neighbor classifier combined with consistency-based subset evaluation and instance selection for automated diagnosis of breast cancer",2015,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417415003267","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930676094&origin=inward",161,"2022-07-12 16:31:57","Article","10.1016/j.eswa.2015.05.006","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84930676094",42,20,6844,6852,129,18.43,129,1,7,"","",""
129,"D.B. Rawat","Detection of false data injection attacks in smart grid communication systems",2015,"IEEE Signal Processing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928729662&origin=inward",162,"2022-07-12 16:31:57","Article","10.1109/LSP.2015.2421935","1070-9908","https://api.elsevier.com/content/abstract/scopus_id/84928729662",22,10,1652,1656,129,18.43,129,1,7,"","",""
129,"X. Hilaire","Robust and accurate vectorization of line drawings",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645986467&origin=inward",163,"2022-07-12 16:31:57","Article","10.1109/TPAMI.2006.127","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/33645986467",28,6,890,904,129,8.06,129,1,16,"","",""
129,"M. Veloso","Derivational Analogy in PRODIGY: Automating Case Acquisition, Storage, and Utilization",1993,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027552829&origin=inward",164,"2022-07-12 16:31:57","Article","10.1023/A:1022686910523","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/0027552829",10,3,249,278,129,4.45,129,1,29,"","",""
128,"S. Balla-Arabé","A fast and robust level set method for image segmentation using fuzzy clustering and lattice boltzmann method",2013,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890441316&origin=inward",165,"2022-07-12 16:31:57","Article","10.1109/TSMCB.2012.2218233","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/84890441316",43,3,910,920,128,14.22,128,1,9,"","",""
128,"H. Ling","A study of face recognition as people age",2007,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50949126516&origin=inward",166,"2022-07-12 16:31:57","Conference Paper","10.1109/ICCV.2007.4409069","","https://api.elsevier.com/content/abstract/scopus_id/50949126516",,,,,128,8.53,128,1,15,"","",""
127,"A. Jakulin","Analyzing attribute dependencies",2003,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9444258137&origin=inward",167,"2022-07-12 16:31:57","Conference Paper","10.1007/978-3-540-39804-2_22","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/9444258137",2838,,229,240,127,6.68,127,1,19,"","",""
127,"J. Kim","Intensity-Based Image Registration Using Robust Correlation Coefficients",2004,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9244238649&origin=inward",168,"2022-07-12 16:31:57","Article","10.1109/TMI.2004.835313","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/9244238649",23,11,1430,1444,127,7.06,127,1,18,"","",""
127,"C. Yan","Cross-Modality Bridging and Knowledge Transferring for Image Understanding",2019,"IEEE Transactions on Multimedia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072749413&origin=inward",169,"2022-07-12 16:31:57","Article","10.1109/TMM.2019.2903448","1520-9210","https://api.elsevier.com/content/abstract/scopus_id/85072749413",21,10,2675,2685,127,42.33,127,1,3,"","",""
127,"F. Ghesu","Multi-Scale Deep Reinforcement Learning for Real-Time 3D-Landmark Detection in CT Scans",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038878979&origin=inward",170,"2022-07-12 16:31:57","Article","10.1109/TPAMI.2017.2782687","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85038878979",41,1,176,189,127,42.33,127,1,3,"","",""
127,"J. Wagner","Multispectral pedestrian detection using deep fusion convolutional neural networks",2016,"ESANN 2016 - 24th European Symposium on Artificial Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994102251&origin=inward",171,"2022-07-12 16:31:57","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84994102251",,,509,514,127,21.17,127,1,6,"","",""
127,"A. Broggi","A new approach to urban pedestrian detection for automatic braking",2009,"IEEE Transactions on Intelligent Transportation Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=72649085552&origin=inward",172,"2022-07-12 16:31:57","Article","10.1109/TITS.2009.2032770","1524-9050","https://api.elsevier.com/content/abstract/scopus_id/72649085552",10,4,594,605,127,9.77,127,1,13,"","",""
127,"A. Buttfield","Towards a robust BCI: Error potentials and online learning",2006,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746425402&origin=inward",173,"2022-07-12 16:31:57","Conference Paper","10.1109/TNSRE.2006.875555","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/33746425402",14,2,164,168,127,7.94,127,1,16,"","",""
126,"W. Bai","Multi-atlas segmentation with augmented features for cardiac MR images",2015,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S136184151400142X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908128415&origin=inward",174,"2022-07-12 16:31:57","Article","10.1016/j.media.2014.09.005","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/84908128415",19,1,98,109,126,18.00,126,1,7,"","",""
126,"S. Aja-Fernández","Restoration of DWI data using a rician LMMSE estimator",2008,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52649095997&origin=inward",175,"2022-07-12 16:31:57","Article","10.1109/TMI.2008.920609","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/52649095997",27,10,1389,1403,126,9.00,126,1,14,"","",""
125,"J. Marques-Silva","On computing Minimal Correction Subsets",2013,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896061227&origin=inward",176,"2022-07-12 16:31:57","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84896061227",,,615,622,125,13.89,125,1,9,"","",""
125,"A. Abraham","Quantitative study of single molecule location estimation techniques",2009,"Optics Express","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=73949160016&origin=inward",177,"2022-07-12 16:31:57","Article","10.1364/OE.17.023352","1094-4087","https://api.elsevier.com/content/abstract/scopus_id/73949160016",17,26,23352,23373,125,9.62,125,1,13,"","",""
125,"S.C.H. Hoi","Semi-supervised distance metric learning for collaborative image retrieval",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51949106897&origin=inward",178,"2022-07-12 16:31:57","Conference Paper","10.1109/CVPR.2008.4587351","","https://api.elsevier.com/content/abstract/scopus_id/51949106897",,,,,125,8.93,125,1,14,"","",""
124,"Y.Y. Liu","Automated macular pathology diagnosis in retinal OCT images using multi-scale spatial pyramid and local binary patterns in texture and shape encoding",2011,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841511000922","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052138068&origin=inward",179,"2022-07-12 16:31:57","Article","10.1016/j.media.2011.06.005","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/80052138068",15,5,748,759,124,11.27,124,1,11,"","",""
124,"A.M. Zou","Quaternion-based adaptive output feedback attitude control of spacecraft using chebyshev neural networks",2010,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956344764&origin=inward",180,"2022-07-12 16:31:57","Article","10.1109/TNN.2010.2050333","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/77956344764",21,9,1457,1471,124,10.33,124,1,12,"","",""
124,"A. Chalechale","Sketch-based image matching using angular partitioning",2005,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans.","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=11844275973&origin=inward",181,"2022-07-12 16:31:57","Article","10.1109/TSMCA.2004.838464","1083-4427","https://api.elsevier.com/content/abstract/scopus_id/11844275973",35,1,28,41,124,7.29,124,1,17,"","",""
123,"Y. Li","Underwater image de-scattering and classification by deep neural network",2016,"Computers and Electrical Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045790616302075","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989891983&origin=inward",182,"2022-07-12 16:31:57","Article","10.1016/j.compeleceng.2016.08.008","0045-7906","https://api.elsevier.com/content/abstract/scopus_id/84989891983",54,,68,77,123,20.50,123,1,6,"","",""
123,"S. Duchesne","MRI-based automated computer classification of probable AD versus normal controls",2008,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=41649087416&origin=inward",183,"2022-07-12 16:31:57","Article","10.1109/TMI.2007.908685","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/41649087416",27,4,509,520,123,8.79,123,1,14,"","",""
123,"V. Krishnan","A comparative study of machine-learning methods to predict the effects of single nucleotide polymorphisms on protein function",2003,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0344033683&origin=inward",184,"2022-07-12 16:31:57","Article","10.1093/bioinformatics/btg297","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/0344033683",19,17,2199,2209,123,6.47,123,1,19,"","",""
122,"Y. Wan","A feature selection method based on modified binary coded ant colony optimization algorithm",2016,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494616304057","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84984616759&origin=inward",185,"2022-07-12 16:31:57","Article","10.1016/j.asoc.2016.08.011","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84984616759",49,,248,258,122,20.33,122,1,6,"","",""
121,"L. Huang","OpenSARShip: A dataset dedicated to Sentinel-1 ship interpretation",2018,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040909329&origin=inward",186,"2022-07-12 16:31:57","Article","10.1109/JSTARS.2017.2755672","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/85040909329",11,1,195,208,121,30.25,121,1,4,"","",""
121,"B. Hazlehurst","Distributed cognition in the heart room: How situation awareness arises from coordinated communications during cardiac surgery",2007,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046407000081","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548363923&origin=inward",187,"2022-07-12 16:31:57","Article","10.1016/j.jbi.2007.02.001","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/34548363923",40,5,539,551,121,8.07,121,1,15,"","",""
121,"A.M. Martínez","Where are linear feature extraction methods applicable?",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=30144436546&origin=inward",188,"2022-07-12 16:31:57","Article","10.1109/TPAMI.2005.250","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/30144436546",27,12,1934,1944,121,7.12,121,1,17,"","",""
120,"Y.A. Malkov","Efficient and Robust Approximate Nearest Neighbor Search Using Hierarchical Navigable Small World Graphs",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081585869&origin=inward",189,"2022-07-12 16:31:57","Article","10.1109/TPAMI.2018.2889473","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85081585869",42,4,824,836,120,60.00,120,1,2,"","",""
118,"R. Wai","Adaptive fuzzy neural network control design via a T-S fuzzy model for a robot manipulator including actuator dynamics",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52349117333&origin=inward",190,"2022-07-12 16:31:57","Article","10.1109/TSMCB.2008.925749","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/52349117333",38,5,1326,1346,118,8.43,118,1,14,"","",""
118,"H. Al-Barqawi","Condition rating model for underground infrastructure sustainable water mains",2006,"Journal of Performance of Constructed Facilities","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646167815&origin=inward",191,"2022-07-12 16:31:57","Article","10.1061/(ASCE)0887-3828(2006)20:2(126)","0887-3828","https://api.elsevier.com/content/abstract/scopus_id/33646167815",20,2,126,135,118,7.38,118,1,16,"","",""
117,"D. González-Ortega","A Kinect-based system for cognitive rehabilitation exercises monitoring",2014,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260713003568","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892780040&origin=inward",192,"2022-07-12 16:31:57","Article","10.1016/j.cmpb.2013.10.014","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/84892780040",113,2,620,631,117,14.63,117,1,8,"","",""
117,"H. Gharibi","A novel approach in water quality assessment based on fuzzy logic",2012,"Journal of Environmental Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0301479712003684","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864826303&origin=inward",193,"2022-07-12 16:31:57","Article","10.1016/j.jenvman.2012.07.007","0301-4797","https://api.elsevier.com/content/abstract/scopus_id/84864826303",112,,87,95,117,11.70,117,1,10,"","",""
117,"S. Schmidt","Spine detection and labeling using a parts-based graphical model",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548426103&origin=inward",194,"2022-07-12 16:31:57","Conference Paper","10.1007/978-3-540-73273-0_11","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/34548426103",4584,,122,133,117,7.80,117,1,15,"","",""
115,"A. Rienow","Supporting SLEUTH - Enhancing a cellular automaton with support vector machines for urban growth modeling",2015,"Computers, Environment and Urban Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0198971514000489","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84909587130&origin=inward",195,"2022-07-12 16:31:57","Article","10.1016/j.compenvurbsys.2014.05.001","0198-9715","https://api.elsevier.com/content/abstract/scopus_id/84909587130",49,,66,81,115,16.43,115,1,7,"","",""
114,"H. Asadi","Machine learning for outcome prediction of acute ischemic stroke post intra-arterial therapy",2014,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84895809445&origin=inward",196,"2022-07-12 16:31:57","Article","10.1371/journal.pone.0088225","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84895809445",9,2,,,114,14.25,114,1,8,"","",""
