Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
31,"M. Hanif","Robust Machine Learning Systems: Reliability and Security for Deep Neural Networks",2018,"2018 IEEE 24th International Symposium on On-Line Testing and Robust System Design, IOLTS 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052133733&origin=inward",127,"2022-07-12 16:35:49","Conference Paper","10.1109/IOLTS.2018.8474192","","https://api.elsevier.com/content/abstract/scopus_id/85052133733",,,257,260,31,7.75,31,1,4,"","",""
31,"M. Zhang","A Highly Effective and Robust Membrane Potential-Driven Supervised Learning Method for Spiking Neurons",2019,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047611560&origin=inward",128,"2022-07-12 16:35:49","Article","10.1109/TNNLS.2018.2833077","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85047611560",30,1,123,137,31,10.33,31,1,3,"","",""
31,"R. Abhinav","Short-term wind power forecasting using wavelet-based neural network",2017,"Energy Procedia","","https://api.elsevier.com/content/article/eid/1-s2.0-S1876610217357995","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041493098&origin=inward",129,"2022-07-12 16:35:49","Conference Paper","10.1016/j.egypro.2017.12.071","1876-6102","https://api.elsevier.com/content/abstract/scopus_id/85041493098",142,,455,460,31,6.20,31,1,5,"","",""
31,"A. Shamekhi","A new approach in improvement of mean value models for spark ignition engines using neural networks",2015,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417415001384","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939945182&origin=inward",130,"2022-07-12 16:35:49","Article","10.1016/j.eswa.2015.02.031","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84939945182",42,12,5192,5218,31,4.43,31,1,7,"","",""
31,"M.A. Ahmadi","Phase Equilibrium Modeling of Clathrate Hydrates of Carbon Dioxide + 1,4-Dioxine Using Intelligent Approaches",2015,"Journal of Dispersion Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907835077&origin=inward",131,"2022-07-12 16:35:49","Article","10.1080/01932691.2014.904792","0193-2691","https://api.elsevier.com/content/abstract/scopus_id/84907835077",36,2,236,244,31,4.43,31,1,7,"","",""
31,"I. Mandal","Accurate prediction of coronary artery disease using reliable diagnosis system",2012,"Journal of Medical Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867292482&origin=inward",132,"2022-07-12 16:35:49","Article","10.1007/s10916-012-9828-0","0148-5598","https://api.elsevier.com/content/abstract/scopus_id/84867292482",36,5,3353,3373,31,3.10,31,1,10,"","",""
31,"J.P.S. Diego","Researching haptics in higher education: The complexity of developing haptics virtual learning systems and evaluating its impact on students' learning",2012,"Computers and Education","","https://api.elsevier.com/content/article/eid/1-s2.0-S036013151100279X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865657964&origin=inward",133,"2022-07-12 16:35:49","Conference Paper","10.1016/j.compedu.2011.11.009","0360-1315","https://api.elsevier.com/content/abstract/scopus_id/84865657964",59,1,156,166,31,3.10,31,1,10,"","",""
31,"N.D. Lagaros","Neurocomputing strategies for solving reliability-robust design optimization problems",2010,"Engineering Computations (Swansea, Wales)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049524807&origin=inward",134,"2022-07-12 16:35:49","Article","10.1108/02644401011073674","0264-4401","https://api.elsevier.com/content/abstract/scopus_id/78049524807",27,7,819,840,31,2.58,31,1,12,"","",""
31,"U.R. Zimmer","Robust world-modelling and navigation in a real world",1996,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-0925231295000976","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030272298&origin=inward",135,"2022-07-12 16:35:49","Conference Paper","10.1016/0925-2312(95)00097-6","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/0030272298",13,2,247,260,31,1.19,31,1,26,"","",""
30,"Y.L. Wang","Deep recurrent neural networks with finite-time terminal sliding mode control for a chaotic fractional-order financial system with market confidence",2021,"Chaos, Solitons and Fractals","","https://api.elsevier.com/content/article/eid/1-s2.0-S0960077921002344","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103403994&origin=inward",136,"2022-07-12 16:35:49","Article","10.1016/j.chaos.2021.110881","0960-0779","https://api.elsevier.com/content/abstract/scopus_id/85103403994",146,,,,30,30.00,30,1,1,"","",""
30,"D. Xiao","Fault Diagnosis of Asynchronous Motors Based on LSTM Neural Network",2019,"Proceedings - 2018 Prognostics and System Health Management Conference, PHM-Chongqing 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061827989&origin=inward",137,"2022-07-12 16:35:49","Conference Paper","10.1109/PHM-Chongqing.2018.00098","","https://api.elsevier.com/content/abstract/scopus_id/85061827989",,,540,545,30,10.00,30,1,3,"","",""
30,"A. Alibakshi","Strategies to develop robust neural network models: Prediction of flash point as a case study",2018,"Analytica Chimica Acta","","https://api.elsevier.com/content/article/eid/1-s2.0-S0003267018306044","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047267980&origin=inward",138,"2022-07-12 16:35:49","Article","10.1016/j.aca.2018.05.015","0003-2670","https://api.elsevier.com/content/abstract/scopus_id/85047267980",1026,,69,76,30,7.50,30,1,4,"","",""
30,"A. Mozaffari","A robust safety-oriented autonomous cruise control scheme for electric vehicles based on model predictive control and online sequential extreme learning machine with a hyper-level fault tolerance-based supervisor",2015,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231214012831","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84919662494&origin=inward",139,"2022-07-12 16:35:49","Article","10.1016/j.neucom.2014.10.011","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84919662494",151,,845,856,30,4.29,30,1,7,"","",""
30,"T. Tsai","Thermal parameters optimization of a reflow soldering profile in printed circuit board assembly: A comparative study",2012,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494612001810","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861888202&origin=inward",140,"2022-07-12 16:35:49","Article","10.1016/j.asoc.2012.03.066","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84861888202",12,8,2601,2613,30,3.00,30,1,10,"","",""
30,"S. Xavier-De-Souza","Toward CNN chip-specific robustness",2004,"IEEE Transactions on Circuits and Systems I: Regular Papers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2542560645&origin=inward",141,"2022-07-12 16:35:49","Article","10.1109/TCSI.2004.827618","1057-7122","https://api.elsevier.com/content/abstract/scopus_id/2542560645",51,5,892,902,30,1.67,30,1,18,"","",""
29,"Z. Eaton-Rosen","Towards safe deep learning: Accurately quantifying biomarker uncertainty in neural network predictions",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054096505&origin=inward",142,"2022-07-12 16:35:49","Conference Paper","10.1007/978-3-030-00928-1_78","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85054096505",11070,,691,699,29,7.25,29,1,4,"","",""
29,"A. Takeda","A robust approach based on conditional value-at-risk measure to statistical learning problems",2009,"European Journal of Operational Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0377221708005614","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=62549156694&origin=inward",143,"2022-07-12 16:35:49","Article","10.1016/j.ejor.2008.07.027","0377-2217","https://api.elsevier.com/content/abstract/scopus_id/62549156694",198,1,287,296,29,2.23,29,1,13,"","",""
29,"S.G. Pierce","Evaluation of neural network robust reliability using information-gap theory",2006,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=37849186300&origin=inward",144,"2022-07-12 16:35:49","Article","10.1109/TNN.2006.880363","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/37849186300",17,6,1349,1361,29,1.81,29,1,16,"","",""
28,"O. Costilla-Reyes","Analysis of Spatio-Temporal Representations for Robust Footstep Recognition with Deep Residual Neural Networks",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041427574&origin=inward",145,"2022-07-12 16:35:49","Article","10.1109/TPAMI.2018.2799847","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85041427574",41,2,285,296,28,9.33,28,1,3,"","",""
28,"X.l. Li","Hybrid self-adaptive learning based particle swarm optimization and support vector regression model for grade estimation",2013,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231213003214","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881259623&origin=inward",146,"2022-07-12 16:35:49","Article","10.1016/j.neucom.2013.03.002","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84881259623",118,,179,190,28,3.11,28,1,9,"","",""
28,"E. Magosso","A neural network model of ventriloquism effect and aftereffect",2012,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864568170&origin=inward",147,"2022-07-12 16:35:49","Article","10.1371/journal.pone.0042503","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84864568170",7,8,,,28,2.80,28,1,10,"","",""
28,"J. Korbicz","Robust fault detection using analytical and soft computing methods",2006,"Bulletin of the Polish Academy of Sciences: Technical Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645688397&origin=inward",148,"2022-07-12 16:35:49","Article","","0239-7528","https://api.elsevier.com/content/abstract/scopus_id/33645688397",54,1,75,88,28,1.75,28,1,16,"","",""
27,"S. Klancnik","Computer vision-based approach to end mill tool monitoring",2015,"International Journal of Simulation Modelling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84965144125&origin=inward",149,"2022-07-12 16:35:49","Article","10.2507/IJSIMM14(4)1.301","1726-4529","https://api.elsevier.com/content/abstract/scopus_id/84965144125",14,4,571,583,27,3.86,27,1,7,"","",""
27,"W. Zhao","Synchronization and tracking control for multi-motor driving servo systems with backlash and friction",2016,"International Journal of Robust and Nonlinear Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949032345&origin=inward",150,"2022-07-12 16:35:49","Article","10.1002/rnc.3470","1049-8923","https://api.elsevier.com/content/abstract/scopus_id/84949032345",26,13,2745,2766,27,4.50,27,1,6,"","",""
27,"J. Kim","A robust boundary-based object recognition in occlusion environment by hybrid Hopfield neural networks",1996,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S003132039600043X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030398036&origin=inward",151,"2022-07-12 16:35:49","Article","10.1016/S0031-3203(96)00043-X","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/0030398036",29,12,2047,2060,27,1.04,27,1,26,"","",""
26,"K.C. Luwei","Integrated fault detection framework for classifying rotating machine faults using frequency domain data fusion and Artificial Neural Networks",2018,"Machines","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064321507&origin=inward",152,"2022-07-12 16:35:49","Article","10.3390/MACHINES6040059","2075-1702","https://api.elsevier.com/content/abstract/scopus_id/85064321507",6,4,,,26,6.50,26,1,4,"","",""
26,"J.S.L. Senanayaka","Multiple Classifiers and Data Fusion for Robust Diagnosis of Gearbox Mixed Faults",2019,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057427478&origin=inward",153,"2022-07-12 16:35:49","Article","10.1109/TII.2018.2883357","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85057427478",15,8,4569,4579,26,8.67,26,1,3,"","",""
26,"E. Giacomin","A Robust Digital RRAM-Based Convolutional Block for Low-Power Image Processing and Learning Applications",2019,"IEEE Transactions on Circuits and Systems I: Regular Papers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054703283&origin=inward",154,"2022-07-12 16:35:49","Article","10.1109/TCSI.2018.2872455","1549-8328","https://api.elsevier.com/content/abstract/scopus_id/85054703283",66,2,643,654,26,8.67,26,1,3,"","",""
26,"N. Padhy","Cost-effective and fault-resilient reusability prediction model by using adaptive genetic algorithm based neural network for web-of-service applications",2019,"Cluster Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043399764&origin=inward",155,"2022-07-12 16:35:49","Article","10.1007/s10586-018-2359-9","1386-7857","https://api.elsevier.com/content/abstract/scopus_id/85043399764",22,,14559,14581,26,8.67,26,1,3,"","",""
26,"D. Chabi","Robust learning approach for neuro-Inspired nanoscale crossbar architecture",2014,"ACM Journal on Emerging Technologies in Computing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892581808&origin=inward",156,"2022-07-12 16:35:49","Article","10.1145/2539123","1550-4832","https://api.elsevier.com/content/abstract/scopus_id/84892581808",10,1,,,26,3.25,26,1,8,"","",""
26,"K. Javed","Robust, reliable and applicable tool wear monitoring and prognostic: Approach based on an improved-extreme learning machine",2012,"PHM 2012 - 2012 IEEE Int. Conf.on Prognostics and Health Management: Enhancing Safety, Efficiency, Availability, and Effectiveness of Systems Through PHM Technology and Application, Conference Program","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84868250681&origin=inward",157,"2022-07-12 16:35:49","Conference Paper","10.1109/ICPHM.2012.6299516","","https://api.elsevier.com/content/abstract/scopus_id/84868250681",,,,,26,2.60,26,1,10,"","",""
26,"M. Bongards","Improving the efficiency of a wastewater treatment plant by fuzzy control and neural networks",2001,"Water Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034749693&origin=inward",158,"2022-07-12 16:35:49","Conference Paper","10.2166/wst.2001.0682","0273-1223","https://api.elsevier.com/content/abstract/scopus_id/0034749693",43,11,189,196,26,1.24,26,1,21,"","",""
25,"Y. Jiang","A novel wind speed prediction method based on robust local mean decomposition, group method of data handling and conditional kernel density estimation",2019,"Energy Conversion and Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0196890419311057","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072824678&origin=inward",159,"2022-07-12 16:35:49","Article","10.1016/j.enconman.2019.112099","0196-8904","https://api.elsevier.com/content/abstract/scopus_id/85072824678",200,,,,25,8.33,25,1,3,"","",""
25,"A. Bennatan","Deep Learning for Decoding of Linear Codes - A Syndrome-Based Approach",2018,"IEEE International Symposium on Information Theory - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052471017&origin=inward",160,"2022-07-12 16:35:49","Conference Paper","10.1109/ISIT.2018.8437530","2157-8095","https://api.elsevier.com/content/abstract/scopus_id/85052471017",2018,,1595,1599,25,6.25,25,1,4,"","",""
25,"C. Jiang","Hierarchical fusion of convolutional neural networks and attributed scattering centers with application to robust SAR ATR",2018,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048988121&origin=inward",161,"2022-07-12 16:35:49","Article","10.3390/rs10060819","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85048988121",10,6,,,25,6.25,25,1,4,"","",""
25,"A. Safi","Multivariate calibration in Laser-Induced Breakdown Spectroscopy quantitative analysis: The dangers of a ‘black box’ approach and how to avoid them",2018,"Spectrochimica Acta - Part B Atomic Spectroscopy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0584854717303543","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044453559&origin=inward",162,"2022-07-12 16:35:49","Article","10.1016/j.sab.2018.03.007","0584-8547","https://api.elsevier.com/content/abstract/scopus_id/85044453559",144,,46,54,25,6.25,25,1,4,"","",""
25,"K.T. Islam","Recognition of traffic Sign Based on Bag-of-Words and Artificial Neural Network",2017,"Symmetry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027352050&origin=inward",163,"2022-07-12 16:35:49","Article","10.3390/sym9080138","2073-8994","https://api.elsevier.com/content/abstract/scopus_id/85027352050",9,8,,,25,5.00,25,1,5,"","",""
25,"M.A. Ahmadi","Toward connectionist model for predicting bubble point pressure of crude oils: Application of artificial intelligence",2015,"Petroleum","","https://api.elsevier.com/content/article/eid/1-s2.0-S2405656115000450","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84975509399&origin=inward",164,"2022-07-12 16:35:49","Article","10.1016/j.petlm.2015.08.003","2405-6561","https://api.elsevier.com/content/abstract/scopus_id/84975509399",1,4,307,317,25,3.57,25,1,7,"","",""
25,"S. Lee","FingerNet: Deep learning-based robust finger joint detection from radiographs",2015,"IEEE Biomedical Circuits and Systems Conference: Engineering for Healthy Minds and Able Bodies, BioCAS 2015 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962756303&origin=inward",165,"2022-07-12 16:35:49","Conference Paper","10.1109/BioCAS.2015.7348440","","https://api.elsevier.com/content/abstract/scopus_id/84962756303",,,,,25,3.57,25,1,7,"","",""
25,"C. Jones","Photovoltaic system fault detection and diagnostics using Laterally Primed Adaptive Resonance Theory neural network",2015,"2015 IEEE 42nd Photovoltaic Specialist Conference, PVSC 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961602226&origin=inward",166,"2022-07-12 16:35:49","Conference Paper","10.1109/PVSC.2015.7355834","","https://api.elsevier.com/content/abstract/scopus_id/84961602226",,,,,25,3.57,25,1,7,"","",""
24,"Y. Song","Lithium-Ion Battery Remaining Useful Life Prediction Based on GRU-RNN",2018,"Proceedings - 12th International Conference on Reliability, Maintainability, and Safety, ICRMS 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067056037&origin=inward",167,"2022-07-12 16:35:49","Conference Paper","10.1109/ICRMS.2018.00067","","https://api.elsevier.com/content/abstract/scopus_id/85067056037",,,317,322,24,6.00,24,1,4,"","",""
24,"R. Liu","Multiscale road centerlines extraction from high-resolution aerial imagery",2019,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231218312244","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056485501&origin=inward",168,"2022-07-12 16:35:49","Article","10.1016/j.neucom.2018.10.036","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85056485501",329,,384,396,24,8.00,24,1,3,"","",""
24,"A. Poleg-Polsky","Retinal circuitry balances contrast tuning of excitation and inhibition to enable reliable computation of direction selectivity",2016,"Journal of Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969753161&origin=inward",169,"2022-07-12 16:35:49","Article","10.1523/JNEUROSCI.4013-15.2016","0270-6474","https://api.elsevier.com/content/abstract/scopus_id/84969753161",36,21,5861,5876,24,4.00,24,1,6,"","",""
24,"J.G.M.S. Decanini","Robust fault diagnosis in power distribution systems based on fuzzy artmap neural network-aided evidence theory",2012,"IET Generation, Transmission and Distribution","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880025680&origin=inward",170,"2022-07-12 16:35:49","Article","10.1049/iet-gtd.2012.0028","1751-8687","https://api.elsevier.com/content/abstract/scopus_id/84880025680",6,11,1112,1120,24,2.40,24,1,10,"","",""
24,"M.M. Eissa","A new protection detection technique for high impedance fault using neural network",2006,"LESCOPE'06: 2006 Large Engineering Systems Conference on Power Engineering - Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=41649085048&origin=inward",171,"2022-07-12 16:35:49","Conference Paper","10.1109/LESCPE.2006.280378","","https://api.elsevier.com/content/abstract/scopus_id/41649085048",,,146,151,24,1.50,24,1,16,"","",""
23,"L. Zhang","Merging multiple satellite-based precipitation products and gauge observations using a novel double machine learning approach",2021,"Journal of Hydrology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022169421000160","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100136060&origin=inward",172,"2022-07-12 16:35:49","Article","10.1016/j.jhydrol.2021.125969","0022-1694","https://api.elsevier.com/content/abstract/scopus_id/85100136060",594,,,,23,23.00,23,1,1,"","",""
23,"W. Xiang","ANN-based robust DC fault protection algorithm for MMC high-voltage direct current grids",2020,"IET Renewable Power Generation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079535134&origin=inward",173,"2022-07-12 16:35:49","Article","10.1049/iet-rpg.2019.0733","1752-1416","https://api.elsevier.com/content/abstract/scopus_id/85079535134",14,2,199,210,23,11.50,23,1,2,"","",""
23,"U. Oparaji","Robust artificial neural network for reliability and sensitivity analyses of complex non-linear systems",2017,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608017302058","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030713320&origin=inward",174,"2022-07-12 16:35:49","Article","10.1016/j.neunet.2017.09.003","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85030713320",96,,80,90,23,4.60,23,1,5,"","",""
23,"S. An","A neural network based retrainable framework for robust object recognition with application to mobile robotics",2011,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052961353&origin=inward",175,"2022-07-12 16:35:49","Article","10.1007/s10489-010-0212-9","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/80052961353",35,2,190,210,23,2.09,23,1,11,"","",""
22,"W. Hallgren","Species distribution models can be highly sensitive to algorithm configuration",2019,"Ecological Modelling","","https://api.elsevier.com/content/article/eid/1-s2.0-S0304380019302194","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069604417&origin=inward",176,"2022-07-12 16:35:49","Article","10.1016/j.ecolmodel.2019.108719","0304-3800","https://api.elsevier.com/content/abstract/scopus_id/85069604417",408,,,,22,7.33,22,1,3,"","",""
22,"Y.F. Shen","Convolutional neural network-based method for real-time orientation indexing of measured electron backscatter diffraction patterns",2019,"Acta Materialia","","https://api.elsevier.com/content/article/eid/1-s2.0-S1359645419301697","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063594695&origin=inward",177,"2022-07-12 16:35:49","Article","10.1016/j.actamat.2019.03.026","1359-6454","https://api.elsevier.com/content/abstract/scopus_id/85063594695",170,,118,131,22,7.33,22,1,3,"","",""
22,"A. Arunkumar","Robust reliable H<inf>∞</inf> control for stochastic neural networks with randomly occurring delays",2015,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231214010686","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84912103008&origin=inward",178,"2022-07-12 16:35:49","Article","10.1016/j.neucom.2014.08.040","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84912103008",149,,1524,1534,22,3.14,22,1,7,"","",""
21,"Z.Z. Wang","Novel approach to efficient slope reliability analysis in spatially variable soils",2021,"Engineering Geology","","https://api.elsevier.com/content/article/eid/1-s2.0-S001379522031886X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099334509&origin=inward",179,"2022-07-12 16:35:49","Article","10.1016/j.enggeo.2020.105989","0013-7952","https://api.elsevier.com/content/abstract/scopus_id/85099334509",281,,,,21,21.00,21,1,1,"","",""
21,"G. Lee","A convolutional neural network model for abnormality diagnosis in a nuclear power plant",2021,"Applied Soft Computing","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494620308127","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096577494&origin=inward",180,"2022-07-12 16:35:49","Article","10.1016/j.asoc.2020.106874","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85096577494",99,,,,21,21.00,21,1,1,"","",""
21,"M. Burdukiewicz","Proteomic screening for prediction and design of antimicrobial peptides with ampgram",2020,"International Journal of Molecular Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086753192&origin=inward",181,"2022-07-12 16:35:49","Article","10.3390/ijms21124310","1661-6596","https://api.elsevier.com/content/abstract/scopus_id/85086753192",21,12,1,13,21,10.50,21,1,2,"","",""
21,"M. Soualhi","Pattern recognition method of fault diagnostics based on a new health indicator for smart manufacturing",2020,"Mechanical Systems and Signal Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888327020300662","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080061022&origin=inward",182,"2022-07-12 16:35:49","Article","10.1016/j.ymssp.2020.106680","0888-3270","https://api.elsevier.com/content/abstract/scopus_id/85080061022",142,,,,21,10.50,21,1,2,"","",""
21,"A. Pourdaryaei","Hybrid ANN and artificial cooperative search algorithm to forecast short-term electricity price in de-regulated electricity market",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077995545&origin=inward",183,"2022-07-12 16:35:49","Article","10.1109/ACCESS.2019.2938842","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85077995545",7,,125369,125386,21,7.00,21,1,3,"","",""
21,"S. Raj","Development of robust, fast and efficient QRS complex detector: a methodological review",2018,"Australasian Physical and Engineering Sciences in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052084316&origin=inward",184,"2022-07-12 16:35:49","Review","10.1007/s13246-018-0670-7","0158-9938","https://api.elsevier.com/content/abstract/scopus_id/85052084316",41,3,581,600,21,5.25,21,1,4,"","",""
21,"M. Cacciola","Elman neural networks for characterizing voids in welded strips: A study",2012,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865624966&origin=inward",185,"2022-07-12 16:35:49","Article","10.1007/s00521-011-0609-3","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/84865624966",21,5,869,875,21,2.10,21,1,10,"","",""
21,"O.C. Andronesi","Molecular classification of brain tumor biopsies using solid-state magic angle spinning proton magnetic resonance spectroscopy and robust classifiers",2008,"International Journal of Oncology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=58149185983&origin=inward",186,"2022-07-12 16:35:49","Article","10.3892/ijo_00000090","1019-6439","https://api.elsevier.com/content/abstract/scopus_id/58149185983",33,5,1017,1025,21,1.50,21,1,14,"","",""
20,"Y. Dang","Study on the Evaluation of Land Cover Classification using Remote Sensing Images Based on AlexNet",2017,"Journal of Geo-Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129775935&origin=inward",187,"2022-07-12 16:35:49","Article","10.3724/SP.J.1047.2017.01530","1560-8999","https://api.elsevier.com/content/abstract/scopus_id/85129775935",19,11,1530,1537,20,4.00,20,1,5,"","",""
20,"S. Lal","Adversarial attack and defence through adversarial training and feature fusion for diabetic retinopathy recognition",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107283025&origin=inward",188,"2022-07-12 16:35:49","Article","10.3390/s21113922","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85107283025",21,11,,,20,20.00,20,1,1,"","",""
