Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
14,"B. Abdikenov","Analytics of Heterogeneous Breast Cancer Data Using Neuroevolution",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062209129&origin=inward",37,"2022-07-12 16:33:43","Article","10.1109/ACCESS.2019.2897078","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85062209129",7,,18050,18060,14,4.67,14,1,3,"","",""
14,"M. Hajiloo","Fuzzy support vector machine: An efficient rule-based classification technique for microarrays",2013,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886791868&origin=inward",38,"2022-07-12 16:33:43","Article","10.1186/1471-2105-14-S13-S4","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/84886791868",14,,,,14,1.56,14,1,9,"","",""
13,"Y. Wen","Accelerated Discovery of Potential Organic Dyes for Dye-Sensitized Solar Cells by Interpretable Machine Learning Models and Virtual Screening",2020,"Solar RRL","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083804071&origin=inward",39,"2022-07-12 16:33:43","Article","10.1002/solr.202000110","2367-198X","https://api.elsevier.com/content/abstract/scopus_id/85083804071",4,6,,,13,6.50,13,1,2,"","",""
13,"A. Cattle","Recognizing humour using word associations and humour anchor extraction",2018,"COLING 2018 - 27th International Conference on Computational Linguistics, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071186156&origin=inward",40,"2022-07-12 16:33:43","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85071186156",,,1849,1858,13,3.25,13,1,4,"","",""
13,"M. Balazia","Learning robust features for gait recognition by Maximum Margin Criterion",2016,"Proceedings - International Conference on Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84996763089&origin=inward",41,"2022-07-12 16:33:43","Conference Paper","10.1109/ICPR.2016.7899750","1051-4651","https://api.elsevier.com/content/abstract/scopus_id/84996763089",,,901,906,13,2.17,13,1,6,"","",""
12,"E. Chou","SentiNet: Detecting localized universal attacks against deep learning systems",2020,"Proceedings - 2020 IEEE Symposium on Security and Privacy Workshops, SPW 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095507107&origin=inward",42,"2022-07-12 16:33:43","Conference Paper","10.1109/SPW50608.2020.00025","","https://api.elsevier.com/content/abstract/scopus_id/85095507107",,,48,54,12,6.00,12,1,2,"","",""
12,"P. Charoenkwan","iAMY-SCM: Improved prediction and analysis of amyloid proteins using a scoring card method with propensity scores of dipeptides",2021,"Genomics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888754320311538","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092215327&origin=inward",43,"2022-07-12 16:33:43","Article","10.1016/j.ygeno.2020.09.065","0888-7543","https://api.elsevier.com/content/abstract/scopus_id/85092215327",113,1,689,698,12,12.00,12,1,1,"","",""
12,"S. Jin","Non-destructive estimation of field maize biomass using terrestrial lidar: An evaluation from plot level to individual leaf level",2020,"Plant Methods","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085073886&origin=inward",44,"2022-07-12 16:33:43","Article","10.1186/s13007-020-00613-5","1746-4811","https://api.elsevier.com/content/abstract/scopus_id/85085073886",16,1,,,12,6.00,12,1,2,"","",""
12,"N.C. Dvornek","Jointly Discriminative and Generative Recurrent Neural Networks for Learning from fMRI",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075658906&origin=inward",45,"2022-07-12 16:33:43","Conference Paper","10.1007/978-3-030-32692-0_44","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85075658906",11861,,382,390,12,4.00,12,1,3,"","",""
12,"O. Garcia-Hinde","Feature selection in solar radiation prediction using bootstrapped SVRs",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008249233&origin=inward",46,"2022-07-12 16:33:43","Conference Paper","10.1109/CEC.2016.7744250","","https://api.elsevier.com/content/abstract/scopus_id/85008249233",,,3638,3645,12,2.00,12,1,6,"","",""
12,"M. Strickert","Regularization and improved interpretation of linear data mappings and adaptive distance measures",2013,"Proceedings of the 2013 IEEE Symposium on Computational Intelligence and Data Mining, CIDM 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885659918&origin=inward",47,"2022-07-12 16:33:43","Conference Paper","10.1109/CIDM.2013.6597211","","https://api.elsevier.com/content/abstract/scopus_id/84885659918",,,10,17,12,1.33,12,1,9,"","",""
11,"S. Wang","Deep neural networks for choice analysis: Extracting complete economic information for interpretation",2020,"Transportation Research Part C: Emerging Technologies","","https://api.elsevier.com/content/article/eid/1-s2.0-S0968090X20306161","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087704388&origin=inward",48,"2022-07-12 16:33:43","Article","10.1016/j.trc.2020.102701","0968-090X","https://api.elsevier.com/content/abstract/scopus_id/85087704388",118,,,,11,5.50,11,1,2,"","",""
11,"G. Landrum","Feature-map vectors: A new class of informative descriptors for computational drug discovery",2006,"Journal of Computer-Aided Molecular Design","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947579758&origin=inward",49,"2022-07-12 16:33:43","Article","10.1007/s10822-006-9085-8","0920-654X","https://api.elsevier.com/content/abstract/scopus_id/33947579758",20,12,751,762,11,0.69,11,1,16,"","",""
10,"D. Xu","Multi-scale supervised clustering-based feature selection for tumor classification and identification of biomarkers and targets on genomic data",2020,"BMC Genomics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091553974&origin=inward",50,"2022-07-12 16:33:43","Article","10.1186/s12864-020-07038-3","1471-2164","https://api.elsevier.com/content/abstract/scopus_id/85091553974",21,1,,,10,5.00,10,1,2,"","",""
10,"F. Horn","The autofeat python library for automated feature engineering and selection",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083711893&origin=inward",51,"2022-07-12 16:33:43","Conference Paper","10.1007/978-3-030-43823-4_10","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85083711893",1167,,111,120,10,5.00,10,1,2,"","",""
10,"H. Ponce","Stochastic parallel extreme artificial hydrocarbon networks: An implementation for fast and robust supervised machine learning in high-dimensional data",2020,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S095219761930329X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076620125&origin=inward",52,"2022-07-12 16:33:43","Article","10.1016/j.engappai.2019.103427","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/85076620125",89,,,,10,5.00,10,1,2,"","",""
10,"E. Marchiori","Robust SVM-based biomarker selection with noisy mass spectrometric proteomic data",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33745767687&origin=inward",53,"2022-07-12 16:33:43","Conference Paper","10.1007/11732242_8","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33745767687",3907,,79,90,10,0.63,10,1,16,"","",""
9,"D. Peralta","Robust unsupervised dimensionality reduction based on feature clustering for single-cell imaging data",2020,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494620303616","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085275724&origin=inward",54,"2022-07-12 16:33:43","Article","10.1016/j.asoc.2020.106421","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85085275724",93,,,,9,4.50,9,1,2,"","",""
9,"C. Etmann","On the connection between adversarial robustness and saliency map interpretability",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079436906&origin=inward",55,"2022-07-12 16:33:43","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85079436906",2019,,3255,3266,9,3.00,9,1,3,"","",""
9,"D.P. O'Regan","Putting machine learning into motion: applications in cardiovascular imaging",2020,"Clinical Radiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0009926019301953","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065118291&origin=inward",56,"2022-07-12 16:33:43","Review","10.1016/j.crad.2019.04.008","0009-9260","https://api.elsevier.com/content/abstract/scopus_id/85065118291",75,1,33,37,9,4.50,9,1,2,"","",""
9,"M. Wu","Leveraging multiple gene networks to prioritize GWAS candidate genes via network representation learning",2018,"Methods","","https://api.elsevier.com/content/article/eid/1-s2.0-S1046202317304942","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048533250&origin=inward",57,"2022-07-12 16:33:43","Article","10.1016/j.ymeth.2018.06.002","1046-2023","https://api.elsevier.com/content/abstract/scopus_id/85048533250",145,,41,50,9,2.25,9,1,4,"","",""
8,"H. Tian","A deep learning framework under attention mechanism for wheat yield estimation using remotely sensed indices in the Guanzhong Plain, PR China",2021,"International Journal of Applied Earth Observation and Geoinformation","","https://api.elsevier.com/content/article/eid/1-s2.0-S0303243421000829","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116666111&origin=inward",58,"2022-07-12 16:33:43","Article","10.1016/j.jag.2021.102375","1569-8432","https://api.elsevier.com/content/abstract/scopus_id/85116666111",102,,,,8,8.00,8,1,1,"","",""
8,"D. Colombo","Physics-driven deep-learning inversion with application to transient electromagnetics",2021,"Geophysics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113893740&origin=inward",59,"2022-07-12 16:33:43","Article","10.1190/geo2020-0760.1","0016-8033","https://api.elsevier.com/content/abstract/scopus_id/85113893740",86,3,,,8,8.00,8,1,1,"","",""
8,"E. Skordilis","A Double Hybrid State-Space Model for Real-Time Sensor-Driven Monitoring of Deteriorating Systems",2020,"IEEE Transactions on Automation Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078269687&origin=inward",60,"2022-07-12 16:33:43","Article","10.1109/TASE.2019.2921285","1545-5955","https://api.elsevier.com/content/abstract/scopus_id/85078269687",17,1,72,87,8,4.00,8,1,2,"","",""
8,"A. Rozet","Using machine learning to derive just-in-time and personalized predictors of stress: Observational study bridging the gap between nomothetic and ideographic approaches",2019,"Journal of Medical Internet Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065436613&origin=inward",61,"2022-07-12 16:33:43","Article","10.2196/12910","1438-8871","https://api.elsevier.com/content/abstract/scopus_id/85065436613",21,4,,,8,2.67,8,1,3,"","",""
7,"W. Wu","JSRC: A flexible and accurate joint learning algorithm for clustering of single-cell RNA-sequencing data",2021,"Briefings in Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116172399&origin=inward",62,"2022-07-12 16:33:43","Article","10.1093/bib/bbaa433","1467-5463","https://api.elsevier.com/content/abstract/scopus_id/85116172399",22,5,,,7,7.00,7,1,1,"","",""
7,"J. Karandikar","Physics-guided logistic classification for tool life modeling and process parameter optimization in machining",2021,"Journal of Manufacturing Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0278612521000807","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104054408&origin=inward",63,"2022-07-12 16:33:43","Article","10.1016/j.jmsy.2021.03.025","0278-6125","https://api.elsevier.com/content/abstract/scopus_id/85104054408",59,,522,534,7,7.00,7,1,1,"","",""
