Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
24,"A. Attanasi","GReTA-A Novel Global and Recursive Tracking Algorithm in Three Dimensions",2015,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960471981&origin=inward",130,"2022-07-12 16:33:58","Article","10.1109/TPAMI.2015.2414427","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84960471981",37,12,2451,2463,24,3.43,24,1,7,"","",""
24,"A. Fazlollahi","Computer-aided detection of cerebral microbleeds in susceptibility-weighted imaging",2015,"Computerized Medical Imaging and Graphics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0895611115001421","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955259585&origin=inward",131,"2022-07-12 16:33:58","Article","10.1016/j.compmedimag.2015.10.001","0895-6111","https://api.elsevier.com/content/abstract/scopus_id/84955259585",46,,269,276,24,3.43,24,1,7,"","",""
23,"J.J. Diaz-Mejia","Evaluation of methods to assign cell type labels to cell clusters from single-cell RNA-sequencing data",2019,"F1000Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086420393&origin=inward",132,"2022-07-12 16:33:58","Article","10.12688/f1000research.18490.2","2046-1402","https://api.elsevier.com/content/abstract/scopus_id/85086420393",8,,,,23,7.67,23,1,3,"","",""
23,"J. Lötsch","Prediction of persistent post-surgery pain by preoperative cold pain sensitivity: Biomarker development with machine-learning-derived analysis",2017,"British Journal of Anaesthesia","","https://api.elsevier.com/content/article/eid/1-s2.0-S0007091217538234","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032863237&origin=inward",133,"2022-07-12 16:33:58","Article","10.1093/bja/aex236","0007-0912","https://api.elsevier.com/content/abstract/scopus_id/85032863237",119,4,821,829,23,4.60,23,1,5,"","",""
23,"S. Chandrakala","Representation Learning Based Speech Assistive System for Persons with Dysarthria",2017,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029581677&origin=inward",134,"2022-07-12 16:33:58","Article","10.1109/TNSRE.2016.2638830","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/85029581677",25,9,1510,1517,23,4.60,23,1,5,"","",""
23,"J. Yan","Semiautomatic segmentation of liver metastases on volumetric CT images",2015,"Medical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84943773583&origin=inward",135,"2022-07-12 16:33:58","Article","10.1118/1.4932365","0094-2405","https://api.elsevier.com/content/abstract/scopus_id/84943773583",42,11,6283,6293,23,3.29,23,1,7,"","",""
23,"Y. Guo","Robust anatomical correspondence detection by hierarchical sparse graph matching",2013,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873286706&origin=inward",136,"2022-07-12 16:33:58","Article","10.1109/TMI.2012.2223710","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/84873286706",32,2,268,277,23,2.56,23,1,9,"","",""
22,"A.E. Kavur","Comparison of semi-automatic and deep learning-based automatic methods for liver segmentation in living liver transplant donors",2020,"Diagnostic and Interventional Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077479935&origin=inward",137,"2022-07-12 16:33:58","Article","10.5152/dir.2019.19025","1305-3825","https://api.elsevier.com/content/abstract/scopus_id/85077479935",26,1,11,21,22,11.00,22,1,2,"","",""
22,"M. Hussain","Automatic identification of pathology-distorted retinal layer boundaries using SD-OCT imaging",2017,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026757559&origin=inward",138,"2022-07-12 16:33:58","Article","10.1109/TBME.2016.2619120","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/85026757559",64,7,1638,1649,22,4.40,22,1,5,"","",""
22,"P.K. Roy","Automatic white matter lesion segmentation using contrast enhanced FLAIR intensity and Markov Random Field",2015,"Computerized Medical Imaging and Graphics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0895611115001214","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84944873039&origin=inward",139,"2022-07-12 16:33:58","Article","10.1016/j.compmedimag.2015.08.005","0895-6111","https://api.elsevier.com/content/abstract/scopus_id/84944873039",45,,102,111,22,3.14,22,1,7,"","",""
22,"B. Zheng","A three-gene panel that distinguishes benign from malignant thyroid nodules",2015,"International Journal of Cancer","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920911510&origin=inward",140,"2022-07-12 16:33:58","Article","10.1002/ijc.29172","0020-7136","https://api.elsevier.com/content/abstract/scopus_id/84920911510",136,7,1646,1654,22,3.14,22,1,7,"","",""
21,"I.J. Miller","Autometa: Automated extraction of microbial genomes from individual shotgun metagenomes",2019,"Nucleic Acids Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067175433&origin=inward",141,"2022-07-12 16:33:58","Article","10.1093/nar/gkz148","0305-1048","https://api.elsevier.com/content/abstract/scopus_id/85067175433",47,10,,,21,7.00,21,1,3,"","",""
21,"T. Gregório","Prognostic models for intracerebral hemorrhage: Systematic review and meta-analysis 01 Mathematical Sciences 0104 Statistics",2018,"BMC Medical Research Methodology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056801903&origin=inward",142,"2022-07-12 16:33:58","Article","10.1186/s12874-018-0613-8","1471-2288","https://api.elsevier.com/content/abstract/scopus_id/85056801903",18,1,,,21,5.25,21,1,4,"","",""
21,"Z. Tayeb","Gumpy: A Python toolbox suitable for hybrid brain-computer interfaces",2018,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056658695&origin=inward",143,"2022-07-12 16:33:58","Article","10.1088/1741-2552/aae186","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/85056658695",15,6,,,21,5.25,21,1,4,"","",""
20,"S. Lal","Adversarial attack and defence through adversarial training and feature fusion for diabetic retinopathy recognition",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107283025&origin=inward",144,"2022-07-12 16:33:58","Article","10.3390/s21113922","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85107283025",21,11,,,20,20.00,20,1,1,"","",""
20,"Z. Fan","Exploiting multiple optimizers with transfer learning techniques for the identification of covid-19 patients",2020,"Journal of Healthcare Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097587380&origin=inward",145,"2022-07-12 16:33:58","Article","10.1155/2020/8889412","2040-2295","https://api.elsevier.com/content/abstract/scopus_id/85097587380",2020,,,,20,10.00,20,1,2,"","",""
20,"B. Billot","Automated segmentation of the hypothalamus and associated subunits in brain MRI",2020,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811920307734","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090588547&origin=inward",146,"2022-07-12 16:33:58","Article","10.1016/j.neuroimage.2020.117287","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/85090588547",223,,,,20,10.00,20,1,2,"","",""
20,"A. Arami","Prediction of Gait Freezing in Parkinsonian Patients: A Binary Classification Augmented With Time Series Prediction",2019,"IEEE transactions on neural systems and rehabilitation engineering : a publication of the IEEE Engineering in Medicine and Biology Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071995848&origin=inward",147,"2022-07-12 16:33:58","Article","10.1109/TNSRE.2019.2933626","1558-0210","https://api.elsevier.com/content/abstract/scopus_id/85071995848",27,9,1909,1919,20,6.67,20,1,3,"","",""
20,"R. McKinley","A machine learning approach to perfusion imaging with dynamic susceptibility contrast MR",2018,"Frontiers in Neurology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053026869&origin=inward",148,"2022-07-12 16:33:58","Article","10.3389/fneur.2018.00717","1664-2295","https://api.elsevier.com/content/abstract/scopus_id/85053026869",9,,,,20,5.00,20,1,4,"","",""
20,"L. Pan","Machine learning-based kinetic modeling: A robust and reproducible solution for quantitative analysis of dynamic PET data",2017,"Physics in Medicine and Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017430219&origin=inward",149,"2022-07-12 16:33:58","Article","10.1088/1361-6560/aa6244","0031-9155","https://api.elsevier.com/content/abstract/scopus_id/85017430219",62,9,3566,3581,20,4.00,20,1,5,"","",""
20,"T. Janssens","Charisma: An integrated approach to automatic H&amp;E-stained skeletal muscle cell segmentation using supervised learning and novel robust clump splitting",2013,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841513001151","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883612165&origin=inward",150,"2022-07-12 16:33:58","Article","10.1016/j.media.2013.07.007","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/84883612165",17,8,1206,1219,20,2.22,20,1,9,"","",""
19,"D. George","3D mesh segmentation via multi-branch 1D convolutional neural networks",2018,"Graphical Models","","https://api.elsevier.com/content/article/eid/1-s2.0-S152407031830002X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041424584&origin=inward",151,"2022-07-12 16:33:58","Article","10.1016/j.gmod.2018.01.001","1524-0703","https://api.elsevier.com/content/abstract/scopus_id/85041424584",96,,1,10,19,4.75,19,1,4,"","",""
19,"J. Robinson","QSAR models for prediction of chromatographic behavior of homologous Fab variants",2017,"Biotechnology and Bioengineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012075594&origin=inward",152,"2022-07-12 16:33:58","Article","10.1002/bit.26236","0006-3592","https://api.elsevier.com/content/abstract/scopus_id/85012075594",114,6,1231,1240,19,3.80,19,1,5,"","",""
19,"Z. Yan","Atlas-based liver segmentation and hepatic fat-fraction assessment for clinical trials",2015,"Computerized Medical Imaging and Graphics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0895611114000937","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923373843&origin=inward",153,"2022-07-12 16:33:58","Article","10.1016/j.compmedimag.2014.05.012","0895-6111","https://api.elsevier.com/content/abstract/scopus_id/84923373843",41,,80,92,19,2.71,19,1,7,"","",""
19,"H. Mirzaalian","Fast and robust 3D vertebra segmentation using statistical shape models",2013,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886469891&origin=inward",154,"2022-07-12 16:33:58","Conference Paper","10.1109/EMBC.2013.6610266","1557-170X","https://api.elsevier.com/content/abstract/scopus_id/84886469891",,,3379,3382,19,2.11,19,1,9,"","",""
19,"Y. Ou","Sampling the spatial patterns of cancer: Optimized biopsy procedures for estimating prostate cancer volume and Gleason Score",2009,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841509000383","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70149118333&origin=inward",155,"2022-07-12 16:33:58","Article","10.1016/j.media.2009.05.002","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/70149118333",13,4,609,620,19,1.46,19,1,13,"","",""
19,"P. Sebastiani","A hierarchical and modular approach to the discovery of robust associations in genome-wide association studies from pooled DNA samples",2008,"BMC Genetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=39849089664&origin=inward",156,"2022-07-12 16:33:58","Article","10.1186/1471-2156-9-6","1471-2156","https://api.elsevier.com/content/abstract/scopus_id/39849089664",9,,,,19,1.36,19,1,14,"","",""
19,"T. Anderson","Discovering robust protein biomarkers for disease from relative expression reversals in 2-D DIGE data",2007,"Proteomics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34248176336&origin=inward",157,"2022-07-12 16:33:58","Article","10.1002/pmic.200600374","1615-9853","https://api.elsevier.com/content/abstract/scopus_id/34248176336",7,8,1197,1207,19,1.27,19,1,15,"","",""
19,"J. Thompson","Genetic algorithm learning as a robust approach to RNA editing site prediction",2006,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646545074&origin=inward",158,"2022-07-12 16:33:58","Article","10.1186/1471-2105-7-145","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/33646545074",7,,,,19,1.19,19,1,16,"","",""
18,"Y. Arai","Using a machine learning algorithm to predict acute graft-versus-host disease following allogeneic transplantation",2019,"Blood Advances","","https://api.elsevier.com/content/article/eid/1-s2.0-S2473952920317614","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076362572&origin=inward",159,"2022-07-12 16:33:58","Article","10.1182/bloodadvances.2019000934","2473-9529","https://api.elsevier.com/content/abstract/scopus_id/85076362572",3,22,3626,3634,18,6.00,18,1,3,"","",""
18,"A.M. Penttinen","Implementation of deep neural networks to count dopamine neurons in substantia nigra",2018,"European Journal of Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053532766&origin=inward",160,"2022-07-12 16:33:58","Article","10.1111/ejn.14129","0953-816X","https://api.elsevier.com/content/abstract/scopus_id/85053532766",48,6,2354,2361,18,4.50,18,1,4,"","",""
18,"G. Onsongo","CNV-RF Is a Random Forest–Based Copy Number Variation Detection Method Using Next-Generation Sequencing",2016,"Journal of Molecular Diagnostics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1525157816301313","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992517622&origin=inward",161,"2022-07-12 16:33:58","Article","10.1016/j.jmoldx.2016.07.001","1525-1578","https://api.elsevier.com/content/abstract/scopus_id/84992517622",18,6,872,881,18,3.00,18,1,6,"","",""
18,"S. Gatidis","Combined unsupervised-supervised classification of multiparametric PET/MRI data: Application to prostate cancer",2015,"NMR in Biomedicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84931568418&origin=inward",162,"2022-07-12 16:33:58","Article","10.1002/nbm.3329","0952-3480","https://api.elsevier.com/content/abstract/scopus_id/84931568418",28,7,914,922,18,2.57,18,1,7,"","",""
18,"M. O'Connell","Qualitative analysis using Raman spectroscopy and chemometrics: A comprehensive model system for narcotics analysis",2010,"Applied Spectroscopy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049505541&origin=inward",163,"2022-07-12 16:33:58","Article","10.1366/000370210792973541","0003-7028","https://api.elsevier.com/content/abstract/scopus_id/78049505541",64,10,1109,1121,18,1.50,18,1,12,"","",""
18,"S.M. Maskery","A Bayesian derived network of breast pathology co-occurrence",2008,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046407001517","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=40049100020&origin=inward",164,"2022-07-12 16:33:58","Article","10.1016/j.jbi.2007.12.005","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/40049100020",41,2,242,250,18,1.29,18,1,14,"","",""
17,"M.I. Alhusseini","Machine Learning to Classify Intracardiac Electrical Patterns During Atrial Fibrillation: Machine Learning of Atrial Fibrillation",2020,"Circulation: Arrhythmia and Electrophysiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089712863&origin=inward",165,"2022-07-12 16:33:58","Article","10.1161/CIRCEP.119.008160","1941-3149","https://api.elsevier.com/content/abstract/scopus_id/85089712863",13,8,,,17,8.50,17,1,2,"","",""
17,"A. Tripathi","Intermittent hypoxia and hypercapnia reproducibly change the gut microbiome and metabolome across rodent model systems",2019,"mSystems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070912704&origin=inward",166,"2022-07-12 16:33:58","Article","10.1128/mSystems.00058-19","2379-5077","https://api.elsevier.com/content/abstract/scopus_id/85070912704",4,2,,,17,5.67,17,1,3,"","",""
17,"M. Bruijning","trackdem: Automated particle tracking to obtain population counts and size distributions from videos in r",2018,"Methods in Ecology and Evolution","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041911219&origin=inward",167,"2022-07-12 16:33:58","Article","10.1111/2041-210X.12975","2041-210X","https://api.elsevier.com/content/abstract/scopus_id/85041911219",9,4,965,973,17,4.25,17,1,4,"","",""
17,"H. Zhang","COMSAT: Residue contact prediction of transmembrane proteins based on support vector machines and mixed integer linear programming",2016,"Proteins: Structure, Function and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958166026&origin=inward",168,"2022-07-12 16:33:58","Article","10.1002/prot.24979","0887-3585","https://api.elsevier.com/content/abstract/scopus_id/84958166026",84,3,332,348,17,2.83,17,1,6,"","",""
17,"D. Martinez","Automatic detection of patients with invasive fungal disease from free-text computed tomography (CT) scans",2015,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046414002391","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924444634&origin=inward",169,"2022-07-12 16:33:58","Article","10.1016/j.jbi.2014.11.009","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/84924444634",53,,251,260,17,2.43,17,1,7,"","",""
17,"X. Zhao","Kernel-imbedded Gaussian processes for disease classification using microarray gene expression data",2007,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947380080&origin=inward",170,"2022-07-12 16:33:58","Article","10.1186/1471-2105-8-67","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/33947380080",8,,,,17,1.13,17,1,15,"","",""
16,"R. L. S. Ferreira","Long-term analysis of the physical properties of the mixed recycled aggregate and their effect on the properties of mortars",2021,"Construction and Building Materials","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950061820338009","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097777459&origin=inward",171,"2022-07-12 16:33:58","Article","10.1016/j.conbuildmat.2020.121796","0950-0618","https://api.elsevier.com/content/abstract/scopus_id/85097777459",274,,,,16,16.00,16,1,1,"","",""
16,"C. Gros","Automatic spinal cord localization, robust to MRI contrasts using global curve optimization",2018,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S136184151730186X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039440415&origin=inward",172,"2022-07-12 16:33:58","Article","10.1016/j.media.2017.12.001","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85039440415",44,,215,227,16,4.00,16,1,4,"","",""
16,"T. Kang","A biological network-based regularized artificial neural network model for robust phenotype prediction from gene expression data",2017,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038370230&origin=inward",173,"2022-07-12 16:33:58","Article","10.1186/s12859-017-1984-2","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/85038370230",18,1,,,16,3.20,16,1,5,"","",""
16,"C.Y. Hsu","Gap-free segmentation of vascular networks with automatic image processing pipeline",2017,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482517300173","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010664772&origin=inward",174,"2022-07-12 16:33:58","Article","10.1016/j.compbiomed.2017.01.012","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85010664772",82,,29,39,16,3.20,16,1,5,"","",""
15,"M.N. Doulgkeroglou","Automation, Monitoring, and Standardization of Cell Product Manufacturing",2020,"Frontiers in Bioengineering and Biotechnology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088743910&origin=inward",175,"2022-07-12 16:33:58","Review","10.3389/fbioe.2020.00811","2296-4185","https://api.elsevier.com/content/abstract/scopus_id/85088743910",8,,,,15,7.50,15,1,2,"","",""
15,"V.M. Brown","Improving the Reliability of Computational Analyses: Model-Based Planning and Its Relationship With Compulsivity",2020,"Biological Psychiatry: Cognitive Neuroscience and Neuroimaging","","https://api.elsevier.com/content/article/eid/1-s2.0-S2451902220300161","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082766172&origin=inward",176,"2022-07-12 16:33:58","Article","10.1016/j.bpsc.2019.12.019","2451-9022","https://api.elsevier.com/content/abstract/scopus_id/85082766172",5,6,601,609,15,7.50,15,1,2,"","",""
15,"P. Milanez-Almeida","Cancer prognosis with shallow tumor RNA sequencing",2020,"Nature Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079328065&origin=inward",177,"2022-07-12 16:33:58","Letter","10.1038/s41591-019-0729-3","1078-8956","https://api.elsevier.com/content/abstract/scopus_id/85079328065",26,2,188,192,15,7.50,15,1,2,"","",""
15,"H. Oliveira","A 3D low-cost solution for the aesthetic evaluation of breast cancer conservative treatment",2014,"Computer Methods in Biomechanics and Biomedical Engineering: Imaging and Visualization","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84981363480&origin=inward",178,"2022-07-12 16:33:58","Article","10.1080/21681163.2013.858403","2168-1163","https://api.elsevier.com/content/abstract/scopus_id/84981363480",2,2,90,106,15,1.88,15,1,8,"","",""
15,"S. Grbic","Image-based computational models for TAVI planning: From CT images to implant deployment",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897569812&origin=inward",179,"2022-07-12 16:33:58","Conference Paper","10.1007/978-3-642-40763-5_49","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84897569812",8150,,395,402,15,1.67,15,1,9,"","",""
15,"Y. Zheng","A generative model for OCT retinal layer segmentation by integrating graph-based multi-surface searching and image registration",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885767610&origin=inward",180,"2022-07-12 16:33:58","Conference Paper","10.1007/978-3-642-40811-3_54","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84885767610",8149,,428,435,15,1.67,15,1,9,"","",""
14,"Y. Zhao","CUP-AI-Dx: A tool for inferring cancer tissue of origin and molecular subtype using RNA gene-expression data and artificial intelligence",2020,"EBioMedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352396420304060","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092280035&origin=inward",181,"2022-07-12 16:33:58","Article","10.1016/j.ebiom.2020.103030","2352-3964","https://api.elsevier.com/content/abstract/scopus_id/85092280035",61,,,,14,7.00,14,1,2,"","",""
14,"B. Azarkhalili","DeePathology: Deep Multi-Task Learning for Inferring Molecular Pathology from Cancer Transcriptome",2019,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074861722&origin=inward",182,"2022-07-12 16:33:58","Article","10.1038/s41598-019-52937-5","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85074861722",9,1,,,14,4.67,14,1,3,"","",""
14,"Y. Xiong","Nomogram-Predicted Survival of Breast Cancer Brain Metastasis: a SEER-Based Population Study",2019,"World Neurosurgery","","https://api.elsevier.com/content/article/eid/1-s2.0-S1878875019312707","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067196879&origin=inward",183,"2022-07-12 16:33:58","Article","10.1016/j.wneu.2019.04.262","1878-8750","https://api.elsevier.com/content/abstract/scopus_id/85067196879",128,,,,14,4.67,14,1,3,"","",""
14,"O. Sofrygin","Targeted learning with daily EHR data",2019,"Statistics in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065015381&origin=inward",184,"2022-07-12 16:33:58","Article","10.1002/sim.8164","0277-6715","https://api.elsevier.com/content/abstract/scopus_id/85065015381",,,,,14,4.67,14,1,3,"","",""
14,"V. Kremen","Automated unsupervised behavioral state classification using intracranial electrophysiology",2019,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062865646&origin=inward",185,"2022-07-12 16:33:58","Article","10.1088/1741-2552/aae5ab","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/85062865646",16,2,,,14,4.67,14,1,3,"","",""
14,"Y. Choi","Identification of usual interstitial pneumonia pattern using RNA-Seq and machine learning: Challenges and solutions",2018,"BMC Genomics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039797581&origin=inward",186,"2022-07-12 16:33:58","Article","10.1186/s12864-018-4467-6","1471-2164","https://api.elsevier.com/content/abstract/scopus_id/85039797581",19,,,,14,3.50,14,1,4,"","",""
14,"J. Qiao","Functional neural circuits that underlie developmental stuttering",2017,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026396137&origin=inward",187,"2022-07-12 16:33:58","Article","10.1371/journal.pone.0179255","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85026396137",12,7,,,14,2.80,14,1,5,"","",""
14,"Y. Wang","Knowledge-Transfer learning for prediction of matrix metalloprotease substrate-cleavage sites",2017,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85024909398&origin=inward",188,"2022-07-12 16:33:58","Article","10.1038/s41598-017-06219-7","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85024909398",7,1,,,14,2.80,14,1,5,"","",""
14,"D. Mahapatra","Active learning based segmentation of Crohns disease from abdominal MRI",2016,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260716000067","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959507634&origin=inward",189,"2022-07-12 16:33:58","Article","10.1016/j.cmpb.2016.01.014","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/84959507634",128,,75,85,14,2.33,14,1,6,"","",""
14,"X. Li","Adaptive online monitoring for ICU patients by combining just-in-time learning and principal component analysis",2016,"Journal of Clinical Monitoring and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84944707089&origin=inward",190,"2022-07-12 16:33:58","Article","10.1007/s10877-015-9778-4","1387-1307","https://api.elsevier.com/content/abstract/scopus_id/84944707089",30,6,807,820,14,2.33,14,1,6,"","",""
13,"M.R. Salmanpour","Machine learning methods for optimal prediction of motor outcome in Parkinson's disease",2020,"Physica Medica","","https://api.elsevier.com/content/article/eid/1-s2.0-S1120179719305435","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077466602&origin=inward",191,"2022-07-12 16:33:58","Article","10.1016/j.ejmp.2019.12.022","1120-1797","https://api.elsevier.com/content/abstract/scopus_id/85077466602",69,,233,240,13,6.50,13,1,2,"","",""
13,"Z. Barger","Robust, automated sleep scoring by a compact neural network with distributional shift correction",2019,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076394983&origin=inward",192,"2022-07-12 16:33:58","Article","10.1371/journal.pone.0224642","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85076394983",14,12,,,13,4.33,13,1,3,"","",""
