Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
9,"J.H. Huang","A novel framework for robustness analysis of visual QA models",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086889377&origin=inward",68,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85086889377",,,8449,8456,9,3.00,9,1,3,"","",""
9,"M. Terzi","Directional adversarial training for cost sensitive deep learning classification applications",2020,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197620300452","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080100070&origin=inward",69,"2022-07-12 16:24:02","Article","10.1016/j.engappai.2020.103550","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/85080100070",91,,,,9,4.50,9,1,2,"","",""
9,"T. Pang","Max-mahalanobis linear discriminant analysis networks",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055721820&origin=inward",70,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85055721820",9,,6409,6421,9,2.25,9,1,4,"","",""
9,"D. Wang","Adversarial neural networks for basal membrane segmentation of microinvasive cervix carcinoma in histopathology images",2017,"Proceedings of 2017 International Conference on Machine Learning and Cybernetics, ICMLC 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042599984&origin=inward",71,"2022-07-12 16:24:02","Conference Paper","10.1109/ICMLC.2017.8108952","","https://api.elsevier.com/content/abstract/scopus_id/85042599984",2,,385,389,9,1.80,9,1,5,"","",""
8,"Y. Deng","Deep Learning-Based Autonomous Driving Systems: A Survey of Attacks and Defenses",2021,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103878746&origin=inward",72,"2022-07-12 16:24:02","Article","10.1109/TII.2021.3071405","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85103878746",,,,,8,8.00,8,1,1,"","",""
8,"F. Ranzato","Abstract interpretation of decision tree ensemble classifiers",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095509365&origin=inward",73,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85095509365",,,5478,5486,8,4.00,8,1,2,"","",""
8,"Q. Zhang","Towards cross-task universal perturbation against black-box object detectors in autonomous driving",2020,"Computer Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S138912862030606X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088224849&origin=inward",74,"2022-07-12 16:24:02","Article","10.1016/j.comnet.2020.107388","1389-1286","https://api.elsevier.com/content/abstract/scopus_id/85088224849",180,,,,8,4.00,8,1,2,"","",""
8,"P. Madani","Robustness of deep autoencoder in intrusion detection under adversarial contamination",2018,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047209630&origin=inward",75,"2022-07-12 16:24:02","Conference Paper","10.1145/3190619.3190637","","https://api.elsevier.com/content/abstract/scopus_id/85047209630",,,,,8,2.00,8,1,4,"","",""
7,"D. Li","A Framework for Enhancing Deep Neural Networks against Adversarial Malware",2021,"IEEE Transactions on Network Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099572408&origin=inward",76,"2022-07-12 16:24:02","Article","10.1109/TNSE.2021.3051354","2327-4697","https://api.elsevier.com/content/abstract/scopus_id/85099572408",8,1,736,750,7,7.00,7,1,1,"","",""
7,"C. Mao","Multitask Learning Strengthens Adversarial Robustness",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097226642&origin=inward",77,"2022-07-12 16:24:02","Conference Paper","10.1007/978-3-030-58536-5_10","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097226642",12347,,158,174,7,3.50,7,1,2,"","",""
7,"C. Guckelsberger","New and Surprising Ways to Be Mean",2018,"IEEE Conference on Computatonal Intelligence and Games, CIG","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053135543&origin=inward",78,"2022-07-12 16:24:02","Conference Paper","10.1109/CIG.2018.8490453","2325-4270","https://api.elsevier.com/content/abstract/scopus_id/85053135543",2018,,,,7,1.75,7,1,4,"","",""
7,"E.M.E. Mhamdi","On the robustness of a neural network",2017,"Proceedings of the IEEE Symposium on Reliable Distributed Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038116816&origin=inward",79,"2022-07-12 16:24:02","Conference Paper","10.1109/SRDS.2017.21","1060-9857","https://api.elsevier.com/content/abstract/scopus_id/85038116816",2017,,84,93,7,1.40,7,1,5,"","",""
6,"C. Berghoff","Vulnerabilities of Connectionist AI Applications: Evaluation and Defense",2020,"Frontiers in Big Data","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111813319&origin=inward",80,"2022-07-12 16:24:02","Review","10.3389/fdata.2020.00023","2624-909X","https://api.elsevier.com/content/abstract/scopus_id/85111813319",3,,,,6,3.00,6,1,2,"","",""
6,"T. Wang","A Principled Approach to Data Valuation for Federated Learning",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096927955&origin=inward",81,"2022-07-12 16:24:02","Book Chapter","10.1007/978-3-030-63076-8_11","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85096927955",12500,,153,167,6,3.00,6,1,2,"","",""
6,"P. Zhao","Adversarial oracular Seq2seq learning for sequential recommendation",2020,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095537590&origin=inward",82,"2022-07-12 16:24:02","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85095537590",2021,,1905,1911,6,3.00,6,1,2,"","",""
6,"B. Zhao","Modular generative adversarial networks",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055686067&origin=inward",83,"2022-07-12 16:24:02","Conference Paper","10.1007/978-3-030-01264-9_10","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85055686067",11218,,157,173,6,1.50,6,1,4,"","",""
5,"S. Cho","DAPAS : Denoising Autoencoder to Prevent Adversarial attack in Semantic Segmentation",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093824150&origin=inward",84,"2022-07-12 16:24:02","Conference Paper","10.1109/IJCNN48605.2020.9207291","","https://api.elsevier.com/content/abstract/scopus_id/85093824150",,,,,5,2.50,5,1,2,"","",""
5,"S. Wang","Robust Pervasive Detection for Adversarial Samples of Artificial Intelligence in IoT Environments",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069791354&origin=inward",85,"2022-07-12 16:24:02","Article","10.1109/ACCESS.2019.2919695","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85069791354",7,,88693,88704,5,1.67,5,1,3,"","",""
5,"X. Wu","Reinforcing adversarial robustness using model confidence induced by adversarial training",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057337932&origin=inward",86,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85057337932",12,,8484,8493,5,1.25,5,1,4,"","",""
5,"M. Ahmed","Poster: Adversarial examples for classifiers in high-dimensional network data",2017,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041432298&origin=inward",87,"2022-07-12 16:24:02","Conference Paper","10.1145/3133956.3138853","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/85041432298",,,2467,2469,5,1.00,5,1,5,"","",""
5,"W. Wang","On the detection of adversarial attacks against deep neural networks",2017,"SafeConfig 2017 - Proceedings of the 2017 Workshop on Automated Decision Making for Active Cyber Defense, co-located with CCS 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037084091&origin=inward",88,"2022-07-12 16:24:02","Conference Paper","10.1145/3140368.3140373","","https://api.elsevier.com/content/abstract/scopus_id/85037084091",,,27,30,5,1.00,5,1,5,"","",""
5,"C. Lebiere","From Microcognition to Macrocognition: Architectural Support for Adversarial Behavior",2009,"Journal of Cognitive Engineering and Decision Making","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84993708950&origin=inward",89,"2022-07-12 16:24:02","Article","10.1518/155534309X441844","1555-3434","https://api.elsevier.com/content/abstract/scopus_id/84993708950",3,2,176,193,5,0.38,5,1,13,"","",""
4,"A. Heidari","The COVID-19 epidemic analysis and diagnosis using deep learning: A systematic literature review and future directions",2022,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482521009355","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121213140&origin=inward",90,"2022-07-12 16:24:02","Review","10.1016/j.compbiomed.2021.105141","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85121213140",141,,,,4,4.00,4,1,1,"","",""
4,"H. Chen","Generating transferable adversarial examples based on perceptually-aligned perturbation",2021,"International Journal of Machine Learning and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117732595&origin=inward",91,"2022-07-12 16:24:02","Article","10.1007/s13042-020-01240-1","1868-8071","https://api.elsevier.com/content/abstract/scopus_id/85117732595",12,11,3295,3307,4,4.00,4,1,1,"","",""
4,"Y. Qu","Blockchain-driven privacy-preserving machine learning",2021,"Blockchains for Network Security: Principles, technologies and applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114561519&origin=inward",92,"2022-07-12 16:24:02","Book Chapter","10.1049/PBPC029E_ch8","","https://api.elsevier.com/content/abstract/scopus_id/85114561519",,,189,200,4,4.00,4,1,1,"","",""
4,"M.A. Husnoo","Do not get fooled: Defense against the one-pixel attack to protect IoT-enabled Deep Learning systems",2021,"Ad Hoc Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S1570870521001499","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111957833&origin=inward",93,"2022-07-12 16:24:02","Article","10.1016/j.adhoc.2021.102627","1570-8705","https://api.elsevier.com/content/abstract/scopus_id/85111957833",122,,,,4,4.00,4,1,1,"","",""
4,"D. Ye","Detection defense against adversarial attacks with saliency map",2021,"International Journal of Intelligent Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105311586&origin=inward",94,"2022-07-12 16:24:02","Article","10.1002/int.22458","0884-8173","https://api.elsevier.com/content/abstract/scopus_id/85105311586",,,,,4,4.00,4,1,1,"","",""
4,"B. Chen","Transformer-Based Language Model Fine-Tuning Methods for COVID-19 Fake News Detection",2021,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104775301&origin=inward",95,"2022-07-12 16:24:02","Conference Paper","10.1007/978-3-030-73696-5_9","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85104775301",1402,,83,92,4,4.00,4,1,1,"","",""
4,"A. Chan","Breaking Neural Reasoning Architectures With Metamorphic Relation-Based Adversarial Examples",2021,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104646646&origin=inward",96,"2022-07-12 16:24:02","Article","10.1109/TNNLS.2021.3072166","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85104646646",,,,,4,4.00,4,1,1,"","",""
4,"M. Jin","Power up! Robust Graph Convolutional Network via Graph Powering",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101433233&origin=inward",97,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85101433233",9,,8004,8012,4,4.00,4,1,1,"","",""
4,"Z. Tian","Capturing sentence relations for answer sentence selection with multi-perspective graph encoding.",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101313515&origin=inward",98,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85101313515",,,9032,9039,4,2.00,4,1,2,"","",""
4,"M. Xue","NaturalAE: Natural and robust physical adversarial examples for object detectors",2021,"Journal of Information Security and Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S2214212620308425","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098936506&origin=inward",99,"2022-07-12 16:24:02","Article","10.1016/j.jisa.2020.102694","2214-2134","https://api.elsevier.com/content/abstract/scopus_id/85098936506",57,,,,4,4.00,4,1,1,"","",""
4,"L. Yang","JANE: Jointly adversarial network embedding",2020,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097346661&origin=inward",100,"2022-07-12 16:24:02","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85097346661",2021,,1381,1387,4,2.00,4,1,2,"","",""
4,"S. Yeom","Individual fairness revisited: Transferring techniques from adversarial robustness",2020,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097346646&origin=inward",101,"2022-07-12 16:24:02","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85097346646",2021,,437,443,4,2.00,4,1,2,"","",""
4,"A. Jindal","Leveraging BERT with Mixup for Sentence Classification",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097251240&origin=inward",102,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85097251240",,,13829,13830,4,2.00,4,1,2,"","",""
4,"A. Filighera","Fooling automatic short answer grading systems",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089612379&origin=inward",103,"2022-07-12 16:24:02","Conference Paper","10.1007/978-3-030-52237-7_15","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85089612379",12163,,177,190,4,2.00,4,1,2,"","",""
4,"S. Yao","Texture Synthesis Based Thyroid Nodule Detection From Medical Ultrasound Images: Interpreting and Suppressing the Adversarial Effect of In-place Manual Annotation",2020,"Frontiers in Bioengineering and Biotechnology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087150797&origin=inward",104,"2022-07-12 16:24:02","Article","10.3389/fbioe.2020.00599","2296-4185","https://api.elsevier.com/content/abstract/scopus_id/85087150797",8,,,,4,2.00,4,1,2,"","",""
4,"N. Cao","Handling the adversarial attacks: A machine learning’s perspective",2019,"Journal of Ambient Intelligence and Humanized Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049594283&origin=inward",105,"2022-07-12 16:24:02","Article","10.1007/s12652-018-0714-6","1868-5137","https://api.elsevier.com/content/abstract/scopus_id/85049594283",10,8,2929,2943,4,1.33,4,1,3,"","",""
4,"J. Zheng","Hybrid adversarial sample crafting for black-box evasion attack",2017,"International Conference on Wavelet Analysis and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85036468634&origin=inward",106,"2022-07-12 16:24:02","Conference Paper","10.1109/ICWAPR.2017.8076695","2158-5695","https://api.elsevier.com/content/abstract/scopus_id/85036468634",1,,236,242,4,0.80,4,1,5,"","",""
3,"X. Mao","Composite Adversarial Attacks",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125569249&origin=inward",107,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85125569249",10,,8884,8892,3,3.00,3,1,1,"","",""
3,"Y. Wan","Privacy-preserving blockchain-enabled federated learning for B5G-Driven edge computing",2022,"Computer Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S1389128621005454","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122215564&origin=inward",108,"2022-07-12 16:24:02","Article","10.1016/j.comnet.2021.108671","1389-1286","https://api.elsevier.com/content/abstract/scopus_id/85122215564",204,,,,3,3.00,3,1,1,"","",""
3,"H. Kim","Understanding Catastrophic Overfitting in Single-step Adversarial Training",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102057056&origin=inward",109,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85102057056",9,,8119,8127,3,3.00,3,1,1,"","",""
3,"M. Usama","Examining Machine Learning for 5G and beyond through an Adversarial Lens",2021,"IEEE Internet Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099255222&origin=inward",110,"2022-07-12 16:24:02","Article","10.1109/MIC.2021.3049190","1089-7801","https://api.elsevier.com/content/abstract/scopus_id/85099255222",25,2,26,34,3,3.00,3,1,1,"","",""
3,"Z. Han","Towards accurate and robust domain adaptation under noisy environments",2020,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097350684&origin=inward",111,"2022-07-12 16:24:02","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85097350684",2021,,2269,2276,3,1.50,3,1,2,"","",""
3,"T. Kehrenberg","Null-Sampling for Interpretable and Fair Representations",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097297024&origin=inward",112,"2022-07-12 16:24:02","Conference Paper","10.1007/978-3-030-58574-7_34","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097297024",12371,,565,580,3,1.50,3,1,2,"","",""
3,"A. Hamdi","SADA: Semantic adversarial diagnostic attacks for autonomous applications",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093124057&origin=inward",113,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85093124057",,,10901,10908,3,1.50,3,1,2,"","",""
3,"E. Rothberg","Towards better accuracy and robustness with localized adversarial training",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089279122&origin=inward",114,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85089279122",,,10017,10018,3,1.00,3,1,3,"","",""
3,"V. Duddu","Fault tolerance of neural networks in adversarial settings",2020,"Journal of Intelligent and Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086735282&origin=inward",115,"2022-07-12 16:24:02","Conference Paper","10.3233/JIFS-179677","1064-1246","https://api.elsevier.com/content/abstract/scopus_id/85086735282",38,5,5897,5907,3,1.50,3,1,2,"","",""
3,"H. Jiang","Robustness guarantees for density clustering",2020,"AISTATS 2019 - 22nd International Conference on Artificial Intelligence and Statistics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084977760&origin=inward",116,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85084977760",,,,,3,1.50,3,1,2,"","",""
3,"K. Dvijotham","Efficient neural network verification with exactness characterization",2019,"35th Conference on Uncertainty in Artificial Intelligence, UAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084016276&origin=inward",117,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85084016276",,,,,3,1.00,3,1,3,"","",""
3,"K. Kakizaki","Adversarial image translation: Unrestricted adversarial examples in face recognition systems",2020,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081551054&origin=inward",118,"2022-07-12 16:24:02","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85081551054",2560,,6,13,3,1.50,3,1,2,"","",""
3,"B. Alshemali","Adversarial examples in Arabic",2019,"Proceedings - 6th Annual Conference on Computational Science and Computational Intelligence, CSCI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076525190&origin=inward",119,"2022-07-12 16:24:02","Conference Paper","10.1109/CSCI49370.2019.00072","","https://api.elsevier.com/content/abstract/scopus_id/85076525190",,,371,376,3,1.00,3,1,3,"","",""
3,"Y. Wang","A novel F-RCNN based hand gesture detection approach for FMCW systems",2019,"Wireless Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069224526&origin=inward",120,"2022-07-12 16:24:02","Article","10.1007/s11276-019-02096-2","1022-0038","https://api.elsevier.com/content/abstract/scopus_id/85069224526",,,,,3,1.00,3,1,3,"","",""
3,"K. Han","Adversary resistant deep neural networks via advanced feature nullification",2019,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705119302138","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066266599&origin=inward",121,"2022-07-12 16:24:02","Article","10.1016/j.knosys.2019.05.007","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85066266599",179,,108,116,3,1.00,3,1,3,"","",""
3,"M. Umer","Adversarial Poisoning of Importance Weighting in Domain Adaptation",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062779774&origin=inward",122,"2022-07-12 16:24:02","Conference Paper","10.1109/SSCI.2018.8628720","","https://api.elsevier.com/content/abstract/scopus_id/85062779774",,,381,388,3,1.00,3,1,3,"","",""
3,"B.S. Vivek","Gray-box adversarial training",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055438686&origin=inward",123,"2022-07-12 16:24:02","Conference Paper","10.1007/978-3-030-01267-0_13","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85055438686",11219,,213,228,3,0.75,3,1,4,"","",""
2,"H. Wang","Cross-Domain Few-Shot Classification via Adversarial Task Augmentation",2021,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125453740&origin=inward",124,"2022-07-12 16:24:02","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85125453740",,,1075,1081,2,2.00,2,1,1,"","",""
2,"Y. Wang","Self-Supervised Adversarial Distribution Regularization for Medication Recommendation",2021,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125386742&origin=inward",125,"2022-07-12 16:24:02","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85125386742",,,3134,3140,2,2.00,2,1,1,"","",""
2,"S.M. Muddamsetty","Visual explanation of black-box model: Similarity Difference and Uniqueness (SIDU) method",2022,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320322000851","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125244939&origin=inward",126,"2022-07-12 16:24:02","Article","10.1016/j.patcog.2022.108604","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/85125244939",127,,,,2,2.00,2,1,1,"","",""
2,"B. Zhao","A data-enhanced distributionally robust optimization method for economic dispatch of integrated electricity and natural gas systems with wind uncertainty",2022,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544222000160","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122614217&origin=inward",127,"2022-07-12 16:24:02","Article","10.1016/j.energy.2022.123113","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/85122614217",243,,,,2,2.00,2,1,1,"","",""
2,"F. Xie","Defending local poisoning attacks in multi-party learning via immune system",2022,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705121010364","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122447258&origin=inward",128,"2022-07-12 16:24:02","Article","10.1016/j.knosys.2021.107850","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85122447258",238,,,,2,2.00,2,1,1,"","",""
2,"K. Ahmad","Developing future human-centered smart cities: Critical analysis of smart city security, Data management, and Ethical challenges",2022,"Computer Science Review","","https://api.elsevier.com/content/article/eid/1-s2.0-S1574013721000885","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121968014&origin=inward",129,"2022-07-12 16:24:02","Review","10.1016/j.cosrev.2021.100452","1574-0137","https://api.elsevier.com/content/abstract/scopus_id/85121968014",43,,,,2,2.00,2,1,1,"","",""
2,"L. Chen","Understanding Structural Vulnerability in Graph Convolutional Networks",2021,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121408527&origin=inward",130,"2022-07-12 16:24:02","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85121408527",,,2249,2255,2,2.00,2,1,1,"","",""
2,"A. Koshiyama","Algorithms in future capital markets: A survey on AI, ML and associated algorithms in capital markets",2020,"ICAIF 2020 - 1st ACM International Conference on AI in Finance","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118099996&origin=inward",131,"2022-07-12 16:24:02","Conference Paper","10.1145/3383455.3422539","","https://api.elsevier.com/content/abstract/scopus_id/85118099996",,,,,2,1.00,2,1,2,"","",""
2,"L. Li","Token-Aware Virtual Adversarial Training in Natural Language Understanding",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115691633&origin=inward",132,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85115691633",9,,8410,8418,2,2.00,2,1,1,"","",""
