Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
60,"M. Yu","Lightweight and secure PUF key storage using limits of machine learning",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053502788&origin=inward",133,"2022-07-12 16:32:42","Conference Paper","10.1007/978-3-642-23951-9_24","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/80053502788",6917,,358,373,60,5.45,60,1,11,"","",""
60,"Z. Zhao","Searching for interacting features in subset selection",2009,"Intelligent Data Analysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=65449184542&origin=inward",134,"2022-07-12 16:32:42","Article","10.3233/IDA-2009-0364","1088-467X","https://api.elsevier.com/content/abstract/scopus_id/65449184542",13,2,207,228,60,4.62,60,1,13,"","",""
60,"L. Sánchez","Advocating the use of imprecisely observed data in genetic fuzzy systems",2007,"IEEE Transactions on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548230003&origin=inward",135,"2022-07-12 16:32:42","Article","10.1109/TFUZZ.2007.895942","1063-6706","https://api.elsevier.com/content/abstract/scopus_id/34548230003",15,4,551,562,60,4.00,60,1,15,"","",""
59,"F. Farooq","Predictive modeling for sustainable high-performance concrete from industrial wastes: A comparison and optimization of models using ensemble learners",2021,"Journal of Cleaner Production","","https://api.elsevier.com/content/article/eid/1-s2.0-S0959652621002523","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100425370&origin=inward",136,"2022-07-12 16:32:42","Article","10.1016/j.jclepro.2021.126032","0959-6526","https://api.elsevier.com/content/abstract/scopus_id/85100425370",292,,,,59,59.00,59,1,1,"","",""
59,"D.M. Ramík","A machine learning based intelligent vision system for autonomous object detection and recognition",2014,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84894548943&origin=inward",137,"2022-07-12 16:32:42","Article","10.1007/s10489-013-0461-5","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/84894548943",40,2,358,375,59,7.38,59,1,8,"","",""
58,"S. Pang","A novel end-to-end classifier using domain transferred deep convolutional neural networks for biomedical images",2017,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260716313062","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011883667&origin=inward",138,"2022-07-12 16:32:42","Article","10.1016/j.cmpb.2016.12.019","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/85011883667",140,,283,293,58,11.60,58,1,5,"","",""
58,"M. Schreuder","User-centered design in brain-computer interfaces-A case study",2013,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0933365713001188","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886784445&origin=inward",139,"2022-07-12 16:32:42","Article","10.1016/j.artmed.2013.07.005","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/84886784445",59,2,71,80,58,6.44,58,1,9,"","",""
58,"S. Agarwal","Biomedical negation scope detection with conditional random fields",2010,"Journal of the American Medical Informatics Association","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650479527&origin=inward",140,"2022-07-12 16:32:42","Article","10.1136/jamia.2010.003228","1067-5027","https://api.elsevier.com/content/abstract/scopus_id/78650479527",17,6,696,701,58,4.83,58,1,12,"","",""
58,"P. Laskov","Machine learning in adversarial environments",2010,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049528115&origin=inward",141,"2022-07-12 16:32:42","Review","10.1007/s10994-010-5207-6","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/78049528115",81,2,115,119,58,4.83,58,1,12,"","",""
58,"S. Majumder","Relevance vector machine for optical diagnosis of cancer",2005,"Lasers in Surgery and Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=17744369892&origin=inward",142,"2022-07-12 16:32:42","Article","10.1002/lsm.20160","0196-8092","https://api.elsevier.com/content/abstract/scopus_id/17744369892",36,4,323,333,58,3.41,58,1,17,"","",""
57,"S. Papadopoulos","Grading buildings on energy performance using city benchmarking data",2019,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S030626191831612X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055020089&origin=inward",143,"2022-07-12 16:32:42","Article","10.1016/j.apenergy.2018.10.053","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85055020089",233,,244,253,57,19.00,57,1,3,"","",""
57,"Q. Yang","Grounding interactive machine learning tool design in how non-experts actually build models",2018,"DIS 2018 - Proceedings of the 2018 Designing Interactive Systems Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054011436&origin=inward",144,"2022-07-12 16:32:42","Conference Paper","10.1145/3196709.3196729","","https://api.elsevier.com/content/abstract/scopus_id/85054011436",,,573,584,57,14.25,57,1,4,"","",""
57,"I. Ahmed","A robust features-based person tracker for overhead views in industrial environment",2018,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040030180&origin=inward",145,"2022-07-12 16:32:42","Article","10.1109/JIOT.2017.2787779","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85040030180",5,3,1598,1605,57,14.25,57,1,4,"","",""
57,"V. Greiff","Learning the high-dimensional immunogenomic features that predict public and private antibody repertoires",2017,"Journal of Immunology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031505313&origin=inward",146,"2022-07-12 16:32:42","Article","10.4049/jimmunol.1700594","0022-1767","https://api.elsevier.com/content/abstract/scopus_id/85031505313",199,8,2985,2997,57,11.40,57,1,5,"","",""
57,"D.P. Sahoo","A Multiplexer-Based Arbiter PUF Composition with Enhanced Reliability and Security",2018,"IEEE Transactions on Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029174435&origin=inward",147,"2022-07-12 16:32:42","Article","10.1109/TC.2017.2749226","0018-9340","https://api.elsevier.com/content/abstract/scopus_id/85029174435",67,3,403,417,57,14.25,57,1,4,"","",""
57,"J. Bagnell","Learning for autonomous navigation",2010,"IEEE Robotics and Automation Magazine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953344112&origin=inward",148,"2022-07-12 16:32:42","Article","10.1109/MRA.2010.936946","1070-9932","https://api.elsevier.com/content/abstract/scopus_id/77953344112",17,2,74,84,57,4.75,57,1,12,"","",""
56,"A.J.J. Straathof","Grand Research Challenges for Sustainable Industrial Biotechnology",2019,"Trends in Biotechnology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167779919300782","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064892904&origin=inward",149,"2022-07-12 16:32:42","Review","10.1016/j.tibtech.2019.04.002","0167-7799","https://api.elsevier.com/content/abstract/scopus_id/85064892904",37,10,1042,1050,56,18.67,56,1,3,"","",""
56,"K. Zhang","Environmental Features Recognition for Lower Limb Prostheses Toward Predictive Walking",2019,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060960855&origin=inward",150,"2022-07-12 16:32:42","Article","10.1109/TNSRE.2019.2895221","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/85060960855",27,3,465,476,56,18.67,56,1,3,"","",""
56,"M. Ali","Multi-stage hybridized online sequential extreme learning machine integrated with Markov Chain Monte Carlo copula-Bat algorithm for rainfall forecasting",2018,"Atmospheric Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169809518304216","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049460229&origin=inward",151,"2022-07-12 16:32:42","Article","10.1016/j.atmosres.2018.07.005","0169-8095","https://api.elsevier.com/content/abstract/scopus_id/85049460229",213,,450,464,56,14.00,56,1,4,"","",""
56,"S. Kiyohara","Prediction of interface structures and energies via virtual screening",2016,"Science Advances","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018491846&origin=inward",152,"2022-07-12 16:32:42","Article","10.1126/sciadv.1600746","2375-2548","https://api.elsevier.com/content/abstract/scopus_id/85018491846",2,11,,,56,9.33,56,1,6,"","",""
55,"M. Sartori","Robust simultaneous myoelectric control of multiple degrees of freedom in wrist-hand prostheses by real-time neuromusculoskeletal modeling",2018,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056648767&origin=inward",153,"2022-07-12 16:32:42","Article","10.1088/1741-2552/aae26b","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/85056648767",15,6,,,55,13.75,55,1,4,"","",""
55,"M. Heimberger","Computer vision in automated parking systems: Design, implementation and challenges",2017,"Image and Vision Computing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0262885617301105","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028604124&origin=inward",154,"2022-07-12 16:32:42","Article","10.1016/j.imavis.2017.07.002","0262-8856","https://api.elsevier.com/content/abstract/scopus_id/85028604124",68,,88,101,55,11.00,55,1,5,"","",""
55,"W. Atmar","Notes on the Simulation of Evolution",1994,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028272769&origin=inward",155,"2022-07-12 16:32:42","Article","10.1109/72.265967","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0028272769",5,1,130,147,55,1.96,55,1,28,"","",""
54,"Y. Qu","A Blockchained Federated Learning Framework for Cognitive Computing in Industry 4.0 Networks",2021,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099507209&origin=inward",156,"2022-07-12 16:32:42","Article","10.1109/TII.2020.3007817","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85099507209",17,4,2964,2973,54,54.00,54,1,1,"","",""
54,"C.P.S. Badenhorst","Getting Momentum: From Biocatalysis to Advanced Synthetic Biology",2018,"Trends in Biochemical Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0968000418300033","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042458503&origin=inward",157,"2022-07-12 16:32:42","Review","10.1016/j.tibs.2018.01.003","0968-0004","https://api.elsevier.com/content/abstract/scopus_id/85042458503",43,3,180,198,54,13.50,54,1,4,"","",""
54,"H. Tao","Scalable Multi-View Semi-Supervised Classification via Adaptive Regression",2017,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021801905&origin=inward",158,"2022-07-12 16:32:42","Article","10.1109/TIP.2017.2717191","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85021801905",26,9,4283,4296,54,10.80,54,1,5,"","",""
54,"T.K. Patra","Neural-Network-Biased Genetic Algorithms for Materials Design: Evolutionary Algorithms That Learn",2017,"ACS Combinatorial Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012244020&origin=inward",159,"2022-07-12 16:32:42","Article","10.1021/acscombsci.6b00136","2156-8952","https://api.elsevier.com/content/abstract/scopus_id/85012244020",19,2,96,107,54,10.80,54,1,5,"","",""
54,"J. Tam","Breaking audio CAPTCHAs",2009,"Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858760886&origin=inward",160,"2022-07-12 16:32:42","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84858760886",,,1625,1632,54,4.15,54,1,13,"","",""
53,"S. Abdulrahman","A survey on federated learning: The journey from centralized to distributed on-site learning and beyond",2021,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103307200&origin=inward",161,"2022-07-12 16:32:42","Article","10.1109/JIOT.2020.3030072","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85103307200",8,7,5476,5497,53,53.00,53,1,1,"","",""
53,"J. Carreira","Cirrus: A Serverless Framework for End-To-end ML Workflows",2019,"SoCC 2019 - Proceedings of the ACM Symposium on Cloud Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086244066&origin=inward",162,"2022-07-12 16:32:42","Conference Paper","10.1145/3357223.3362711","","https://api.elsevier.com/content/abstract/scopus_id/85086244066",,,13,24,53,17.67,53,1,3,"","",""
53,"P. Gora","Traffic Models for Self-driving Connected Cars",2016,"Transportation Research Procedia","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352146516302423","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991320477&origin=inward",163,"2022-07-12 16:32:42","Conference Paper","10.1016/j.trpro.2016.05.236","2352-1457","https://api.elsevier.com/content/abstract/scopus_id/84991320477",14,,2207,2216,53,8.83,53,1,6,"","",""
53,"K.N. Junejo","Behaviour-based attack detection and classification in cyber physical systems using machine learning",2016,"CPSS 2016 - Proceedings of the 2nd ACM International Workshop on Cyber-Physical System Security, Co-located with Asia CCS 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978795140&origin=inward",164,"2022-07-12 16:32:42","Conference Paper","10.1145/2899015.2899016","","https://api.elsevier.com/content/abstract/scopus_id/84978795140",,,34,43,53,8.83,53,1,6,"","",""
52,"Y. Ansari","Towards the development of a soft manipulator as an assistive robot for personal care of elderly people",2017,"International Journal of Advanced Robotic Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018369528&origin=inward",165,"2022-07-12 16:32:42","Article","10.1177/1729881416687132","1729-8806","https://api.elsevier.com/content/abstract/scopus_id/85018369528",14,2,,,52,10.40,52,1,5,"","",""
52,"M. Ackerman","Systems serology for evaluation of HIV vaccine trials",2017,"Immunological Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010875145&origin=inward",166,"2022-07-12 16:32:42","Review","10.1111/imr.12503","0105-2896","https://api.elsevier.com/content/abstract/scopus_id/85010875145",275,1,262,270,52,10.40,52,1,5,"","",""
52,"W. Zhang","Computational prediction of conformational B-cell epitopes from antigen primary structures by ensemble learning",2012,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865183573&origin=inward",167,"2022-07-12 16:32:42","Article","10.1371/journal.pone.0043575","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84865183573",7,8,,,52,5.20,52,1,10,"","",""
51,"M. Ver Milyea","Development of an artificial intelligence-based assessment model for prediction of embryo viability using static images captured by optical light microscopy during IVF",2021,"Human Reproduction","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084961123&origin=inward",168,"2022-07-12 16:32:42","Article","10.1093/HUMREP/DEAA013","0268-1161","https://api.elsevier.com/content/abstract/scopus_id/85084961123",35,4,770,784,51,51.00,51,1,1,"","",""
51,"M. Erdogdu","Convergence rates of sub-sampled Newton methods",2015,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84965146340&origin=inward",169,"2022-07-12 16:32:42","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/84965146340",2015,,3052,3060,51,7.29,51,1,7,"","",""
51,"A. Smith","Differentially private model selection via stability arguments and the robustness of the Lasso",2013,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898021295&origin=inward",170,"2022-07-12 16:32:42","Conference Paper","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/84898021295",30,,819,850,51,5.67,51,1,9,"","",""
50,"N. Shlezinger","ViterbiNet: A Deep Learning Based Viterbi Algorithm for Symbol Detection",2020,"IEEE Transactions on Wireless Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081954619&origin=inward",171,"2022-07-12 16:32:42","Article","10.1109/TWC.2020.2972352","1536-1276","https://api.elsevier.com/content/abstract/scopus_id/85081954619",19,5,3319,3331,50,25.00,50,1,2,"","",""
50,"V. Shrivastava","A novel and robust Bayesian approach for segmentation of psoriasis lesions and its risk stratification",2017,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S016926071730010X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026869880&origin=inward",172,"2022-07-12 16:32:42","Article","10.1016/j.cmpb.2017.07.011","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/85026869880",150,,9,22,50,10.00,50,1,5,"","",""
50,"E. Berger","Estimation of perturbations in robotic behavior using dynamic mode decomposition",2015,"Advanced Robotics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925615527&origin=inward",173,"2022-07-12 16:32:42","Article","10.1080/01691864.2014.981292","0169-1864","https://api.elsevier.com/content/abstract/scopus_id/84925615527",29,5,331,343,50,7.14,50,1,7,"","",""
49,"C. Qi","Integrated and intelligent design framework for cemented paste backfill: A combination of robust machine learning modelling and multi-objective optimization",2020,"Minerals Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0892687520302429","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084669642&origin=inward",174,"2022-07-12 16:32:42","Article","10.1016/j.mineng.2020.106422","0892-6875","https://api.elsevier.com/content/abstract/scopus_id/85084669642",155,,,,49,24.50,49,1,2,"","",""
49,"M. Bento","A Procedure to Design Fault-Tolerant Wide-Area Damping Controllers",2018,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045754832&origin=inward",175,"2022-07-12 16:32:42","Article","10.1109/ACCESS.2018.2828609","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85045754832",6,,23383,23405,49,12.25,49,1,4,"","",""
49,"Z. Zhang","Marginal Representation Learning with Graph Structure Self-Adaptation",2018,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037660504&origin=inward",176,"2022-07-12 16:32:42","Article","10.1109/TNNLS.2017.2772264","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85037660504",29,10,4645,4659,49,12.25,49,1,4,"","",""
49,"Q.Q. Tao","Robust face detection using local CNN and SVM based on kernel combination",2016,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231216305665","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991289647&origin=inward",177,"2022-07-12 16:32:42","Article","10.1016/j.neucom.2015.10.139","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84991289647",211,,98,105,49,8.17,49,1,6,"","",""
48,"A. Elboushaki","MultiD-CNN: A multi-dimensional feature learning approach based on deep convolutional networks for gesture recognition in RGB-D image sequences",2020,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417419305317","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069850273&origin=inward",178,"2022-07-12 16:32:42","Article","10.1016/j.eswa.2019.112829","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85069850273",139,,,,48,24.00,48,1,2,"","",""
48,"B. Allen","A Road Map for Translational Research on Artificial Intelligence in Medical Imaging: From the 2018 National Institutes of Health/RSNA/ACR/The Academy Workshop",2019,"Journal of the American College of Radiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1546144019304582","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067429124&origin=inward",179,"2022-07-12 16:32:42","Article","10.1016/j.jacr.2019.04.014","1546-1440","https://api.elsevier.com/content/abstract/scopus_id/85067429124",16,9,1179,1189,48,16.00,48,1,3,"","",""
48,"Z. Yi","Bioinspired tactile sensor for surface roughness discrimination",2017,"Sensors and Actuators, A: Physical","","https://api.elsevier.com/content/article/eid/1-s2.0-S0924424716311992","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008912407&origin=inward",180,"2022-07-12 16:32:42","Article","10.1016/j.sna.2016.12.021","0924-4247","https://api.elsevier.com/content/abstract/scopus_id/85008912407",255,,46,53,48,9.60,48,1,5,"","",""
48,"M. Muaaz","An analysis of different approaches to gait recognition using cell phone based accelerometers",2013,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897669508&origin=inward",181,"2022-07-12 16:32:42","Conference Paper","10.1145/2536853.2536895","","https://api.elsevier.com/content/abstract/scopus_id/84897669508",,,293,300,48,5.33,48,1,9,"","",""
47,"S. Kumar","Inverse-designed spinodoid metamaterials",2020,"npj Computational Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085989301&origin=inward",182,"2022-07-12 16:32:42","Article","10.1038/s41524-020-0341-6","2057-3960","https://api.elsevier.com/content/abstract/scopus_id/85085989301",6,1,,,47,23.50,47,1,2,"","",""
47,"M. Biswas","Deep learning strategy for accurate carotid intima-media thickness measurement: An ultrasound study on Japanese diabetic cohort",2018,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482518301276","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047207454&origin=inward",183,"2022-07-12 16:32:42","Article","10.1016/j.compbiomed.2018.05.014","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85047207454",98,,100,117,47,11.75,47,1,4,"","",""
47,"T. Nakamura","A shape-based similarity measure for time series data with ensemble learning",2013,"Pattern Analysis and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885843205&origin=inward",184,"2022-07-12 16:32:42","Article","10.1007/s10044-011-0262-6","1433-7541","https://api.elsevier.com/content/abstract/scopus_id/84885843205",16,4,535,548,47,5.22,47,1,9,"","",""
47,"P. Lama","Autonomic provisioning with self-adaptive neural fuzzy control for end-to-end delay guarantee",2010,"Proceedings - 18th Annual IEEE/ACM International Symposium on Modeling, Analysis and Simulation of Computer and Telecommunication Systems, MASCOTS 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049516101&origin=inward",185,"2022-07-12 16:32:42","Conference Paper","10.1109/MASCOTS.2010.24","","https://api.elsevier.com/content/abstract/scopus_id/78049516101",,,151,160,47,3.92,47,1,12,"","",""
47,"N. Edwards","An unsupervised, model-free, machine-learning combiner for peptide identifications from tandem mass spectra",2009,"Clinical Proteomics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349574233&origin=inward",186,"2022-07-12 16:32:42","Article","10.1007/s12014-009-9024-5","1542-6416","https://api.elsevier.com/content/abstract/scopus_id/70349574233",5,1,23,36,47,3.62,47,1,13,"","",""
47,"J. Doucette","GP classification under imbalanced data sets: Active sub-sampling and AUC approximation",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=47249113963&origin=inward",187,"2022-07-12 16:32:42","Conference Paper","10.1007/978-3-540-78671-9_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/47249113963",4971,,266,277,47,3.36,47,1,14,"","",""
46,"G. Cao","2D Material Based Synaptic Devices for Neuromorphic Computing",2021,"Advanced Functional Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092415972&origin=inward",188,"2022-07-12 16:32:42","Review","10.1002/adfm.202005443","1616-301X","https://api.elsevier.com/content/abstract/scopus_id/85092415972",31,4,,,46,46.00,46,1,1,"","",""
46,"M. Musil","Computational Design of Stable and Soluble Biocatalysts",2019,"ACS Catalysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059802317&origin=inward",189,"2022-07-12 16:32:42","Article","10.1021/acscatal.8b03613","2155-5435","https://api.elsevier.com/content/abstract/scopus_id/85059802317",9,2,1033,1054,46,15.33,46,1,3,"","",""
46,"V.E. Staartjes","Deep learning-based preoperative predictive analytics for patient-reported outcomes following lumbar discectomy: feasibility of center-specific modeling",2019,"Spine Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1529943018312397","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057830708&origin=inward",190,"2022-07-12 16:32:42","Article","10.1016/j.spinee.2018.11.009","1529-9430","https://api.elsevier.com/content/abstract/scopus_id/85057830708",19,5,853,861,46,15.33,46,1,3,"","",""
45,"J. Huang","The magnitude and drivers of harmful algal blooms in China's lakes and reservoirs: A national-scale characterization",2020,"Water Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0043135420304395","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085772638&origin=inward",191,"2022-07-12 16:32:42","Article","10.1016/j.watres.2020.115902","0043-1354","https://api.elsevier.com/content/abstract/scopus_id/85085772638",181,,,,45,22.50,45,1,2,"","",""
45,"X. Ling","DEEPSEC: A uniform platform for security analysis of deep learning model",2019,"Proceedings - IEEE Symposium on Security and Privacy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072917091&origin=inward",192,"2022-07-12 16:32:42","Conference Paper","10.1109/SP.2019.00023","1081-6011","https://api.elsevier.com/content/abstract/scopus_id/85072917091",2019,,673,690,45,15.00,45,1,3,"","",""
45,"A. Agarwal","A marketplace for data: An algorithmic solution",2019,"ACM EC 2019 - Proceedings of the 2019 ACM Conference on Economics and Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069041663&origin=inward",193,"2022-07-12 16:32:42","Conference Paper","10.1145/3328526.3329589","","https://api.elsevier.com/content/abstract/scopus_id/85069041663",,,701,726,45,15.00,45,1,3,"","",""
45,"M. Sharma","A new approach to identify obstructive sleep apnea using an optimal orthogonal wavelet filter bank with ECG signals",2019,"Informatics in Medicine Unlocked","","https://api.elsevier.com/content/article/eid/1-s2.0-S235291481930022X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065150115&origin=inward",194,"2022-07-12 16:32:42","Article","10.1016/j.imu.2019.100170","2352-9148","https://api.elsevier.com/content/abstract/scopus_id/85065150115",16,,,,45,15.00,45,1,3,"","",""
45,"S. Kim","A minimax theorem with applications to machine learning, signal processing, and finance",2008,"SIAM Journal on Optimization","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=69649090538&origin=inward",195,"2022-07-12 16:32:42","Article","10.1137/060677586","1052-6234","https://api.elsevier.com/content/abstract/scopus_id/69649090538",19,3,1344,1367,45,3.21,45,1,14,"","",""
44,"H.N.R. Wagner","Decision tree-based machine learning to optimize the laminate stacking of composite cylinders for maximum buckling load and minimum imperfection sensitivity",2019,"Composite Structures","","https://api.elsevier.com/content/article/eid/1-s2.0-S0263822318341710","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063488898&origin=inward",196,"2022-07-12 16:32:42","Review","10.1016/j.compstruct.2019.02.103","0263-8223","https://api.elsevier.com/content/abstract/scopus_id/85063488898",220,,45,63,44,14.67,44,1,3,"","",""
