Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
94,"A. Holzinger","Towards multi-modal causability with Graph Neural Networks enabling information fusion for explainable AI",2021,"Information Fusion","","https://api.elsevier.com/content/article/eid/1-s2.0-S1566253521000142","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100313219&origin=inward",1,"2022-07-12 16:32:27","Article","10.1016/j.inffus.2021.01.008","1566-2535","https://api.elsevier.com/content/abstract/scopus_id/85100313219",71,,28,37,94,94.00,94,1,1,"","",""
24,"X. Zhang","Adversarial Representation Learning for Robust Patient-Independent Epileptic Seizure Detection",2020,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085332386&origin=inward",2,"2022-07-12 16:32:27","Article","10.1109/JBHI.2020.2971610","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85085332386",24,10,2852,2859,24,12.00,24,1,2,"","",""
20,"P. Papadimitroulas","Artificial intelligence: Deep learning in oncological radiomics and challenges of interpretability and data harmonization",2021,"Physica Medica","","https://api.elsevier.com/content/article/eid/1-s2.0-S1120179721001253","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102886091&origin=inward",3,"2022-07-12 16:32:27","Article","10.1016/j.ejmp.2021.03.009","1120-1797","https://api.elsevier.com/content/abstract/scopus_id/85102886091",83,,108,121,20,20.00,20,1,1,"","",""
17,"M.I. Alhusseini","Machine Learning to Classify Intracardiac Electrical Patterns During Atrial Fibrillation: Machine Learning of Atrial Fibrillation",2020,"Circulation: Arrhythmia and Electrophysiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089712863&origin=inward",4,"2022-07-12 16:32:27","Article","10.1161/CIRCEP.119.008160","1941-3149","https://api.elsevier.com/content/abstract/scopus_id/85089712863",13,8,,,17,8.50,17,1,2,"","",""
13,"A. Kuppa","Black Box Attacks on Explainable Artificial Intelligence(XAI) methods in Cyber Security",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093853411&origin=inward",5,"2022-07-12 16:32:27","Conference Paper","10.1109/IJCNN48605.2020.9206780","","https://api.elsevier.com/content/abstract/scopus_id/85093853411",,,,,13,6.50,13,1,2,"","",""
9,"J.R. Rico-Juan","Machine learning with explainability or spatial hedonics tools? An analysis of the asking prices in the housing market in Alicante, Spain",2021,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417421000312","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100094398&origin=inward",6,"2022-07-12 16:32:27","Article","10.1016/j.eswa.2021.114590","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85100094398",171,,,,9,9.00,9,1,1,"","",""
9,"K.A. Thakoor","Robust and Interpretable Convolutional Neural Networks to Detect Glaucoma in Optical Coherence Tomography Images",2021,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097940412&origin=inward",7,"2022-07-12 16:32:27","Article","10.1109/TBME.2020.3043215","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/85097940412",68,8,2456,2466,9,9.00,9,1,1,"","",""
7,"A. Drichel","Analyzing the real-world applicability of DGA classifiers",2020,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123040602&origin=inward",8,"2022-07-12 16:32:27","Conference Paper","10.1145/3407023.3407030","","https://api.elsevier.com/content/abstract/scopus_id/85123040602",,,,,7,3.50,7,1,2,"","",""
7,"A. Holzinger","Information fusion as an integrative cross-cutting enabler to achieve robust, explainable, and trustworthy medical artificial intelligence",2022,"Information Fusion","","https://api.elsevier.com/content/article/eid/1-s2.0-S1566253521002050","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119285419&origin=inward",9,"2022-07-12 16:32:27","Article","10.1016/j.inffus.2021.10.007","1566-2535","https://api.elsevier.com/content/abstract/scopus_id/85119285419",79,,263,278,7,7.00,7,1,1,"","",""
7,"J. Silva-Rodriguez","Self-Learning for Weakly Supervised Gleason Grading of Local Patterns",2021,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101744165&origin=inward",10,"2022-07-12 16:32:27","Article","10.1109/JBHI.2021.3061457","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85101744165",25,8,3094,3104,7,7.00,7,1,1,"","",""
7,"B. Sirmacek","Occupancy prediction using low-cost and low-resolution heat sensors for smart offices",2020,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091635230&origin=inward",11,"2022-07-12 16:32:27","Article","10.3390/s20195497","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85091635230",20,19,1,22,7,3.50,7,1,2,"","",""
4,"C. Ntakolia","Identification of most important features based on a fuzzy ensemble technique: Evaluation on joint space narrowing progression in knee osteoarthritis patients",2021,"International Journal of Medical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1386505621002409","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117174878&origin=inward",12,"2022-07-12 16:32:27","Article","10.1016/j.ijmedinf.2021.104614","1386-5056","https://api.elsevier.com/content/abstract/scopus_id/85117174878",156,,,,4,4.00,4,1,1,"","",""
4,"C. Kokkotis","Identifying robust risk factors for knee osteoarthritis progression: An evolutionary machine learning approach",2021,"Healthcare (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104463270&origin=inward",13,"2022-07-12 16:32:27","Article","10.3390/healthcare9030260","2227-9032","https://api.elsevier.com/content/abstract/scopus_id/85104463270",9,3,,,4,4.00,4,1,1,"","",""
3,"Q.V. Dang","Improving the performance of the intrusion detection systems by the machine learning explainability",2021,"International Journal of Web Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108626355&origin=inward",14,"2022-07-12 16:32:27","Article","10.1108/IJWIS-03-2021-0022","1744-0084","https://api.elsevier.com/content/abstract/scopus_id/85108626355",17,5,537,555,3,3.00,3,1,1,"","",""
3,"M.H. Namaki","Vamsa: Automated Provenance Tracking in Data Science Scripts",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090405758&origin=inward",15,"2022-07-12 16:32:27","Conference Paper","10.1145/3394486.3403205","","https://api.elsevier.com/content/abstract/scopus_id/85090405758",,,1542,1551,3,1.50,3,1,2,"","",""
2,"M.R. Islam","A Systematic Review of Explainable Artificial Intelligence in Terms of Different Application Domains and Tasks",2022,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123898494&origin=inward",16,"2022-07-12 16:32:27","Article","10.3390/app12031353","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85123898494",12,3,,,2,2.00,2,1,1,"","",""
2,"L.G. McCoy","Believing in black boxes: machine learning for healthcare does not need explainability to be evidence-based",2022,"Journal of Clinical Epidemiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0895435621003541","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121805623&origin=inward",17,"2022-07-12 16:32:27","Article","10.1016/j.jclinepi.2021.11.001","0895-4356","https://api.elsevier.com/content/abstract/scopus_id/85121805623",142,,252,257,2,2.00,2,1,1,"","",""
2,"H. Lindsay","Language Impairment in Alzheimer’s Disease—Robust and Explainable Evidence for AD-Related Deterioration of Spontaneous Speech Through Multilingual Machine Learning",2021,"Frontiers in Aging Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107181975&origin=inward",18,"2022-07-12 16:32:27","Article","10.3389/fnagi.2021.642033","1663-4365","https://api.elsevier.com/content/abstract/scopus_id/85107181975",13,,,,2,2.00,2,1,1,"","",""
2,"C. Kokkotis","A Machine Learning workflow for Diagnosis of Knee Osteoarthritis with a focus on post-hoc explainability",2020,"11th International Conference on Information, Intelligence, Systems and Applications, IISA 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099182826&origin=inward",19,"2022-07-12 16:32:27","Conference Paper","10.1109/IISA50023.2020.9284354","","https://api.elsevier.com/content/abstract/scopus_id/85099182826",,,,,2,1.00,2,1,2,"","",""
2,"Y.S. Garjan","Machine learning interpretability application to optimize well completion in montney",2020,"Society of Petroleum Engineers - SPE Canada Unconventional Resources Conference 2020, URCC 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096743712&origin=inward",20,"2022-07-12 16:32:27","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85096743712",,,,,2,1.00,2,1,2,"","",""
2,"A. Smart","Why reliabilism is not enough: Epistemic and moral justification in machine learning",2020,"AIES 2020 - Proceedings of the AAAI/ACM Conference on AI, Ethics, and Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082172130&origin=inward",21,"2022-07-12 16:32:27","Conference Paper","10.1145/3375627.3375866","","https://api.elsevier.com/content/abstract/scopus_id/85082172130",,,372,377,2,1.00,2,1,2,"","",""
1,"A. Holzinger","Digital Transformation in Smart Farm and Forest Operations Needs Human-Centered AI: Challenges and Future Directions",2022,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128181274&origin=inward",22,"2022-07-12 16:32:27","Article","10.3390/s22083043","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85128181274",22,8,,,1,1.00,1,1,1,"","",""
1,"A. Holzinger","The Next Frontier: AI We Can Really Trust",2021,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126192307&origin=inward",23,"2022-07-12 16:32:27","Conference Paper","10.1007/978-3-030-93736-2_33","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85126192307",1524,,427,440,1,1.00,1,1,1,"","",""
1,"C. Kokkotis","Explainable machine learning for knee osteoarthritis diagnosis based on a novel fuzzy feature selection methodology",2022,"Physical and Engineering Sciences in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123938609&origin=inward",24,"2022-07-12 16:32:27","Article","10.1007/s13246-022-01106-6","2662-4729","https://api.elsevier.com/content/abstract/scopus_id/85123938609",45,1,219,229,1,1.00,1,1,1,"","",""
1,"S.I. Hossain","Exploring convolutional neural networks with transfer learning for diagnosing Lyme disease from skin lesion images",2022,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260722000098","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122813912&origin=inward",25,"2022-07-12 16:32:27","Article","10.1016/j.cmpb.2022.106624","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/85122813912",215,,,,1,1.00,1,1,1,"","",""
1,"S. Dev","Measures and Best Practices for Responsible AI",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114953604&origin=inward",26,"2022-07-12 16:32:27","Conference Paper","10.1145/3447548.3469458","","https://api.elsevier.com/content/abstract/scopus_id/85114953604",,,4118,4118,1,1.00,1,1,1,"","",""
1,"E. Lughofer","Prediction and Explanation Models for Hot Metal Temperature, Silicon Concentration, and Cooling Capacity in Ironmaking Blast Furnaces",2021,"Steel Research International","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106210870&origin=inward",27,"2022-07-12 16:32:27","Article","10.1002/srin.202100078","1611-3683","https://api.elsevier.com/content/abstract/scopus_id/85106210870",92,9,,,1,1.00,1,1,1,"","",""
1,"F. Curia","Cervical cancer risk prediction with robust ensemble and explainable black boxes method",2021,"Health and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105925482&origin=inward",28,"2022-07-12 16:32:27","Article","10.1007/s12553-021-00554-6","2190-7188","https://api.elsevier.com/content/abstract/scopus_id/85105925482",11,4,875,885,1,1.00,1,1,1,"","",""
1,"S. Gore","Local Binary and Ternary Patterns Based Quantitative Texture Analysis for Assessment of IDH Genotype in Gliomas on Multi-modal MRI",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101538510&origin=inward",29,"2022-07-12 16:32:27","Conference Paper","10.1007/978-3-030-66843-3_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85101538510",12449,,240,248,1,0.50,1,1,2,"","",""
1,"P.J.G. Lisboa","Efficient Estimation of General Additive Neural Networks: A Case Study for CTG Data",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101387347&origin=inward",30,"2022-07-12 16:32:27","Conference Paper","10.1007/978-3-030-65965-3_29","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85101387347",1323,,432,446,1,0.50,1,1,2,"","",""
1,"P.K. Mahato","Robust Supply Chains with Gradient Boosted Trees",2020,"2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099697203&origin=inward",31,"2022-07-12 16:32:27","Conference Paper","10.1109/SSCI47803.2020.9308150","","https://api.elsevier.com/content/abstract/scopus_id/85099697203",,,2633,2639,1,0.50,1,1,2,"","",""
1,"C. Schreckenberger","iDropout: Leveraging deep taylor decomposition for the robustness of deep neural networks",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077371361&origin=inward",32,"2022-07-12 16:32:27","Conference Paper","10.1007/978-3-030-33246-4_7","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85077371361",11877,,113,126,1,0.33,1,1,3,"","",""
0,"A. Balagopalan","The Road to Explainability is Paved with Bias: Measuring the Fairness of Explanations",2022,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133016678&origin=inward",33,"2022-07-12 16:32:27","Conference Paper","10.1145/3531146.3533179","","https://api.elsevier.com/content/abstract/scopus_id/85133016678",,,1194,1206,0,0.00,0,1,1,"","",""
0,"N.F. Ghalyan","Spectral invariants of ergodic symbolic systems for pattern recognition and anomaly detection",2022,"Philosophical transactions. Series A, Mathematical, physical, and engineering sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132279958&origin=inward",34,"2022-07-12 16:32:27","Article","10.1098/rsta.2021.0196","1471-2962","https://api.elsevier.com/content/abstract/scopus_id/85132279958",380,2229,20210196,20210196,0,0.00,0,1,1,"","",""
