Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
6,"C. Jansen","Feature relevance in physiological networks for classification of obstructive sleep apnea",2018,"Physiological Measurement","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058918531&origin=inward",65,"2022-07-12 16:35:14","Article","10.1088/1361-6579/aaf0c9","0967-3334","https://api.elsevier.com/content/abstract/scopus_id/85058918531",39,12,,,6,1.50,6,1,4,"","",""
5,"M.Z. Uddin","Human activity recognition using wearable sensors, discriminant analysis, and long short-term memory-based neural structured learning",2021,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112571882&origin=inward",66,"2022-07-12 16:35:14","Article","10.1038/s41598-021-95947-y","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85112571882",11,1,,,5,5.00,5,1,1,"","",""
5,"H. Cheng","PepFormer: End-to-End Transformer-Based Siamese Network to Predict and Enhance Peptide Detectability Based on Sequence only",2021,"Analytical Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105722018&origin=inward",67,"2022-07-12 16:35:14","Article","10.1021/acs.analchem.1c00354","0003-2700","https://api.elsevier.com/content/abstract/scopus_id/85105722018",93,16,6481,6490,5,5.00,5,1,1,"","",""
5,"U. Sengupta","Bayesian Machine Learning for the Prognosis of Combustion Instabilities from Noise",2021,"Journal of Engineering for Gas Turbines and Power","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103539426&origin=inward",68,"2022-07-12 16:35:14","Article","10.1115/1.4049762","0742-4795","https://api.elsevier.com/content/abstract/scopus_id/85103539426",143,7,,,5,5.00,5,1,1,"","",""
5,"S. Wang","Theory-based residual neural networks: A synergy of discrete choice models and deep neural networks",2021,"Transportation Research Part B: Methodological","","https://api.elsevier.com/content/article/eid/1-s2.0-S0191261521000412","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102977046&origin=inward",69,"2022-07-12 16:35:14","Article","10.1016/j.trb.2021.03.002","0191-2615","https://api.elsevier.com/content/abstract/scopus_id/85102977046",146,,333,358,5,5.00,5,1,1,"","",""
5,"A. Kortylewski","Compositional Convolutional Neural Networks: A Robust and Interpretable Model for Object Recognition Under Occlusion",2021,"International Journal of Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096439182&origin=inward",70,"2022-07-12 16:35:14","Article","10.1007/s11263-020-01401-3","0920-5691","https://api.elsevier.com/content/abstract/scopus_id/85096439182",129,3,736,760,5,5.00,5,1,1,"","",""
5,"S. Magnolini","FBK-HLT-NLP at SemEval-2016 task 2: A multitask, deep learning approach for interpretable semantic textual similarity",2016,"SemEval 2016 - 10th International Workshop on Semantic Evaluation, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021068143&origin=inward",71,"2022-07-12 16:35:14","Conference Paper","10.18653/v1/s16-1121","","https://api.elsevier.com/content/abstract/scopus_id/85021068143",,,783,789,5,0.83,5,1,6,"","",""
5,"A.P.C. Chan","Wearing comfort of two construction work uniforms",2015,"Construction Innovation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941132926&origin=inward",72,"2022-07-12 16:35:14","Article","10.1108/CI-06-2015-0037","1471-4175","https://api.elsevier.com/content/abstract/scopus_id/84941132926",15,4,473,492,5,0.71,5,1,7,"","",""
4,"A. Noack","An Empirical Study on the Relation Between Network Interpretability and Adversarial Robustness",2021,"SN Computer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118884708&origin=inward",73,"2022-07-12 16:35:14","Article","10.1007/s42979-020-00390-x","2662-995X","https://api.elsevier.com/content/abstract/scopus_id/85118884708",2,1,,,4,4.00,4,1,1,"","",""
4,"Y.B.L. Samaga","SCONES: Self-Consistent Neural Network for Protein Stability Prediction upon Mutation",2021,"Journal of Physical Chemistry B","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116601266&origin=inward",74,"2022-07-12 16:35:14","Article","10.1021/acs.jpcb.1c04913","1520-6106","https://api.elsevier.com/content/abstract/scopus_id/85116601266",125,38,10657,10671,4,4.00,4,1,1,"","",""
4,"J.F. Toubeau","Interpretable Probabilistic Forecasting of Imbalances in Renewable-Dominated Electricity Systems",2022,"IEEE Transactions on Sustainable Energy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112430960&origin=inward",75,"2022-07-12 16:35:14","Article","10.1109/TSTE.2021.3092137","1949-3029","https://api.elsevier.com/content/abstract/scopus_id/85112430960",13,2,1267,1277,4,4.00,4,1,1,"","",""
4,"J. Thienpondt","The IDLab VoxSRC-20 submission: Large margin fine-tuning and quality-aware score calibration in DNN based speaker verification",2021,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106050447&origin=inward",76,"2022-07-12 16:35:14","Conference Paper","10.1109/ICASSP39728.2021.9414600","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85106050447",2021,,5814,5818,4,4.00,4,1,1,"","",""
4,"Y.D. Hsiao","Development of robust and physically interpretable soft sensor for industrial distillation column using transfer learning with small datasets",2021,"Processes","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104973114&origin=inward",77,"2022-07-12 16:35:14","Article","10.3390/pr9040667","2227-9717","https://api.elsevier.com/content/abstract/scopus_id/85104973114",9,4,,,4,4.00,4,1,1,"","",""
4,"A. Wu","Deep graph pose: A semi-supervised deep graphical model for improved animal pose tracking",2020,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103809953&origin=inward",78,"2022-07-12 16:35:14","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85103809953",2020,,,,4,2.00,4,1,2,"","",""
4,"D. Barić","Benchmarking attention-based interpretability of deep learning in multivariate time series predictions",2021,"Entropy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100333557&origin=inward",79,"2022-07-12 16:35:14","Article","10.3390/e23020143","1099-4300","https://api.elsevier.com/content/abstract/scopus_id/85100333557",23,2,1,23,4,4.00,4,1,1,"","",""
4,"D. Raimondi","An interpretable low-complexity machine learning framework for robust exome-based in-silico diagnosis of Crohn’s disease patients",2020,"NAR Genomics and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099345137&origin=inward",80,"2022-07-12 16:35:14","Article","10.1093/nargab/lqaa011","2631-9268","https://api.elsevier.com/content/abstract/scopus_id/85099345137",2,1,,,4,2.00,4,1,2,"","",""
4,"X. Gao","An interpretable deep architecture for similarity learning built upon hierarchical concepts",2020,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098385537&origin=inward",81,"2022-07-12 16:35:14","Article","10.1109/TIP.2020.2965275","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85098385537",29,,3911,3926,4,2.00,4,1,2,"","",""
4,"J. Sedoc","Learning word ratings for empathy and distress from document-level user responses",2020,"LREC 2020 - 12th International Conference on Language Resources and Evaluation, Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096597898&origin=inward",82,"2022-07-12 16:35:14","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85096597898",,,1664,1673,4,2.00,4,1,2,"","",""
4,"S. Amini","Towards Improving Robustness of Deep Neural Networks to Adversarial Perturbations",2020,"IEEE Transactions on Multimedia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090159230&origin=inward",83,"2022-07-12 16:35:14","Article","10.1109/TMM.2020.2969784","1520-9210","https://api.elsevier.com/content/abstract/scopus_id/85090159230",22,7,1889,1903,4,2.00,4,1,2,"","",""
4,"K. Koneripalli","Rate-Invariant Autoencoding of Time-Series",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089245703&origin=inward",84,"2022-07-12 16:35:14","Conference Paper","10.1109/ICASSP40776.2020.9053983","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85089245703",2020,,3732,3736,4,2.00,4,1,2,"","",""
4,"J. Shi","DeepChannel: Salience estimation by contrastive learning for extractive document summarization",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080952165&origin=inward",85,"2022-07-12 16:35:14","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85080952165",,,6999,7006,4,1.33,4,1,3,"","",""
4,"E. Holderness","Analysis of risk factor domains in psychosis patient health records",2019,"Journal of Biomedical Semantics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074410254&origin=inward",86,"2022-07-12 16:35:14","Article","10.1186/s13326-019-0210-8","2041-1480","https://api.elsevier.com/content/abstract/scopus_id/85074410254",10,1,,,4,1.33,4,1,3,"","",""
4,"W. Ji","Prognostic prediction of bilharziasis-related bladder cancer by neuro-fuzzy classifier",2003,"Proceedings of the IEEE/EMBS Region 8 International Conference on Information Technology Applications in Biomedicine, ITAB","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901554311&origin=inward",87,"2022-07-12 16:35:14","Conference Paper","10.1109/ITAB.2003.1222505","","https://api.elsevier.com/content/abstract/scopus_id/84901554311",2003,,181,183,4,0.21,4,1,19,"","",""
4,"Z.P. Tan","Glutathione fermentation process modeling based on CCTSK fuzzy neural network",2008,"Biotechnology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38149031702&origin=inward",88,"2022-07-12 16:35:14","Article","10.3923/biotech.2008.73.79","1682-296X","https://api.elsevier.com/content/abstract/scopus_id/38149031702",7,1,73,79,4,0.29,4,1,14,"","",""
3,"S. Zeng","Fast and Robust Dictionary-based Classification for Image Data",2021,"ACM Transactions on Knowledge Discovery from Data","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124050703&origin=inward",89,"2022-07-12 16:35:14","Article","10.1145/3449360","1556-4681","https://api.elsevier.com/content/abstract/scopus_id/85124050703",15,6,,,3,3.00,3,1,1,"","",""
3,"A. Dikshit","Artificial neural networks in drought prediction in the 21st century–A scientometric analysis",2022,"Applied Soft Computing","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494621009819","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120620727&origin=inward",90,"2022-07-12 16:35:14","Review","10.1016/j.asoc.2021.108080","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85120620727",114,,,,3,3.00,3,1,1,"","",""
3,"J. Yang","An interpretable deep learning approach for calibration transfer among multiple near-infrared instruments",2022,"Computers and Electronics in Agriculture","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168169921006013","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120354020&origin=inward",91,"2022-07-12 16:35:14","Article","10.1016/j.compag.2021.106584","0168-1699","https://api.elsevier.com/content/abstract/scopus_id/85120354020",192,,,,3,3.00,3,1,1,"","",""
3,"L. Zhang","A Feature-Importance-Aware and Robust Aggregator for GCN",2020,"International Conference on Information and Knowledge Management, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095864528&origin=inward",92,"2022-07-12 16:35:14","Conference Paper","10.1145/3340531.3411983","","https://api.elsevier.com/content/abstract/scopus_id/85095864528",,,1813,1822,3,1.50,3,1,2,"","",""
3,"P. Rasouli","EXPLAN: Explaining Black-box Classifiers using Adaptive Neighborhood Generation",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093829854&origin=inward",93,"2022-07-12 16:35:14","Conference Paper","10.1109/IJCNN48605.2020.9206710","","https://api.elsevier.com/content/abstract/scopus_id/85093829854",,,,,3,1.50,3,1,2,"","",""
3,"C. Zhang","Scan-Specific Residual Convolutional Neural Networks for Fast MRI Using Residual RAKI",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083342615&origin=inward",94,"2022-07-12 16:35:14","Conference Paper","10.1109/IEEECONF44664.2019.9048706","1058-6393","https://api.elsevier.com/content/abstract/scopus_id/85083342615",2019,,1476,1480,3,1.00,3,1,3,"","",""
3,"A. Khakzar","Learning Interpretable Features via Adversarially Robust Optimization",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075822214&origin=inward",95,"2022-07-12 16:35:14","Conference Paper","10.1007/978-3-030-32226-7_88","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85075822214",11769,,793,800,3,1.00,3,1,3,"","",""
3,"L. Swenson","Using self-organizing maps to identify coherent conus precipitation regions",2019,"Journal of Climate","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074778219&origin=inward",96,"2022-07-12 16:35:14","Article","10.1175/JCLI-D-19-0352.1","0894-8755","https://api.elsevier.com/content/abstract/scopus_id/85074778219",32,22,7747,7761,3,1.00,3,1,3,"","",""
3,"Y. Chen","Mining audio/visual database for speech driven face animation",2001,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035719853&origin=inward",97,"2022-07-12 16:35:14","Conference Paper","","0884-3627","https://api.elsevier.com/content/abstract/scopus_id/0035719853",4,,2638,2643,3,0.14,3,1,21,"","",""
2,"S. Liu","Automated detection of emotional and cognitive engagement in MOOC discussions to predict learning achievement",2022,"Computers and Education","","https://api.elsevier.com/content/article/eid/1-s2.0-S036013152200032X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124236550&origin=inward",98,"2022-07-12 16:35:14","Article","10.1016/j.compedu.2022.104461","0360-1315","https://api.elsevier.com/content/abstract/scopus_id/85124236550",181,,,,2,2.00,2,1,1,"","",""
2,"Y. Lu","Neural network interpretability for forecasting of aggregated renewable generation",2021,"2021 IEEE International Conference on Communications, Control, and Computing Technologies for Smart Grids, SmartGridComm 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123940590&origin=inward",99,"2022-07-12 16:35:14","Conference Paper","10.1109/SmartGridComm51999.2021.9631993","","https://api.elsevier.com/content/abstract/scopus_id/85123940590",,,282,288,2,2.00,2,1,1,"","",""
2,"Z. Zhang","Robust biomarker discovery for hepatocellular carcinoma from high-throughput data by multiple feature selection methods",2021,"BMC Medical Genomics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113409846&origin=inward",100,"2022-07-12 16:35:14","Article","10.1186/s12920-021-00957-4","1755-8794","https://api.elsevier.com/content/abstract/scopus_id/85113409846",14,,,,2,2.00,2,1,1,"","",""
2,"X. Zhu","Feature selection based on principal component regression for underwater source localization by deep learning",2021,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104110711&origin=inward",101,"2022-07-12 16:35:14","Article","10.3390/rs13081486","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85104110711",13,8,,,2,2.00,2,1,1,"","",""
2,"X. Liu","A robust low data solution: Dimension prediction of semiconductor nanorods",2021,"Computers and Chemical Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0098135421000934","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103949048&origin=inward",102,"2022-07-12 16:35:14","Article","10.1016/j.compchemeng.2021.107315","0098-1354","https://api.elsevier.com/content/abstract/scopus_id/85103949048",150,,,,2,2.00,2,1,1,"","",""
2,"H. Yan","Development and Validation of an Unsupervised Feature Learning System for Leukocyte Characterization and Classification: A Multi-Hospital Study",2021,"International Journal of Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103415039&origin=inward",103,"2022-07-12 16:35:14","Article","10.1007/s11263-021-01449-9","0920-5691","https://api.elsevier.com/content/abstract/scopus_id/85103415039",129,6,1837,1856,2,2.00,2,1,1,"","",""
2,"R. Alam","Wearable Respiration Monitoring: Interpretable Inference with Context and Sensor Biomarkers",2021,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098791588&origin=inward",104,"2022-07-12 16:35:14","Article","10.1109/JBHI.2020.3035776","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85098791588",25,6,1938,1948,2,2.00,2,1,1,"","",""
2,"X. Bai","On the robustness of skeleton detection against adversarial attacks",2020,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608020303415","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092035349&origin=inward",105,"2022-07-12 16:35:14","Article","10.1016/j.neunet.2020.09.018","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85092035349",132,,416,427,2,1.00,2,1,2,"","",""
2,"B. Ruprecht","Possibilistic clustering enabled neuro fuzzy logic",2020,"IEEE International Conference on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090495483&origin=inward",106,"2022-07-12 16:35:14","Conference Paper","10.1109/FUZZ48607.2020.9177593","1098-7584","https://api.elsevier.com/content/abstract/scopus_id/85090495483",2020,,,,2,1.00,2,1,2,"","",""
2,"M.L. Tenzer","A Digital Green Thumb: Neural Networks to Monitor Hydroponic Plant Growth",2020,"2020 Systems and Information Engineering Design Symposium, SIEDS 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087048326&origin=inward",107,"2022-07-12 16:35:14","Conference Paper","10.1109/SIEDS49339.2020.9106645","","https://api.elsevier.com/content/abstract/scopus_id/85087048326",,,,,2,1.00,2,1,2,"","",""
2,"P. Patro","Neuro fuzzy system with hybrid ant colony particle swarm optimization (Haso) and robust activation",2020,"Journal of Advanced Research in Dynamical and Control Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083011336&origin=inward",108,"2022-07-12 16:35:14","Article","10.5373/JARDCS/V12SP3/20201312","1943-023X","https://api.elsevier.com/content/abstract/scopus_id/85083011336",12,3,741,750,2,1.00,2,1,2,"","",""
2,"M. Xu","MSGCNN: Multi-scale graph convolutional neural network for point cloud segmentation",2019,"Proceedings - 2019 IEEE 5th International Conference on Multimedia Big Data, BigMM 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077062775&origin=inward",109,"2022-07-12 16:35:14","Conference Paper","10.1109/BigMM.2019.00-35","","https://api.elsevier.com/content/abstract/scopus_id/85077062775",,,118,127,2,0.67,2,1,3,"","",""
2,"I.N. Dimou","Classification of 3T MRS spectra using support vector machines",2009,"Final Program and Abstract Book - 9th International Conference on Information Technology and Applications in Biomedicine, ITAB 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949584468&origin=inward",110,"2022-07-12 16:35:14","Conference Paper","10.1109/ITAB.2009.5394304","","https://api.elsevier.com/content/abstract/scopus_id/77949584468",,,,,2,0.15,2,1,13,"","",""
1,"X. Chen","FaceEngage: Robust Estimation of Gameplay Engagement from User-Contributed (YouTube) Videos",2022,"IEEE Transactions on Affective Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131665310&origin=inward",111,"2022-07-12 16:35:14","Article","10.1109/TAFFC.2019.2945014","1949-3045","https://api.elsevier.com/content/abstract/scopus_id/85131665310",13,2,651,665,1,1.00,1,1,1,"","",""
1,"T. Graeber","AGLVQ - Making Generalized Learning Vector Quantization Aware of Context",2021,"ESANN 2021 Proceedings - 29th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129322371&origin=inward",112,"2022-07-12 16:35:14","Conference Paper","10.14428/esann/2021.ES2021-40","","https://api.elsevier.com/content/abstract/scopus_id/85129322371",,,557,562,1,1.00,1,1,1,"","",""
1,"T. Peng","Interpretable Mathematical Model-guided Ultrasound Prostate Contour Extraction Using Data Mining Techniques",2021,"Proceedings - 2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125174982&origin=inward",113,"2022-07-12 16:35:14","Conference Paper","10.1109/BIBM52615.2021.9669419","","https://api.elsevier.com/content/abstract/scopus_id/85125174982",,,1037,1044,1,1.00,1,1,1,"","",""
1,"Y. Li","MCGNet<sup>+</sup>: an improved motor imagery classification based on cosine similarity",2022,"Brain Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124071259&origin=inward",114,"2022-07-12 16:35:14","Article","10.1186/s40708-021-00151-3","2198-4018","https://api.elsevier.com/content/abstract/scopus_id/85124071259",9,1,,,1,1.00,1,1,1,"","",""
1,"K. Yang","Mol2Image: Improved Conditional Flow Models for Molecule to Image Synthesis",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123178379&origin=inward",115,"2022-07-12 16:35:14","Conference Paper","10.1109/CVPR46437.2021.00662","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85123178379",,,6684,6694,1,1.00,1,1,1,"","",""
1,"Z. Yang","Memory-Augmented Generative Adversarial Networks for Anomaly Detection",2022,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122319440&origin=inward",116,"2022-07-12 16:35:14","Article","10.1109/TNNLS.2021.3132928","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85122319440",33,6,2324,2334,1,1.00,1,1,1,"","",""
1,"A.K. Golla","Automated screening for abdominal aortic aneurysm in CT scans under clinical conditions using deep learning",2021,"Diagnostics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119604845&origin=inward",117,"2022-07-12 16:35:14","Article","10.3390/diagnostics11112131","2075-4418","https://api.elsevier.com/content/abstract/scopus_id/85119604845",11,11,,,1,1.00,1,1,1,"","",""
1,"A. Habibnia","Forecasting in Big Data Environments: An Adaptable and Automated Shrinkage Estimation of Neural Networks (AAShNet)",2021,"Journal of Quantitative Economics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119199377&origin=inward",118,"2022-07-12 16:35:14","Article","10.1007/s40953-021-00275-7","0971-1554","https://api.elsevier.com/content/abstract/scopus_id/85119199377",19,,363,381,1,1.00,1,1,1,"","",""
1,"A. Leitherer","Robust recognition and exploratory analysis of crystal structures via Bayesian deep learning",2021,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118425163&origin=inward",119,"2022-07-12 16:35:14","Article","10.1038/s41467-021-26511-5","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85118425163",12,1,,,1,1.00,1,1,1,"","",""
1,"K. Cheng","Interpretability of Deep Learning: A Survey",2021,"Lecture Notes on Data Engineering and Communications Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116912322&origin=inward",120,"2022-07-12 16:35:14","Book Chapter","10.1007/978-3-030-70665-4_54","2367-4512","https://api.elsevier.com/content/abstract/scopus_id/85116912322",88,,475,486,1,1.00,1,1,1,"","",""
1,"L. Liang","Time-sequencing European options and pricing with deep learning – Analyzing based on interpretable ALE method",2022,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741742101304X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116477261&origin=inward",121,"2022-07-12 16:35:14","Article","10.1016/j.eswa.2021.115951","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85116477261",187,,,,1,1.00,1,1,1,"","",""
1,"W. Zou","Data-driven effective model shows a liquid-like deep learning",2021,"Physical Review Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116367710&origin=inward",122,"2022-07-12 16:35:14","Article","10.1103/PhysRevResearch.3.033290","2643-1564","https://api.elsevier.com/content/abstract/scopus_id/85116367710",3,3,,,1,1.00,1,1,1,"","",""
1,"Z. Liao","SIRVD-DL: A COVID-19 deep learning prediction model based on time-dependent SIRVD",2021,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482521006624","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115439458&origin=inward",123,"2022-07-12 16:35:14","Article","10.1016/j.compbiomed.2021.104868","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85115439458",138,,,,1,1.00,1,1,1,"","",""
1,"D. Priyasad","Interpretable Seizure Classification Using Unprocessed EEG with Multi-Channel Attentive Feature Fusion",2021,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114663551&origin=inward",124,"2022-07-12 16:35:14","Article","10.1109/JSEN.2021.3090062","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85114663551",21,17,19186,19197,1,1.00,1,1,1,"","",""
1,"M.Z. Uddin","Deep learning for prediction of depressive symptoms in a large textual dataset",2022,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113630004&origin=inward",125,"2022-07-12 16:35:14","Article","10.1007/s00521-021-06426-4","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85113630004",34,1,721,744,1,1.00,1,1,1,"","",""
1,"S. He","Network diffusions via neural mean-field dynamics",2020,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108403257&origin=inward",126,"2022-07-12 16:35:14","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85108403257",2020,,,,1,0.50,1,1,2,"","",""
1,"E. Lughofer","Prediction and Explanation Models for Hot Metal Temperature, Silicon Concentration, and Cooling Capacity in Ironmaking Blast Furnaces",2021,"Steel Research International","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106210870&origin=inward",127,"2022-07-12 16:35:14","Article","10.1002/srin.202100078","1611-3683","https://api.elsevier.com/content/abstract/scopus_id/85106210870",92,9,,,1,1.00,1,1,1,"","",""
1,"S. Kim","Model simplification of deep random forest for real-time applications of various sensor data",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104589265&origin=inward",128,"2022-07-12 16:35:14","Article","10.3390/s21093004","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85104589265",21,9,,,1,1.00,1,1,1,"","",""
