Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
6,"H. Liz","Ensembles of Convolutional Neural Network models for pediatric pneumonia diagnosis",2021,"Future Generation Computer Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167739X2100128X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104437782&origin=inward",63,"2022-07-12 16:29:20","Article","10.1016/j.future.2021.04.007","0167-739X","https://api.elsevier.com/content/abstract/scopus_id/85104437782",122,,220,233,6,6.00,6,1,1,"","",""
6,"F.Z. Li","A Survey on Recent Advances in Meta-Learning",2021,"Jisuanji Xuebao/Chinese Journal of Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101365111&origin=inward",64,"2022-07-12 16:29:20","Review","10.11897/SP.J.1016.2021.00422","0254-4164","https://api.elsevier.com/content/abstract/scopus_id/85101365111",44,2,422,446,6,6.00,6,1,1,"","",""
6,"J. Ravichandran","Variants of DropConnect in Learning vector quantization networks for evaluation of classification stability",2020,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231220305014","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084462951&origin=inward",65,"2022-07-12 16:29:20","Article","10.1016/j.neucom.2019.12.131","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85084462951",403,,121,132,6,3.00,6,1,2,"","",""
6,"R. Fong","Occlusions for effective data augmentation in image classification",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082478010&origin=inward",66,"2022-07-12 16:29:20","Conference Paper","10.1109/ICCVW.2019.00511","","https://api.elsevier.com/content/abstract/scopus_id/85082478010",,,4158,4166,6,2.00,6,1,3,"","",""
6,"Y. Yang","A new multi-scale convolutional model based on multiple attention for image classification",2020,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077269286&origin=inward",67,"2022-07-12 16:29:20","Article","10.3390/app10010101","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85077269286",10,1,,,6,3.00,6,1,2,"","",""
6,"A. Sarabi","Characterizing the internet host population using deep learning: A universal and lightweight numerical embedding",2018,"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058166734&origin=inward",68,"2022-07-12 16:29:20","Conference Paper","10.1145/3278532.3278545","","https://api.elsevier.com/content/abstract/scopus_id/85058166734",,,133,146,6,1.50,6,1,4,"","",""
6,"Y. Huang","Recognizing the taste signals using the clustering-based fuzzy neural network",2005,"Chinese Journal of Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=12344281271&origin=inward",69,"2022-07-12 16:29:20","Article","","1022-4653","https://api.elsevier.com/content/abstract/scopus_id/12344281271",14,1,21,25,6,0.35,6,1,17,"","",""
5,"S.W. Kim","Knowledge Integration into deep learning in dynamical systems: an overview and taxonomy",2021,"Journal of Mechanical Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103178923&origin=inward",70,"2022-07-12 16:29:20","Review","10.1007/s12206-021-0342-5","1738-494X","https://api.elsevier.com/content/abstract/scopus_id/85103178923",35,4,1331,1342,5,5.00,5,1,1,"","",""
5,"M.J. Ankenbrand","Sensitivity analysis for interpretation of machine learning based segmentation models in cardiac MRI",2021,"BMC Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101492649&origin=inward",71,"2022-07-12 16:29:20","Article","10.1186/s12880-021-00551-1","1471-2342","https://api.elsevier.com/content/abstract/scopus_id/85101492649",21,1,,,5,5.00,5,1,1,"","",""
5,"A. Boopathy","Proper network interpretability helps adversarial robustness in classification",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099559311&origin=inward",72,"2022-07-12 16:29:20","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85099559311",,,991,1000,5,2.50,5,1,2,"","",""
5,"H. Sun","Prediction of the Electrical Strength and Boiling Temperature of the Substitutes for Greenhouse Gas SF Using Neural Network and Random Forest",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088706918&origin=inward",73,"2022-07-12 16:29:20","Article","10.1109/ACCESS.2020.3004519","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85088706918",8,,124204,124216,5,2.50,5,1,2,"","",""
5,"X. Chen","GCN-BMP: Investigating graph representation learning for DDI prediction task",2020,"Methods","","https://api.elsevier.com/content/article/eid/1-s2.0-S1046202320300608","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087948080&origin=inward",74,"2022-07-12 16:29:20","Article","10.1016/j.ymeth.2020.05.014","1046-2023","https://api.elsevier.com/content/abstract/scopus_id/85087948080",179,,47,54,5,2.50,5,1,2,"","",""
4,"A. Noack","An Empirical Study on the Relation Between Network Interpretability and Adversarial Robustness",2021,"SN Computer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118884708&origin=inward",75,"2022-07-12 16:29:20","Article","10.1007/s42979-020-00390-x","2662-995X","https://api.elsevier.com/content/abstract/scopus_id/85118884708",2,1,,,4,4.00,4,1,1,"","",""
4,"Z. Liao","Multiple Wavelet Convolutional Neural Network for Short-Term Load Forecasting",2021,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107462045&origin=inward",76,"2022-07-12 16:29:20","Article","10.1109/JIOT.2020.3026733","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85107462045",8,12,9730,9739,4,4.00,4,1,1,"","",""
4,"F. Regazzoni","Combining data assimilation and machine learning to build data-driven models for unknown long time dynamics—Applications in cardiovascular modeling",2021,"International Journal for Numerical Methods in Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107191758&origin=inward",77,"2022-07-12 16:29:20","Article","10.1002/cnm.3471","2040-7939","https://api.elsevier.com/content/abstract/scopus_id/85107191758",37,7,,,4,4.00,4,1,1,"","",""
4,"D. Ye","Detection defense against adversarial attacks with saliency map",2021,"International Journal of Intelligent Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105311586&origin=inward",78,"2022-07-12 16:29:20","Article","10.1002/int.22458","0884-8173","https://api.elsevier.com/content/abstract/scopus_id/85105311586",,,,,4,4.00,4,1,1,"","",""
4,"B. Shi","Informative dropout for robust representation learning: A shape-bias perspective",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102114186&origin=inward",79,"2022-07-12 16:29:20","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85102114186",,,8787,8798,4,2.00,4,1,2,"","",""
4,"T. Liu","Remote Sensing Estimation of Rice Chlorophyll Content Based on PROSAIL Model Deviation Compensation",2020,"Nongye Jixie Xuebao/Transactions of the Chinese Society for Agricultural Machinery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086563880&origin=inward",80,"2022-07-12 16:29:20","Article","10.6041/j.issn.1000-1298.2020.05.017","1000-1298","https://api.elsevier.com/content/abstract/scopus_id/85086563880",51,5,156,164,4,2.00,4,1,2,"","",""
4,"X. Fan","Humor detection via an internal and external neural network",2020,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231220302058","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079526810&origin=inward",81,"2022-07-12 16:29:20","Article","10.1016/j.neucom.2020.02.030","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85079526810",394,,105,111,4,2.00,4,1,2,"","",""
4,"A. Tompkins","Fourier feature approximations for periodic kernels in time-series modelling",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060480315&origin=inward",82,"2022-07-12 16:29:20","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060480315",,,4155,4162,4,1.00,4,1,4,"","",""
4,"B. Blomqvist","Using bayesian dynamical systems, model averaging and neural networks to determine interactions between socio-economic indicators",2018,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046740832&origin=inward",83,"2022-07-12 16:29:20","Article","10.1371/journal.pone.0196355","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85046740832",13,5,,,4,1.00,4,1,4,"","",""
4,"Y. Rodriguez","Extending a hybrid CBR-ANN model by modeling predictive attributes using fuzzy sets",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33751381970&origin=inward",84,"2022-07-12 16:29:20","Conference Paper","10.1007/11874850_28","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33751381970",4140,,238,248,4,0.25,4,1,16,"","",""
3,"J. Gao","An Attention-Aided Deep Learning Framework for Massive MIMO Channel Estimation",2022,"IEEE Transactions on Wireless Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126516070&origin=inward",85,"2022-07-12 16:29:20","Article","10.1109/TWC.2021.3107452","1536-1276","https://api.elsevier.com/content/abstract/scopus_id/85126516070",21,3,1823,1835,3,3.00,3,1,1,"","",""
3,"H. Zhang","Token Shift Transformer for Video Classification",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119367667&origin=inward",86,"2022-07-12 16:29:20","Conference Paper","10.1145/3474085.3475272","","https://api.elsevier.com/content/abstract/scopus_id/85119367667",,,917,925,3,3.00,3,1,1,"","",""
3,"S. Hao","A spatial attention based convolutional neural network for gesture recognition with HD-sEMG signals",2021,"2020 IEEE International Conference on E-Health Networking, Application and Services, HEALTHCOM 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104893417&origin=inward",87,"2022-07-12 16:29:20","Conference Paper","10.1109/HEALTHCOM49281.2021.9399004","","https://api.elsevier.com/content/abstract/scopus_id/85104893417",,,,,3,3.00,3,1,1,"","",""
3,"F. An","Medical Image Classification Algorithm Based on Visual Attention Mechanism-MCNN",2021,"Oxidative Medicine and Cellular Longevity","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102404821&origin=inward",88,"2022-07-12 16:29:20","Article","10.1155/2021/6280690","1942-0900","https://api.elsevier.com/content/abstract/scopus_id/85102404821",2021,,,,3,3.00,3,1,1,"","",""
3,"H. Shen","A study on the uncertainty of convolutional layers in deep neural networks",2021,"International Journal of Machine Learning and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100869063&origin=inward",89,"2022-07-12 16:29:20","Article","10.1007/s13042-021-01278-9","1868-8071","https://api.elsevier.com/content/abstract/scopus_id/85100869063",12,6,1853,1865,3,3.00,3,1,1,"","",""
3,"T. Kehrenberg","Null-Sampling for Interpretable and Fair Representations",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097297024&origin=inward",90,"2022-07-12 16:29:20","Conference Paper","10.1007/978-3-030-58574-7_34","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097297024",12371,,565,580,3,1.50,3,1,2,"","",""
3,"V. Duddu","Fault tolerance of neural networks in adversarial settings",2020,"Journal of Intelligent and Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086735282&origin=inward",91,"2022-07-12 16:29:20","Conference Paper","10.3233/JIFS-179677","1064-1246","https://api.elsevier.com/content/abstract/scopus_id/85086735282",38,5,5897,5907,3,1.50,3,1,2,"","",""
3,"A. Khakzar","Learning Interpretable Features via Adversarially Robust Optimization",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075822214&origin=inward",92,"2022-07-12 16:29:20","Conference Paper","10.1007/978-3-030-32226-7_88","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85075822214",11769,,793,800,3,1.00,3,1,3,"","",""
3,"S. Kundu","Incorporating a generative front-end layer to deep neural network for noise robust automatic speech recognition",2016,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994200727&origin=inward",93,"2022-07-12 16:29:20","Conference Paper","10.21437/Interspeech.2016-760","2308-457X","https://api.elsevier.com/content/abstract/scopus_id/84994200727",,,2359,2363,3,0.50,3,1,6,"","",""
3,"O. Kaiser","On inference of statistical regression models for extreme events based on incomplete observation data",2014,"Communications in Applied Mathematics and Computational Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901789123&origin=inward",94,"2022-07-12 16:29:20","Article","10.2140/camcos.2014.9.143","1559-3940","https://api.elsevier.com/content/abstract/scopus_id/84901789123",9,1,143,174,3,0.38,3,1,8,"","",""
2,"H. Du","A fuzzy system optimization modeling method based on improved genetic algorithm and support degree",2020,"Chinese Journal of Intelligent Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132357241&origin=inward",95,"2022-07-12 16:29:20","Article","10.11959/j.issn.2096-6652.202020","2096-6652","https://api.elsevier.com/content/abstract/scopus_id/85132357241",2,2,179,185,2,1.00,2,1,2,"","",""
2,"X. Gong","Deformable gabor feature networks for biomedical image classification",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116121776&origin=inward",96,"2022-07-12 16:29:20","Conference Paper","10.1109/WACV48630.2021.00405","","https://api.elsevier.com/content/abstract/scopus_id/85116121776",,,4003,4011,2,2.00,2,1,1,"","",""
2,"Y. Zhang","BDD4BNN: A BDD-Based Quantitative Analysis Framework for Binarized Neural Networks",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113573691&origin=inward",97,"2022-07-12 16:29:20","Conference Paper","10.1007/978-3-030-81685-8_8","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85113573691",12759,,175,200,2,2.00,2,1,1,"","",""
2,"C.M. Dasari","Explainable deep neural networks for novel viral genome prediction",2022,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108822324&origin=inward",98,"2022-07-12 16:29:20","Article","10.1007/s10489-021-02572-3","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/85108822324",52,3,3002,3017,2,2.00,2,1,1,"","",""
2,"S.N. Iablokov","Binary Metabolic Phenotypes and Phenotype Diversity Metrics for the Functional Characterization of Microbial Communities",2021,"Frontiers in Microbiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107331082&origin=inward",99,"2022-07-12 16:29:20","Article","10.3389/fmicb.2021.653314","1664-302X","https://api.elsevier.com/content/abstract/scopus_id/85107331082",12,,,,2,2.00,2,1,1,"","",""
2,"J. Günther","Interpretable PID parameter tuning for control engineering using general dynamic neural networks: An extensive comparison",2020,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097807549&origin=inward",100,"2022-07-12 16:29:20","Article","10.1371/journal.pone.0243320","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85097807549",15,12,,,2,1.00,2,1,2,"","",""
2,"G. Sun","Fixing Localization Errors to Improve Image Classification",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097441373&origin=inward",101,"2022-07-12 16:29:20","Conference Paper","10.1007/978-3-030-58595-2_17","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097441373",12370,,271,287,2,1.00,2,1,2,"","",""
2,"S. Toledo-Cortés","Hybrid Deep Learning Gaussian Process for Diabetic Retinopathy Diagnosis and Uncertainty Quantification",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097434243&origin=inward",102,"2022-07-12 16:29:20","Conference Paper","10.1007/978-3-030-63419-3_21","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097434243",12069,,206,215,2,1.00,2,1,2,"","",""
2,"F. Marchetti","A Hybrid Neural Network-Genetic Programming Intelligent Control Approach",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097220749&origin=inward",103,"2022-07-12 16:29:20","Conference Paper","10.1007/978-3-030-63710-1_19","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097220749",12438,,240,254,2,1.00,2,1,2,"","",""
2,"A. Alhazmi","Analyzing the Sensitivity of Deep Neural Networks for Sentiment Analysis: A Scoring Approach",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093859047&origin=inward",104,"2022-07-12 16:29:20","Conference Paper","10.1109/IJCNN48605.2020.9207000","","https://api.elsevier.com/content/abstract/scopus_id/85093859047",,,,,2,1.00,2,1,2,"","",""
2,"Y. Chi","A robust surrogate model of a solid oxide cell based on an adaptive polynomial approximation method",2020,"International Journal of Hydrogen Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360319920335564","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092692651&origin=inward",105,"2022-07-12 16:29:20","Article","10.1016/j.ijhydene.2020.09.116","0360-3199","https://api.elsevier.com/content/abstract/scopus_id/85092692651",45,58,32949,32971,2,1.00,2,1,2,"","",""
2,"C. Udomcharoenchaikit","Adversarial Evaluation of Robust Neural Sequential Tagging Methods for Thai Language",2020,"ACM Transactions on Asian and Low-Resource Language Information Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091874042&origin=inward",106,"2022-07-12 16:29:20","Article","10.1145/3383201","2375-4699","https://api.elsevier.com/content/abstract/scopus_id/85091874042",19,4,,,2,1.00,2,1,2,"","",""
2,"A. Reshitko","Robustness of extra net thickness identification within vertical and spatial scale using statistical learning methods",2018,"16th European Conference on the Mathematics of Oil Recovery, ECMOR 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088075077&origin=inward",107,"2022-07-12 16:29:20","Conference Paper","10.3997/2214-4609.201802178","","https://api.elsevier.com/content/abstract/scopus_id/85088075077",,,,,2,0.50,2,1,4,"","",""
2,"F. Hu","Interpretable Prediction of Protein-Ligand Interaction by Convolutional Neural Network",2019,"Proceedings - 2019 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084331377&origin=inward",108,"2022-07-12 16:29:20","Conference Paper","10.1109/BIBM47256.2019.8982989","","https://api.elsevier.com/content/abstract/scopus_id/85084331377",,,656,659,2,0.67,2,1,3,"","",""
2,"W. Shao","SSN: Learning Sparse Switchable Normalization via SparsestMax",2020,"International Journal of Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076749111&origin=inward",109,"2022-07-12 16:29:20","Article","10.1007/s11263-019-01269-y","0920-5691","https://api.elsevier.com/content/abstract/scopus_id/85076749111",128,8,2107,2125,2,1.00,2,1,2,"","",""
2,"A. Honda","Parameter learning and applications of the inclusion-exclusion integral for data fusion and analysis",2020,"Information Fusion","","https://api.elsevier.com/content/article/eid/1-s2.0-S1566253518308571","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073531284&origin=inward",110,"2022-07-12 16:29:20","Article","10.1016/j.inffus.2019.10.004","1566-2535","https://api.elsevier.com/content/abstract/scopus_id/85073531284",56,,28,38,2,1.00,2,1,2,"","",""
2,"T. Rodemann","Automatic energy management controller design for hybrid electric vehicles",2017,"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016055379&origin=inward",111,"2022-07-12 16:29:20","Conference Paper","10.1109/SSCI.2016.7850089","","https://api.elsevier.com/content/abstract/scopus_id/85016055379",,,,,2,0.40,2,1,5,"","",""
2,"H. Wu","Study on semiparametric Wilcoxon fuzzy neural networks",2012,"Soft Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855511924&origin=inward",112,"2022-07-12 16:29:20","Article","10.1007/s00500-011-0730-3","1432-7643","https://api.elsevier.com/content/abstract/scopus_id/84855511924",16,1,11,21,2,0.20,2,1,10,"","",""
2,"R. Oentaryo","A reduced rule-based localist network for data comprehension",2008,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56349137746&origin=inward",113,"2022-07-12 16:29:20","Conference Paper","10.1109/IJCNN.2008.4634171","","https://api.elsevier.com/content/abstract/scopus_id/56349137746",,,2660,2667,2,0.14,2,1,14,"","",""
1,"W.X. Shen","AggMapNet: Enhanced and explainable low-sample omics deep learning with feature-aggregated multi-channel networks",2022,"Nucleic Acids Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130043091&origin=inward",114,"2022-07-12 16:29:20","Article","10.1093/nar/gkac010","0305-1048","https://api.elsevier.com/content/abstract/scopus_id/85130043091",50,8,,,1,1.00,1,1,1,"","",""
1,"J. Gu","Interpretable Graph Capsule Networks for Object Recognition",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129758008&origin=inward",115,"2022-07-12 16:29:20","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85129758008",2,,1469,1477,1,1.00,1,1,1,"","",""
1,"B. Qi","Research on Accident Diagnosis Method for Nuclear Power Plant Based on Bayesian Classifier",2022,"Yuanzineng Kexue Jishu/Atomic Energy Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127492959&origin=inward",116,"2022-07-12 16:29:20","Article","10.7538/yzk.2021.youxian.0120","1000-6931","https://api.elsevier.com/content/abstract/scopus_id/85127492959",56,3,512,519,1,1.00,1,1,1,"","",""
1,"A.F. Sequeira","An exploratory study of interpretability for face presentation attack detection",2021,"IET Biometrics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122062449&origin=inward",117,"2022-07-12 16:29:20","Article","10.1049/bme2.12045","2047-4938","https://api.elsevier.com/content/abstract/scopus_id/85122062449",10,4,441,455,1,1.00,1,1,1,"","",""
1,"B. Filtjens","Modelling and identification of characteristic kinematic features preceding freezing of gait with convolutional neural networks and layer-wise relevance propagation",2021,"BMC Medical Informatics and Decision Making","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120856947&origin=inward",118,"2022-07-12 16:29:20","Article","10.1186/s12911-021-01699-0","1472-6947","https://api.elsevier.com/content/abstract/scopus_id/85120856947",21,1,,,1,1.00,1,1,1,"","",""
1,"E. la Malfa","Assessing robustness of text classification through maximal safe radius computation",2020,"Findings of the Association for Computational Linguistics Findings of ACL: EMNLP 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118438033&origin=inward",119,"2022-07-12 16:29:20","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85118438033",,,2949,2968,1,0.50,1,1,2,"","",""
1,"J. Yang","SOLVER: Scene-Object Interrelated Visual Emotion Reasoning Network",2021,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118258144&origin=inward",120,"2022-07-12 16:29:20","Article","10.1109/TIP.2021.3118983","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85118258144",30,,8686,8701,1,1.00,1,1,1,"","",""
1,"Y. Chang","MEGNN: Meta-path extracted graph neural network for heterogeneous graph representation learning",2022,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S095070512100873X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118138175&origin=inward",121,"2022-07-12 16:29:20","Article","10.1016/j.knosys.2021.107611","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85118138175",235,,,,1,1.00,1,1,1,"","",""
1,"L. Liang","Time-sequencing European options and pricing with deep learning – Analyzing based on interpretable ALE method",2022,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741742101304X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116477261&origin=inward",122,"2022-07-12 16:29:20","Article","10.1016/j.eswa.2021.115951","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85116477261",187,,,,1,1.00,1,1,1,"","",""
1,"Y. Xu","Copper strip surface defect detection model based on deep convolutional neural network",2021,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115858751&origin=inward",123,"2022-07-12 16:29:20","Article","10.3390/app11198945","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85115858751",11,19,,,1,1.00,1,1,1,"","",""
1,"C. Chen","DynaNet: Neural Kalman Dynamical Model for Motion Estimation and Prediction",2021,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115726035&origin=inward",124,"2022-07-12 16:29:20","Article","10.1109/TNNLS.2021.3112460","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85115726035",32,12,5479,5491,1,1.00,1,1,1,"","",""
1,"Z. Zhang","HIN2Grid: A disentangled CNN-based framework for heterogeneous network learning",2022,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741742101188X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115611419&origin=inward",125,"2022-07-12 16:29:20","Article","10.1016/j.eswa.2021.115823","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85115611419",187,,,,1,1.00,1,1,1,"","",""
1,"P. Ortega","Deep learning multimodal fNIRS and EEG signals for bimanual grip force decoding",2021,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115117990&origin=inward",126,"2022-07-12 16:29:20","Article","10.1088/1741-2552/ac1ab3","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/85115117990",18,4,,,1,1.00,1,1,1,"","",""
