Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
228,"P. Prasanna","Automated Crack Detection on Concrete Bridges",2016,"IEEE Transactions on Automation Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907899278&origin=inward",11,"2022-07-12 16:30:46","Article","10.1109/TASE.2014.2354314","1545-5955","https://api.elsevier.com/content/abstract/scopus_id/84907899278",13,2,591,599,228,38.00,228,1,6,"","",""
209,"S. Babacan","Variational bayesian super resolution",2011,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952944722&origin=inward",12,"2022-07-12 16:30:46","Article","10.1109/TIP.2010.2080278","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/79952944722",20,4,984,999,209,19.00,209,1,11,"","",""
170,"P. He","Reading scene text in deep convolutional sequences",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007271139&origin=inward",13,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85007271139",,,3501,3508,170,28.33,170,1,6,"","",""
155,"V. Cherkassky","Comparison of adaptive methods for function estimation from samples",1996,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030196823&origin=inward",14,"2022-07-12 16:30:46","Review","10.1109/72.508939","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0030196823",7,4,969,984,155,5.96,155,1,26,"","",""
149,"R. Horaud","Rigid and articulated point registration with expectation conditional maximization",2011,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551554972&origin=inward",15,"2022-07-12 16:30:46","Article","10.1109/TPAMI.2010.94","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/79551554972",33,3,587,602,149,13.55,149,1,11,"","",""
138,"D. Weld","Extending Graphplan to handle uncertainty &amp; sensing actions",1998,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031619007&origin=inward",16,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0031619007",,,897,904,138,5.75,138,1,24,"","",""
136,"L. Du","Robust multiple kernel K-means using ℓ<inf>2,1</inf>-Norm",2015,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949895801&origin=inward",17,"2022-07-12 16:30:46","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84949895801",2015,,3476,3482,136,19.43,136,1,7,"","",""
133,"R. Vinayakumar","Robust Intelligent Malware Detection Using Deep Learning",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065084940&origin=inward",18,"2022-07-12 16:30:46","Article","10.1109/ACCESS.2019.2906934","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85065084940",7,,46717,46738,133,44.33,133,1,3,"","",""
132,"V. Oduguwa","Bi-level optimisation using genetic algorithm",2002,"Proceedings - 2002 IEEE International Conference on Artificial Intelligence Systems, ICAIS 2002","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962798306&origin=inward",19,"2022-07-12 16:30:46","Conference Paper","10.1109/ICAIS.2002.1048121","","https://api.elsevier.com/content/abstract/scopus_id/84962798306",,,322,327,132,6.60,132,1,20,"","",""
132,"L.A. Cox","Confronting Deep Uncertainties in Risk Analysis",2012,"Risk Analysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866990641&origin=inward",20,"2022-07-12 16:30:46","Article","10.1111/j.1539-6924.2012.01792.x","0272-4332","https://api.elsevier.com/content/abstract/scopus_id/84866990641",32,10,1607,1629,132,13.20,132,1,10,"","",""
131,"H. Narasimha-Iyer","Robust detection and classification of longitudinal changes in color retinal fundus images for monitoring diabetic retinopathy",2006,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33744986261&origin=inward",21,"2022-07-12 16:30:46","Article","10.1109/TBME.2005.863971","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33744986261",53,6,1084,1098,131,8.19,131,1,16,"","",""
126,"Y. Chen","Relay feedback tuning of robust PID controllers with iso-damping property",2005,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=13644255639&origin=inward",22,"2022-07-12 16:30:46","Article","10.1109/TSMCB.2004.837950","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/13644255639",35,1,23,31,126,7.41,126,1,17,"","",""
124,"A.M. Zou","Quaternion-based adaptive output feedback attitude control of spacecraft using chebyshev neural networks",2010,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956344764&origin=inward",23,"2022-07-12 16:30:46","Article","10.1109/TNN.2010.2050333","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/77956344764",21,9,1457,1471,124,10.33,124,1,12,"","",""
118,"K. Penev","Free Search - A comparative analysis",2005,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025504002609","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=18144378777&origin=inward",24,"2022-07-12 16:30:46","Article","10.1016/j.ins.2004.09.001","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/18144378777",172,1,173,193,118,6.94,118,1,17,"","",""
114,"Z. Yan","Robust model predictive control of nonlinear systems with unmodeled dynamics and bounded uncertainties based on neural networks",2014,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897626373&origin=inward",25,"2022-07-12 16:30:46","Article","10.1109/TNNLS.2013.2275948","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84897626373",25,3,457,469,114,14.25,114,1,8,"","",""
108,"H. Zhang","Robust stability analysis for interval Cohen-Grossberg neural networks with unknown time-varying delays",2008,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56449125534&origin=inward",26,"2022-07-12 16:30:46","Article","10.1109/TNN.2008.2006337","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/56449125534",19,11,1942,1955,108,7.71,108,1,14,"","",""
100,"T. Cordier","Predicting the Ecological Quality Status of Marine Environments from eDNA Metabarcoding Data Using Supervised Machine Learning",2017,"Environmental Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027454503&origin=inward",27,"2022-07-12 16:30:46","Article","10.1021/acs.est.7b01518","0013-936X","https://api.elsevier.com/content/abstract/scopus_id/85027454503",51,16,9118,9126,100,20.00,100,1,5,"","",""
96,"F. Lin","Robust dynamic sliding-mode control using adaptive RENN for magnetic levitation system",2009,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67649359712&origin=inward",28,"2022-07-12 16:30:46","Article","10.1109/TNN.2009.2014228","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/67649359712",20,6,938,951,96,7.38,96,1,13,"","",""
96,"M. Lee","A model-based approach for estimating human 3D poses in static images",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645957639&origin=inward",29,"2022-07-12 16:30:46","Article","10.1109/TPAMI.2006.110","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/33645957639",28,6,905,916,96,6.00,96,1,16,"","",""
96,"P.J. Neugebauer","Texturing 3D models of real world objects from multiple unregistered photographic views",1999,"Computer Graphics Forum","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032684792&origin=inward",30,"2022-07-12 16:30:46","Article","10.1111/1467-8659.00345","0167-7055","https://api.elsevier.com/content/abstract/scopus_id/0032684792",18,3,245,256,96,4.17,96,1,23,"","",""
93,"D. Vélez-Díaz","Adaptive robust fuzzy control of nonlinear systems",2004,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2942516113&origin=inward",31,"2022-07-12 16:30:46","Letter","10.1109/TSMCB.2004.825934","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/2942516113",34,3,1596,1601,93,5.17,93,1,18,"","",""
92,"Y. Wang","Face relighting from a single image under arbitrary unknown lighting conditions",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349860271&origin=inward",32,"2022-07-12 16:30:46","Article","10.1109/TPAMI.2008.244","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/70349860271",31,11,1968,1984,92,7.08,92,1,13,"","",""
80,"A. Penate-Sanchez","Exhaustive linearization for robust camera pose and focal length estimation",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883198236&origin=inward",33,"2022-07-12 16:30:46","Article","10.1109/TPAMI.2013.36","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84883198236",35,10,2387,2400,80,8.89,80,1,9,"","",""
78,"Y. Zhao","Robust stability criterion for discrete-time uncertain markovian jumping neural networks with defective statistics of modes transitions",2011,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78651294959&origin=inward",34,"2022-07-12 16:30:46","Article","10.1109/TNN.2010.2093151","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/78651294959",22,1,164,170,78,7.09,78,1,11,"","",""
77,"S. Tong","Adaptive fuzzy decentralized control for large-scale nonlinear systems with time-varying delays and unknown high-frequency gain sign",2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952899348&origin=inward",35,"2022-07-12 16:30:46","Article","10.1109/TSMCB.2010.2059011","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/79952899348",41,2,474,485,77,7.00,77,1,11,"","",""
71,"B. Du","Robust and Discriminative Labeling for Multi-Label Active Learning Based on Maximum Correntropy Criterion",2017,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015796892&origin=inward",36,"2022-07-12 16:30:46","Article","10.1109/TIP.2017.2651372","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85015796892",26,4,1694,1707,71,14.20,71,1,5,"","",""
71,"V. Mahadevan","Robust model-based vasculature detection in noisy biomedical images",2004,"IEEE Transactions on Information Technology in Biomedicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4644336886&origin=inward",37,"2022-07-12 16:30:46","Article","10.1109/TITB.2004.834410","1089-7771","https://api.elsevier.com/content/abstract/scopus_id/4644336886",8,3,360,376,71,3.94,71,1,18,"","",""
70,"B. Thumati","A model-based fault-detection and prediction scheme for nonlinear multivariable discrete-time systems with asymptotic stability guarantees",2010,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77649273670&origin=inward",38,"2022-07-12 16:30:46","Article","10.1109/TNN.2009.2037498","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/77649273670",21,3,404,423,70,5.83,70,1,12,"","",""
69,"S. Biswas","Robust estimation of albedo for illumination-invariant matching and shape recovery",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=64849086310&origin=inward",39,"2022-07-12 16:30:46","Article","10.1109/TPAMI.2008.135","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/64849086310",31,5,884,899,69,5.31,69,1,13,"","",""
68,"D. Li","Blind image deconvolution through support vector regression",2007,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34248677913&origin=inward",40,"2022-07-12 16:30:46","Article","10.1109/TNN.2007.891622","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/34248677913",18,3,931,935,68,4.53,68,1,15,"","",""
67,"L. Sheng","Classification of iron ores by laser-induced breakdown spectroscopy (LIBS) combined with random forest (RF)",2015,"Journal of Analytical Atomic Spectrometry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961291401&origin=inward",41,"2022-07-12 16:30:46","Article","10.1039/c4ja00352g","0267-9477","https://api.elsevier.com/content/abstract/scopus_id/84961291401",30,2,453,458,67,9.57,67,1,7,"","",""
67,"P. Yang","Ensemble positive unlabeled learning for disease gene identification",2014,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901236166&origin=inward",42,"2022-07-12 16:30:46","Article","10.1371/journal.pone.0097079","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84901236166",9,5,,,67,8.38,67,1,8,"","",""
61,"L. Li","RSA: Byzantine-robust stochastic aggregation methods for distributed learning from heterogeneous datasets",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090801884&origin=inward",43,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85090801884",,,1544,1551,61,20.33,61,1,3,"","",""
61,"L. Song","The impact of parameter tuning on software effort estimation using learning machines",2013,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924914270&origin=inward",44,"2022-07-12 16:30:46","Conference Paper","10.1145/2499393.2499396","","https://api.elsevier.com/content/abstract/scopus_id/84924914270",,,,,61,6.78,61,1,9,"","",""
58,"R. Mohammadi Asl","Robust control by adaptive Non-singular Terminal Sliding Mode",2017,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197617300052","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009074756&origin=inward",45,"2022-07-12 16:30:46","Article","10.1016/j.engappai.2017.01.005","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/85009074756",59,,205,217,58,11.60,58,1,5,"","",""
57,"S. Otoum","Adaptively supervised and intrusion-aware data aggregation for wireless sensor clusters in critical infrastructures",2018,"IEEE International Conference on Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051415165&origin=inward",46,"2022-07-12 16:30:46","Conference Paper","10.1109/ICC.2018.8422401","1550-3607","https://api.elsevier.com/content/abstract/scopus_id/85051415165",2018,,,,57,14.25,57,1,4,"","",""
54,"D.J. Lowe","Correlating tephras and cryptotephras using glass compositional analyses and numerical and statistical methods: Review and evaluation",2017,"Quaternary Science Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S0277379117304018","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029532816&origin=inward",47,"2022-07-12 16:30:46","Review","10.1016/j.quascirev.2017.08.003","0277-3791","https://api.elsevier.com/content/abstract/scopus_id/85029532816",175,,1,44,54,10.80,54,1,5,"","",""
54,"A. Jalobeanu","An adaptive Gaussian model for satellite image deblurring",2004,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4844227048&origin=inward",48,"2022-07-12 16:30:46","Article","10.1109/TIP.2003.819969","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/4844227048",13,4,613,621,54,3.00,54,1,18,"","",""
53,"P. Huijse","Computational intelligence challenges and applications on large-scale astronomical time series databases",2014,"IEEE Computational Intelligence Magazine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904605380&origin=inward",49,"2022-07-12 16:30:46","Article","10.1109/MCI.2014.2326100","1556-603X","https://api.elsevier.com/content/abstract/scopus_id/84904605380",9,3,27,39,53,6.63,53,1,8,"","",""
53,"G.M. Bone","Automated modeling and robotic grasping of unknown three-dimensional objects",2008,"Proceedings - IEEE International Conference on Robotics and Automation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51649083256&origin=inward",50,"2022-07-12 16:30:46","Conference Paper","10.1109/ROBOT.2008.4543223","1050-4729","https://api.elsevier.com/content/abstract/scopus_id/51649083256",,,292,298,53,3.79,53,1,14,"","",""
52,"V. Cherkassky","Multiple model regression estimation",2005,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=23044466683&origin=inward",51,"2022-07-12 16:30:46","Article","10.1109/TNN.2005.849836","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/23044466683",16,4,785,798,52,3.06,52,1,17,"","",""
51,"A. Liu","Robust classification under sample selection bias",2014,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937896443&origin=inward",52,"2022-07-12 16:30:46","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/84937896443",1,,37,45,51,6.38,51,1,8,"","",""
50,"Z. Wang","Robust adaptive neural network control of uncertain nonholonomic systems with strong nonlinear drifts",2004,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4844229408&origin=inward",53,"2022-07-12 16:30:46","Article","10.1109/TSMCB.2004.833340","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/4844229408",34,5,2048,2059,50,2.78,50,1,18,"","",""
49,"A. Ibeas","Robustly stable adaptive control of a tandem of master-slave robotic manipulators with force reflection by using a multiestimation scheme",2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33749374827&origin=inward",54,"2022-07-12 16:30:46","Article","10.1109/TSMCB.2006.874693","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/33749374827",36,5,1162,1179,49,3.06,49,1,16,"","",""
49,"R. Vaughan","Whistling in the dark: Cooperative trail following in uncertain localization space",2000,"Proceedings of the International Conference on Autonomous Agents","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033717861&origin=inward",55,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0033717861",,,187,194,49,2.23,49,1,22,"","",""
48,"G. Zhang","Moving object extraction with a hand-held camera",2007,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50649088794&origin=inward",56,"2022-07-12 16:30:46","Conference Paper","10.1109/ICCV.2007.4408963","","https://api.elsevier.com/content/abstract/scopus_id/50649088794",,,,,48,3.20,48,1,15,"","",""
47,"H. Chen","Robust computer vision through kernel density estimation",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84944391911&origin=inward",57,"2022-07-12 16:30:46","Conference Paper","10.1007/3-540-47969-4_16","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84944391911",2350,,236,250,47,2.35,47,1,20,"","",""
47,"A. Groen","Identification of trans-Golgi network proteins in Arabidopsis thaliana root tissue",2014,"Journal of Proteome Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893841383&origin=inward",58,"2022-07-12 16:30:46","Article","10.1021/pr4008464","1535-3893","https://api.elsevier.com/content/abstract/scopus_id/84893841383",13,2,763,776,47,5.88,47,1,8,"","",""
46,"C. Chen","Automatic X-ray landmark detection and shape segmentation via data-driven joint estimation of image displacements",2014,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841514000048","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84894061849&origin=inward",59,"2022-07-12 16:30:46","Article","10.1016/j.media.2014.01.002","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/84894061849",18,3,487,499,46,5.75,46,1,8,"","",""
42,"S. Barrett","Teamwork with limited knowledge of teammates",2013,"Proceedings of the 27th AAAI Conference on Artificial Intelligence, AAAI 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893367330&origin=inward",60,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84893367330",,,102,108,42,4.67,42,1,9,"","",""
42,"S. Das","Particle filter with a mode tracker for visual tracking across illumination changes",2012,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859033272&origin=inward",61,"2022-07-12 16:30:46","Article","10.1109/TIP.2011.2174370","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84859033272",21,4,2340,2346,42,4.20,42,1,10,"","",""
41,"W. Yang","Identification of genes and pathways involved in kidney renal clear cell carcinoma",2014,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961639706&origin=inward",62,"2022-07-12 16:30:46","Article","10.1186/1471-2105-15-S17-S2","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/84961639706",15,17,,,41,5.13,41,1,8,"","",""
41,"X. Lou","Synchronization of neural networks based on parameter identification and via output or state coupling",2008,"Journal of Computational and Applied Mathematics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0377042707006218","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=53449099943&origin=inward",63,"2022-07-12 16:30:46","Article","10.1016/j.cam.2007.11.015","0377-0427","https://api.elsevier.com/content/abstract/scopus_id/53449099943",222,2,440,457,41,2.93,41,1,14,"","",""
40,"P. Golland","Detection of spatial activation patterns as unsupervised segmentation of fMRI data",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38149111048&origin=inward",64,"2022-07-12 16:30:46","Conference Paper","10.1007/978-3-540-75757-3_14","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/38149111048",4791,,110,118,40,2.67,40,1,15,"","",""
