Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
51,"J.L. Salmeron","Learning Fuzzy Cognitive Maps with modified asexual reproduction optimisation algorithm",2019,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705118304854","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055100204&origin=inward",64,"2022-07-12 16:27:39","Article","10.1016/j.knosys.2018.09.034","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85055100204",163,,723,735,51,17.00,51,1,3,"","",""
49,"Z. Zhang","Marginal Representation Learning with Graph Structure Self-Adaptation",2018,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037660504&origin=inward",65,"2022-07-12 16:27:39","Article","10.1109/TNNLS.2017.2772264","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85037660504",29,10,4645,4659,49,12.25,49,1,4,"","",""
49,"Y. Xu","Extreme learning machine-based predictor for real-time frequency stability assessment of electric power systems",2013,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874020146&origin=inward",66,"2022-07-12 16:27:39","Review","10.1007/s00521-011-0803-3","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/84874020146",22,3,501,508,49,5.44,49,1,9,"","",""
47,"B. Krawczyk","Dynamic ensemble selection for multi-class classification with one-class classifiers",2018,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320318301857","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047380257&origin=inward",67,"2022-07-12 16:27:39","Article","10.1016/j.patcog.2018.05.015","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/85047380257",83,,34,51,47,11.75,47,1,4,"","",""
46,"M. Musil","Computational Design of Stable and Soluble Biocatalysts",2019,"ACS Catalysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059802317&origin=inward",68,"2022-07-12 16:27:39","Article","10.1021/acscatal.8b03613","2155-5435","https://api.elsevier.com/content/abstract/scopus_id/85059802317",9,2,1033,1054,46,15.33,46,1,3,"","",""
46,"G. D'Angelo","An uncertainty-managing batch relevance-based approach to network anomaly detection",2015,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S156849461500469X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939142748&origin=inward",69,"2022-07-12 16:27:39","Article","10.1016/j.asoc.2015.07.029","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84939142748",36,,408,418,46,6.57,46,1,7,"","",""
46,"M. Xia","A hybrid method based on extreme learning machine and k-nearest neighbor for cloud classification of ground-based visible cloud image",2015,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S092523121500171X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84927959680&origin=inward",70,"2022-07-12 16:27:39","Article","10.1016/j.neucom.2015.02.022","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84927959680",160,,238,249,46,6.57,46,1,7,"","",""
45,"R. Alcalá","Improving fuzzy logic controllers obtained by experts: A case study in HVAC systems",2009,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=68149169155&origin=inward",71,"2022-07-12 16:27:39","Article","10.1007/s10489-007-0107-6","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/68149169155",31,1,15,30,45,3.46,45,1,13,"","",""
45,"Z. Geng","Rough set-based heuristic hybrid recognizer and its application in fault diagnosis",2009,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417408000341","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56349098673&origin=inward",72,"2022-07-12 16:27:39","Article","10.1016/j.eswa.2008.01.020","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/56349098673",36,2,2711,2718,45,3.46,45,1,13,"","",""
44,"R. Nian","Extreme learning machine towards dynamic model hypothesis in fish ethology research",2014,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231213009995","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893147895&origin=inward",73,"2022-07-12 16:27:39","Article","10.1016/j.neucom.2013.03.054","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84893147895",128,,273,284,44,5.50,44,1,8,"","",""
43,"S. El-Sappagh","Multimodal multitask deep learning model for Alzheimer's disease progression detection based on time series data",2020,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231220309383","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087653691&origin=inward",74,"2022-07-12 16:27:39","Article","10.1016/j.neucom.2020.05.087","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85087653691",412,,197,215,43,21.50,43,1,2,"","",""
43,"P. Charoenkwan","iBitter-SCM: Identification and characterization of bitter peptides using a scoring card method with propensity scores of dipeptides",2020,"Genomics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888754320301725","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082798572&origin=inward",75,"2022-07-12 16:27:39","Article","10.1016/j.ygeno.2020.03.019","0888-7543","https://api.elsevier.com/content/abstract/scopus_id/85082798572",112,4,2813,2822,43,21.50,43,1,2,"","",""
42,"L. Zhuang","Regularization parameter selection in minimum volume hyperspectral unmixing",2019,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075667290&origin=inward",76,"2022-07-12 16:27:39","Article","10.1109/TGRS.2019.2929776","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85075667290",57,12,9858,9877,42,14.00,42,1,3,"","",""
42,"J. Zhang","Residual compensation extreme learning machine for regression",2018,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231218306428","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048595300&origin=inward",77,"2022-07-12 16:27:39","Article","10.1016/j.neucom.2018.05.057","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85048595300",311,,126,136,42,10.50,42,1,4,"","",""
41,"Y. Yamamoto","Automated acquisition of explainable knowledge from unannotated histopathology images",2019,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076908767&origin=inward",78,"2022-07-12 16:27:39","Article","10.1038/s41467-019-13647-8","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85076908767",10,1,,,41,13.67,41,1,3,"","",""
41,"L.l. Cao","Building feature space of extreme learning machine with sparse denoising stacked-autoencoder",2016,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231215011674","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940061662&origin=inward",79,"2022-07-12 16:27:39","Article","10.1016/j.neucom.2015.02.096","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84940061662",174,,60,71,41,6.83,41,1,6,"","",""
40,"X. Wei","Machine learning for pore-water pressure time-series prediction: Application of recurrent neural networks",2021,"Geoscience Frontiers","","https://api.elsevier.com/content/article/eid/1-s2.0-S1674987120301134","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084485835&origin=inward",80,"2022-07-12 16:27:39","Article","10.1016/j.gsf.2020.04.011","1674-9871","https://api.elsevier.com/content/abstract/scopus_id/85084485835",12,1,453,467,40,40.00,40,1,1,"","",""
40,"P.K. Sai","Facial age range estimation with extreme learning machines",2015,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231214011400","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922032001&origin=inward",81,"2022-07-12 16:27:39","Article","10.1016/j.neucom.2014.03.074","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84922032001",149,,364,372,40,5.71,40,1,7,"","",""
39,"A. Namavar Jahromi","An improved two-hidden-layer extreme learning machine for malware hunting",2020,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167404819301981","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075781446&origin=inward",82,"2022-07-12 16:27:39","Article","10.1016/j.cose.2019.101655","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/85075781446",89,,,,39,19.50,39,1,2,"","",""
39,"R. Raina","Robust textual inference via learning and abductive reasoning",2005,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29344457452&origin=inward",83,"2022-07-12 16:27:39","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/29344457452",3,,1099,1105,39,2.29,39,1,17,"","",""
38,"G. Choudhury","Two use cases of machine learning for SDN-enabled IP/optical networks: Traffic matrix prediction and optical path performance prediction [Invited]",2018,"Journal of Optical Communications and Networking","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055994677&origin=inward",84,"2022-07-12 16:27:39","Article","10.1364/JOCN.10.000D52","1943-0620","https://api.elsevier.com/content/abstract/scopus_id/85055994677",10,10,,,38,9.50,38,1,4,"","",""
38,"R. Dubin","I Know What You Saw Last Minute-Encrypted HTTP Adaptive Video Streaming Title Classification",2017,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028884030&origin=inward",85,"2022-07-12 16:27:39","Article","10.1109/TIFS.2017.2730819","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85028884030",12,12,3039,3049,38,7.60,38,1,5,"","",""
38,"F. Neri","Agent-based modeling under partial and full knowledge learning settings to simulate financial markets",2012,"AI Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867569780&origin=inward",86,"2022-07-12 16:27:39","Article","10.3233/AIC-2012-0537","0921-7126","https://api.elsevier.com/content/abstract/scopus_id/84867569780",25,4,295,304,38,3.80,38,1,10,"","",""
38,"V. Periwal","Predictive models for anti-tubercular molecules using machine learning on high-throughput biological screening datasets",2011,"BMC Research Notes","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=81255128064&origin=inward",87,"2022-07-12 16:27:39","Article","10.1186/1756-0500-4-504","1756-0500","https://api.elsevier.com/content/abstract/scopus_id/81255128064",4,,,,38,3.45,38,1,11,"","",""
37,"M. Yoosefzadeh-Najafabadi","Application of Machine Learning Algorithms in Plant Breeding: Predicting Yield From Hyperspectral Reflectance in Soybean",2021,"Frontiers in Plant Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099754267&origin=inward",88,"2022-07-12 16:27:39","Article","10.3389/fpls.2020.624273","1664-462X","https://api.elsevier.com/content/abstract/scopus_id/85099754267",11,,,,37,37.00,37,1,1,"","",""
37,"C. Deng","Integrating Machine Learning with Human Knowledge",2020,"iScience","","https://api.elsevier.com/content/article/eid/1-s2.0-S2589004220308488","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093650627&origin=inward",89,"2022-07-12 16:27:39","Review","10.1016/j.isci.2020.101656","2589-0042","https://api.elsevier.com/content/abstract/scopus_id/85093650627",23,11,,,37,18.50,37,1,2,"","",""
36,"C. Zhang","Building HVAC scheduling using reinforcement learning via neural network based model approximation",2019,"BuildSys 2019 - Proceedings of the 6th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077249746&origin=inward",90,"2022-07-12 16:27:39","Conference Paper","10.1145/3360322.3360861","","https://api.elsevier.com/content/abstract/scopus_id/85077249746",,,287,296,36,12.00,36,1,3,"","",""
36,"J. Cao","Extreme Learning Machine with Affine Transformation Inputs in an Activation Function",2019,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056603450&origin=inward",91,"2022-07-12 16:27:39","Article","10.1109/TNNLS.2018.2877468","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85056603450",30,7,2093,2107,36,12.00,36,1,3,"","",""
36,"H. Yarveicy","Performance evaluation of the machine learning approaches in modeling of CO<inf>2</inf> equilibrium absorption in Piperazine aqueous solution",2018,"Journal of Molecular Liquids","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167732217352066","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041477863&origin=inward",92,"2022-07-12 16:27:39","Article","10.1016/j.molliq.2017.11.156","0167-7322","https://api.elsevier.com/content/abstract/scopus_id/85041477863",255,,375,383,36,9.00,36,1,4,"","",""
36,"R. Scherer","Brain-computer interfacing: More than the sum of its parts",2013,"Soft Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872826052&origin=inward",93,"2022-07-12 16:27:39","Article","10.1007/s00500-012-0895-4","1432-7643","https://api.elsevier.com/content/abstract/scopus_id/84872826052",17,2,317,331,36,4.00,36,1,9,"","",""
35,"S. Yu","Surrogate-assisted feature extraction for high-throughput phenotyping",2017,"Journal of the American Medical Informatics Association","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040570526&origin=inward",94,"2022-07-12 16:27:39","Article","10.1093/jamia/ocw135","1067-5027","https://api.elsevier.com/content/abstract/scopus_id/85040570526",24,,,,35,7.00,35,1,5,"","",""
35,"P. Russu","Secure kernel machines against evasion attacks",2016,"AISec 2016 - Proceedings of the 2016 ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85002187730&origin=inward",95,"2022-07-12 16:27:39","Conference Paper","10.1145/2996758.2996771","","https://api.elsevier.com/content/abstract/scopus_id/85002187730",,,59,69,35,5.83,35,1,6,"","",""
35,"Y. Zhang","Robust hyperspectral vision-based classification for multi-season weed mapping",2012,"ISPRS Journal of Photogrammetry and Remote Sensing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0924271612000421","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862782421&origin=inward",96,"2022-07-12 16:27:39","Article","10.1016/j.isprsjprs.2012.02.006","0924-2716","https://api.elsevier.com/content/abstract/scopus_id/84862782421",69,,65,73,35,3.50,35,1,10,"","",""
34,"B. Rozemberczki","Characteristic Functions on Graphs: Birds of a Feather, from Statistical Descriptors to Parametric Models",2020,"International Conference on Information and Knowledge Management, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095863944&origin=inward",97,"2022-07-12 16:27:39","Conference Paper","10.1145/3340531.3411866","","https://api.elsevier.com/content/abstract/scopus_id/85095863944",,,1325,1334,34,17.00,34,1,2,"","",""
34,"P. Minervini","Adversarially regularising neural NLI models to integrate logical background knowledge",2018,"CoNLL 2018 - 22nd Conference on Computational Natural Language Learning, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072924019&origin=inward",98,"2022-07-12 16:27:39","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85072924019",,,65,74,34,8.50,34,1,4,"","",""
34,"C.R. Hatt","Enhanced needle localization in ultrasound using beam steering and learning-based segmentation",2015,"Computerized Medical Imaging and Graphics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0895611114001098","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923333499&origin=inward",99,"2022-07-12 16:27:39","Article","10.1016/j.compmedimag.2014.06.016","0895-6111","https://api.elsevier.com/content/abstract/scopus_id/84923333499",41,,46,54,34,4.86,34,1,7,"","",""
34,"Y. Leung","A new method for mining regression classes in large data sets",2001,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035119388&origin=inward",100,"2022-07-12 16:27:39","Article","10.1109/34.899943","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/0035119388",23,1,5,21,34,1.62,34,1,21,"","",""
33,"F.G. Yuan","Machine learning for structural health monitoring: Challenges and opportunities",2020,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085696005&origin=inward",101,"2022-07-12 16:27:39","Conference Paper","10.1117/12.2561610","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85085696005",11379,,,,33,16.50,33,1,2,"","",""
33,"J. Qu","Gastric Pathology Image Classification Using Stepwise Fine-Tuning for Deep Neural Networks",2018,"Journal of Healthcare Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052867744&origin=inward",102,"2022-07-12 16:27:39","Article","10.1155/2018/8961781","2040-2295","https://api.elsevier.com/content/abstract/scopus_id/85052867744",2018,,,,33,8.25,33,1,4,"","",""
33,"A. Rahimi","Hyperdimensional computing for noninvasive brain-computer interfaces: Blind and one-shot classification of EEG error-related potentials",2017,"EAI International Conference on Bio-inspired Information and Communications Technologies (BICT)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029081915&origin=inward",103,"2022-07-12 16:27:39","Conference Paper","","2411-6777","https://api.elsevier.com/content/abstract/scopus_id/85029081915",,,19,26,33,6.60,33,1,5,"","",""
33,"A. Baraldi","Operational automatic remote sensing image understanding systems: Beyond geographic object-based and object-oriented image analysis (GEOBIA/GEOOIA). Part 1: Introduction",2012,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870714197&origin=inward",104,"2022-07-12 16:27:39","Article","10.3390/rs4092694","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/84870714197",4,9,2694,2735,33,3.30,33,1,10,"","",""
33,"A. Tenenhaus","Detection of melanoma from dermoscopic images of naevi acquired under uncontrolled conditions",2010,"Skin Research and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=73549087429&origin=inward",105,"2022-07-12 16:27:39","Article","10.1111/j.1600-0846.2009.00385.x","0909-752X","https://api.elsevier.com/content/abstract/scopus_id/73549087429",16,1,85,97,33,2.75,33,1,12,"","",""
33,"M. Možina","Argument based machine learning applied to law",2005,"Artificial Intelligence and Law","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746896235&origin=inward",106,"2022-07-12 16:27:39","Review","10.1007/s10506-006-9002-4","0924-8463","https://api.elsevier.com/content/abstract/scopus_id/33746896235",13,1,53,73,33,1.94,33,1,17,"","",""
32,"R. Laref","On the optimization of the support vector machine regression hyperparameters setting for gas sensors array applications",2019,"Chemometrics and Intelligent Laboratory Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169743918303010","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059315009&origin=inward",107,"2022-07-12 16:27:39","Article","10.1016/j.chemolab.2018.11.011","0169-7439","https://api.elsevier.com/content/abstract/scopus_id/85059315009",184,,22,27,32,10.67,32,1,3,"","",""
31,"Y. Yan","Applying machine learning algorithms in estimating the performance of heterogeneous, multi-component materials as oxygen carriers for chemical-looping processes",2020,"Chemical Engineering Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1385894720300632","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078804221&origin=inward",108,"2022-07-12 16:27:39","Article","10.1016/j.cej.2020.124072","1385-8947","https://api.elsevier.com/content/abstract/scopus_id/85078804221",387,,,,31,15.50,31,1,2,"","",""
31,"Y. Yu","Deep-reinforcement learning multiple access for heterogeneous wireless networks",2018,"IEEE International Conference on Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051419225&origin=inward",109,"2022-07-12 16:27:39","Conference Paper","10.1109/ICC.2018.8422168","1550-3607","https://api.elsevier.com/content/abstract/scopus_id/85051419225",2018,,,,31,7.75,31,1,4,"","",""
31,"C. So-In","Soft computing-based localizations in wireless sensor networks",2016,"Pervasive and Mobile Computing","","https://api.elsevier.com/content/article/eid/1-s2.0-S1574119215001170","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84934312070&origin=inward",110,"2022-07-12 16:27:39","Article","10.1016/j.pmcj.2015.06.010","1574-1192","https://api.elsevier.com/content/abstract/scopus_id/84934312070",29,,17,37,31,5.17,31,1,6,"","",""
31,"R. Calandra","Bayesian gait optimization for bipedal locomotion",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84905816218&origin=inward",111,"2022-07-12 16:27:39","Conference Paper","10.1007/978-3-319-09584-4_25","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84905816218",8426,,274,290,31,3.88,31,1,8,"","",""
31,"Y. Shi","Extending semi-supervised learning methods for inductive transfer learning",2009,"Proceedings - IEEE International Conference on Data Mining, ICDM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77951147946&origin=inward",112,"2022-07-12 16:27:39","Conference Paper","10.1109/ICDM.2009.75","1550-4786","https://api.elsevier.com/content/abstract/scopus_id/77951147946",,,483,492,31,2.38,31,1,13,"","",""
31,"U. Furbach","An application of automated reasoning in natural language question answering",2010,"AI Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950283684&origin=inward",113,"2022-07-12 16:27:39","Conference Paper","10.3233/AIC-2010-0461","0921-7126","https://api.elsevier.com/content/abstract/scopus_id/77950283684",23,2,241,265,31,2.58,31,1,12,"","",""
31,"D. Magness","Using random forests to provide predicted species distribution maps as a metric for ecological inventory &amp; monitoring programs",2008,"Studies in Computational Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44649111855&origin=inward",114,"2022-07-12 16:27:39","Article","10.1007/978-3-540-78534-7_9","1860-949X","https://api.elsevier.com/content/abstract/scopus_id/44649111855",122,,209,229,31,2.21,31,1,14,"","",""
30,"H. Yan","WiAct: A Passive WiFi-Based Human Activity Recognition System",2020,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077823650&origin=inward",115,"2022-07-12 16:27:39","Article","10.1109/JSEN.2019.2938245","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85077823650",20,1,296,305,30,15.00,30,1,2,"","",""
30,"A. Mozaffari","A robust safety-oriented autonomous cruise control scheme for electric vehicles based on model predictive control and online sequential extreme learning machine with a hyper-level fault tolerance-based supervisor",2015,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231214012831","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84919662494&origin=inward",116,"2022-07-12 16:27:39","Article","10.1016/j.neucom.2014.10.011","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84919662494",151,,845,856,30,4.29,30,1,7,"","",""
29,"B. Chatterjee","Late Acceptance Hill Climbing Based Social Ski Driver Algorithm for Feature Selection",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084435098&origin=inward",117,"2022-07-12 16:27:39","Article","10.1109/ACCESS.2020.2988157","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85084435098",8,,75393,75408,29,14.50,29,1,2,"","",""
29,"S.F. Stefenon","Optimized Ensemble Extreme Learning Machine for Classification of Electrical Insulators Conditions",2020,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079755874&origin=inward",118,"2022-07-12 16:27:39","Article","10.1109/TIE.2019.2926044","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/85079755874",67,6,5170,5178,29,14.50,29,1,2,"","",""
29,"T. Ishikawa","Classification of strawberry fruit shape by machine learning",2018,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048366158&origin=inward",119,"2022-07-12 16:27:39","Conference Paper","10.5194/isprs-archives-XLII-2-463-2018","1682-1750","https://api.elsevier.com/content/abstract/scopus_id/85048366158",42,2,463,470,29,7.25,29,1,4,"","",""
29,"K. Ramamohanarao","Efficient mining of contrast patterns and their applications to classification",2005,"Proceedings - 3rd International Conference on Intelligent Sensing and Information Processing, ICISIP 2005","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011961896&origin=inward",120,"2022-07-12 16:27:39","Conference Paper","10.1109/ICISIP.2005.1619410","","https://api.elsevier.com/content/abstract/scopus_id/85011961896",,,39,47,29,1.71,29,1,17,"","",""
29,"E. Malone","A Reconstruction-Classification Method for Multifrequency Electrical Impedance Tomography",2015,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936770334&origin=inward",121,"2022-07-12 16:27:39","Article","10.1109/TMI.2015.2402661","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/84936770334",34,7,1486,1497,29,4.14,29,1,7,"","",""
29,"A. Maronidis","Improving subspace learning for facial expression recognition using person dependent and geometrically enriched training sets",2011,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608011001572","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80051781784&origin=inward",122,"2022-07-12 16:27:39","Article","10.1016/j.neunet.2011.05.015","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/80051781784",24,8,814,823,29,2.64,29,1,11,"","",""
29,"T. Kolodziejczyk","Artificial intelligence as efficient technique for ball bearing fretting wear damage prediction",2010,"Wear","","https://api.elsevier.com/content/article/eid/1-s2.0-S0043164809005031","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=72149111667&origin=inward",123,"2022-07-12 16:27:39","Article","10.1016/j.wear.2009.08.016","0043-1648","https://api.elsevier.com/content/abstract/scopus_id/72149111667",268,1,309,315,29,2.42,29,1,12,"","",""
29,"H. Yu","Classifying medical questions based on an evidence taxonomy",2005,"AAAI Workshop - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646067775&origin=inward",124,"2022-07-12 16:27:39","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/33646067775",,,27,35,29,1.71,29,1,17,"","",""
28,"M. Turkoglu","Leaf-based plant species recognition based on improved local binary pattern and extreme learning machine",2019,"Physica A: Statistical Mechanics and its Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378437119307551","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065520212&origin=inward",125,"2022-07-12 16:27:39","Article","10.1016/j.physa.2019.121297","0378-4371","https://api.elsevier.com/content/abstract/scopus_id/85065520212",527,,,,28,9.33,28,1,3,"","",""
28,"K. Lee","Classification of bioinformatics dataset using finite impulse response extreme learning machine for cancer diagnosis",2013,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874021595&origin=inward",126,"2022-07-12 16:27:39","Article","10.1007/s00521-012-0847-z","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/84874021595",22,3,457,468,28,3.11,28,1,9,"","",""
