Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
16,"M. Ertz","The rise of the digital economy: Thoughts on blockchain technology and cryptocurrencies for the collaborative economy",2019,"International Journal of Innovation Studies","","https://api.elsevier.com/content/article/eid/1-s2.0-S2096248719300426","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097925154&origin=inward",65,"2022-07-12 16:31:06","Article","10.1016/j.ijis.2019.12.002","2096-2487","https://api.elsevier.com/content/abstract/scopus_id/85097925154",3,4,84,93,16,5.33,16,1,3,"","",""
15,"G. Peronato","A toolkit for multi-scale mapping of the solar energy-generation potential of buildings in urban environments under uncertainty",2018,"Solar Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0038092X18307862","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051639541&origin=inward",66,"2022-07-12 16:31:06","Article","10.1016/j.solener.2018.08.017","0038-092X","https://api.elsevier.com/content/abstract/scopus_id/85051639541",173,,861,874,15,3.75,15,1,4,"","",""
15,"A. Ghosh","Misspecified linear bandits",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030455865&origin=inward",67,"2022-07-12 16:31:06","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85030455865",,,3761,3767,15,3.00,15,1,5,"","",""
15,"R. Gauriau","Multi-organ localization combining global-to-local regression and confidence maps",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906987334&origin=inward",68,"2022-07-12 16:31:06","Conference Paper","10.1007/978-3-319-10443-0_43","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84906987334",8675,,337,344,15,1.88,15,1,8,"","",""
15,"M. Fox","Plan-based policy-learning for autonomous feature tracking",2012,"ICAPS 2012 - Proceedings of the 22nd International Conference on Automated Planning and Scheduling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866459122&origin=inward",69,"2022-07-12 16:31:06","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84866459122",,,38,46,15,1.50,15,1,10,"","",""
15,"A.R. Khan","Robust atlas-based brain segmentation using multi-structure confidence-weighted registration",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855352574&origin=inward",70,"2022-07-12 16:31:06","Conference Paper","10.1007/978-3-642-04271-3_67","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84855352574",5762,,549,557,15,1.15,15,1,13,"","",""
14,"M. Staib","Robust budget allocation via continuous submodular functions",2017,"34th International Conference on Machine Learning, ICML 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047011210&origin=inward",71,"2022-07-12 16:31:06","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85047011210",7,,4963,4980,14,2.80,14,1,5,"","",""
14,"L. Han","Self-paced mixture of regressions",2017,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031922935&origin=inward",72,"2022-07-12 16:31:06","Conference Paper","10.24963/ijcai.2017/252","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85031922935",,,1816,1822,14,2.80,14,1,5,"","",""
14,"J. López Lázaro","Improving cash logistics in bank branches by coupling machine learning and robust optimization",2018,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417417306474","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030096149&origin=inward",73,"2022-07-12 16:31:06","Article","10.1016/j.eswa.2017.09.043","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85030096149",92,,236,255,14,3.50,14,1,4,"","",""
14,"N. Shankar","Trust and automation in verification tools",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56749155805&origin=inward",74,"2022-07-12 16:31:06","Conference Paper","10.1007/978-3-540-88387-6_3","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/56749155805",5311,,4,17,14,1.00,14,1,14,"","",""
13,"A. Kuppa","Black Box Attacks on Explainable Artificial Intelligence(XAI) methods in Cyber Security",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093853411&origin=inward",75,"2022-07-12 16:31:06","Conference Paper","10.1109/IJCNN48605.2020.9206780","","https://api.elsevier.com/content/abstract/scopus_id/85093853411",,,,,13,6.50,13,1,2,"","",""
13,"S.P. Bharati","Fast and robust object tracking with adaptive detection",2017,"Proceedings - 2016 IEEE 28th International Conference on Tools with Artificial Intelligence, ICTAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013630475&origin=inward",76,"2022-07-12 16:31:06","Conference Paper","10.1109/ICTAI.2016.0109","","https://api.elsevier.com/content/abstract/scopus_id/85013630475",,,706,713,13,2.60,13,1,5,"","",""
13,"R.G. Sina","Reservoir uncertainty analysis: The trends from probability to algorithms and machine learning",2016,"Society of Petroleum Engineers - SPE Intelligent Energy International Conference and Exhibition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995487726&origin=inward",77,"2022-07-12 16:31:06","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84995487726",,,,,13,2.17,13,1,6,"","",""
13,"W. Wong","Statistical semantic and clinician confidence analysis for correcting abbreviations and spelling errors in clinical progress notes",2011,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0933365711001072","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80054037268&origin=inward",78,"2022-07-12 16:31:06","Article","10.1016/j.artmed.2011.08.003","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/80054037268",53,3,171,180,13,1.18,13,1,11,"","",""
13,"H. Cuayáhuit","Out-of-vocabulary word modeling and rejection for Spanish keyword spotting systems",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35248857514&origin=inward",79,"2022-07-12 16:31:06","Conference Paper","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/35248857514",2313,,156,165,13,0.65,13,1,20,"","",""
12,"K. Qian","Active learning for bird sounds classification",2017,"Acta Acustica united with Acustica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020749003&origin=inward",80,"2022-07-12 16:31:06","Article","10.3813/AAA.919064","1610-1928","https://api.elsevier.com/content/abstract/scopus_id/85020749003",103,3,361,364,12,2.40,12,1,5,"","",""
11,"Y. Liu","Detecting Diseases by Human-Physiological-Parameter-Based Deep Learning",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062840267&origin=inward",81,"2022-07-12 16:31:06","Article","10.1109/ACCESS.2019.2893877","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85062840267",7,,22002,22010,11,3.67,11,1,3,"","",""
11,"J. Wan","Time-Bounded Activity Recognition for Ambient Assisted Living",2021,"IEEE Transactions on Emerging Topics in Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054639201&origin=inward",82,"2022-07-12 16:31:06","Article","10.1109/TETC.2018.2870047","2168-6750","https://api.elsevier.com/content/abstract/scopus_id/85054639201",9,1,471,483,11,11.00,11,1,1,"","",""
11,"J. Ren","Segmentation-assisted detection of dirt impairments in archived film sequences",2007,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34047194619&origin=inward",83,"2022-07-12 16:31:06","Article","10.1109/TSMCB.2006.886169","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/34047194619",37,2,463,470,11,0.73,11,1,15,"","",""
11,"A. Howe","Alloy design: From composition to through process models",1999,"Materials Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0002966082&origin=inward",84,"2022-07-12 16:31:06","Article","10.1179/026708399773002764","0267-0836","https://api.elsevier.com/content/abstract/scopus_id/0002966082",15,1,15,21,11,0.48,11,1,23,"","",""
10,"T. Penzkofer","ESUR/ESUI position paper: developing artificial intelligence for precision diagnosis of prostate cancer using magnetic resonance imaging",2021,"European Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106302689&origin=inward",85,"2022-07-12 16:31:06","Article","10.1007/s00330-021-08021-6","0938-7994","https://api.elsevier.com/content/abstract/scopus_id/85106302689",31,12,9567,9578,10,10.00,10,1,1,"","",""
10,"L.A. Blanes de Oliveira","Synthetic geochemical well logs generation using ensemble machine learning techniques for the Brazilian pre-salt reservoirs",2021,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410520311359","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096214625&origin=inward",86,"2022-07-12 16:31:06","Article","10.1016/j.petrol.2020.108080","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85096214625",196,,,,10,10.00,10,1,1,"","",""
10,"L. Gonzalez-Hernandez","New bounds for mixed covering arrays in t-way testing with uniform strength",2015,"Information and Software Technology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950584914002377","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921063844&origin=inward",87,"2022-07-12 16:31:06","Article","10.1016/j.infsof.2014.10.009","0950-5849","https://api.elsevier.com/content/abstract/scopus_id/84921063844",59,,17,32,10,1.43,10,1,7,"","",""
10,"D. Neumann","Probabilistic sparse matching for robust 3D/3D fusion in minimally invasive surgery",2015,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920159378&origin=inward",88,"2022-07-12 16:31:06","Article","10.1109/TMI.2014.2343936","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/84920159378",34,1,49,60,10,1.43,10,1,7,"","",""
10,"P. Goldwater","Protecting the solution: A ‘High-Tech.’ method to guarantee individual effort in accounting classes",2007,"Accounting Education","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=68749098622&origin=inward",89,"2022-07-12 16:31:06","Article","10.1080/09639280701234344","0963-9284","https://api.elsevier.com/content/abstract/scopus_id/68749098622",16,2,129,143,10,0.67,10,1,15,"","",""
10,"J. Kim","EXPERT SYSTEM FOR OBJECT RECOGNITION IN NATURAL SCENES.",1984,"","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021540469&origin=inward",90,"2022-07-12 16:31:06","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0021540469",,,170,175,10,0.26,10,1,38,"","",""
9,"J. Wang","Inference for high-dimensional exponential family graphical models",2016,"Proceedings of the 19th International Conference on Artificial Intelligence and Statistics, AISTATS 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064819969&origin=inward",91,"2022-07-12 16:31:06","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85064819969",,,1042,1050,9,1.50,9,1,6,"","",""
9,"X. Chen","Breast cancer risk analysis based on a novel segmentation framework for digital mammograms",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84909633846&origin=inward",92,"2022-07-12 16:31:06","Conference Paper","10.1007/978-3-319-10404-1_67","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84909633846",8673,,536,543,9,1.13,9,1,8,"","",""
8,"B.A. Mathison","Detection of intestinal protozoa in trichrome-stained stool specimens by use of a deep convolutional neural network",2020,"Journal of Clinical Microbiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085534787&origin=inward",93,"2022-07-12 16:31:06","Article","10.1128/JCM.02053-19","0095-1137","https://api.elsevier.com/content/abstract/scopus_id/85085534787",58,6,,,8,4.00,8,1,2,"","",""
8,"P. Li","One scan 1-bit compressed sensing",2016,"Proceedings of the 19th International Conference on Artificial Intelligence and Statistics, AISTATS 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048382966&origin=inward",94,"2022-07-12 16:31:06","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85048382966",,,1515,1523,8,1.33,8,1,6,"","",""
8,"S.T.R. Rizvi","Ontology-based information extraction from technical documents",2018,"ICAART 2018 - Proceedings of the 10th International Conference on Agents and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046671095&origin=inward",95,"2022-07-12 16:31:06","Conference Paper","10.5220/0006596604930500","","https://api.elsevier.com/content/abstract/scopus_id/85046671095",2,,493,500,8,2.00,8,1,4,"","",""
8,"E. Shahrian Varnousfaderani","A novel benchmark model for intelligent annotation of spectral-domain optical coherence tomography scans using the example of cyst annotation",2016,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260715301280","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962270525&origin=inward",96,"2022-07-12 16:31:06","Article","10.1016/j.cmpb.2016.03.012","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/84962270525",130,,93,105,8,1.33,8,1,6,"","",""
7,"J. Silva-Rodriguez","Self-Learning for Weakly Supervised Gleason Grading of Local Patterns",2021,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101744165&origin=inward",97,"2022-07-12 16:31:06","Article","10.1109/JBHI.2021.3061457","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85101744165",25,8,3094,3104,7,7.00,7,1,1,"","",""
7,"M. Al-Amri","Integrated petrophysical and reservoir characterization workflow to enhance permeability and water saturation prediction",2017,"Journal of African Earth Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S1464343X17301589","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018507352&origin=inward",98,"2022-07-12 16:31:06","Article","10.1016/j.jafrearsci.2017.04.014","1464-343X","https://api.elsevier.com/content/abstract/scopus_id/85018507352",131,,105,116,7,1.40,7,1,5,"","",""
7,"S. Tabibian","Keyword spotting using an evolutionary-based classifier and discriminative features",2013,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197613000511","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878107056&origin=inward",99,"2022-07-12 16:31:06","Article","10.1016/j.engappai.2013.03.009","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/84878107056",26,7,1660,1670,7,0.78,7,1,9,"","",""
6,"V.M. Alves","Curated Data In — Trustworthy In Silico Models Out: The Impact of Data Quality on the Reliability of Artificial Intelligence Models as Alternatives to Animal Testing",2021,"ATLA Alternatives to Laboratory Animals","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116744571&origin=inward",100,"2022-07-12 16:31:06","Review","10.1177/02611929211029635","0261-1929","https://api.elsevier.com/content/abstract/scopus_id/85116744571",49,3,73,82,6,6.00,6,1,1,"","",""
6,"O. Haji Maghsoudi","Deep-LIBRA: An artificial-intelligence method for robust quantification of breast density with independent validation in breast cancer risk assessment",2021,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841521001845","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110253315&origin=inward",101,"2022-07-12 16:31:06","Article","10.1016/j.media.2021.102138","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85110253315",73,,,,6,6.00,6,1,1,"","",""
6,"A. Seifi","A robust integrated Bayesian multi-model uncertainty estimation framework (IBMUEF) for quantifying the uncertainty of hybrid meta-heuristic in global horizontal irradiation predictions",2021,"Energy Conversion and Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0196890421004684","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106648963&origin=inward",102,"2022-07-12 16:31:06","Article","10.1016/j.enconman.2021.114292","0196-8904","https://api.elsevier.com/content/abstract/scopus_id/85106648963",241,,,,6,6.00,6,1,1,"","",""
6,"T. York","Clinician and computer: A study on patient perceptions of artificial intelligence in skeletal radiography",2020,"BMJ Health and Care Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096153487&origin=inward",103,"2022-07-12 16:31:06","Article","10.1136/bmjhci-2020-100233","2632-1009","https://api.elsevier.com/content/abstract/scopus_id/85096153487",27,3,,,6,3.00,6,1,2,"","",""
6,"P. Mohammadmoradi","Data-driven production forecasting of unconventional wells with apache spark",2018,"SPE Western Regional Meeting Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050460130&origin=inward",104,"2022-07-12 16:31:06","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85050460130",2018,,,,6,1.50,6,1,4,"","",""
6,"S. Rathore","Deriving stable multi-parametric MRI radiomic signatures in the presence of inter-scanner variations: Survival prediction of glioblastoma via imaging pattern analysis and machine learning techniques",2018,"Progress in Biomedical Optics and Imaging - Proceedings of SPIE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046246660&origin=inward",105,"2022-07-12 16:31:06","Conference Paper","10.1117/12.2293661","1605-7422","https://api.elsevier.com/content/abstract/scopus_id/85046246660",10575,,,,6,1.50,6,1,4,"","",""
6,"A. Agrawal","Robust ego-motion estimation and 3-D model refinement using surface parallax",2006,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645988533&origin=inward",106,"2022-07-12 16:31:06","Article","10.1109/TIP.2005.864167","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/33645988533",15,5,1215,1225,6,0.38,6,1,16,"","",""
5,"H. Allende","Robust bootstrapping neural networks",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9444245013&origin=inward",107,"2022-07-12 16:31:06","Conference Paper","10.1007/978-3-540-24694-7_84","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/9444245013",2972,,813,822,5,0.28,5,1,18,"","",""
5,"J.F. Chang","A growth differentiation factor 15-based risk score model to predict mortality in hemodialysis patients",2021,"Diagnostics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108876947&origin=inward",108,"2022-07-12 16:31:06","Article","10.3390/diagnostics11020286","2075-4418","https://api.elsevier.com/content/abstract/scopus_id/85108876947",11,2,,,5,5.00,5,1,1,"","",""
5,"R. Gutsche","Evaluation of fet pet radiomics feature repeatability in glioma patients",2021,"Cancers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100464297&origin=inward",109,"2022-07-12 16:31:06","Article","10.3390/cancers13040647","2072-6694","https://api.elsevier.com/content/abstract/scopus_id/85100464297",13,4,1,15,5,5.00,5,1,1,"","",""
5,"I.R. Lake","Machine learning to refine decision making within a syndromic surveillance service",2019,"BMC Public Health","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065717577&origin=inward",110,"2022-07-12 16:31:06","Article","10.1186/s12889-019-6916-9","1471-2458","https://api.elsevier.com/content/abstract/scopus_id/85065717577",19,1,,,5,1.67,5,1,3,"","",""
5,"B. Boguslawski","Edge analytics at the wellhead: Designing robust machine learning models for artificial lift failure detection",2019,"Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference 2018, ADIPEC 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059990857&origin=inward",111,"2022-07-12 16:31:06","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85059990857",,,,,5,1.67,5,1,3,"","",""
5,"A. Gholami","A comparison of artificial intelligence-based classification techniques in predicting flow variables in sharp curved channels",2020,"Engineering with Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059893663&origin=inward",112,"2022-07-12 16:31:06","Article","10.1007/s00366-018-00697-7","0177-0667","https://api.elsevier.com/content/abstract/scopus_id/85059893663",36,1,295,324,5,2.50,5,1,2,"","",""
5,"X. Chen","Matrix factorization for identifying noisy labels of multi-label instances",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051922044&origin=inward",113,"2022-07-12 16:31:06","Conference Paper","10.1007/978-3-319-97310-4_58","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85051922044",11013,,508,517,5,1.25,5,1,4,"","",""
5,"M. El Azami","Robust outlier detection with L<inf>0</inf>-SVDD",2014,"22nd European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning, ESANN 2014 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962019160&origin=inward",114,"2022-07-12 16:31:06","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84962019160",,,389,394,5,0.63,5,1,8,"","",""
5,"S. Jaekel","Utilizing Artificial Intelligence to achieve a robust architecture for future robotic spacecraft",2015,"IEEE Aerospace Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940707749&origin=inward",115,"2022-07-12 16:31:06","Conference Paper","10.1109/AERO.2015.7119180","1095-323X","https://api.elsevier.com/content/abstract/scopus_id/84940707749",2015,,,,5,0.71,5,1,7,"","",""
5,"L.C.J. Bray","Real-time human-robot interaction underlying neurorobotic trust and intent recognition",2012,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608012000585","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861781307&origin=inward",116,"2022-07-12 16:31:06","Article","10.1016/j.neunet.2012.02.029","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/84861781307",32,,130,137,5,0.50,5,1,10,"","",""
4,"J.M. Durden","Automated classification of fauna in seabed photographs: The impact of training and validation dataset size, with considerations for the class imbalance",2021,"Progress in Oceanography","","https://api.elsevier.com/content/article/eid/1-s2.0-S0079661121000999","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107089475&origin=inward",117,"2022-07-12 16:31:06","Article","10.1016/j.pocean.2021.102612","0079-6611","https://api.elsevier.com/content/abstract/scopus_id/85107089475",196,,,,4,4.00,4,1,1,"","",""
4,"B.P. Bednarski","On collaborative reinforcement learning to optimize the redistribution of critical medical supplies throughout the COVID-19 pandemic",2021,"Journal of the American Medical Informatics Association : JAMIA","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103227594&origin=inward",118,"2022-07-12 16:31:06","Article","10.1093/jamia/ocaa324","1527-974X","https://api.elsevier.com/content/abstract/scopus_id/85103227594",28,4,874,878,4,4.00,4,1,1,"","",""
4,"R.A. Silva","CSBF: A static ensemble fusion method based on the centrality score of complex networks",2020,"Computational Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075428751&origin=inward",119,"2022-07-12 16:31:06","Article","10.1111/coin.12249","0824-7935","https://api.elsevier.com/content/abstract/scopus_id/85075428751",36,2,522,556,4,2.00,4,1,2,"","",""
4,"C.V. Gallagher","IntelliMaV: A cloud computing measurement and verification 2.0 application for automated, near real-time energy savings quantification and performance deviation detection",2019,"Energy and Buildings","","https://api.elsevier.com/content/article/eid/1-s2.0-S037877881832927X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059816255&origin=inward",120,"2022-07-12 16:31:06","Article","10.1016/j.enbuild.2018.12.034","0378-7788","https://api.elsevier.com/content/abstract/scopus_id/85059816255",185,,26,38,4,1.33,4,1,3,"","",""
4,"H. Miyazaki","Development of time-series human settlement mapping system using historical landsat archive",2016,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979640118&origin=inward",121,"2022-07-12 16:31:06","Conference Paper","10.5194/isprsarchives-XLI-B8-1385-2016","1682-1750","https://api.elsevier.com/content/abstract/scopus_id/84979640118",41,,1385,1388,4,0.67,4,1,6,"","",""
4,"M. Yang","Online discriminative tracking with active example selection",2016,"IEEE Transactions on Circuits and Systems for Video Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978636484&origin=inward",122,"2022-07-12 16:31:06","Article","10.1109/TCSVT.2015.2395791","1051-8215","https://api.elsevier.com/content/abstract/scopus_id/84978636484",26,7,1279,1292,4,0.67,4,1,6,"","",""
4,"E. Sapin","Ant colony optimisation of decision tree and contingency table models for the discovery of gene-gene interactions",2015,"IET Systems Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84948743924&origin=inward",123,"2022-07-12 16:31:06","Article","10.1049/iet-syb.2015.0017","1751-8849","https://api.elsevier.com/content/abstract/scopus_id/84948743924",9,6,218,225,4,0.57,4,1,7,"","",""
4,"W. Wahlster","Robust translation of spontaneous speech: A multi-engine approach",2001,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880866501&origin=inward",124,"2022-07-12 16:31:06","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84880866501",,,1484,1493,4,0.19,4,1,21,"","",""
4,"D.H. Wu","Iterative active deformational methodology for tumor delineation: Evaluation across radiation treatment stage and volume",2008,"Journal of Magnetic Resonance Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=55749098940&origin=inward",125,"2022-07-12 16:31:06","Article","10.1002/jmri.21500","1053-1807","https://api.elsevier.com/content/abstract/scopus_id/55749098940",28,5,1188,1194,4,0.29,4,1,14,"","",""
4,"L. Sarry","Radiographic stereometry for non-metal-backed acetubular cups: 3D wear estimation and related uncertainty",2005,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841504000969","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=18144402067&origin=inward",126,"2022-07-12 16:31:06","Article","10.1016/j.media.2004.12.002","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/18144402067",9,3,267,279,4,0.24,4,1,17,"","",""
4,"M.L. Boira","Extending the limits of pattern inspection using machine vision",1985,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021897909&origin=inward",127,"2022-07-12 16:31:06","Conference Paper","10.1117/12.947757","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/0021897909",538,,130,135,4,0.11,4,1,37,"","",""
