Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"M.Z. Uddin","Deep learning for prediction of depressive symptoms in a large textual dataset",2022,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113630004&origin=inward",67,"2022-07-12 16:30:21","Article","10.1007/s00521-021-06426-4","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85113630004",34,1,721,744,1,1.00,1,1,1,"","",""
1,"A. Ayobi","Machine Learning Explanations as Boundary Objects: How AI Researchers Explain and Non-Experts Perceive Machine Learning",2021,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110523627&origin=inward",68,"2022-07-12 16:30:21","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85110523627",2903,,,,1,1.00,1,1,1,"","",""
1,"D. George","Clone-structured graph representations enable flexible learning and vicarious evaluation of cognitive maps",2021,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104723887&origin=inward",69,"2022-07-12 16:30:21","Article","10.1038/s41467-021-22559-5","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85104723887",12,1,,,1,1.00,1,1,1,"","",""
1,"Z. Ma","Finding a trend out of chaos, a machine learning approach for well spacing optimization",2020,"Proceedings - SPE Annual Technical Conference and Exhibition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095711637&origin=inward",70,"2022-07-12 16:30:21","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85095711637",2020,,,,1,0.50,1,1,2,"","",""
1,"J.D. Correa","Identification of causal effects in the presence of selection bias",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090805572&origin=inward",71,"2022-07-12 16:30:21","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85090805572",,,2744,2751,1,0.33,1,1,3,"","",""
1,"M. Rosola","Generics in context: The robustness and the explanatory implicatures",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076274485&origin=inward",72,"2022-07-12 16:30:21","Conference Paper","10.1007/978-3-030-34974-5_19","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85076274485",11939,,223,237,1,0.33,1,1,3,"","",""
1,"S.O. Hasoon","Diagnosis windows problems based on hybrid intelligence systems",2013,"Journal of Engineering Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888861495&origin=inward",73,"2022-07-12 16:30:21","Article","","1823-4690","https://api.elsevier.com/content/abstract/scopus_id/84888861495",8,5,566,577,1,0.11,1,1,9,"","",""
1,"L.K. Varner","Linguistic content analysis as a tool for improving adaptive instruction",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880014240&origin=inward",74,"2022-07-12 16:30:21","Conference Paper","10.1007/978-3-642-39112-5_90","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84880014240",7926,,692,695,1,0.11,1,1,9,"","",""
1,"D. Baugh","The emergence of pathological constructors when implementing the von Neumann architecture for self-reproduction in Tierra",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866019481&origin=inward",75,"2022-07-12 16:30:21","Conference Paper","10.1007/978-3-642-33093-3_24","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84866019481",7426,,240,248,1,0.10,1,1,10,"","",""
1,"X. Cheng","Robust observation selection for intrusion detection",2009,"6th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76349083147&origin=inward",76,"2022-07-12 16:30:21","Conference Paper","10.1109/FSKD.2009.451","","https://api.elsevier.com/content/abstract/scopus_id/76349083147",1,,269,272,1,0.08,1,1,13,"","",""
1,"D.H. Pham","Settling on the group's goals: An n-person argumentation game approach",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=58449104117&origin=inward",77,"2022-07-12 16:30:21","Conference Paper","10.1007/978-3-540-89674-6_37","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/58449104117",5357,,328,339,1,0.07,1,1,14,"","",""
1,"B.M. O'Connell","Anticipating ethics",2006,"IEEE International Symposium on Electronics and the Environment","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33845596306&origin=inward",78,"2022-07-12 16:30:21","Conference Paper","10.1109/ISEE.2006.1650031","","https://api.elsevier.com/content/abstract/scopus_id/33845596306",2006,,48,52,1,0.06,1,1,16,"","",""
1,"J. Weinberg","Continuing adventures in qualitative modeling. A qualitative heart model",1991,"Proceedings of the 3rd International Conference on Industrial and Engineering Applications of Artificial Intelligence and Expert Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025720326&origin=inward",79,"2022-07-12 16:30:21","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0025720326",,,416,425,1,0.03,1,1,31,"","",""
1,"R. Deep","BIT-MAPPING CLASSIFIER EXPERT SYSTEM IN WARRANTY SELECTION.",1988,"IEEE Proceedings of the National Aerospace and Electronics Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0023736579&origin=inward",80,"2022-07-12 16:30:21","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0023736579",,,1222,1224,1,0.03,1,1,34,"","",""
0,"F. Ventura","Trusting deep learning natural-language models via local and global explanations",2022,"Knowledge and Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132364127&origin=inward",81,"2022-07-12 16:30:21","Article","10.1007/s10115-022-01690-9","0219-1377","https://api.elsevier.com/content/abstract/scopus_id/85132364127",,,,,0,0.00,0,1,1,"","",""
0,"P. Xue","Integrating Deep Learning and Hydrodynamic Modeling to Improve the Great Lakes Forecast",2022,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132312212&origin=inward",82,"2022-07-12 16:30:21","Article","10.3390/rs14112640","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85132312212",14,11,,,0,0.00,0,1,1,"","",""
0,"","3rd International Conference on Pattern Recognition and Artificial Intelligence, ICPRAI 2022",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132118666&origin=inward",83,"2022-07-12 16:30:21","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85132118666",13364,,,,0,0.00,0,0,1,"","",""
0,"","3rd International Conference on Pattern Recognition and Artificial Intelligence, ICPRAI 2022",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131957409&origin=inward",84,"2022-07-12 16:30:21","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85131957409",13363,,,,0,0.00,0,0,1,"","",""
0,"H. Ali","Tamp-X: Attacking explainable natural language classifiers through tampered activations",2022,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167404822001857","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131824415&origin=inward",85,"2022-07-12 16:30:21","Article","10.1016/j.cose.2022.102791","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/85131824415",120,,,,0,0.00,0,1,1,"","",""
0,"M.Z. Uddin","Depression Detection in Text Using Long Short-Term Memory-Based Neural Structured Learning",2022,"2022 International Conference on Innovations in Science, Engineering and Technology, ICISET 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131715390&origin=inward",86,"2022-07-12 16:30:21","Conference Paper","10.1109/ICISET54810.2022.9775893","","https://api.elsevier.com/content/abstract/scopus_id/85131715390",,,408,414,0,0.00,0,1,1,"","",""
0,"G. Fernandez","Factual and counterfactual explanations in fuzzy classification trees",2022,"IEEE Transactions on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131714033&origin=inward",87,"2022-07-12 16:30:21","Article","10.1109/TFUZZ.2022.3179582","1063-6706","https://api.elsevier.com/content/abstract/scopus_id/85131714033",,,,,0,0.00,0,1,1,"","",""
0,"J. Cooper","Believe the HiPe: Hierarchical perturbation for fast, robust, and model-agnostic saliency mapping",2022,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320322002242","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129531861&origin=inward",88,"2022-07-12 16:30:21","Article","10.1016/j.patcog.2022.108743","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/85129531861",129,,,,0,0.00,0,1,1,"","",""
0,"A. El Qadi","Feature contribution alignment with expert knowledge for artificial intelligence credit scoring",2022,"Signal, Image and Video Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129518582&origin=inward",89,"2022-07-12 16:30:21","Article","10.1007/s11760-022-02239-7","1863-1703","https://api.elsevier.com/content/abstract/scopus_id/85129518582",,,,,0,0.00,0,1,1,"","",""
0,"R. Fatahi","Modeling of energy consumption factors for an industrial cement vertical roller mill by SHAP-XGBoost: a ""conscious lab"" approach",2022,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129516931&origin=inward",90,"2022-07-12 16:30:21","Article","10.1038/s41598-022-11429-9","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85129516931",12,1,,,0,0.00,0,1,1,"","",""
0,"M. Repetto","Multicriteria interpretability driven deep learning",2022,"Annals of Operations Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128321790&origin=inward",91,"2022-07-12 16:30:21","Article","10.1007/s10479-022-04692-6","0254-5330","https://api.elsevier.com/content/abstract/scopus_id/85128321790",,,,,0,0.00,0,1,1,"","",""
0,"S.M. Javali","Comparative study of xAI layer-wise algorithms with a Robust Recommendation framework of Inductive Clustering for Polyp Segmentation and Classification",2022,"2021 International Seminar on Machine Learning, Optimization, and Data Science, ISMODE 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128195662&origin=inward",92,"2022-07-12 16:30:21","Conference Paper","10.1109/ISMODE53584.2022.9743003","","https://api.elsevier.com/content/abstract/scopus_id/85128195662",,,325,330,0,0.00,0,1,1,"","",""
0,"H. Tang","Vec2image: An explainable artificial intelligence model for the feature representation and classification of high-dimensional biological data by vector-to-image conversion",2022,"Briefings in Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127603976&origin=inward",93,"2022-07-12 16:30:21","Article","10.1093/bib/bbab584","1467-5463","https://api.elsevier.com/content/abstract/scopus_id/85127603976",23,2,,,0,0.00,0,1,1,"","",""
0,"V.K. Venugopal","Clinical Explainability Failure (CEF) &amp; Explainability Failure Ratio (EFR) – Changing the Way We Validate Classification Algorithms",2022,"Journal of Medical Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125855829&origin=inward",94,"2022-07-12 16:30:21","Article","10.1007/s10916-022-01806-2","0148-5598","https://api.elsevier.com/content/abstract/scopus_id/85125855829",46,4,,,0,0.00,0,1,1,"","",""
0,"S. Schwaiger","EXPLAINABLE ARTIFICIAL INTELLIGENCE FOR ROBOT ARM CONTROL",2021,"Annals of DAAAM and Proceedings of the International DAAAM Symposium","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123909507&origin=inward",95,"2022-07-12 16:30:21","Conference Paper","10.2507/32nd.daaam.proceedings.090","1726-9679","https://api.elsevier.com/content/abstract/scopus_id/85123909507",32,1,640,647,0,0.00,0,1,1,"","",""
0,"V. Pitroda","An Explainable AI Model for Interpretable Lung Disease Classification",2021,"Proceedings of the 2021 IEEE International Conference on Internet of Things and Intelligence Systems, IoTaIS 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123802309&origin=inward",96,"2022-07-12 16:30:21","Conference Paper","10.1109/IoTaIS53735.2021.9628573","","https://api.elsevier.com/content/abstract/scopus_id/85123802309",,,98,103,0,0.00,0,1,1,"","",""
0,"A. Pazienza","Evolving and explainable clinical risk assessment at the edge",2022,"Evolving Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123478004&origin=inward",97,"2022-07-12 16:30:21","Article","10.1007/s12530-021-09403-3","1868-6478","https://api.elsevier.com/content/abstract/scopus_id/85123478004",13,3,403,422,0,0.00,0,1,1,"","",""
0,"Y. Lee","Identifying Competitive Attributes Based on an Ensemble of Explainable Artificial Intelligence",2022,"Business and Information Systems Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123117403&origin=inward",98,"2022-07-12 16:30:21","Article","10.1007/s12599-021-00737-5","2363-7005","https://api.elsevier.com/content/abstract/scopus_id/85123117403",,,,,0,0.00,0,1,1,"","",""
0,"D. Rengasamy","Towards a more reliable interpretation of machine learning outputs for safety-critical systems using feature importance fusion",2021,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121232148&origin=inward",99,"2022-07-12 16:30:21","Article","10.3390/app112411854","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85121232148",11,24,,,0,0.00,0,1,1,"","",""
0,"J.M. Kernbach","Foundations of Machine Learning-Based Clinical Prediction Modeling: Part I—Introduction and General Principles",2022,"Acta Neurochirurgica, Supplementum","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120848280&origin=inward",100,"2022-07-12 16:30:21","Book Chapter","10.1007/978-3-030-85292-4_2","0065-1419","https://api.elsevier.com/content/abstract/scopus_id/85120848280",134,,7,13,0,0.00,0,1,1,"","",""
0,"M. Melis","Do gradient-based explanations tell anything about adversarial robustness to android malware?",2022,"International Journal of Machine Learning and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117733938&origin=inward",101,"2022-07-12 16:30:21","Article","10.1007/s13042-021-01393-7","1868-8071","https://api.elsevier.com/content/abstract/scopus_id/85117733938",13,1,217,232,0,0.00,0,1,1,"","",""
0,"B. Qi","Application of bayesian classifiers for the accident diagnosis in nuclear power plants",2021,"International Conference on Nuclear Engineering, Proceedings, ICONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117705030&origin=inward",102,"2022-07-12 16:30:21","Conference Paper","10.1115/ICONE28-64483","","https://api.elsevier.com/content/abstract/scopus_id/85117705030",4,,,,0,0.00,0,1,1,"","",""
0,"D.C. Elton","Common Pitfalls When Explaining AI and Why Mechanistic Explanation Is a Hard Problem",2022,"Lecture Notes in Networks and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116461526&origin=inward",103,"2022-07-12 16:30:21","Conference Paper","10.1007/978-981-16-2377-6_38","2367-3370","https://api.elsevier.com/content/abstract/scopus_id/85116461526",235,,401,408,0,0.00,0,1,1,"","",""
0,"Y.S. Lin","What Do You See?: Evaluation of Explainable Artificial Intelligence (XAI) Interpretability through Neural Backdoors",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114908764&origin=inward",104,"2022-07-12 16:30:21","Conference Paper","10.1145/3447548.3467213","","https://api.elsevier.com/content/abstract/scopus_id/85114908764",,,1027,1035,0,0.00,0,1,1,"","",""
0,"B. Kim","Robust local explanations for healthcare predictive analytics: An application to fragility fracture risk modeling",2019,"40th International Conference on Information Systems, ICIS 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114902619&origin=inward",105,"2022-07-12 16:30:21","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85114902619",,,,,0,0.00,0,1,3,"","",""
0,"F. Zhou","Uncertainty-aware network alignment",2021,"International Journal of Intelligent Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113156748&origin=inward",106,"2022-07-12 16:30:21","Article","10.1002/int.22613","0884-8173","https://api.elsevier.com/content/abstract/scopus_id/85113156748",36,12,7895,7924,0,0.00,0,1,1,"","",""
0,"E. la Malfa","On Guaranteed Optimal Robust Explanations for NLP Models",2021,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108828416&origin=inward",107,"2022-07-12 16:30:21","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85108828416",,,2658,2665,0,0.00,0,1,1,"","",""
0,"M.A. Hassan","An Enhanced Image Fusion Model Based on Fuzzy Transform for 3D Imaging Applications",2021,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103434555&origin=inward",108,"2022-07-12 16:30:21","Conference Paper","10.1007/978-3-030-69717-4_20","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/85103434555",1339,,184,194,0,0.00,0,1,1,"","",""
0,"R.D. Murthy","An Elastic IoT Device Management Platform",2020,"2020 IEEE Global Conference on Artificial Intelligence and Internet of Things, GCAIoT 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101310120&origin=inward",109,"2022-07-12 16:30:21","Conference Paper","10.1109/GCAIoT51063.2020.9345907","","https://api.elsevier.com/content/abstract/scopus_id/85101310120",,,,,0,0.00,0,1,2,"","",""
0,"","21st International Conference on Artificial Intelligence in Education, AIED 2020",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089503148&origin=inward",110,"2022-07-12 16:30:21","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85089503148",12163,,,,0,0.00,0,0,2,"","",""
0,"A. Preece","Provisioning Robust and Interpretable AI/ML-Based Service Bundles",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061427958&origin=inward",111,"2022-07-12 16:30:21","Conference Paper","10.1109/MILCOM.2018.8599838","","https://api.elsevier.com/content/abstract/scopus_id/85061427958",2019,,40,45,0,0.00,0,1,3,"","",""
0,"D. Wipf","Analysis of VB factorizations for sparse and low-rank estimation",2016,"33rd International Conference on Machine Learning, ICML 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84999025199&origin=inward",112,"2022-07-12 16:30:21","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84999025199",2,,1461,1470,0,0.00,0,1,6,"","",""
0,"","19th Annual German Conference on Artificial Intelligence, KI 1995",1995,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949974439&origin=inward",113,"2022-07-12 16:30:21","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84949974439",981,,1,268,0,0.00,0,0,27,"","",""
0,"D. Leake","Extending introspective learning from self-models",2008,"AAAI Workshop - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=66149164452&origin=inward",114,"2022-07-12 16:30:21","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/66149164452",,,143,146,0,0.00,0,1,14,"","",""
0,"G. DeJong","Integration of machine learning and sensor-based control in intelligent robotic systems",1993,"American Control Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027845871&origin=inward",115,"2022-07-12 16:30:21","Conference Paper","10.23919/acc.1993.4792873","","https://api.elsevier.com/content/abstract/scopus_id/0027845871",,,352,356,0,0.00,0,1,29,"","",""
0,"M. Becker","IMPLEMENTATION OF A TIME-DEPENDENT EXPLANATION CAPABILITY FOR TACTICAL SITUATION ASSESSMENT.",1987,"","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0023211243&origin=inward",116,"2022-07-12 16:30:21","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0023211243",,,73,79,0,0.00,0,1,35,"","",""
