Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
67,"T. Sun","GIS-based mineral prospectivity mapping using machine learning methods: A case study from Tongling ore district, eastern China",2019,"Ore Geology Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169136818307406","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064313109&origin=inward",11,"2022-07-12 16:35:54","Article","10.1016/j.oregeorev.2019.04.003","0169-1368","https://api.elsevier.com/content/abstract/scopus_id/85064313109",109,,26,49,67,22.33,67,1,3,"","",""
67,"M. Zeng","Understanding and improving recurrent networks for human activity recognition by continuous attention",2018,"Proceedings - International Symposium on Wearable Computers, ISWC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056824940&origin=inward",12,"2022-07-12 16:35:54","Conference Paper","10.1145/3267242.3267286","1550-4816","https://api.elsevier.com/content/abstract/scopus_id/85056824940",,,56,63,67,16.75,67,1,4,"","",""
52,"Y. Gao","NDDR-CNN: Layerwise feature fusing in multi-task cnns by neural discriminative dimensionality reduction",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074942746&origin=inward",13,"2022-07-12 16:35:54","Conference Paper","10.1109/CVPR.2019.00332","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85074942746",2019,,3200,3209,52,17.33,52,1,3,"","",""
45,"S. Chaidaroon","Variational deep semantic hashing for text documents",2017,"SIGIR 2017 - Proceedings of the 40th International ACM SIGIR Conference on Research and Development in Information Retrieval","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029392120&origin=inward",14,"2022-07-12 16:35:54","Conference Paper","10.1145/3077136.3080816","","https://api.elsevier.com/content/abstract/scopus_id/85029392120",,,75,84,45,9.00,45,1,5,"","",""
44,"A.D. Garcez","Neural-symbolic computing: An effective methodology for principled integration of machine learning and reasoning",2019,"Journal of Applied Logics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071341558&origin=inward",15,"2022-07-12 16:35:54","Editorial","","2631-9810","https://api.elsevier.com/content/abstract/scopus_id/85071341558",6,4,611,631,44,14.67,44,1,3,"","",""
42,"W. Lotter","Robust breast cancer detection in mammography and digital breast tomosynthesis using an annotation-efficient deep learning approach",2021,"Nature Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099275675&origin=inward",16,"2022-07-12 16:35:54","Article","10.1038/s41591-020-01174-9","1078-8956","https://api.elsevier.com/content/abstract/scopus_id/85099275675",27,2,244,249,42,42.00,42,1,1,"","",""
33,"F.B. Abid","Robust Interpretable Deep Learning for Intelligent Fault Diagnosis of Induction Motors",2020,"IEEE Transactions on Instrumentation and Measurement","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085090909&origin=inward",17,"2022-07-12 16:35:54","Article","10.1109/TIM.2019.2932162","0018-9456","https://api.elsevier.com/content/abstract/scopus_id/85085090909",69,6,3506,3515,33,16.50,33,1,2,"","",""
32,"S. Gutta","Face recognition using hybrid classifiers",1997,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320396001112","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031108444&origin=inward",18,"2022-07-12 16:35:54","Article","10.1016/S0031-3203(96)00111-2","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/0031108444",30,4,539,553,32,1.28,32,1,25,"","",""
30,"T. Le Nguyen","Interpretable time series classification using linear models and multi-resolution multi-domain symbolic representations",2019,"Data Mining and Knowledge Discovery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066127893&origin=inward",19,"2022-07-12 16:35:54","Article","10.1007/s10618-019-00633-3","1384-5810","https://api.elsevier.com/content/abstract/scopus_id/85066127893",33,4,1183,1222,30,10.00,30,1,3,"","",""
28,"J. Hao","PASNet: Pathway-associated sparse deep neural network for prognosis prediction from high-throughput data",2018,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058516008&origin=inward",20,"2022-07-12 16:35:54","Article","10.1186/s12859-018-2500-z","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/85058516008",19,1,,,28,7.00,28,1,4,"","",""
26,"J. Kelly","Robust classification of low-grade cervical cytology following analysis with ATR-FTIR spectroscopy and subsequent application of self-learning classifier eClass",2010,"Analytical and Bioanalytical Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049345231&origin=inward",21,"2022-07-12 16:35:54","Article","10.1007/s00216-010-4179-5","1618-2642","https://api.elsevier.com/content/abstract/scopus_id/78049345231",398,5,2191,2201,26,2.17,26,1,12,"","",""
23,"S. Agajanian","Integration of random forest classifiers and deep convolutional neural networks for classification and biomolecular modeling of cancer driver mutations",2019,"Frontiers in Molecular Biosciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068501418&origin=inward",22,"2022-07-12 16:35:54","Article","10.3389/fmolb.2019.00044","2296-889X","https://api.elsevier.com/content/abstract/scopus_id/85068501418",6,,,,23,7.67,23,1,3,"","",""
22,"N. Thapa","Comparison of machine learning and deep learning models for network intrusion detection systems",2020,"Future Internet","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093952893&origin=inward",23,"2022-07-12 16:35:54","Article","10.3390/fi12100167","1999-5903","https://api.elsevier.com/content/abstract/scopus_id/85093952893",12,10,1,16,22,11.00,22,1,2,"","",""
21,"D. Gong","Learning Deep Gradient Descent Optimization for Image Deconvolution",2020,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079869509&origin=inward",24,"2022-07-12 16:35:54","Article","10.1109/TNNLS.2020.2968289","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85079869509",31,12,5468,5482,21,10.50,21,1,2,"","",""
21,"T. Teijeiro","Abductive reasoning as a basis to reproduce expert criteria in ECG atrial fibrillation identification",2018,"Physiological Measurement","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053167435&origin=inward",25,"2022-07-12 16:35:54","Article","10.1088/1361-6579/aad7e4","0967-3334","https://api.elsevier.com/content/abstract/scopus_id/85053167435",39,8,,,21,5.25,21,1,4,"","",""
20,"P. Papadimitroulas","Artificial intelligence: Deep learning in oncological radiomics and challenges of interpretability and data harmonization",2021,"Physica Medica","","https://api.elsevier.com/content/article/eid/1-s2.0-S1120179721001253","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102886091&origin=inward",26,"2022-07-12 16:35:54","Article","10.1016/j.ejmp.2021.03.009","1120-1797","https://api.elsevier.com/content/abstract/scopus_id/85102886091",83,,108,121,20,20.00,20,1,1,"","",""
19,"Z. Qiao","Pairwise-ranking based collaborative recurrent neural networks for clinical event prediction",2018,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055673981&origin=inward",27,"2022-07-12 16:35:54","Conference Paper","10.24963/ijcai.2018/489","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85055673981",2018,,3520,3526,19,4.75,19,1,4,"","",""
19,"Y.S. Kim","Boosting and measuring the performance of ensembles for a successful database marketing",2009,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417407006550","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56349136923&origin=inward",28,"2022-07-12 16:35:54","Article","10.1016/j.eswa.2007.12.036","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/56349136923",36,2,2161,2176,19,1.46,19,1,13,"","",""
19,"F.L. Chung","CATSMLP: Toward a robust and interpretable multilayer perceptron with sigmoid activation functions",2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947110575&origin=inward",29,"2022-07-12 16:35:54","Article","10.1109/TSMCB.2006.875871","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/33947110575",36,6,1319,1331,19,1.19,19,1,16,"","",""
18,"D. Raghu","Disentangling language and knowledge in task-oriented dialogs",2019,"NAACL HLT 2019 - 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084298503&origin=inward",30,"2022-07-12 16:35:54","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85084298503",1,,1239,1255,18,6.00,18,1,3,"","",""
17,"L. Wang","DNU: Deep non-local unrolling for computational spectral imaging",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092890995&origin=inward",31,"2022-07-12 16:35:54","Conference Paper","10.1109/CVPR42600.2020.00173","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85092890995",,,1658,1668,17,8.50,17,1,2,"","",""
17,"M. Kumar","Robust adaptive identification of fuzzy systems with uncertain data: A fuzzy expert system for physical fitness approximation with real world medical data: An application",2004,"Fuzzy Optimization and Decision Making","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4043072827&origin=inward",32,"2022-07-12 16:35:54","Article","10.1023/B:FODM.0000036863.11629.42","1568-4539","https://api.elsevier.com/content/abstract/scopus_id/4043072827",3,3,195,216,17,0.94,17,1,18,"","",""
16,"Y. Zhu","Interpretable learning based Dynamic Graph Convolutional Networks for Alzheimer's Disease analysis",2022,"Information Fusion","","https://api.elsevier.com/content/article/eid/1-s2.0-S1566253521001548","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111766632&origin=inward",33,"2022-07-12 16:35:54","Article","10.1016/j.inffus.2021.07.013","1566-2535","https://api.elsevier.com/content/abstract/scopus_id/85111766632",77,,53,61,16,16.00,16,1,1,"","",""
16,"T. Kang","A biological network-based regularized artificial neural network model for robust phenotype prediction from gene expression data",2017,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038370230&origin=inward",34,"2022-07-12 16:35:54","Article","10.1186/s12859-017-1984-2","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/85038370230",18,1,,,16,3.20,16,1,5,"","",""
16,"C. Mencar","Deriving prediction intervals for neuro-fuzzy networks",2005,"Mathematical and Computer Modelling","","https://api.elsevier.com/content/article/eid/1-s2.0-S0895717705003201","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29144514825&origin=inward",35,"2022-07-12 16:35:54","Article","10.1016/j.mcm.2005.09.001","0895-7177","https://api.elsevier.com/content/abstract/scopus_id/29144514825",42,7,719,726,16,0.94,16,1,17,"","",""
15,"M. Andriushchenko","Provably robust boosted decision stumps and trees against adversarial attacks",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090116592&origin=inward",36,"2022-07-12 16:35:54","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85090116592",32,,,,15,5.00,15,1,3,"","",""
15,"S. Corne","Using computational intelligence techniques to model subglacial water systems",1999,"Journal of Geographical Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0013406659&origin=inward",37,"2022-07-12 16:35:54","Article","10.1007/s101090050004","1435-5930","https://api.elsevier.com/content/abstract/scopus_id/0013406659",1,1,37,60,15,0.65,15,1,23,"","",""
14,"M.B. Muhammad","Eigen-CAM: Class Activation Map using Principal Components",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093817554&origin=inward",38,"2022-07-12 16:35:54","Conference Paper","10.1109/IJCNN48605.2020.9206626","","https://api.elsevier.com/content/abstract/scopus_id/85093817554",,,,,14,7.00,14,1,2,"","",""
14,"K. Cheng","Research Advances in the Interpretability of Deep Learning",2020,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086145819&origin=inward",39,"2022-07-12 16:35:54","Review","10.7544/issn1000-1239.2020.20190485","1000-1239","https://api.elsevier.com/content/abstract/scopus_id/85086145819",57,6,1208,1217,14,7.00,14,1,2,"","",""
14,"B. Abdikenov","Analytics of Heterogeneous Breast Cancer Data Using Neuroevolution",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062209129&origin=inward",40,"2022-07-12 16:35:54","Article","10.1109/ACCESS.2019.2897078","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85062209129",7,,18050,18060,14,4.67,14,1,3,"","",""
14,"M. Hajiloo","Fuzzy support vector machine: An efficient rule-based classification technique for microarrays",2013,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886791868&origin=inward",41,"2022-07-12 16:35:54","Article","10.1186/1471-2105-14-S13-S4","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/84886791868",14,,,,14,1.56,14,1,9,"","",""
12,"A. Salamat","HeteroGraphRec: A heterogeneous graph-based neural networks for social recommendations",2021,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705121000800","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100642564&origin=inward",42,"2022-07-12 16:35:54","Article","10.1016/j.knosys.2021.106817","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85100642564",217,,,,12,12.00,12,1,1,"","",""
12,"E. Chou","SentiNet: Detecting localized universal attacks against deep learning systems",2020,"Proceedings - 2020 IEEE Symposium on Security and Privacy Workshops, SPW 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095507107&origin=inward",43,"2022-07-12 16:35:54","Conference Paper","10.1109/SPW50608.2020.00025","","https://api.elsevier.com/content/abstract/scopus_id/85095507107",,,48,54,12,6.00,12,1,2,"","",""
12,"T. Lu","pFISTA-SENSE-ResNet for parallel MRI reconstruction",2020,"Journal of Magnetic Resonance","","https://api.elsevier.com/content/article/eid/1-s2.0-S1090780720301087","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088890211&origin=inward",44,"2022-07-12 16:35:54","Article","10.1016/j.jmr.2020.106790","1090-7807","https://api.elsevier.com/content/abstract/scopus_id/85088890211",318,,,,12,6.00,12,1,2,"","",""
12,"S. Jin","Non-destructive estimation of field maize biomass using terrestrial lidar: An evaluation from plot level to individual leaf level",2020,"Plant Methods","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085073886&origin=inward",45,"2022-07-12 16:35:54","Article","10.1186/s13007-020-00613-5","1746-4811","https://api.elsevier.com/content/abstract/scopus_id/85085073886",16,1,,,12,6.00,12,1,2,"","",""
12,"N.C. Dvornek","Jointly Discriminative and Generative Recurrent Neural Networks for Learning from fMRI",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075658906&origin=inward",46,"2022-07-12 16:35:54","Conference Paper","10.1007/978-3-030-32692-0_44","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85075658906",11861,,382,390,12,4.00,12,1,3,"","",""
12,"N. Sengupta","Integrating Space, Time, and Orientation in Spiking Neural Networks: A Case Study on Multimodal Brain Data Modeling",2018,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042097817&origin=inward",47,"2022-07-12 16:35:54","Article","10.1109/TNNLS.2018.2796023","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85042097817",29,11,5249,5263,12,3.00,12,1,4,"","",""
12,"S. Chonde","Model comparison in Emergency Severity Index level prediction",2013,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417413004065","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880568036&origin=inward",48,"2022-07-12 16:35:54","Article","10.1016/j.eswa.2013.06.026","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84880568036",40,17,6901,6909,12,1.33,12,1,9,"","",""
11,"S. Wang","Deep neural networks for choice analysis: Extracting complete economic information for interpretation",2020,"Transportation Research Part C: Emerging Technologies","","https://api.elsevier.com/content/article/eid/1-s2.0-S0968090X20306161","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087704388&origin=inward",49,"2022-07-12 16:35:54","Article","10.1016/j.trc.2020.102701","0968-090X","https://api.elsevier.com/content/abstract/scopus_id/85087704388",118,,,,11,5.50,11,1,2,"","",""
10,"C. Yan","RetroXpert: Decompose retrosynthesis prediction like a chemist",2020,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104751834&origin=inward",50,"2022-07-12 16:35:54","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85104751834",2020,,,,10,5.00,10,1,2,"","",""
10,"Y. Zhang","Grad-CAM helps interpret the deep learning models trained to classify multiple sclerosis types using clinical brain magnetic resonance imaging",2021,"Journal of Neuroscience Methods","","https://api.elsevier.com/content/article/eid/1-s2.0-S0165027021000339","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101160104&origin=inward",51,"2022-07-12 16:35:54","Article","10.1016/j.jneumeth.2021.109098","0165-0270","https://api.elsevier.com/content/abstract/scopus_id/85101160104",353,,,,10,10.00,10,1,1,"","",""
10,"F. Horn","The autofeat python library for automated feature engineering and selection",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083711893&origin=inward",52,"2022-07-12 16:35:54","Conference Paper","10.1007/978-3-030-43823-4_10","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85083711893",1167,,111,120,10,5.00,10,1,2,"","",""
10,"S. Silva","Evolving neuro-fuzzy network for real-time high impedance fault detection and classification",2020,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054471374&origin=inward",53,"2022-07-12 16:35:54","Article","10.1007/s00521-018-3789-2","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85054471374",32,12,7597,7610,10,5.00,10,1,2,"","",""
9,"M. Marsden","FLImBrush: Dynamic visualization of intraoperative free-hand fiber-based fluorescence lifetime imaging",2020,"Biomedical Optics Express","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096214840&origin=inward",54,"2022-07-12 16:35:54","Article","10.1364/BOE.398357","2156-7085","https://api.elsevier.com/content/abstract/scopus_id/85096214840",11,9,5166,5180,9,4.50,9,1,2,"","",""
9,"J.E. Lenssen","Deep Iterative Surface Normal Estimation",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094839803&origin=inward",55,"2022-07-12 16:35:54","Conference Paper","10.1109/CVPR42600.2020.01126","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85094839803",,,11244,11253,9,4.50,9,1,2,"","",""
9,"C. Etmann","On the connection between adversarial robustness and saliency map interpretability",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079436906&origin=inward",56,"2022-07-12 16:35:54","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85079436906",2019,,3255,3266,9,3.00,9,1,3,"","",""
9,"C. Zuccaro","Classification and prediction in customer scoring",2010,"Journal of Modelling in Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867820121&origin=inward",57,"2022-07-12 16:35:54","Article","10.1108/17465661011026158","1746-5664","https://api.elsevier.com/content/abstract/scopus_id/84867820121",5,1,38,53,9,0.75,9,1,12,"","",""
9,"D. Hofmann","Kernel robust soft learning vector quantization",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867633088&origin=inward",58,"2022-07-12 16:35:54","Conference Paper","10.1007/978-3-642-33212-8_2","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84867633088",7477,,14,23,9,0.90,9,1,10,"","",""
8,"H. Tian","A deep learning framework under attention mechanism for wheat yield estimation using remotely sensed indices in the Guanzhong Plain, PR China",2021,"International Journal of Applied Earth Observation and Geoinformation","","https://api.elsevier.com/content/article/eid/1-s2.0-S0303243421000829","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116666111&origin=inward",59,"2022-07-12 16:35:54","Article","10.1016/j.jag.2021.102375","1569-8432","https://api.elsevier.com/content/abstract/scopus_id/85116666111",102,,,,8,8.00,8,1,1,"","",""
8,"F. Xiong","SNMF-Net: Learning a Deep Alternating Neural Network for Hyperspectral Unmixing",2022,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107330407&origin=inward",60,"2022-07-12 16:35:54","Article","10.1109/TGRS.2021.3081177","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85107330407",60,,,,8,8.00,8,1,1,"","",""
8,"M. Ebrahimi","Towards bridging the neuro-symbolic gap: deep deductive reasoners",2021,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100570972&origin=inward",61,"2022-07-12 16:35:54","Article","10.1007/s10489-020-02165-6","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/85100570972",51,9,6326,6348,8,8.00,8,1,1,"","",""
8,"E. Skordilis","A Double Hybrid State-Space Model for Real-Time Sensor-Driven Monitoring of Deteriorating Systems",2020,"IEEE Transactions on Automation Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078269687&origin=inward",62,"2022-07-12 16:35:54","Article","10.1109/TASE.2019.2921285","1545-5955","https://api.elsevier.com/content/abstract/scopus_id/85078269687",17,1,72,87,8,4.00,8,1,2,"","",""
8,"A. Rozet","Using machine learning to derive just-in-time and personalized predictors of stress: Observational study bridging the gap between nomothetic and ideographic approaches",2019,"Journal of Medical Internet Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065436613&origin=inward",63,"2022-07-12 16:35:54","Article","10.2196/12910","1438-8871","https://api.elsevier.com/content/abstract/scopus_id/85065436613",21,4,,,8,2.67,8,1,3,"","",""
