Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"S. Manicka","Minimal Developmental Computation: A Causal Network Approach to Understand Morphogenetic Pattern Formation",2022,"Entropy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123163662&origin=inward",64,"2022-07-12 16:26:29","Article","10.3390/e24010107","1099-4300","https://api.elsevier.com/content/abstract/scopus_id/85123163662",24,1,,,1,1.00,1,1,1,"","",""
1,"E.T. Brantson","Gas-liquid vertical pipe flow patterns convolutional neural network classification using experimental advanced wire mesh sensor images",2022,"Journal of Natural Gas Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S1875510021006004","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122431403&origin=inward",65,"2022-07-12 16:26:29","Article","10.1016/j.jngse.2021.104406","1875-5100","https://api.elsevier.com/content/abstract/scopus_id/85122431403",99,,,,1,1.00,1,1,1,"","",""
1,"T. Bai","Reliable and Interpretable Mortality Prediction With Strong Foresight in COVID-19 Patients: An International Study From China and Germany",2021,"Frontiers in Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117881646&origin=inward",66,"2022-07-12 16:26:29","Article","10.3389/frai.2021.672050","2624-8212","https://api.elsevier.com/content/abstract/scopus_id/85117881646",4,,,,1,1.00,1,1,1,"","",""
1,"L. Liang","Time-sequencing European options and pricing with deep learning – Analyzing based on interpretable ALE method",2022,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741742101304X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116477261&origin=inward",67,"2022-07-12 16:26:29","Article","10.1016/j.eswa.2021.115951","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85116477261",187,,,,1,1.00,1,1,1,"","",""
1,"M.Z. Uddin","Deep learning for prediction of depressive symptoms in a large textual dataset",2022,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113630004&origin=inward",68,"2022-07-12 16:26:29","Article","10.1007/s00521-021-06426-4","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85113630004",34,1,721,744,1,1.00,1,1,1,"","",""
1,"H. Kenlay","On the stability of graph convolutional neural networks under edge rewiring",2021,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108835440&origin=inward",69,"2022-07-12 16:26:29","Conference Paper","10.1109/ICASSP39728.2021.9413474","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85108835440",2021,,8513,8517,1,1.00,1,1,1,"","",""
1,"P. Mangla","On Saliency Maps and Adversarial Robustness",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103289856&origin=inward",70,"2022-07-12 16:26:29","Conference Paper","10.1007/978-3-030-67661-2_17","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103289856",12458,,272,288,1,1.00,1,1,1,"","",""
1,"A. Yamaguchi","RLTS: Robust Learning Time-Series Shapelets",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103238813&origin=inward",71,"2022-07-12 16:26:29","Conference Paper","10.1007/978-3-030-67658-2_34","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103238813",12457,,595,611,1,1.00,1,1,1,"","",""
1,"M. Gherardi","Solvable model for the linear separability of structured data",2021,"Entropy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102713113&origin=inward",72,"2022-07-12 16:26:29","Article","10.3390/e23030305","1099-4300","https://api.elsevier.com/content/abstract/scopus_id/85102713113",23,3,1,21,1,1.00,1,1,1,"","",""
1,"É. Pepin","Large-Scale Unbiased Neuroimage Indexing via 3D GPU-SIFT Filtering and Keypoint Masking",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101555616&origin=inward",73,"2022-07-12 16:26:29","Conference Paper","10.1007/978-3-030-66843-3_11","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85101555616",12449,,108,118,1,0.50,1,1,2,"","",""
1,"A. Saadallah","Active sampling for learning interpretable surrogate machine learning models",2020,"Proceedings - 2020 IEEE 7th International Conference on Data Science and Advanced Analytics, DSAA 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097988264&origin=inward",74,"2022-07-12 16:26:29","Conference Paper","10.1109/DSAA49011.2020.00039","","https://api.elsevier.com/content/abstract/scopus_id/85097988264",,,264,272,1,0.50,1,1,2,"","",""
1,"B. Bučková","Predicting Sex From EEG: Validity and Generalizability of Deep-Learning-Based Interpretable Classifier",2020,"Frontiers in Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095845847&origin=inward",75,"2022-07-12 16:26:29","Article","10.3389/fnins.2020.589303","1662-4548","https://api.elsevier.com/content/abstract/scopus_id/85095845847",14,,,,1,0.50,1,1,2,"","",""
1,"C. Wang","SAG-VAE: End-to-end Joint Inference of Data Representations and Feature Relations",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093842723&origin=inward",76,"2022-07-12 16:26:29","Conference Paper","10.1109/IJCNN48605.2020.9207154","","https://api.elsevier.com/content/abstract/scopus_id/85093842723",,,,,1,0.50,1,1,2,"","",""
1,"S. Rachid Zaim","BinomialRF: Interpretable combinatoric efficiency of random forests to identify biomarker interactions",2020,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090173577&origin=inward",77,"2022-07-12 16:26:29","Article","10.1186/s12859-020-03718-9","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/85090173577",21,1,,,1,0.50,1,1,2,"","",""
1,"S. Perrier","Characterization of hydraulic fracture barriers in shale play through core-log integration: Practical integration of machine learning and geological domain expertise",2019,"Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference 2019, ADIP 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086689314&origin=inward",78,"2022-07-12 16:26:29","Conference Paper","10.2118/197307-ms","","https://api.elsevier.com/content/abstract/scopus_id/85086689314",,,,,1,0.33,1,1,3,"","",""
1,"F. Höppner","Holistic Assessment of Structure Discovery Capabilities of Clustering Algorithms",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084837101&origin=inward",79,"2022-07-12 16:26:29","Conference Paper","10.1007/978-3-030-46150-8_14","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85084837101",11906,,223,239,1,0.50,1,1,2,"","",""
1,"R. Del Castillo-Gomariz","Classification by means of evolutionary response surfaces",2006,"ESANN 2006 Proceedings - European Symposium on Artificial Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040688728&origin=inward",80,"2022-07-12 16:26:29","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85040688728",,,443,448,1,0.06,1,1,16,"","",""
1,"S. Dixit","CAPi: Computational model for apicoplast inhibitors prediction against plasmodium parasite",2017,"Current Computer-Aided Drug Design","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038621400&origin=inward",81,"2022-07-12 16:26:29","Article","10.2174/1573409913666170301121110","1573-4099","https://api.elsevier.com/content/abstract/scopus_id/85038621400",13,4,303,310,1,0.20,1,1,5,"","",""
1,"J. Han","Comparisons of classification methods in the original and pattern spaces",2011,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417411005409","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79957982040&origin=inward",82,"2022-07-12 16:26:29","Article","10.1016/j.eswa.2011.04.024","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/79957982040",38,10,12432,12438,1,0.09,1,1,11,"","",""
0,"Z. Su","Exchange rates forecasting and trend analysis after the COVID-19 outbreak: new evidence from interpretable machine learning",2022,"Applied Economics Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132391708&origin=inward",83,"2022-07-12 16:26:29","Article","10.1080/13504851.2022.2089621","1350-4851","https://api.elsevier.com/content/abstract/scopus_id/85132391708",,,,,0,0.00,0,1,1,"","",""
0,"S. Maddu","Stability selection enables robust learning of differential equations from limited noisy data",2022,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132361601&origin=inward",84,"2022-07-12 16:26:29","Article","10.1098/rspa.2021.0916","1364-5021","https://api.elsevier.com/content/abstract/scopus_id/85132361601",478,2262,,,0,0.00,0,1,1,"","",""
0,"T. Gao","Towards Automated Error Analysis: Learning to Characterize Errors",2022,"Proceedings of the International Florida Artificial Intelligence Research Society Conference, FLAIRS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131138005&origin=inward",85,"2022-07-12 16:26:29","Conference Paper","10.32473/flairs.v35i.130632","2334-0754","https://api.elsevier.com/content/abstract/scopus_id/85131138005",35,,,,0,0.00,0,1,1,"","",""
0,"F. Adjed","Coupling algebraic topology theory, formal methods and safety requirements toward a new coverage metric for artificial intelligence models",2022,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131051910&origin=inward",86,"2022-07-12 16:26:29","Article","10.1007/s00521-022-07363-6","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85131051910",,,,,0,0.00,0,1,1,"","",""
0,"S. Dey","Human-centered explainability for life sciences, healthcare, and medical informatics",2022,"Patterns","","https://api.elsevier.com/content/article/eid/1-s2.0-S2666389922000782","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130408213&origin=inward",87,"2022-07-12 16:26:29","Review","10.1016/j.patter.2022.100493","2666-3899","https://api.elsevier.com/content/abstract/scopus_id/85130408213",3,5,,,0,0.00,0,1,1,"","",""
0,"A. Ashrafian","On the implementation of the interpretable data-intelligence model for designing service life of structural concrete in a marine environment",2022,"Ocean Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0029801822008927","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130343457&origin=inward",88,"2022-07-12 16:26:29","Article","10.1016/j.oceaneng.2022.111523","0029-8018","https://api.elsevier.com/content/abstract/scopus_id/85130343457",256,,,,0,0.00,0,1,1,"","",""
0,"O. Armstrong","Robust Model Compression Using Deep Hypotheses",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130094161&origin=inward",89,"2022-07-12 16:26:29","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85130094161",8,,6688,6695,0,0.00,0,1,1,"","",""
0,"A.C. Bueff","Machine learning interpretability for a stress scenario generation in credit scoring based on counterfactuals",2022,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417422006327","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129739229&origin=inward",90,"2022-07-12 16:26:29","Article","10.1016/j.eswa.2022.117271","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85129739229",202,,,,0,0.00,0,1,1,"","",""
0,"D. Zhou","Dynamic simulation of natural gas pipeline network based on interpretable machine learning model",2022,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544222009719","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129672104&origin=inward",91,"2022-07-12 16:26:29","Article","10.1016/j.energy.2022.124068","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/85129672104",253,,,,0,0.00,0,1,1,"","",""
0,"R. Castellanos","Machine-learning flow control with few sensor feedback and measurement noise",2022,"Physics of Fluids","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129075702&origin=inward",92,"2022-07-12 16:26:29","Article","10.1063/5.0087208","1070-6631","https://api.elsevier.com/content/abstract/scopus_id/85129075702",34,4,,,0,0.00,0,1,1,"","",""
0,"L. Manduchi","Deep Conditional Gaussian Mixture Model for Constrained Clustering",2021,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128440037&origin=inward",93,"2022-07-12 16:26:29","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85128440037",14,,11303,11314,0,0.00,0,1,1,"","",""
0,"H. Banville","Robust learning from corrupted EEG with dynamic spatial filtering",2022,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811922001239","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125739940&origin=inward",94,"2022-07-12 16:26:29","Article","10.1016/j.neuroimage.2022.118994","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/85125739940",251,,,,0,0.00,0,1,1,"","",""
0,"T.D. Duong","Stochastic intervention for causal inference via reinforcement learning",2022,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231222001072","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124271963&origin=inward",95,"2022-07-12 16:26:29","Article","10.1016/j.neucom.2022.01.086","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85124271963",482,,40,49,0,0.00,0,1,1,"","",""
0,"C.N. Mavridis","Online Deterministic Annealing for Classification and Clustering",2022,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122869308&origin=inward",96,"2022-07-12 16:26:29","Article","10.1109/TNNLS.2021.3138676","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85122869308",,,,,0,0.00,0,1,1,"","",""
0,"K.D. McCay","A Pose-Based Feature Fusion and Classification Framework for the Early Prediction of Cerebral Palsy in Infants",2022,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122091482&origin=inward",97,"2022-07-12 16:26:29","Article","10.1109/TNSRE.2021.3138185","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/85122091482",30,,8,19,0,0.00,0,1,1,"","",""
0,"A. Hvatov","Model-Agnostic Multi-objective Approach for the Evolutionary Discovery of Mathematical Models",2021,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121845665&origin=inward",98,"2022-07-12 16:26:29","Conference Paper","10.1007/978-3-030-91885-9_6","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85121845665",1488,,72,85,0,0.00,0,1,1,"","",""
0,"Y.H. Liu","Automatic fall risk detection based on imbalanced data",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121360496&origin=inward",99,"2022-07-12 16:26:29","Article","10.1109/ACCESS.2021.3133297","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85121360496",9,,163594,163611,0,0.00,0,1,1,"","",""
0,"K.S. Bohnsack","The resolved mutual information function as a structural fingerprint of biomolecular sequences for interpretable machine learning classifiers",2021,"Entropy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117923003&origin=inward",100,"2022-07-12 16:26:29","Article","10.3390/e23101357","1099-4300","https://api.elsevier.com/content/abstract/scopus_id/85117923003",23,10,,,0,0.00,0,1,1,"","",""
0,"Q. Tao","Marginal learning algorithms in statistical machine learning",2006,"Advances In Computational Intelligence: Theory And Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115939587&origin=inward",101,"2022-07-12 16:26:29","Book Chapter","10.1142/9789812773920_0004","","https://api.elsevier.com/content/abstract/scopus_id/85115939587",,,99,143,0,0.00,0,1,16,"","",""
0,"R. Louiset","UCSL: A Machine Learning Expectation-Maximization Framework for Unsupervised Clustering Driven by Supervised Learning",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115448251&origin=inward",102,"2022-07-12 16:26:29","Conference Paper","10.1007/978-3-030-86486-6_46","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85115448251",12975,,755,771,0,0.00,0,1,1,"","",""
0,"E.J.R. Coutinho","Physics-Aware Deep-Learning-Based Proxy Reservoir Simulation Model Equipped With State and Well Output Prediction",2021,"Frontiers in Applied Mathematics and Statistics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115248371&origin=inward",103,"2022-07-12 16:26:29","Article","10.3389/fams.2021.651178","2297-4687","https://api.elsevier.com/content/abstract/scopus_id/85115248371",7,,,,0,0.00,0,1,1,"","",""
0,"S. Rahimi Gorji","Explainable Reinforcement Learning with the Tsetlin Machine",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112719192&origin=inward",104,"2022-07-12 16:26:29","Conference Paper","10.1007/978-3-030-79457-6_15","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85112719192",12798,,173,187,0,0.00,0,1,1,"","",""
0,"C.P. Swami","A novel framework for designing a multi-DoF prosthetic wrist control using machine learning",2021,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111100117&origin=inward",105,"2022-07-12 16:26:29","Article","10.1038/s41598-021-94449-1","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85111100117",11,1,,,0,0.00,0,1,1,"","",""
0,"M.A. Gulum","Improved deep learning explanations for prostate lesion classification through grad-CAM and saliency map fusion",2021,"Proceedings - IEEE Symposium on Computer-Based Medical Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110911300&origin=inward",106,"2022-07-12 16:26:29","Conference Paper","10.1109/CBMS52027.2021.00099","1063-7125","https://api.elsevier.com/content/abstract/scopus_id/85110911300",2021,,498,502,0,0.00,0,1,1,"","",""
0,"M. Amirian","Two to Trust: AutoML for Safe Modelling and Interpretable Deep Learning for Robustness",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105964825&origin=inward",107,"2022-07-12 16:26:29","Conference Paper","10.1007/978-3-030-73959-1_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85105964825",12641,,268,275,0,0.00,0,1,1,"","",""
0,"","1st International Workshop on Trustworthy AI – Integrating Learning, Optimization and Reasoning, TAILOR 2020 held as a part of European Conference on Artificial Intelligence, ECAI 2020",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105911244&origin=inward",108,"2022-07-12 16:26:29","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85105911244",12641,,,,0,0.00,0,0,1,"","",""
0,"M. Zumwald","Assessing the representational accuracy of data-driven models: The case of the effect of urban green infrastructure on temperature",2021,"Environmental Modelling and Software","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364815221000918","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104115804&origin=inward",109,"2022-07-12 16:26:29","Article","10.1016/j.envsoft.2021.105048","1364-8152","https://api.elsevier.com/content/abstract/scopus_id/85104115804",141,,,,0,0.00,0,1,1,"","",""
0,"","European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD 2020",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103275499&origin=inward",110,"2022-07-12 16:26:29","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103275499",12457,,,,0,0.00,0,0,1,"","",""
0,"","European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD 2020",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103249675&origin=inward",111,"2022-07-12 16:26:29","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103249675",12459,,,,0,0.00,0,0,1,"","",""
0,"","European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD 2020",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103246929&origin=inward",112,"2022-07-12 16:26:29","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103246929",12461,,,,0,0.00,0,0,1,"","",""
0,"","European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD 2020",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103238204&origin=inward",113,"2022-07-12 16:26:29","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103238204",12460,,,,0,0.00,0,0,1,"","",""
0,"","European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD 2020",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103235645&origin=inward",114,"2022-07-12 16:26:29","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103235645",12458,,,,0,0.00,0,0,1,"","",""
0,"A. Saranti","Towards Visual Concept Learning and Reasoning: On Insights into Representative Approaches",2021,"Studies in Computational Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101848915&origin=inward",115,"2022-07-12 16:26:29","Conference Paper","10.1007/978-3-030-67148-8_5","1860-949X","https://api.elsevier.com/content/abstract/scopus_id/85101848915",949,,59,68,0,0.00,0,1,1,"","",""
0,"","Workshops of the 20th Joint European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101311368&origin=inward",116,"2022-07-12 16:26:29","Conference Review","","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85101311368",1323,,,,0,0.00,0,0,2,"","",""
0,"H. Wei","Skeleton characterization of object topology toward explainability",2020,"Journal of Image and Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099396420&origin=inward",117,"2022-07-12 16:26:29","Article","10.11834/jig.190661","1006-8961","https://api.elsevier.com/content/abstract/scopus_id/85099396420",25,12,2587,2602,0,0.00,0,1,2,"","",""
0,"J. Goodwin","Fast Training of Deep Neural Networks Robust to Adversarial Perturbations",2020,"2020 IEEE High Performance Extreme Computing Conference, HPEC 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099358866&origin=inward",118,"2022-07-12 16:26:29","Conference Paper","10.1109/HPEC43674.2020.9286256","","https://api.elsevier.com/content/abstract/scopus_id/85099358866",,,,,0,0.00,0,1,2,"","",""
0,"C. Fu","Robust Image Feature Extraction via Approximate Orthogonal Low-Rank Embedding",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096033746&origin=inward",119,"2022-07-12 16:26:29","Article","10.1109/ACCESS.2020.3033093","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85096033746",8,,193226,193237,0,0.00,0,1,2,"","",""
0,"Y. Kim","Convolutional neural network for preprocessing-free bacterial Spectra identification",2020,"Journal of Chemometrics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091500511&origin=inward",120,"2022-07-12 16:26:29","Article","10.1002/cem.3304","0886-9383","https://api.elsevier.com/content/abstract/scopus_id/85091500511",34,11,,,0,0.00,0,1,2,"","",""
0,"W. Briguglio","Interpreting Machine Learning Malware Detectors Which Leverage N-gram Analysis",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083963708&origin=inward",121,"2022-07-12 16:26:29","Conference Paper","10.1007/978-3-030-45371-8_6","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85083963708",12056,,82,97,0,0.00,0,1,2,"","",""
0,"A. Preece","Provisioning Robust and Interpretable AI/ML-Based Service Bundles",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061427958&origin=inward",122,"2022-07-12 16:26:29","Conference Paper","10.1109/MILCOM.2018.8599838","","https://api.elsevier.com/content/abstract/scopus_id/85061427958",2019,,40,45,0,0.00,0,1,3,"","",""
0,"D.S. Goshi","A mmW image-based algorithm on wire recognition for DVE applications",2017,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85023168559&origin=inward",123,"2022-07-12 16:26:29","Conference Paper","10.1117/12.2262250","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85023168559",10197,,,,0,0.00,0,1,5,"","",""
