Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
10,"F. Manhardt","Deep model-based 6d pose refinement in rgb",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055676374&origin=inward",127,"2022-07-12 16:29:35","Conference Paper","10.1007/978-3-030-01264-9_49","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85055676374",11218,,833,849,10,2.50,10,1,4,"","",""
10,"J. Yuan","Linear and nonlinear models for predicting fish bioconcentration factors for pesticides",2016,"Chemosphere","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045653516306282","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979761887&origin=inward",128,"2022-07-12 16:29:35","Article","10.1016/j.chemosphere.2016.05.002","0045-6535","https://api.elsevier.com/content/abstract/scopus_id/84979761887",156,,334,340,10,1.67,10,1,6,"","",""
10,"L. Wang","An automatic segmentation and classification framework based on PCNN model for single tooth in MicroCT images",2016,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976584090&origin=inward",129,"2022-07-12 16:29:35","Article","10.1371/journal.pone.0157694","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84976584090",11,6,,,10,1.67,10,1,6,"","",""
10,"T. Wang","CD-Based indices for link prediction in complex network",2016,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954460129&origin=inward",130,"2022-07-12 16:29:35","Article","10.1371/journal.pone.0146727","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84954460129",11,1,,,10,1.67,10,1,6,"","",""
10,"M.T. El-Melegy","Model-wise and point-wise random sample consensus for robust regression and outlier detection",2014,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608014001464","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904546976&origin=inward",131,"2022-07-12 16:29:35","Article","10.1016/j.neunet.2014.06.010","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/84904546976",59,,23,35,10,1.25,10,1,8,"","",""
10,"M. Blazadonakis","The linear neuron as marker selector and clinical predictor in cancer gene analysis",2008,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260708000527","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44149084419&origin=inward",132,"2022-07-12 16:29:35","Article","10.1016/j.cmpb.2008.02.009","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/44149084419",91,1,22,35,10,0.71,10,1,14,"","",""
10,"L. Kwek","High-sensitivity and specificity of laser-induced autofluorescence spectra for detection of colorectal cancer with an artificial neural network",2005,"Applied Optics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=22144444523&origin=inward",133,"2022-07-12 16:29:35","Article","10.1364/AO.44.004004","1559-128X","https://api.elsevier.com/content/abstract/scopus_id/22144444523",44,19,4004,4008,10,0.59,10,1,17,"","",""
9,"R.C. Maron","Robustness of convolutional neural networks in recognition of pigmented skin lesions",2021,"European Journal of Cancer","","https://api.elsevier.com/content/article/eid/1-s2.0-S0959804920313575","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099254625&origin=inward",134,"2022-07-12 16:29:35","Article","10.1016/j.ejca.2020.11.020","0959-8049","https://api.elsevier.com/content/abstract/scopus_id/85099254625",145,,81,91,9,9.00,9,1,1,"","",""
9,"M. Shehata","A multimodal computer-aided diagnostic system for precise identification of renal allograft rejection: Preliminary results",2020,"Medical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082972566&origin=inward",135,"2022-07-12 16:29:35","Article","10.1002/mp.14109","0094-2405","https://api.elsevier.com/content/abstract/scopus_id/85082972566",47,6,2427,2440,9,4.50,9,1,2,"","",""
9,"M. Sugimoto","Comparison of robustness against missing values of alternative decision tree and multiple logistic regression for predicting clinical data in primary breast cancer",2013,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886449650&origin=inward",136,"2022-07-12 16:29:35","Conference Paper","10.1109/EMBC.2013.6610185","1557-170X","https://api.elsevier.com/content/abstract/scopus_id/84886449650",,,3054,3057,9,1.00,9,1,9,"","",""
9,"D. Liu","Anatomical landmark detection using nearest neighbor matching and submodular optimization",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872920754&origin=inward",137,"2022-07-12 16:29:35","Conference Paper","10.1007/978-3-642-33454-2_49","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84872920754",7512,,393,401,9,0.90,9,1,10,"","",""
9,"A. Mishra","An image-processing toolset for diffusion tensor tractography",2007,"Magnetic Resonance Imaging","","https://api.elsevier.com/content/article/eid/1-s2.0-S0730725X06003286","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947145711&origin=inward",138,"2022-07-12 16:29:35","Article","10.1016/j.mri.2006.10.006","0730-725X","https://api.elsevier.com/content/abstract/scopus_id/33947145711",25,3,365,376,9,0.60,9,1,15,"","",""
8,"S. Mukhopadhyay","Learning dynamical systems in noise using convolutional neural networks",2020,"Chaos","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094916691&origin=inward",139,"2022-07-12 16:29:35","Article","10.1063/5.0009326","1054-1500","https://api.elsevier.com/content/abstract/scopus_id/85094916691",30,10,,,8,4.00,8,1,2,"","",""
8,"R. Linker","Potential and limitation of mid-infrared attenuated total reflectance spectroscopy for real time analysis of raw milk in milking lines",2009,"Journal of Dairy Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=61849176504&origin=inward",140,"2022-07-12 16:29:35","Article","10.1017/S0022029908003580","0022-0299","https://api.elsevier.com/content/abstract/scopus_id/61849176504",76,1,42,48,8,0.62,8,1,13,"","",""
8,"P. Rousset","Understanding and reducing variability of SOM neighbourhood structure",2006,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608006000700","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746619647&origin=inward",141,"2022-07-12 16:29:35","Article","10.1016/j.neunet.2006.05.017","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/33746619647",19,6,838,846,8,0.50,8,1,16,"","",""
7,"P.L. Schrammen","Weakly supervised annotation-free cancer detection and prediction of genotype in routine histopathology",2022,"Journal of Pathology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117502319&origin=inward",142,"2022-07-12 16:29:35","Article","10.1002/path.5800","0022-3417","https://api.elsevier.com/content/abstract/scopus_id/85117502319",256,1,50,60,7,7.00,7,1,1,"","",""
7,"F. Schwendicke","Deep learning for cephalometric landmark detection: systematic review and meta-analysis",2021,"Clinical Oral Investigations","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106711201&origin=inward",143,"2022-07-12 16:29:35","Review","10.1007/s00784-021-03990-w","1432-6981","https://api.elsevier.com/content/abstract/scopus_id/85106711201",25,7,4299,4309,7,7.00,7,1,1,"","",""
7,"T.N. Jarada","SNF-NN: computational method to predict drug-disease interactions using similarity network fusion and neural networks",2021,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099878004&origin=inward",144,"2022-07-12 16:29:35","Article","10.1186/s12859-020-03950-3","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/85099878004",22,1,,,7,7.00,7,1,1,"","",""
7,"S. Xiang","AMC-Net: Asymmetric and multi-scale convolutional neural network for multi-label HPA classification",2019,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260719307527","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068552534&origin=inward",145,"2022-07-12 16:29:35","Article","10.1016/j.cmpb.2019.07.009","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/85068552534",178,,275,287,7,2.33,7,1,3,"","",""
7,"D. Ahmedt-Aristizabal","Aberrant epileptic seizure identification: A computer vision perspective",2019,"Seizure","","https://api.elsevier.com/content/article/eid/1-s2.0-S1059131118307076","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059459531&origin=inward",146,"2022-07-12 16:29:35","Article","10.1016/j.seizure.2018.12.017","1059-1311","https://api.elsevier.com/content/abstract/scopus_id/85059459531",65,,65,71,7,2.33,7,1,3,"","",""
7,"A. Arami","Accurate measurement of concurrent flexion-extension and internal-external rotations in smart knee prostheses",2013,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883011967&origin=inward",147,"2022-07-12 16:29:35","Article","10.1109/TBME.2013.2259489","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/84883011967",60,9,2504,2510,7,0.78,7,1,9,"","",""
7,"T. Sugihara","Border-ownership-dependent tilt aftereffect in incomplete figures",2007,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33846568482&origin=inward",148,"2022-07-12 16:29:35","Article","10.1364/JOSAA.24.000018","1084-7529","https://api.elsevier.com/content/abstract/scopus_id/33846568482",24,1,18,24,7,0.47,7,1,15,"","",""
6,"A. Kolankeh","Competition improves robustness against loss of information",2015,"Frontiers in Computational Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84927628146&origin=inward",149,"2022-07-12 16:29:35","Article","10.3389/fncom.2015.00035","1662-5188","https://api.elsevier.com/content/abstract/scopus_id/84927628146",9,,,,6,0.86,6,1,7,"","",""
6,"C. Ly","A principled dimension-reduction method for the population density approach to modeling networks of neurons with synaptic dynamics",2013,"Neural Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887339838&origin=inward",150,"2022-07-12 16:29:35","Article","10.1162/NECO_a_00489","0899-7667","https://api.elsevier.com/content/abstract/scopus_id/84887339838",25,10,2682,2708,6,0.67,6,1,9,"","",""
5,"S. Jia","3-D Gabor Convolutional Neural Network for Hyperspectral Image Classification",2022,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112176104&origin=inward",151,"2022-07-12 16:29:35","Article","10.1109/TGRS.2021.3087186","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85112176104",60,,,,5,5.00,5,1,1,"","",""
5,"N. Altini","Segmentation and identification of vertebrae in ct scans using cnn, k-means clustering and k-nn",2021,"Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108805882&origin=inward",152,"2022-07-12 16:29:35","Article","10.3390/informatics8020040","2227-9709","https://api.elsevier.com/content/abstract/scopus_id/85108805882",8,2,,,5,5.00,5,1,1,"","",""
5,"C. Bezzi","Radiomics in pancreatic neuroendocrine tumors: methodological issues and clinical significance",2021,"European Journal of Nuclear Medicine and Molecular Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104150876&origin=inward",153,"2022-07-12 16:29:35","Review","10.1007/s00259-021-05338-8","1619-7070","https://api.elsevier.com/content/abstract/scopus_id/85104150876",48,12,4002,4015,5,5.00,5,1,1,"","",""
5,"P.F. Przytycki","CellWalker integrates single-cell and bulk data to resolve regulatory elements across cell types in complex tissues",2021,"Genome Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101493444&origin=inward",154,"2022-07-12 16:29:35","Article","10.1186/s13059-021-02279-1","1474-7596","https://api.elsevier.com/content/abstract/scopus_id/85101493444",22,1,,,5,5.00,5,1,1,"","",""
5,"X. Hong","Automatic kernel regression modelling using combined leave-one-out test score and regularised orthogonal least squares.",2004,"International journal of neural systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=16544394259&origin=inward",155,"2022-07-12 16:29:35","Article","10.1142/S0129065704001875","0129-0657","https://api.elsevier.com/content/abstract/scopus_id/16544394259",14,1,27,37,5,0.28,5,1,18,"","",""
4,"B. Zhong","Convolutional Deep Belief Networks for Single-Cell/Object Tracking in Computational Biology and Computer Vision",2016,"BioMed Research International","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994499990&origin=inward",156,"2022-07-12 16:29:35","Article","10.1155/2016/9406259","2314-6133","https://api.elsevier.com/content/abstract/scopus_id/84994499990",2016,,,,4,0.67,4,1,6,"","",""
4,"A.E. Torshabi","Investigation of the robustness of adaptive neuro-fuzzy inference system for tracking moving tumors in external radiotherapy",2014,"Australasian Physical and Engineering Sciences in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921030000&origin=inward",157,"2022-07-12 16:29:35","Article","10.1007/s13246-014-0313-6","0158-9938","https://api.elsevier.com/content/abstract/scopus_id/84921030000",37,4,771,778,4,0.50,4,1,8,"","",""
4,"D. Zhu","Exploring high-order functional interactions via structurally-weighted LASSO models.",2013,"Information processing in medical imaging : proceedings of the ... conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901265722&origin=inward",158,"2022-07-12 16:29:35","Article","","1011-2499","https://api.elsevier.com/content/abstract/scopus_id/84901265722",23,,13,24,4,0.44,4,1,9,"","",""
4,"M. Gordon","Unsupervised analysis of classical biomedical markers: Robustness and medical relevance of patient clustering using bioinformatics tools",2012,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857769334&origin=inward",159,"2022-07-12 16:29:35","Article","10.1371/journal.pone.0029578","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84857769334",7,3,,,4,0.40,4,1,10,"","",""
3,"S. Kundu","HIRE-SNN: Harnessing the Inherent Robustness of Energy-Efficient Deep Spiking Neural Networks by Training with Crafted Input Noise",2021,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121826176&origin=inward",160,"2022-07-12 16:29:35","Conference Paper","10.1109/ICCV48922.2021.00516","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85121826176",,,5189,5198,3,3.00,3,1,1,"","",""
3,"N.A. Mohamed","Optimal training configurations of a CNN-LSTM-based tracker for a fall frame detection system",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115803381&origin=inward",161,"2022-07-12 16:29:35","Article","10.3390/s21196485","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85115803381",21,19,,,3,3.00,3,1,1,"","",""
3,"K. Zhou","Early-stage gas identification using convolutional long short-term neural network with sensor array time series data",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110182556&origin=inward",162,"2022-07-12 16:29:35","Article","10.3390/s21144826","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85110182556",21,14,,,3,3.00,3,1,1,"","",""
3,"B. Cardoen","ERGO: Efficient Recurrent Graph Optimized Emitter Density Estimation in Single Molecule Localization Microscopy",2020,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077253183&origin=inward",163,"2022-07-12 16:29:35","Article","10.1109/TMI.2019.2962361","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/85077253183",39,6,1942,1956,3,1.50,3,1,2,"","",""
3,"A. Pedrocchi","Model of head-neck joint fast movements in the frontal plane",2004,"Biological Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=16544381299&origin=inward",164,"2022-07-12 16:29:35","Article","10.1007/s00422-004-0481-7","0340-1200","https://api.elsevier.com/content/abstract/scopus_id/16544381299",90,6,377,389,3,0.17,3,1,18,"","",""
2,"S.D. Vasylechko","Self-supervised IVIM DWI parameter estimation with a physics based forward model",2022,"Magnetic Resonance in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117495467&origin=inward",165,"2022-07-12 16:29:35","Article","10.1002/mrm.28989","0740-3194","https://api.elsevier.com/content/abstract/scopus_id/85117495467",87,2,904,914,2,2.00,2,1,1,"","",""
2,"A. Caines","REPROLANG 2020: Automatic proficiency scoring of Czech, English, German, Italian, and Spanish learner essays",2020,"LREC 2020 - 12th International Conference on Language Resources and Evaluation, Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096621462&origin=inward",166,"2022-07-12 16:29:35","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85096621462",,,5614,5623,2,1.00,2,1,2,"","",""
2,"H. Hou","Slow cortical potential signal classification using concave–convex feature",2019,"Journal of Neuroscience Methods","","https://api.elsevier.com/content/article/eid/1-s2.0-S0165027019301530","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066923122&origin=inward",167,"2022-07-12 16:29:35","Article","10.1016/j.jneumeth.2019.05.012","0165-0270","https://api.elsevier.com/content/abstract/scopus_id/85066923122",324,,,,2,0.67,2,1,3,"","",""
2,"J. Giorla","A metamodeling approach for studying ignition target robustness in a highly dimensional parameter space",2009,"Physics of Plasmas","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=63649086614&origin=inward",168,"2022-07-12 16:29:35","Article","10.1063/1.3091920","1070-664X","https://api.elsevier.com/content/abstract/scopus_id/63649086614",16,3,,,2,0.15,2,1,13,"","",""
2,"B. Rajwa","Phenotypic analysis of bacterial colonies using laser light scatter and pattern-recognition techniques",2008,"Progress in Biomedical Optics and Imaging - Proceedings of SPIE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42149154854&origin=inward",169,"2022-07-12 16:29:35","Conference Paper","10.1117/12.762366","1605-7422","https://api.elsevier.com/content/abstract/scopus_id/42149154854",6864,,,,2,0.14,2,1,14,"","",""
1,"S. Zaidi","Neural Ensemble Search for Uncertainty Estimation and Dataset Shift",2021,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131838712&origin=inward",170,"2022-07-12 16:29:35","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85131838712",10,,7898,7911,1,1.00,1,1,1,"","",""
1,"Z.H. Ren","BioDKG–DDI: predicting drug–drug interactions based on drug knowledge graph fusing biochemical information",2022,"Briefings in Functional Genomics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130731272&origin=inward",171,"2022-07-12 16:29:35","Article","10.1093/bfgp/elac004","2041-2649","https://api.elsevier.com/content/abstract/scopus_id/85130731272",21,3,216,229,1,1.00,1,1,1,"","",""
1,"Y. Deng","An Accurate, Reproducible and Robust Model to Predict the Rutting of Asphalt Pavement: Neural Networks Coupled With Particle Swarm Optimization",2022,"IEEE Transactions on Intelligent Transportation Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125721943&origin=inward",172,"2022-07-12 16:29:35","Article","10.1109/TITS.2022.3149268","1524-9050","https://api.elsevier.com/content/abstract/scopus_id/85125721943",,,,,1,1.00,1,1,1,"","",""
1,"S. Ziegelmayer","Feature Robustness and Diagnostic Capabilities of Convolutional Neural Networks Against Radiomics Features in Computed Tomography Imaging",2022,"Investigative radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124440153&origin=inward",173,"2022-07-12 16:29:35","Article","10.1097/RLI.0000000000000827","1536-0210","https://api.elsevier.com/content/abstract/scopus_id/85124440153",57,3,171,177,1,1.00,1,1,1,"","",""
1,"A. Wang","A novel deep learning-based 3D cell segmentation framework for future image-based disease detection",2022,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122650123&origin=inward",174,"2022-07-12 16:29:35","Article","10.1038/s41598-021-04048-3","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85122650123",12,1,,,1,1.00,1,1,1,"","",""
1,"A.H. Curiale","Automatic quantification of volumes and biventricular function in cardiac resonance. Validation of a new artificial intelligence approach",2021,"Revista Argentina de Cardiologia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117161129&origin=inward",175,"2022-07-12 16:29:35","Article","10.7775/rac.es.v89.i4.20427","0034-7000","https://api.elsevier.com/content/abstract/scopus_id/85117161129",89,4,350,354,1,1.00,1,1,1,"","",""
1,"X. Li","Deep embedded clustering with multiple objectives on scRNA-seq data",2021,"Briefings in Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116172841&origin=inward",176,"2022-07-12 16:29:35","Article","10.1093/bib/bbab090","1467-5463","https://api.elsevier.com/content/abstract/scopus_id/85116172841",22,5,,,1,1.00,1,1,1,"","",""
1,"S. Valverde","Assessing the Accuracy and Reproducibility of PARIETAL: A Deep Learning Brain Extraction Algorithm",2021,"Journal of Magnetic Resonance Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108793696&origin=inward",177,"2022-07-12 16:29:35","Article","10.1002/jmri.27776","1053-1807","https://api.elsevier.com/content/abstract/scopus_id/85108793696",,,,,1,1.00,1,1,1,"","",""
1,"J. Prox","Toward living neuroprosthetics: Developing a biological brain pacemaker as a living neuromodulatory implant for improving parkinsonian symptoms",2021,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108020519&origin=inward",178,"2022-07-12 16:29:35","Article","10.1088/1741-2552/ac02dd","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/85108020519",18,4,,,1,1.00,1,1,1,"","",""
1,"N. Furuhashi","A robust and accurate deep-learning-based method for the segmentation of subcortical brain: Cross-dataset evaluation of generalization performance",2021,"Magnetic Resonance in Medical Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107683344&origin=inward",179,"2022-07-12 16:29:35","Article","10.2463/mrms.mp.2019-0199","1347-3182","https://api.elsevier.com/content/abstract/scopus_id/85107683344",20,2,166,174,1,1.00,1,1,1,"","",""
1,"E. Fotiadou","A dilated inception CNN-LSTM network for fetal heart rate estimation",2021,"Physiological Measurement","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106542758&origin=inward",180,"2022-07-12 16:29:35","Article","10.1088/1361-6579/abf7db","0967-3334","https://api.elsevier.com/content/abstract/scopus_id/85106542758",42,4,,,1,1.00,1,1,1,"","",""
1,"B.A.O. Wang","Graph interpolating activation improves both natural and robust accuracies in data-efficient deep learning",2021,"European Journal of Applied Mathematics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098713769&origin=inward",181,"2022-07-12 16:29:35","Article","10.1017/S0956792520000406","0956-7925","https://api.elsevier.com/content/abstract/scopus_id/85098713769",32,3,540,569,1,1.00,1,1,1,"","",""
1,"D. Hibbert","Method validation of modern analytical techniques",2005,"Validation in Chemical Measurement","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891994126&origin=inward",182,"2022-07-12 16:29:35","Book Chapter","10.1007/3-540-27034-5_24","","https://api.elsevier.com/content/abstract/scopus_id/84891994126",,,134,138,1,0.06,1,1,17,"","",""
1,"S. Knott","A neural network based approach for inference and verification of transcriptional regulatory interactions",2006,"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34047137091&origin=inward",183,"2022-07-12 16:29:35","Conference Paper","10.1109/IEMBS.2006.259927","0589-1019","https://api.elsevier.com/content/abstract/scopus_id/34047137091",,,5838,5841,1,0.06,1,1,16,"","",""
1,"D. Sullivan","Activity affects trace conditioning performance in a minimal hippocampal model",2005,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231204004096","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=18244403119&origin=inward",184,"2022-07-12 16:29:35","Article","10.1016/j.neucom.2004.10.024","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/18244403119",65,,315,321,1,0.06,1,1,17,"","",""
1,"A. Solodovnikov","Robustness of a neural network model for differencing",2001,"Journal of Computational Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035683511&origin=inward",185,"2022-07-12 16:29:35","Article","10.1023/A:1012897716913","0929-5313","https://api.elsevier.com/content/abstract/scopus_id/0035683511",11,2,165,173,1,0.05,1,1,21,"","",""
0,"Y. Du","IENet: A robust convolutional neural network for EEG based brain-computer interfaces",2022,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131702453&origin=inward",186,"2022-07-12 16:29:35","Article","10.1088/1741-2552/ac7257","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/85131702453",19,3,,,0,0.00,0,1,1,"","",""
0,"S.A. Schober","Neural Network Robustness Analysis Using Sensor Simulations for a Graphene-Based Semiconductor Gas Sensor<sup>†</sup>",2022,"Chemosensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131301612&origin=inward",187,"2022-07-12 16:29:35","Article","10.3390/chemosensors10050152","2227-9040","https://api.elsevier.com/content/abstract/scopus_id/85131301612",10,5,,,0,0.00,0,1,1,"","",""
0,"F. Buet-Golfouse","ROBUST COLLABORATIVE LEARNING FOR SEQUENCE MODELLING",2022,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131257870&origin=inward",188,"2022-07-12 16:29:35","Conference Paper","10.1109/ICASSP43922.2022.9746494","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85131257870",2022,,1146,1150,0,0.00,0,1,1,"","",""
0,"P. Chen","Chronic Lymphocytic Leukemia Progression Diagnosis with Intrinsic Cellular Patterns via Unsupervised Clustering",2022,"Cancers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129896640&origin=inward",189,"2022-07-12 16:29:35","Article","10.3390/cancers14102398","2072-6694","https://api.elsevier.com/content/abstract/scopus_id/85129896640",14,10,,,0,0.00,0,1,1,"","",""
0,"D. Joksas","Nonideality-Aware Training for Accurate and Robust Low-Power Memristive Neural Networks",2022,"Advanced Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129320433&origin=inward",190,"2022-07-12 16:29:35","Article","10.1002/advs.202105784","2198-3844","https://api.elsevier.com/content/abstract/scopus_id/85129320433",9,17,,,0,0.00,0,1,1,"","",""
0,"A. Asch","Model-assisted deep learning of rare extreme events from partial observations",2022,"Chaos","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128626198&origin=inward",191,"2022-07-12 16:29:35","Article","10.1063/5.0077646","1054-1500","https://api.elsevier.com/content/abstract/scopus_id/85128626198",32,4,,,0,0.00,0,1,1,"","",""
