Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
18,"N. Tian","A cloud robot system using the dexterity network and berkeley robotics and automation as a service (Brass)",2017,"Proceedings - IEEE International Conference on Robotics and Automation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027986502&origin=inward",128,"2022-07-12 16:33:38","Conference Paper","10.1109/ICRA.2017.7989192","1050-4729","https://api.elsevier.com/content/abstract/scopus_id/85027986502",,,1615,1622,18,3.60,18,1,5,"","",""
18,"J. Hahne","A novel percutaneous electrode implant for improving robustness in advanced myoelectric control",2016,"Frontiers in Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964330110&origin=inward",129,"2022-07-12 16:33:38","Article","10.3389/fnins.2016.00114","1662-4548","https://api.elsevier.com/content/abstract/scopus_id/84964330110",10,,,,18,3.00,18,1,6,"","",""
18,"N. Ellis","Predicting wind power variability events using different statistical methods driven by regional atmospheric model output",2015,"Wind Energy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939792593&origin=inward",130,"2022-07-12 16:33:38","Article","10.1002/we.1779","1095-4244","https://api.elsevier.com/content/abstract/scopus_id/84939792593",18,9,1611,1628,18,2.57,18,1,7,"","",""
17,"L.G. Souza França","Fractal and multifractal properties of electrographic recordings of human brain activity: Toward its use as a signal feature for machine learning in clinical applications",2018,"Frontiers in Physiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065972560&origin=inward",131,"2022-07-12 16:33:38","Article","10.3389/fphys.2018.01767","1664-042X","https://api.elsevier.com/content/abstract/scopus_id/85065972560",9,,,,17,4.25,17,1,4,"","",""
17,"K. Li","A Robust and Accurate Object Tracking Algorithm Based on Convolutional Neural Network",2018,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059099921&origin=inward",132,"2022-07-12 16:33:38","Article","10.3969/j.issn.0372-2112.2018.09.007","0372-2112","https://api.elsevier.com/content/abstract/scopus_id/85059099921",46,9,2087,2093,17,4.25,17,1,4,"","",""
17,"H. Zhang","COMSAT: Residue contact prediction of transmembrane proteins based on support vector machines and mixed integer linear programming",2016,"Proteins: Structure, Function and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958166026&origin=inward",133,"2022-07-12 16:33:38","Article","10.1002/prot.24979","0887-3585","https://api.elsevier.com/content/abstract/scopus_id/84958166026",84,3,332,348,17,2.83,17,1,6,"","",""
16,"B. Gou","An Ensemble Learning-Based Data-Driven Method for Online State-of-Health Estimation of Lithium-Ion Batteries",2021,"IEEE Transactions on Transportation Electrification","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092910083&origin=inward",134,"2022-07-12 16:33:38","Article","10.1109/TTE.2020.3029295","2332-7782","https://api.elsevier.com/content/abstract/scopus_id/85092910083",7,2,422,436,16,16.00,16,1,1,"","",""
16,"I. Kvasic","Convolutional Neural Network Architectures for Sonar-Based Diver Detection and Tracking",2019,"OCEANS 2019 - Marseille, OCEANS Marseille 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080136746&origin=inward",135,"2022-07-12 16:33:38","Conference Paper","10.1109/OCEANSE.2019.8867461","","https://api.elsevier.com/content/abstract/scopus_id/85080136746",2019,,,,16,5.33,16,1,3,"","",""
16,"L. Santiago","Realizing strong PUF from weak PUF via neural computing",2017,"2017 IEEE Int. Symposium on Defect and Fault Tolerance in VLSI and Nanotechnology Systems, DFT 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046034381&origin=inward",136,"2022-07-12 16:33:38","Conference Paper","10.1109/DFT.2017.8244433","","https://api.elsevier.com/content/abstract/scopus_id/85046034381",2018,,1,6,16,3.20,16,1,5,"","",""
16,"P. Krishnakumar","Feature level fusion of vibration and acoustic emission signals in tool condition monitoring using machine learning classifiers",2018,"International Journal of Prognostics and Health Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045018635&origin=inward",137,"2022-07-12 16:33:38","Article","","2153-2648","https://api.elsevier.com/content/abstract/scopus_id/85045018635",9,1,,,16,4.00,16,1,4,"","",""
16,"C. Chen","Closed-loop and robust control of quantum systems",2013,"The Scientific World Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883151380&origin=inward",138,"2022-07-12 16:33:38","Review","10.1155/2013/869285","1537-744X","https://api.elsevier.com/content/abstract/scopus_id/84883151380",2013,,,,16,1.78,16,1,9,"","",""
16,"L. Zhao","Estimation of effluent quality using PLS-based extreme learning machines",2013,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874018050&origin=inward",139,"2022-07-12 16:33:38","Article","10.1007/s00521-012-0837-1","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/84874018050",22,3,509,519,16,1.78,16,1,9,"","",""
16,"C. Guida","Automatic bus line number localization and recognition on mobile phones - A computer vision aid for the visually impaired",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053036691&origin=inward",140,"2022-07-12 16:33:38","Conference Paper","10.1007/978-3-642-24088-1_34","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/80053036691",6979,,323,332,16,1.45,16,1,11,"","",""
16,"F.A. Breve","Semi-supervised learning from imperfect data through particle cooperation and competition",2010,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959415234&origin=inward",141,"2022-07-12 16:33:38","Conference Paper","10.1109/IJCNN.2010.5596659","","https://api.elsevier.com/content/abstract/scopus_id/79959415234",,,,,16,1.33,16,1,12,"","",""
15,"M.A. Jaoude","Expert-level automated sleep staging of long-term scalp electroencephalography recordings using deep learning",2020,"Sleep","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096887503&origin=inward",142,"2022-07-12 16:33:38","Article","10.1093/sleep/zsaa112","0161-8105","https://api.elsevier.com/content/abstract/scopus_id/85096887503",43,11,,,15,7.50,15,1,2,"","",""
15,"V.M. Brown","Improving the Reliability of Computational Analyses: Model-Based Planning and Its Relationship With Compulsivity",2020,"Biological Psychiatry: Cognitive Neuroscience and Neuroimaging","","https://api.elsevier.com/content/article/eid/1-s2.0-S2451902220300161","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082766172&origin=inward",143,"2022-07-12 16:33:38","Article","10.1016/j.bpsc.2019.12.019","2451-9022","https://api.elsevier.com/content/abstract/scopus_id/85082766172",5,6,601,609,15,7.50,15,1,2,"","",""
15,"P.H. Michel","An adaptive sigma point Kalman filter hybridized by support vector machine algorithm for battery SoC and SoH estimation",2015,"IEEE Vehicular Technology Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940434778&origin=inward",144,"2022-07-12 16:33:38","Conference Paper","10.1109/VTCSpring.2015.7145678","1550-2252","https://api.elsevier.com/content/abstract/scopus_id/84940434778",2015,,,,15,2.14,15,1,7,"","",""
15,"E. Karapidakis","Machine learning for frequency estimation of power systems",2007,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494605000281","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750936036&origin=inward",145,"2022-07-12 16:33:38","Article","10.1016/j.asoc.2005.04.002","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/33750936036",7,1,105,114,15,1.00,15,1,15,"","",""
14,"J. Li","A label-noise robust active learning sample collection method for multi-temporal urban land-cover classification and change analysis",2020,"ISPRS Journal of Photogrammetry and Remote Sensing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0924271620300629","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081027028&origin=inward",146,"2022-07-12 16:33:38","Article","10.1016/j.isprsjprs.2020.02.022","0924-2716","https://api.elsevier.com/content/abstract/scopus_id/85081027028",163,,1,17,14,7.00,14,1,2,"","",""
14,"S. Zheng","Robust soft sensor with deep kernel learning for quality prediction in rubber mixing processes",2020,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078925084&origin=inward",147,"2022-07-12 16:33:38","Article","10.3390/s20030695","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85078925084",20,3,,,14,7.00,14,1,2,"","",""
14,"S.R. Mousa","An extreme gradient boosting method for identifying the factors contributing to crash/near-crash events: A naturalistic driving study",2019,"Canadian Journal of Civil Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073914960&origin=inward",148,"2022-07-12 16:33:38","Article","10.1139/cjce-2018-0117","0315-1468","https://api.elsevier.com/content/abstract/scopus_id/85073914960",46,8,712,721,14,4.67,14,1,3,"","",""
14,"J.J. Zhang","INVITED: Building robust machine learning systems: Current progress, research challenges, and opportunities",2019,"Proceedings - Design Automation Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067819140&origin=inward",149,"2022-07-12 16:33:38","Conference Paper","10.1145/3316781.3323472","0738-100X","https://api.elsevier.com/content/abstract/scopus_id/85067819140",,,,,14,4.67,14,1,3,"","",""
14,"A. Weinand","Application of machine learning for channel based message authentication in mission critical machine type communication",2017,"European Wireless 2017 - 23rd European Wireless Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030687124&origin=inward",150,"2022-07-12 16:33:38","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85030687124",,,,,14,2.80,14,1,5,"","",""
14,"K. Tran","Credit scoring model: A combination of genetic programming and deep learning",2017,"FTC 2016 - Proceedings of Future Technologies Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013677013&origin=inward",151,"2022-07-12 16:33:38","Conference Paper","10.1109/FTC.2016.7821603","","https://api.elsevier.com/content/abstract/scopus_id/85013677013",,,145,149,14,2.80,14,1,5,"","",""
14,"O. Soufan","Mining Chemical Activity Status from High-Throughput Screening Assays",2015,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957109757&origin=inward",152,"2022-07-12 16:33:38","Article","10.1371/journal.pone.0144426","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84957109757",10,12,,,14,2.00,14,1,7,"","",""
13,"Z. Barger","Robust, automated sleep scoring by a compact neural network with distributional shift correction",2019,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076394983&origin=inward",153,"2022-07-12 16:33:38","Article","10.1371/journal.pone.0224642","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85076394983",14,12,,,13,4.33,13,1,3,"","",""
13,"E. Trivizakis","A novel deep learning architecture outperforming ‘off‑the‑shelf’ transfer learning and feature‑based methods in the automated assessment of mammographic breast density",2019,"Oncology Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072649944&origin=inward",154,"2022-07-12 16:33:38","Article","10.3892/or.2019.7312","1021-335X","https://api.elsevier.com/content/abstract/scopus_id/85072649944",42,5,2009,2015,13,4.33,13,1,3,"","",""
13,"H. Salehi","Damage identification in aircraft structures with self-powered sensing technology: A machine learning approach",2018,"Structural Control and Health Monitoring","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053536366&origin=inward",155,"2022-07-12 16:33:38","Article","10.1002/stc.2262","1545-2255","https://api.elsevier.com/content/abstract/scopus_id/85053536366",25,12,,,13,3.25,13,1,4,"","",""
13,"V. Amaro","Statistical analysis of probability density functions for photometric redshifts through the KiDS-ESO-DR3 galaxies",2019,"Monthly Notices of the Royal Astronomical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050411429&origin=inward",156,"2022-07-12 16:33:38","Article","10.1093/mnras/sty2922","0035-8711","https://api.elsevier.com/content/abstract/scopus_id/85050411429",482,3,3116,3134,13,4.33,13,1,3,"","",""
13,"S.S. Zalivaka","Low-cost fortification of arbiter PUF against modeling attack",2017,"Proceedings - IEEE International Symposium on Circuits and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032663605&origin=inward",157,"2022-07-12 16:33:38","Conference Paper","10.1109/ISCAS.2017.8050671","0271-4310","https://api.elsevier.com/content/abstract/scopus_id/85032663605",,,,,13,2.60,13,1,5,"","",""
13,"Z. Liang","DL-ADR: A novel deep learning model for classifying genomic variants into adverse drug reactions",2016,"BMC Medical Genomics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84981288331&origin=inward",158,"2022-07-12 16:33:38","Article","10.1186/s12920-016-0207-4","1755-8794","https://api.elsevier.com/content/abstract/scopus_id/84981288331",9,,,,13,2.17,13,1,6,"","",""
13,"J. Wang","Robust machine learning-based correction on automatic segmentation of the cerebellum and brainstem",2016,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84970984396&origin=inward",159,"2022-07-12 16:33:38","Article","10.1371/journal.pone.0156123","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84970984396",11,5,,,13,2.17,13,1,6,"","",""
13,"R. Dutta","Performance evaluation of south esk hydrological sensor web: Unsupervised machine learning and semantic linked data approach",2013,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883369445&origin=inward",160,"2022-07-12 16:33:38","Article","10.1109/JSEN.2013.2264666","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/84883369445",13,10,3806,3815,13,1.44,13,1,9,"","",""
13,"D. Li","Employing virtual samples to build early high-dimensional manufacturing models",2013,"International Journal of Production Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879616908&origin=inward",161,"2022-07-12 16:33:38","Article","10.1080/00207543.2012.746795","0020-7543","https://api.elsevier.com/content/abstract/scopus_id/84879616908",51,11,3206,3224,13,1.44,13,1,9,"","",""
12,"P.G. Atangana Njock","Artificial neural network optimized by differential evolution for predicting diameters of jet grouted columns",2021,"Journal of Rock Mechanics and Geotechnical Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S167477552100113X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121366125&origin=inward",162,"2022-07-12 16:33:38","Article","10.1016/j.jrmge.2021.05.009","1674-7755","https://api.elsevier.com/content/abstract/scopus_id/85121366125",13,6,1500,1512,12,12.00,12,1,1,"","",""
12,"W. Mao","Robust detection of bearing early fault based on deep transfer learning",2020,"Electronics (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079522302&origin=inward",163,"2022-07-12 16:33:38","Article","10.3390/electronics9020323","2079-9292","https://api.elsevier.com/content/abstract/scopus_id/85079522302",9,2,,,12,6.00,12,1,2,"","",""
12,"S. Srivastava","Healthcare Text Classification System and its Performance Evaluation: A Source of Better Intelligence by Characterizing Healthcare Text",2018,"Journal of Medical Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045312631&origin=inward",164,"2022-07-12 16:33:38","Article","10.1007/s10916-018-0941-6","0148-5598","https://api.elsevier.com/content/abstract/scopus_id/85045312631",42,5,,,12,3.00,12,1,4,"","",""
12,"D.A. Pandya","A computational fluid dynamics based artificial neural network model to predict solid particle erosion",2017,"Wear","","https://api.elsevier.com/content/article/eid/1-s2.0-S0043164816303702","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014588348&origin=inward",165,"2022-07-12 16:33:38","Article","10.1016/j.wear.2017.02.028","0043-1648","https://api.elsevier.com/content/abstract/scopus_id/85014588348",378,,198,210,12,2.40,12,1,5,"","",""
11,"J. Pineau","Improving reproducibility in machine learning research (a report from the neurips 2019 reproducibility program)",2021,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112468718&origin=inward",166,"2022-07-12 16:33:38","Article","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/85112468718",22,,1,20,11,11.00,11,1,1,"","",""
11,"M. Nait Amar","Optimization of WAG in real geological field using rigorous soft computing techniques and nature-inspired algorithms",2021,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410521006951","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108013019&origin=inward",167,"2022-07-12 16:33:38","Article","10.1016/j.petrol.2021.109038","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85108013019",206,,,,11,11.00,11,1,1,"","",""
11,"M. Hesami","Modeling and optimizing callus growth and development in Cannabis sativa using random forest and support vector machine in combination with a genetic algorithm",2021,"Applied Microbiology and Biotechnology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106441479&origin=inward",168,"2022-07-12 16:33:38","Article","10.1007/s00253-021-11375-y","0175-7598","https://api.elsevier.com/content/abstract/scopus_id/85106441479",105,12,5201,5212,11,11.00,11,1,1,"","",""
11,"X. Li","Development and Validation of a Novel Computed-Tomography Enterography Radiomic Approach for Characterization of Intestinal Fibrosis in Crohn's Disease",2021,"Gastroenterology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016508521004157","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104936826&origin=inward",169,"2022-07-12 16:33:38","Article","10.1053/j.gastro.2021.02.027","0016-5085","https://api.elsevier.com/content/abstract/scopus_id/85104936826",160,7,2303,2316,11,11.00,11,1,1,"","",""
11,"T. de Bel","Residual cyclegan for robust domain transformation of histopathological tissue slides",2021,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841521000505","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101629900&origin=inward",170,"2022-07-12 16:33:38","Article","10.1016/j.media.2021.102004","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85101629900",70,,,,11,11.00,11,1,1,"","",""
11,"H. Mugiyo","Evaluation of land suitability methods with reference to neglected and underutilised crop species: A scoping review",2021,"Land","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100075720&origin=inward",171,"2022-07-12 16:33:38","Review","10.3390/land10020125","2073-445X","https://api.elsevier.com/content/abstract/scopus_id/85100075720",10,2,1,24,11,11.00,11,1,1,"","",""
11,"S. Wang","Deep neural networks for choice analysis: Extracting complete economic information for interpretation",2020,"Transportation Research Part C: Emerging Technologies","","https://api.elsevier.com/content/article/eid/1-s2.0-S0968090X20306161","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087704388&origin=inward",172,"2022-07-12 16:33:38","Article","10.1016/j.trc.2020.102701","0968-090X","https://api.elsevier.com/content/abstract/scopus_id/85087704388",118,,,,11,5.50,11,1,2,"","",""
11,"D. Barrow","Automatic robust estimation for exponential smoothing: Perspectives from statistics and machine learning",2020,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417420304619","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087282998&origin=inward",173,"2022-07-12 16:33:38","Article","10.1016/j.eswa.2020.113637","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85087282998",160,,,,11,5.50,11,1,2,"","",""
11,"S. Zamanian","Significant variables affecting the performance of concrete panels impacted by wind-borne projectiles: A global sensitivity analysis",2020,"International Journal of Impact Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0734743X20306771","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086741875&origin=inward",174,"2022-07-12 16:33:38","Article","10.1016/j.ijimpeng.2020.103650","0734-743X","https://api.elsevier.com/content/abstract/scopus_id/85086741875",144,,,,11,5.50,11,1,2,"","",""
11,"J. Sadeghi","Efficient training of interval Neural Networks for imprecise training data",2019,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608019301935","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069864665&origin=inward",175,"2022-07-12 16:33:38","Article","10.1016/j.neunet.2019.07.005","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85069864665",118,,338,351,11,3.67,11,1,3,"","",""
11,"S. Fabbrocino","Cluster analysis for groundwater classification in multi-aquifer systems based on a novel correlation index",2019,"Journal of Geochemical Exploration","","https://api.elsevier.com/content/article/eid/1-s2.0-S0375674218307416","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066624462&origin=inward",176,"2022-07-12 16:33:38","Article","10.1016/j.gexplo.2019.05.006","0375-6742","https://api.elsevier.com/content/abstract/scopus_id/85066624462",204,,90,111,11,3.67,11,1,3,"","",""
11,"A. Arechiga","The effect of weight errors on neural networks",2018,"2018 IEEE 8th Annual Computing and Communication Workshop and Conference, CCWC 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047472391&origin=inward",177,"2022-07-12 16:33:38","Conference Paper","10.1109/CCWC.2018.8301749","","https://api.elsevier.com/content/abstract/scopus_id/85047472391",2018,,190,196,11,2.75,11,1,4,"","",""
11,"L. He","Identifying the gene signatures from gene-pathway bipartite network guarantees the robust model performance on predicting the cancer prognosis",2014,"BioMed Research International","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922558685&origin=inward",178,"2022-07-12 16:33:38","Article","10.1155/2014/424509","2314-6133","https://api.elsevier.com/content/abstract/scopus_id/84922558685",2014,,,,11,1.38,11,1,8,"","",""
10,"R. Nawaz","Machine learning based false data injection in smart grid",2021,"International Journal of Electrical Power and Energy Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0142061521000594","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102040624&origin=inward",179,"2022-07-12 16:33:38","Article","10.1016/j.ijepes.2021.106819","0142-0615","https://api.elsevier.com/content/abstract/scopus_id/85102040624",130,,,,10,10.00,10,1,1,"","",""
10,"L. Zhu","Intelligent Short-Term Voltage Stability Assessment via Spatial Attention Rectified RNN Learning",2021,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097443537&origin=inward",180,"2022-07-12 16:33:38","Article","10.1109/TII.2020.3041300","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85097443537",17,10,7005,7016,10,10.00,10,1,1,"","",""
10,"N.L. Goodwin","Rage Against the Machine: Advancing the study of aggression ethology via machine learning.",2020,"Psychopharmacology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087738921&origin=inward",181,"2022-07-12 16:33:38","Review","10.1007/s00213-020-05577-x","0033-3158","https://api.elsevier.com/content/abstract/scopus_id/85087738921",237,9,2569,2588,10,5.00,10,1,2,"","",""
10,"A. Ayodeji","A new perspective towards the development of robust data-driven intrusion detection for industrial control systems",2020,"Nuclear Engineering and Technology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1738573320300590","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087369309&origin=inward",182,"2022-07-12 16:33:38","Review","10.1016/j.net.2020.05.012","1738-5733","https://api.elsevier.com/content/abstract/scopus_id/85087369309",52,12,2687,2698,10,5.00,10,1,2,"","",""
10,"K. Zhao","Intelligent Fault Diagnosis of Rolling Bearing Using Adaptive Deep Gated Recurrent Unit",2020,"Neural Processing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074555035&origin=inward",183,"2022-07-12 16:33:38","Article","10.1007/s11063-019-10137-2","1370-4621","https://api.elsevier.com/content/abstract/scopus_id/85074555035",51,2,1165,1184,10,5.00,10,1,2,"","",""
10,"B. Guermah","A Robust GNSS LOS/Multipath Signal Classifier based on the Fusion of Information and Machine Learning for Intelligent Transportation Systems",2018,"2018 IEEE International Conference on Technology Management, Operations and Decisions, ICTMOD 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065028336&origin=inward",184,"2022-07-12 16:33:38","Conference Paper","10.1109/ITMC.2018.8691272","","https://api.elsevier.com/content/abstract/scopus_id/85065028336",,,94,100,10,2.50,10,1,4,"","",""
10,"T. Itzel","Random gene sets in predicting survival of patients with hepatocellular carcinoma",2019,"Journal of Molecular Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064610556&origin=inward",185,"2022-07-12 16:33:38","Article","10.1007/s00109-019-01764-2","0946-2716","https://api.elsevier.com/content/abstract/scopus_id/85064610556",97,6,879,888,10,3.33,10,1,3,"","",""
10,"G.K. Patel","Context-dependent adaptation improves robustness of myoelectric control for upper-limb prostheses",2017,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029836801&origin=inward",186,"2022-07-12 16:33:38","Article","10.1088/1741-2552/aa7e82","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/85029836801",14,5,,,10,2.00,10,1,5,"","",""
9,"N. Shiri","Development of artificial intelligence models for well groundwater quality simulation: Different modeling scenarios",2021,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106673453&origin=inward",187,"2022-07-12 16:33:38","Article","10.1371/journal.pone.0251510","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85106673453",16,5,,,9,9.00,9,1,1,"","",""
9,"Y. Sun","Quantitative analysis of bisphenol analogue mixtures by terahertz spectroscopy using machine learning method",2021,"Food Chemistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0308814621003198","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101680609&origin=inward",188,"2022-07-12 16:33:38","Article","10.1016/j.foodchem.2021.129313","0308-8146","https://api.elsevier.com/content/abstract/scopus_id/85101680609",352,,,,9,9.00,9,1,1,"","",""
9,"T.N. Jarada","SNF–CVAE: Computational method to predict drug–disease interactions using similarity network fusion and collective variational autoencoder",2021,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705120307140","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095993906&origin=inward",189,"2022-07-12 16:33:38","Article","10.1016/j.knosys.2020.106585","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85095993906",212,,,,9,9.00,9,1,1,"","",""
9,"S. Ren","Computed Tomography-Based Radiomics Signature for the Preoperative Differentiation of Pancreatic Adenosquamous Carcinoma From Pancreatic Ductal Adenocarcinoma",2020,"Frontiers in Oncology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090504450&origin=inward",190,"2022-07-12 16:33:38","Article","10.3389/fonc.2020.01618","2234-943X","https://api.elsevier.com/content/abstract/scopus_id/85090504450",10,,,,9,4.50,9,1,2,"","",""
9,"S. Waninger","Neurophysiological Biomarkers of Parkinson's Disease",2020,"Journal of Parkinson's Disease","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083041819&origin=inward",191,"2022-07-12 16:33:38","Article","10.3233/JPD-191844","1877-7171","https://api.elsevier.com/content/abstract/scopus_id/85083041819",10,2,471,480,9,4.50,9,1,2,"","",""
