Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
41,"D.F. Hernandez-Suarez","Machine Learning Prediction Models for In-Hospital Mortality After Transcatheter Aortic Valve Replacement",2019,"JACC: Cardiovascular Interventions","","https://api.elsevier.com/content/article/eid/1-s2.0-S1936879819313123","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068443858&origin=inward",64,"2022-07-12 16:35:29","Article","10.1016/j.jcin.2019.06.013","1936-8798","https://api.elsevier.com/content/abstract/scopus_id/85068443858",12,14,1328,1338,41,13.67,41,1,3,"","",""
41,"W. Zhang","Driver yawning detection based on deep convolutional neural learning and robust nose tracking",2015,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951198508&origin=inward",65,"2022-07-12 16:35:29","Conference Paper","10.1109/IJCNN.2015.7280566","","https://api.elsevier.com/content/abstract/scopus_id/84951198508",2015,,,,41,5.86,41,1,7,"","",""
40,"Y. Li","Pixel-wise crack detection using deep local pattern predictor for robot application",2018,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053464766&origin=inward",66,"2022-07-12 16:35:29","Article","10.3390/s18093042","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85053464766",18,9,,,40,10.00,40,1,4,"","",""
39,"J. Du","ML-Net: Multi-label classification of biomedical texts with deep neural networks",2019,"Journal of the American Medical Informatics Association","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073184174&origin=inward",67,"2022-07-12 16:35:29","Article","10.1093/jamia/ocz085","1067-5027","https://api.elsevier.com/content/abstract/scopus_id/85073184174",26,11,1279,1285,39,13.00,39,1,3,"","",""
39,"T. He","Cell tracking using deep neural networks with multi-task learning",2017,"Image and Vision Computing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0262885616302001","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009454592&origin=inward",68,"2022-07-12 16:35:29","Article","10.1016/j.imavis.2016.11.010","0262-8856","https://api.elsevier.com/content/abstract/scopus_id/85009454592",60,,142,153,39,7.80,39,1,5,"","",""
39,"W. Chen","Computerized Assessment of Breast Lesion Malignancy using DCE-MRI. Robustness Study on Two Independent Clinical Datasets from Two Manufacturers",2010,"Academic Radiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1076633210001625","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952893339&origin=inward",69,"2022-07-12 16:35:29","Article","10.1016/j.acra.2010.03.007","1076-6332","https://api.elsevier.com/content/abstract/scopus_id/77952893339",17,7,822,829,39,3.25,39,1,12,"","",""
39,"G. Barreto","Condition monitoring of 3G cellular networks through competitive neural models",2005,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=26844435038&origin=inward",70,"2022-07-12 16:35:29","Article","10.1109/TNN.2005.853416","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/26844435038",16,5,1064,1075,39,2.29,39,1,17,"","",""
38,"W. Min","A New Approach to Track Multiple Vehicles with the Combination of Robust Detection and Two Classifiers",2018,"IEEE Transactions on Intelligent Transportation Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040228104&origin=inward",71,"2022-07-12 16:35:29","Article","10.1109/TITS.2017.2756989","1524-9050","https://api.elsevier.com/content/abstract/scopus_id/85040228104",19,1,174,186,38,9.50,38,1,4,"","",""
36,"A.L.I. Oliveira","Detecting novelties in time series through neural networks forecasting with robust confidence intervals",2006,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231206001895","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750987935&origin=inward",72,"2022-07-12 16:35:29","Article","10.1016/j.neucom.2006.05.008","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/33750987935",70,1,79,92,36,2.25,36,1,16,"","",""
35,"N. Korprasertsak","Robust short-term prediction of wind power generation under uncertainty via statistical interpretation of multiple forecasting models",2019,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544219309788","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066437326&origin=inward",73,"2022-07-12 16:35:29","Article","10.1016/j.energy.2019.05.101","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/85066437326",180,,387,397,35,11.67,35,1,3,"","",""
35,"I. Mandal","New machine-learning algorithms for prediction of Parkinson's disease",2014,"International Journal of Systems Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884836551&origin=inward",74,"2022-07-12 16:35:29","Article","10.1080/00207721.2012.724114","0020-7721","https://api.elsevier.com/content/abstract/scopus_id/84884836551",45,3,647,666,35,4.38,35,1,8,"","",""
34,"A. Goli","Hybrid artificial intelligence and robust optimization for a multi-objective product portfolio problem Case study: The dairy products industry",2019,"Computers and Industrial Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360835219305595","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072647894&origin=inward",75,"2022-07-12 16:35:29","Article","10.1016/j.cie.2019.106090","0360-8352","https://api.elsevier.com/content/abstract/scopus_id/85072647894",137,,,,34,11.33,34,1,3,"","",""
32,"G. Yolcu","Deep learning-based face analysis system for monitoring customer interest",2020,"Journal of Ambient Intelligence and Humanized Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065339060&origin=inward",76,"2022-07-12 16:35:29","Article","10.1007/s12652-019-01310-5","1868-5137","https://api.elsevier.com/content/abstract/scopus_id/85065339060",11,1,237,248,32,16.00,32,1,2,"","",""
32,"D. García","An adaptive forecasting approach for copper price volatility through hybrid and non-hybrid models",2019,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494618305647","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056215048&origin=inward",77,"2022-07-12 16:35:29","Article","10.1016/j.asoc.2018.10.007","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85056215048",74,,466,478,32,10.67,32,1,3,"","",""
31,"S. Kim","Unified confidence estimation networks for robust stereo matching",2019,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055692060&origin=inward",78,"2022-07-12 16:35:29","Article","10.1109/TIP.2018.2878325","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85055692060",28,3,1299,1313,31,10.33,31,1,3,"","",""
31,"I. Mandal","Accurate prediction of coronary artery disease using reliable diagnosis system",2012,"Journal of Medical Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867292482&origin=inward",79,"2022-07-12 16:35:29","Article","10.1007/s10916-012-9828-0","0148-5598","https://api.elsevier.com/content/abstract/scopus_id/84867292482",36,5,3353,3373,31,3.10,31,1,10,"","",""
30,"Y.L. Wang","Deep recurrent neural networks with finite-time terminal sliding mode control for a chaotic fractional-order financial system with market confidence",2021,"Chaos, Solitons and Fractals","","https://api.elsevier.com/content/article/eid/1-s2.0-S0960077921002344","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103403994&origin=inward",80,"2022-07-12 16:35:29","Article","10.1016/j.chaos.2021.110881","0960-0779","https://api.elsevier.com/content/abstract/scopus_id/85103403994",146,,,,30,30.00,30,1,1,"","",""
30,"N.I. Chowdhury","Automated classification of osteomeatal complex inflammation on computed tomography using convolutional neural networks",2019,"International Forum of Allergy and Rhinology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052390432&origin=inward",81,"2022-07-12 16:35:29","Article","10.1002/alr.22196","2042-6976","https://api.elsevier.com/content/abstract/scopus_id/85052390432",9,1,46,52,30,10.00,30,1,3,"","",""
29,"Z. Eaton-Rosen","Towards safe deep learning: Accurately quantifying biomarker uncertainty in neural network predictions",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054096505&origin=inward",82,"2022-07-12 16:35:29","Conference Paper","10.1007/978-3-030-00928-1_78","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85054096505",11070,,691,699,29,7.25,29,1,4,"","",""
28,"S. Shaéezadeh-Abadeh","Regularization via mass transportation",2019,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072616880&origin=inward",83,"2022-07-12 16:35:29","Article","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/85072616880",20,,,,28,9.33,28,1,3,"","",""
28,"T. Cogan","MAPGI: Accurate identification of anatomical landmarks and diseased tissue in gastrointestinal tract using deep learning",2019,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482519302288","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068933727&origin=inward",84,"2022-07-12 16:35:29","Article","10.1016/j.compbiomed.2019.103351","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85068933727",111,,,,28,9.33,28,1,3,"","",""
28,"Z. Zheng","Robust detection of adversarial attacks by modeling the intrinsic properties of deep neural networks",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064804649&origin=inward",85,"2022-07-12 16:35:29","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064804649",2018,,7913,7922,28,7.00,28,1,4,"","",""
28,"U. Zafar","Face recognition with Bayesian convolutional networks for robust surveillance systems",2019,"Eurasip Journal on Image and Video Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060291453&origin=inward",86,"2022-07-12 16:35:29","Article","10.1186/s13640-019-0406-y","1687-5176","https://api.elsevier.com/content/abstract/scopus_id/85060291453",2019,1,,,28,9.33,28,1,3,"","",""
28,"X. Dong","A dual-network progressive approach to weakly supervised object detection",2017,"MM 2017 - Proceedings of the 2017 ACM Multimedia Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85035243254&origin=inward",87,"2022-07-12 16:35:29","Conference Paper","10.1145/3123266.3123455","","https://api.elsevier.com/content/abstract/scopus_id/85035243254",,,279,287,28,5.60,28,1,5,"","",""
28,"E. Basaeed","A supervised hierarchical segmentation of remote-sensing images using a committee of multi-scale convolutional neural networks",2016,"International Journal of Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962719370&origin=inward",88,"2022-07-12 16:35:29","Article","10.1080/01431161.2016.1159745","0143-1161","https://api.elsevier.com/content/abstract/scopus_id/84962719370",37,7,1671,1691,28,4.67,28,1,6,"","",""
28,"A.M. Ticlavilca","Multivariate Bayesian Regression Approach to Forecast Releases from a System of Multiple Reservoirs",2011,"Water Resources Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78751567890&origin=inward",89,"2022-07-12 16:35:29","Article","10.1007/s11269-010-9712-y","0920-4741","https://api.elsevier.com/content/abstract/scopus_id/78751567890",25,2,523,543,28,2.55,28,1,11,"","",""
28,"E. Zio","Quantitative functional failure analysis of a thermal-hydraulic passive system by means of bootstrapped Artificial Neural Networks",2010,"Annals of Nuclear Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306454910000666","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950209904&origin=inward",90,"2022-07-12 16:35:29","Article","10.1016/j.anucene.2010.02.012","0306-4549","https://api.elsevier.com/content/abstract/scopus_id/77950209904",37,5,639,649,28,2.33,28,1,12,"","",""
28,"J. Korbicz","Robust fault detection using analytical and soft computing methods",2006,"Bulletin of the Polish Academy of Sciences: Technical Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645688397&origin=inward",91,"2022-07-12 16:35:29","Article","","0239-7528","https://api.elsevier.com/content/abstract/scopus_id/33645688397",54,1,75,88,28,1.75,28,1,16,"","",""
27,"S. Bae","Robust performance of deep learning for distinguishing glioblastoma from single brain metastasis using radiomic features: model development and validation",2020,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088305060&origin=inward",92,"2022-07-12 16:35:29","Article","10.1038/s41598-020-68980-6","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85088305060",10,1,,,27,13.50,27,1,2,"","",""
26,"N. Gruszauskas","Performance of Breast Ultrasound Computer-aided Diagnosis. Dependence on Image Selection",2008,"Academic Radiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1076633208002572","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51249097492&origin=inward",93,"2022-07-12 16:35:29","Article","10.1016/j.acra.2008.04.016","1076-6332","https://api.elsevier.com/content/abstract/scopus_id/51249097492",15,10,1234,1245,26,1.86,26,1,14,"","",""
25,"J. Korbicz","Confidence estimation of GMDH neural networks and its application in fault detection systems",2008,"International Journal of Systems Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46149124817&origin=inward",94,"2022-07-12 16:35:29","Article","10.1080/00207720701847745","0020-7721","https://api.elsevier.com/content/abstract/scopus_id/46149124817",39,8,783,800,25,1.79,25,1,14,"","",""
25,"R. Bigi","Artificial neural networks and robust Bayesian classifiers for risk stratification following uncomplicated myocardial infarction",2005,"International Journal of Cardiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167527304006862","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=19344369879&origin=inward",95,"2022-07-12 16:35:29","Article","10.1016/j.ijcard.2004.07.008","0167-5273","https://api.elsevier.com/content/abstract/scopus_id/19344369879",101,3,481,487,25,1.47,25,1,17,"","",""
24,"M. Ala'raj","Modeling and forecasting of COVID-19 using a hybrid dynamic model based on SEIRD with ARIMA corrections",2021,"Infectious Disease Modelling","","https://api.elsevier.com/content/article/eid/1-s2.0-S2468042720301032","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097468552&origin=inward",96,"2022-07-12 16:35:29","Article","10.1016/j.idm.2020.11.007","2468-0427","https://api.elsevier.com/content/abstract/scopus_id/85097468552",6,,98,111,24,24.00,24,1,1,"","",""
24,"H. Sun","Sleep staging from electrocardiography and respiration with deep learning",2020,"Sleep","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088201974&origin=inward",97,"2022-07-12 16:35:29","Article","10.1093/SLEEP/ZSZ306","0161-8105","https://api.elsevier.com/content/abstract/scopus_id/85088201974",43,7,,,24,12.00,24,1,2,"","",""
24,"V. Lukic","Morphological classification of radio galaxies: Capsule networks versus convolutional neural networks",2019,"Monthly Notices of the Royal Astronomical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075256717&origin=inward",98,"2022-07-12 16:35:29","Article","10.1093/mnras/stz1289","0035-8711","https://api.elsevier.com/content/abstract/scopus_id/85075256717",487,2,1729,1744,24,8.00,24,1,3,"","",""
24,"J.G.M.S. Decanini","Robust fault diagnosis in power distribution systems based on fuzzy artmap neural network-aided evidence theory",2012,"IET Generation, Transmission and Distribution","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880025680&origin=inward",99,"2022-07-12 16:35:29","Article","10.1049/iet-gtd.2012.0028","1751-8687","https://api.elsevier.com/content/abstract/scopus_id/84880025680",6,11,1112,1120,24,2.40,24,1,10,"","",""
24,"J. Zapico","Finite element model updating of a small steel frame using neural networks",2008,"Smart Materials and Structures","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56449124516&origin=inward",100,"2022-07-12 16:35:29","Article","10.1088/0964-1726/17/4/045016","0964-1726","https://api.elsevier.com/content/abstract/scopus_id/56449124516",17,4,,,24,1.71,24,1,14,"","",""
23,"M. Li","Multi-Person Pose Estimation Using Bounding Box Constraint and LSTM",2019,"IEEE Transactions on Multimedia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072753195&origin=inward",101,"2022-07-12 16:35:29","Article","10.1109/TMM.2019.2903455","1520-9210","https://api.elsevier.com/content/abstract/scopus_id/85072753195",21,10,2653,2663,23,7.67,23,1,3,"","",""
23,"T. Yin","An efficient algorithm for architecture design of Bayesian neural network in structural model updating",2020,"Computer-Aided Civil and Infrastructure Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070997878&origin=inward",102,"2022-07-12 16:35:29","Article","10.1111/mice.12492","1093-9687","https://api.elsevier.com/content/abstract/scopus_id/85070997878",35,4,354,372,23,11.50,23,1,2,"","",""
23,"U. Oparaji","Robust artificial neural network for reliability and sensitivity analyses of complex non-linear systems",2017,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608017302058","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030713320&origin=inward",103,"2022-07-12 16:35:29","Article","10.1016/j.neunet.2017.09.003","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85030713320",96,,80,90,23,4.60,23,1,5,"","",""
23,"L. Sánchez","Interval-valued GA-P algorithms",2000,"IEEE Transactions on Evolutionary Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033740103&origin=inward",104,"2022-07-12 16:35:29","Article","10.1109/4235.843495","1089-778X","https://api.elsevier.com/content/abstract/scopus_id/0033740103",4,1,64,72,23,1.05,23,1,22,"","",""
22,"D. Yin","Rademacher complexity for adversarially robust generalization",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077958291&origin=inward",105,"2022-07-12 16:35:29","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85077958291",2019,,12296,12313,22,7.33,22,1,3,"","",""
22,"C.M. Scannell","Deep-Learning-Based Preprocessing for Quantitative Myocardial Perfusion MRI",2020,"Journal of Magnetic Resonance Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075028311&origin=inward",106,"2022-07-12 16:35:29","Article","10.1002/jmri.26983","1053-1807","https://api.elsevier.com/content/abstract/scopus_id/85075028311",51,6,1689,1696,22,11.00,22,1,2,"","",""
22,"N. Yahya","Statistical-learning strategies generate only modestly performing predictive models for urinary symptoms following external beam radiotherapy of the prostate: A comparison of conventional and machine-learning methods",2016,"Medical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964329141&origin=inward",107,"2022-07-12 16:35:29","Article","10.1118/1.4944738","0094-2405","https://api.elsevier.com/content/abstract/scopus_id/84964329141",43,5,2040,2052,22,3.67,22,1,6,"","",""
21,"Y. Ma","Corn yield prediction and uncertainty analysis based on remotely sensed variables using a Bayesian neural network approach",2021,"Remote Sensing of Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0034425721001267","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103401930&origin=inward",108,"2022-07-12 16:35:29","Article","10.1016/j.rse.2021.112408","0034-4257","https://api.elsevier.com/content/abstract/scopus_id/85103401930",259,,,,21,21.00,21,1,1,"","",""
21,"K. Luo","Attention-aware multi-view stereo",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094653726&origin=inward",109,"2022-07-12 16:35:29","Conference Paper","10.1109/CVPR42600.2020.00166","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85094653726",,,1587,1596,21,10.50,21,1,2,"","",""
21,"C. Li","Robust flow-guided neural prediction for sketch-based freeform surface modeling",2018,"ACM Transactions on Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064735735&origin=inward",110,"2022-07-12 16:35:29","Article","10.1145/3272127.3275051","0730-0301","https://api.elsevier.com/content/abstract/scopus_id/85064735735",37,6,,,21,5.25,21,1,4,"","",""
21,"J. Yu","Face biometric quality assessment via light CNN",2018,"Pattern Recognition Letters","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167865517302477","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028340675&origin=inward",111,"2022-07-12 16:35:29","Article","10.1016/j.patrec.2017.07.015","0167-8655","https://api.elsevier.com/content/abstract/scopus_id/85028340675",107,,25,32,21,5.25,21,1,4,"","",""
21,"Y. Yang","Roll Force and Torque Prediction Using Neural Network and Finite Element Modelling",2003,"ISIJ International","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1242332997&origin=inward",112,"2022-07-12 16:35:29","Article","10.2355/isijinternational.43.1957","0915-1559","https://api.elsevier.com/content/abstract/scopus_id/1242332997",43,12,1957,1966,21,1.11,21,1,19,"","",""
20,"R. Arnaout","An ensemble of neural networks provides expert-level prenatal detection of complex congenital heart disease",2021,"Nature Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105864628&origin=inward",113,"2022-07-12 16:35:29","Article","10.1038/s41591-021-01342-5","1078-8956","https://api.elsevier.com/content/abstract/scopus_id/85105864628",27,5,882,891,20,20.00,20,1,1,"","",""
19,"S. Gehlot","SDCT-AuxNet<sup>θ</sup>: DCT augmented stain deconvolutional CNN with auxiliary classifier for cancer diagnosis",2020,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S136184152030027X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079359265&origin=inward",114,"2022-07-12 16:35:29","Article","10.1016/j.media.2020.101661","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85079359265",61,,,,19,9.50,19,1,2,"","",""
19,"N. Tajbakhsh","Computer-aided detection and visualization of pulmonary embolism using a novel, compact, and discriminative image representation",2019,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841518300690","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073667952&origin=inward",115,"2022-07-12 16:35:29","Article","10.1016/j.media.2019.101541","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85073667952",58,,,,19,6.33,19,1,3,"","",""
19,"P. Luh","Load forecasting and demand response",2010,"IEEE PES General Meeting, PES 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649580177&origin=inward",116,"2022-07-12 16:35:29","Conference Paper","10.1109/PES.2010.5590062","","https://api.elsevier.com/content/abstract/scopus_id/78649580177",,,,,19,1.58,19,1,12,"","",""
19,"J. Svensson","Analysis of JET charge exchange spectra using neural networks",1999,"Plasma Physics and Controlled Fusion","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032635997&origin=inward",117,"2022-07-12 16:35:29","Article","10.1088/0741-3335/41/2/016","0741-3335","https://api.elsevier.com/content/abstract/scopus_id/0032635997",41,2,315,338,19,0.83,19,1,23,"","",""
18,"L. Zhang","Stagewise Unsupervised Domain Adaptation With Adversarial Self-Training for Road Segmentation of Remote-Sensing Images",2022,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113246889&origin=inward",118,"2022-07-12 16:35:29","Article","10.1109/TGRS.2021.3104032","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85113246889",60,,,,18,18.00,18,1,1,"","",""
18,"S. Lee","Adversarial Vertex Mixup: Toward Better Adversarially Robust Generalization",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094850977&origin=inward",119,"2022-07-12 16:35:29","Conference Paper","10.1109/CVPR42600.2020.00035","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85094850977",,,269,278,18,9.00,18,1,2,"","",""
18,"H. De Vries","Deep learning vector quantization",2016,"ESANN 2016 - 24th European Symposium on Artificial Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994149407&origin=inward",120,"2022-07-12 16:35:29","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84994149407",,,503,508,18,3.00,18,1,6,"","",""
18,"Q.S. Ul Haq","Neural network based adaboosting approach for hyperspectral data classification",2011,"Proceedings of 2011 International Conference on Computer Science and Network Technology, ICCSNT 2011","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860481518&origin=inward",121,"2022-07-12 16:35:29","Conference Paper","10.1109/ICCSNT.2011.6181949","","https://api.elsevier.com/content/abstract/scopus_id/84860481518",1,,241,245,18,1.64,18,1,11,"","",""
18,"T.M.K.G. Fernando","Efficient selection of inputs for artificial neural network models",2005,"MODSIM05 - International Congress on Modelling and Simulation: Advances and Applications for Management and Decision Making, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=61749103449&origin=inward",122,"2022-07-12 16:35:29","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/61749103449",,,1806,1812,18,1.06,18,1,17,"","",""
17,"Y. Zhang","A comprehensive wind speed prediction system based on Monte Carlo and artificial intelligence algorithms",2022,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261921011454","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114930733&origin=inward",123,"2022-07-12 16:35:29","Article","10.1016/j.apenergy.2021.117815","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85114930733",305,,,,17,17.00,17,1,1,"","",""
17,"R. Zhang","Deep Fuzzy K-Means with Adaptive Loss and Entropy Regularization",2020,"IEEE Transactions on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096035360&origin=inward",124,"2022-07-12 16:35:29","Article","10.1109/TFUZZ.2019.2945232","1063-6706","https://api.elsevier.com/content/abstract/scopus_id/85096035360",28,11,2814,2824,17,8.50,17,1,2,"","",""
17,"W. Zhan","Autonomous visual perception for unmanned surface vehicle navigation in an unknown environment",2019,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066350551&origin=inward",125,"2022-07-12 16:35:29","Article","10.3390/s19102216","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85066350551",19,10,,,17,5.67,17,1,3,"","",""
17,"C. Li","Robust flow-guided neural prediction for sketch-based freeform surface modeling",2018,"SIGGRAPH Asia 2018 Technical Papers, SIGGRAPH Asia 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066064053&origin=inward",126,"2022-07-12 16:35:29","Conference Paper","10.1145/3272127.3275051","","https://api.elsevier.com/content/abstract/scopus_id/85066064053",,,,,17,4.25,17,1,4,"","",""
17,"S. Tolo","Robust on-line diagnosis tool for the early accident detection in nuclear power plants",2019,"Reliability Engineering and System Safety","","https://api.elsevier.com/content/article/eid/1-s2.0-S0951832018304253","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061639314&origin=inward",127,"2022-07-12 16:35:29","Article","10.1016/j.ress.2019.02.015","0951-8320","https://api.elsevier.com/content/abstract/scopus_id/85061639314",186,,110,119,17,5.67,17,1,3,"","",""
