Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
90,"P. Mirowski","Learning to navigate in cities without a map",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064842162&origin=inward",65,"2022-07-12 16:34:13","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064842162",2018,,2419,2430,90,22.50,90,1,4,"","",""
89,"M.J. Hasan","Acoustic spectral imaging and transfer learning for reliable bearing fault diagnosis under variable speed conditions",2019,"Measurement: Journal of the International Measurement Confederation","","https://api.elsevier.com/content/article/eid/1-s2.0-S0263224119301939","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062294181&origin=inward",66,"2022-07-12 16:34:13","Article","10.1016/j.measurement.2019.02.075","0263-2241","https://api.elsevier.com/content/abstract/scopus_id/85062294181",138,,620,631,89,29.67,89,1,3,"","",""
88,"S.T. Shivappa","Audiovisual information fusion in human-computer interfaces and intelligent environments: A survey",2010,"Proceedings of the IEEE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956978396&origin=inward",67,"2022-07-12 16:34:13","Review","10.1109/JPROC.2010.2057231","0018-9219","https://api.elsevier.com/content/abstract/scopus_id/77956978396",98,10,1692,1715,88,7.33,88,1,12,"","",""
84,"Y.t. Zhuang","Challenges and opportunities: from big data to knowledge in AI 2.0",2017,"Frontiers of Information Technology and Electronic Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011320900&origin=inward",68,"2022-07-12 16:34:13","Review","10.1631/FITEE.1601883","2095-9184","https://api.elsevier.com/content/abstract/scopus_id/85011320900",18,1,3,14,84,16.80,84,1,5,"","",""
84,"D. Pustina","Automated segmentation of chronic stroke lesions using LINDA: Lesion identification with neighborhood data analysis",2016,"Human Brain Mapping","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954514568&origin=inward",69,"2022-07-12 16:34:13","Article","10.1002/hbm.23110","1065-9471","https://api.elsevier.com/content/abstract/scopus_id/84954514568",37,4,1405,1421,84,14.00,84,1,6,"","",""
84,"J. Verrelst","Gaussian process retrieval of chlorophyll content from imaging spectroscopy data",2013,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877924057&origin=inward",70,"2022-07-12 16:34:13","Article","10.1109/JSTARS.2012.2222356","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/84877924057",6,2,867,874,84,9.33,84,1,9,"","",""
83,"M.S. Tehrany","Identifying the essential flood conditioning factors for flood prone area mapping using machine learning techniques",2019,"Catena","","https://api.elsevier.com/content/article/eid/1-s2.0-S0341816218305472","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058439189&origin=inward",71,"2022-07-12 16:34:13","Article","10.1016/j.catena.2018.12.011","0341-8162","https://api.elsevier.com/content/abstract/scopus_id/85058439189",175,,174,192,83,27.67,83,1,3,"","",""
83,"S. Shojaeilangari","Robust Representation and Recognition of Facial Emotions Using Extreme Sparse Learning",2015,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84927729481&origin=inward",72,"2022-07-12 16:34:13","Article","10.1109/TIP.2015.2416634","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84927729481",24,7,2140,2152,83,11.86,83,1,7,"","",""
82,"Z. Lv","Trustworthiness in Industrial IoT Systems Based on Artificial Intelligence",2021,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096654341&origin=inward",73,"2022-07-12 16:34:13","Article","10.1109/TII.2020.2994747","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85096654341",17,2,1496,1504,82,82.00,82,1,1,"","",""
82,"T. Hong","State-of-the-art on research and applications of machine learning in the building life cycle",2020,"Energy and Buildings","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378778819337879","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079105010&origin=inward",74,"2022-07-12 16:34:13","Review","10.1016/j.enbuild.2020.109831","0378-7788","https://api.elsevier.com/content/abstract/scopus_id/85079105010",212,,,,82,41.00,82,1,2,"","",""
82,"N. Wagner","Theory-guided machine learning in materials science",2016,"Frontiers in Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050764008&origin=inward",75,"2022-07-12 16:34:13","Article","10.3389/fmats.2016.00028","2296-8016","https://api.elsevier.com/content/abstract/scopus_id/85050764008",3,,,,82,13.67,82,1,6,"","",""
82,"B. Hachey","Extractive summarisation of legal texts",2006,"Artificial Intelligence and Law","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34047209272&origin=inward",76,"2022-07-12 16:34:13","Article","10.1007/s10506-007-9039-z","0924-8463","https://api.elsevier.com/content/abstract/scopus_id/34047209272",14,4,305,345,82,5.13,82,1,16,"","",""
81,"H.I. Suk","Deep sparse multi-task learning for feature selection in Alzheimer’s disease diagnosis",2016,"Brain Structure and Function","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929692240&origin=inward",77,"2022-07-12 16:34:13","Article","10.1007/s00429-015-1059-y","1863-2653","https://api.elsevier.com/content/abstract/scopus_id/84929692240",221,5,2569,2587,81,13.50,81,1,6,"","",""
79,"B. Chen","Mixture correntropy for robust learning",2018,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320318300591","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044656339&origin=inward",78,"2022-07-12 16:34:13","Article","10.1016/j.patcog.2018.02.010","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/85044656339",79,,318,327,79,19.75,79,1,4,"","",""
79,"I.D. Dinov","Methodological challenges and analytic opportunities for modeling and interpreting Big Healthcare Data",2016,"GigaScience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991527531&origin=inward",79,"2022-07-12 16:34:13","Review","10.1186/s13742-016-0117-6","2047-217X","https://api.elsevier.com/content/abstract/scopus_id/84991527531",5,1,,,79,13.17,79,1,6,"","",""
78,"J. Wang","Semi-supervised learning using greedy max-cut",2013,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876261859&origin=inward",80,"2022-07-12 16:34:13","Article","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/84876261859",14,1,771,800,78,8.67,78,1,9,"","",""
78,"Q. Yang","Extracting actionable knowledge from decision trees",2007,"IEEE Transactions on Knowledge and Data Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33845610125&origin=inward",81,"2022-07-12 16:34:13","Article","10.1109/TKDE.2007.250584","1041-4347","https://api.elsevier.com/content/abstract/scopus_id/33845610125",19,1,43,55,78,5.20,78,1,15,"","",""
78,"K. Nishida","ACE: Adaptive classifiers-ensemble system for concept-drifting environments",2005,"Lecture Notes in Computer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=26444530040&origin=inward",82,"2022-07-12 16:34:13","Conference Paper","10.1007/11494683_18","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/26444530040",3541,,176,185,78,4.59,78,1,17,"","",""
78,"D. Li","Using functional virtual population as assistance to learn scheduling knowledge in dynamic manufacturing environments",2003,"International Journal of Production Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0242485227&origin=inward",83,"2022-07-12 16:34:13","Article","10.1080/0020754031000149211","0020-7543","https://api.elsevier.com/content/abstract/scopus_id/0242485227",41,17,4011,4024,78,4.11,78,1,19,"","",""
77,"M. Benedetti","Quantum-assisted learning of hardware-embedded probabilistic graphical models",2017,"Physical Review X","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85036645698&origin=inward",84,"2022-07-12 16:34:13","Article","10.1103/PhysRevX.7.041052","2160-3308","https://api.elsevier.com/content/abstract/scopus_id/85036645698",7,4,,,77,15.40,77,1,5,"","",""
76,"M.A. Muñoz","Exploratory landscape analysis of continuous space optimization problems using information content",2015,"IEEE Transactions on Evolutionary Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922361680&origin=inward",85,"2022-07-12 16:34:13","Article","10.1109/TEVC.2014.2302006","1089-778X","https://api.elsevier.com/content/abstract/scopus_id/84922361680",19,1,74,87,76,10.86,76,1,7,"","",""
75,"D.W. Tjondronegoro","Knowledge-discounted event detection in sports video",2010,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955853311&origin=inward",86,"2022-07-12 16:34:13","Article","10.1109/TSMCA.2010.2046729","1083-4427","https://api.elsevier.com/content/abstract/scopus_id/77955853311",40,5,1009,1024,75,6.25,75,1,12,"","",""
74,"P.J. Galante","The challenge of modeling niches and distributions for data-poor species: a comprehensive approach to model complexity",2018,"Ecography","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038363864&origin=inward",87,"2022-07-12 16:34:13","Article","10.1111/ecog.02909","0906-7590","https://api.elsevier.com/content/abstract/scopus_id/85038363864",41,5,726,736,74,18.50,74,1,4,"","",""
73,"M. Ali","Significant wave height forecasting via an extreme learning machine model integrated with improved complete ensemble empirical mode decomposition",2019,"Renewable and Sustainable Energy Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364032119300243","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060243177&origin=inward",88,"2022-07-12 16:34:13","Article","10.1016/j.rser.2019.01.014","1364-0321","https://api.elsevier.com/content/abstract/scopus_id/85060243177",104,,281,295,73,24.33,73,1,3,"","",""
73,"J. Cao","Landmark recognition with sparse representation classification and extreme learning machine",2015,"Journal of the Franklin Institute","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016003215002768","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940582991&origin=inward",89,"2022-07-12 16:34:13","Article","10.1016/j.jfranklin.2015.07.002","0016-0032","https://api.elsevier.com/content/abstract/scopus_id/84940582991",352,10,4528,4545,73,10.43,73,1,7,"","",""
70,"D. Bzdok","Exploration, Inference, and Prediction in Neuroscience and Biomedicine",2019,"Trends in Neurosciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0166223619300074","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061935561&origin=inward",90,"2022-07-12 16:34:13","Review","10.1016/j.tins.2019.02.001","0166-2236","https://api.elsevier.com/content/abstract/scopus_id/85061935561",42,4,251,262,70,23.33,70,1,3,"","",""
70,"J. Fang","Predictions of buche inhibitors using support vector machine and naive bayesian classification techniques in drug discovery",2013,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888584457&origin=inward",91,"2022-07-12 16:34:13","Article","10.1021/ci400331p","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/84888584457",53,11,3009,3020,70,7.78,70,1,9,"","",""
70,"L. Zhu","t-LSE: A Novel Robust Geometric Approach for Modeling Protein-Protein Interaction Networks",2013,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875669119&origin=inward",92,"2022-07-12 16:34:13","Article","10.1371/journal.pone.0058368","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84875669119",8,4,,,70,7.78,70,1,9,"","",""
70,"S. Wu","Extreme learning machine based wind speed estimation and sensorless control for wind turbine power generation system",2013,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231212004250","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870254661&origin=inward",93,"2022-07-12 16:34:13","Article","10.1016/j.neucom.2011.12.051","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84870254661",102,,163,175,70,7.78,70,1,9,"","",""
69,"R. Moreno","Extreme learning machines for soybean classification in remote sensing hyperspectral images",2014,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231213010102","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893640041&origin=inward",94,"2022-07-12 16:34:13","Article","10.1016/j.neucom.2013.03.057","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84893640041",128,,207,216,69,8.63,69,1,8,"","",""
69,"M. Butz","Gradient descent methods in learning classifier systems: Improving XCS performance in multistep problems",2005,"IEEE Transactions on Evolutionary Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27344437190&origin=inward",95,"2022-07-12 16:34:13","Article","10.1109/TEVC.2005.850265","1089-778X","https://api.elsevier.com/content/abstract/scopus_id/27344437190",9,5,452,473,69,4.06,69,1,17,"","",""
68,"N. Wei","Conventional models and artificial intelligence-based models for energy consumption forecasting: A review",2019,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S092041051930600X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067841352&origin=inward",96,"2022-07-12 16:34:13","Article","10.1016/j.petrol.2019.106187","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85067841352",181,,,,68,22.67,68,1,3,"","",""
68,"G. Hu","Deep Learning Methods for Underwater Target Feature Extraction and Recognition",2018,"Computational Intelligence and Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045547582&origin=inward",97,"2022-07-12 16:34:13","Article","10.1155/2018/1214301","1687-5265","https://api.elsevier.com/content/abstract/scopus_id/85045547582",2018,,,,68,17.00,68,1,4,"","",""
68,"X. Luo","Regression and classification using extreme learning machine based on L<inf>1</inf>-norm and L<inf>2</inf>-norm",2016,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S092523121501139X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940063453&origin=inward",98,"2022-07-12 16:34:13","Article","10.1016/j.neucom.2015.03.112","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84940063453",174,,179,186,68,11.33,68,1,6,"","",""
68,"R. Battiti","Brain-computer evolutionary multiobjective optimization: A genetic algorithm adapting to the decision maker",2010,"IEEE Transactions on Evolutionary Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957552435&origin=inward",99,"2022-07-12 16:34:13","Article","10.1109/TEVC.2010.2058118","1089-778X","https://api.elsevier.com/content/abstract/scopus_id/77957552435",14,5,671,687,68,5.67,68,1,12,"","",""
67,"S. Salcedo-Sanz","An efficient neuro-evolutionary hybrid modelling mechanism for the estimation of daily global solar radiation in the Sunshine State of Australia",2018,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261917314976","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032435325&origin=inward",100,"2022-07-12 16:34:13","Article","10.1016/j.apenergy.2017.10.076","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85032435325",209,,79,94,67,16.75,67,1,4,"","",""
67,"R. Dash","A self adaptive differential harmony search based optimized extreme learning machine for financial time series prediction",2014,"Swarm and Evolutionary Computation","","https://api.elsevier.com/content/article/eid/1-s2.0-S2210650214000546","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908477108&origin=inward",101,"2022-07-12 16:34:13","Article","10.1016/j.swevo.2014.07.003","2210-6502","https://api.elsevier.com/content/abstract/scopus_id/84908477108",19,,25,42,67,8.38,67,1,8,"","",""
67,"P. Yang","Ensemble positive unlabeled learning for disease gene identification",2014,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901236166&origin=inward",102,"2022-07-12 16:34:13","Article","10.1371/journal.pone.0097079","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84901236166",9,5,,,67,8.38,67,1,8,"","",""
66,"H. Su","Robust cell detection and segmentation in histopathological images using sparse reconstruction and stacked denoising autoencoders",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951749617&origin=inward",103,"2022-07-12 16:34:13","Conference Paper","10.1007/978-3-319-24574-4_46","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84951749617",9351,,383,390,66,9.43,66,1,7,"","",""
65,"K. Perlman","A systematic meta-review of predictors of antidepressant treatment outcome in major depressive disorder",2019,"Journal of Affective Disorders","","https://api.elsevier.com/content/article/eid/1-s2.0-S0165032718309947","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054181677&origin=inward",104,"2022-07-12 16:34:13","Review","10.1016/j.jad.2018.09.067","0165-0327","https://api.elsevier.com/content/abstract/scopus_id/85054181677",243,,503,515,65,21.67,65,1,3,"","",""
65,"R. Zhao","Cyberbullying Detection Based on Semantic-Enhanced Marginalized Denoising Auto-Encoder",2017,"IEEE Transactions on Affective Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030094145&origin=inward",105,"2022-07-12 16:34:13","Article","10.1109/TAFFC.2016.2531682","1949-3045","https://api.elsevier.com/content/abstract/scopus_id/85030094145",8,3,328,339,65,13.00,65,1,5,"","",""
65,"Z. Liao","Anomaly detection in GPS data based on visual analytics",2010,"VAST 10 - IEEE Conference on Visual Analytics Science and Technology 2010, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650933347&origin=inward",106,"2022-07-12 16:34:13","Conference Paper","10.1109/VAST.2010.5652467","","https://api.elsevier.com/content/abstract/scopus_id/78650933347",,,51,58,65,5.42,65,1,12,"","",""
64,"J. He","Optimizing a Parameterized Plug-and-Play ADMM for Iterative Low-Dose CT Reconstruction",2019,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051635712&origin=inward",107,"2022-07-12 16:34:13","Article","10.1109/TMI.2018.2865202","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/85051635712",38,2,371,382,64,21.33,64,1,3,"","",""
64,"L. He","Automated depression analysis using convolutional neural networks from speech",2018,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S153204641830090X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048279448&origin=inward",108,"2022-07-12 16:34:13","Article","10.1016/j.jbi.2018.05.007","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/85048279448",83,,103,111,64,16.00,64,1,4,"","",""
64,"Z. Wang","Kernel fusion based extreme learning machine for cross-location activity recognition",2017,"Information Fusion","","https://api.elsevier.com/content/article/eid/1-s2.0-S1566253517300088","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008951985&origin=inward",109,"2022-07-12 16:34:13","Article","10.1016/j.inffus.2017.01.004","1566-2535","https://api.elsevier.com/content/abstract/scopus_id/85008951985",37,,1,9,64,12.80,64,1,5,"","",""
63,"Z. Yaseen","Complementary data-intelligence model for river flow simulation",2018,"Journal of Hydrology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022169418307819","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054795640&origin=inward",110,"2022-07-12 16:34:13","Article","10.1016/j.jhydrol.2018.10.020","0022-1694","https://api.elsevier.com/content/abstract/scopus_id/85054795640",567,,180,190,63,15.75,63,1,4,"","",""
63,"S. Zhang","Face sketch synthesis via sparse representation-based greedy search",2015,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929486183&origin=inward",111,"2022-07-12 16:34:13","Article","10.1109/TIP.2015.2422578","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84929486183",24,8,2466,2477,63,9.00,63,1,7,"","",""
62,"Z. Gao","Exploring Deep Learning for View-Based 3D Model Retrieval",2020,"ACM Transactions on Multimedia Computing, Communications and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081022153&origin=inward",112,"2022-07-12 16:34:13","Article","10.1145/3377876","1551-6857","https://api.elsevier.com/content/abstract/scopus_id/85081022153",16,1,,,62,31.00,62,1,2,"","",""
62,"W. Yan","On accurate and reliable anomaly detection for gas turbine combustors: A deep learning approach",2015,"Proceedings of the Annual Conference of the Prognostics and Health Management Society, PHM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016121433&origin=inward",113,"2022-07-12 16:34:13","Conference Paper","","2325-0178","https://api.elsevier.com/content/abstract/scopus_id/85016121433",,,440,447,62,8.86,62,1,7,"","",""
60,"N. Shukla","Breast cancer data analysis for survivability studies and prediction",2018,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260717307551","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038852255&origin=inward",114,"2022-07-12 16:34:13","Article","10.1016/j.cmpb.2017.12.011","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/85038852255",155,,199,208,60,15.00,60,1,4,"","",""
60,"D. Tuia","Kernel manifold alignment for domain adaptation",2016,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960539553&origin=inward",115,"2022-07-12 16:34:13","Article","10.1371/journal.pone.0148655","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84960539553",11,2,,,60,10.00,60,1,6,"","",""
59,"H. Lin","Prediction of myopia development among Chinese school-aged children using refraction data from electronic medical records: A retrospective, multicentre machine learning study",2018,"PLoS Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056269528&origin=inward",116,"2022-07-12 16:34:13","Article","10.1371/journal.pmed.1002674","1549-1277","https://api.elsevier.com/content/abstract/scopus_id/85056269528",15,11,,,59,14.75,59,1,4,"","",""
59,"S.J. Deeb","Machine learning-based classification of diffuse large B-cell lymphoma patients by their protein expression profiles",2015,"Molecular and Cellular Proteomics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1535947620326025","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946063277&origin=inward",117,"2022-07-12 16:34:13","Article","10.1074/mcp.M115.050245","1535-9476","https://api.elsevier.com/content/abstract/scopus_id/84946063277",14,11,2947,2960,59,8.43,59,1,7,"","",""
59,"N. Ball","Robust machine learning applied to astronomical data sets. I. Star-galaxy classification of the sloan digital sky survey DR3 using decision trees",2006,"Astrophysical Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34248212193&origin=inward",118,"2022-07-12 16:34:13","Article","10.1086/507440","0004-637X","https://api.elsevier.com/content/abstract/scopus_id/34248212193",650,1,497,509,59,3.69,59,1,16,"","",""
59,"H. Núñez","A comparative study on the use of similarity measures in case-based reasoning to improve the classification of environmental system situations",2004,"Environmental Modelling and Software","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364815203002020","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2642570246&origin=inward",119,"2022-07-12 16:34:13","Conference Paper","10.1016/j.envsoft.2003.03.003","1364-8152","https://api.elsevier.com/content/abstract/scopus_id/2642570246",19,9,809,819,59,3.28,59,1,18,"","",""
58,"N. Polyzotis","Data lifecycle challenges in production machine learning: A survey",2018,"SIGMOD Record","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058810729&origin=inward",120,"2022-07-12 16:34:13","Article","10.1145/3299887.3299891","0163-5808","https://api.elsevier.com/content/abstract/scopus_id/85058810729",47,2,17,28,58,14.50,58,1,4,"","",""
58,"N. Waytowich","Compact convolutional neural networks for classification of asynchronous steady-state visual evoked potentials",2018,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056633525&origin=inward",121,"2022-07-12 16:34:13","Article","10.1088/1741-2552/aae5d8","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/85056633525",15,6,,,58,14.50,58,1,4,"","",""
58,"Z. Xu","Seq2seq fingerprint: An unsupervised deep molecular embedding for drug discovery",2017,"ACM-BCB 2017 - Proceedings of the 8th ACM International Conference on Bioinformatics, Computational Biology, and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031318029&origin=inward",122,"2022-07-12 16:34:13","Conference Paper","10.1145/3107411.3107424","","https://api.elsevier.com/content/abstract/scopus_id/85031318029",,,285,294,58,11.60,58,1,5,"","",""
58,"Y. Zhang","Driver cognitive workload estimation: A data-driven perspective",2004,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=13344259938&origin=inward",123,"2022-07-12 16:34:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/13344259938",,,642,647,58,3.22,58,1,18,"","",""
57,"V. Greiff","Learning the high-dimensional immunogenomic features that predict public and private antibody repertoires",2017,"Journal of Immunology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031505313&origin=inward",124,"2022-07-12 16:34:13","Article","10.4049/jimmunol.1700594","0022-1767","https://api.elsevier.com/content/abstract/scopus_id/85031505313",199,8,2985,2997,57,11.40,57,1,5,"","",""
57,"D.P. Sahoo","A Multiplexer-Based Arbiter PUF Composition with Enhanced Reliability and Security",2018,"IEEE Transactions on Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029174435&origin=inward",125,"2022-07-12 16:34:13","Article","10.1109/TC.2017.2749226","0018-9340","https://api.elsevier.com/content/abstract/scopus_id/85029174435",67,3,403,417,57,14.25,57,1,4,"","",""
57,"F. Gao","Change detection from synthetic aperture radar images based on neighborhood-based ratio and extreme learning machine",2016,"Journal of Applied Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85002424644&origin=inward",126,"2022-07-12 16:34:13","Article","10.1117/1.JRS.10.046019","1931-3195","https://api.elsevier.com/content/abstract/scopus_id/85002424644",10,4,,,57,9.50,57,1,6,"","",""
57,"D.F. Polan","Tissue segmentation of computed tomography images using a Random Forest algorithm: A feasibility study",2016,"Physics in Medicine and Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84984698542&origin=inward",127,"2022-07-12 16:34:13","Article","10.1088/0031-9155/61/17/6553","0031-9155","https://api.elsevier.com/content/abstract/scopus_id/84984698542",61,17,6553,6569,57,9.50,57,1,6,"","",""
56,"M. Ali","Multi-stage hybridized online sequential extreme learning machine integrated with Markov Chain Monte Carlo copula-Bat algorithm for rainfall forecasting",2018,"Atmospheric Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169809518304216","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049460229&origin=inward",128,"2022-07-12 16:34:13","Article","10.1016/j.atmosres.2018.07.005","0169-8095","https://api.elsevier.com/content/abstract/scopus_id/85049460229",213,,450,464,56,14.00,56,1,4,"","",""
