Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
938,"Z. Sun","On-road vehicle detection: A review",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645139298&origin=inward",1,"2022-07-12 16:31:26","Review","10.1109/TPAMI.2006.104","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/33645139298",28,5,694,711,938,58.63,938,1,16,"","",""
580,"R. Gargeya","Automated Identification of Diabetic Retinopathy Using Deep Learning",2017,"Ophthalmology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0161642016317742","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016221341&origin=inward",2,"2022-07-12 16:31:26","Article","10.1016/j.ophtha.2017.02.008","0161-6420","https://api.elsevier.com/content/abstract/scopus_id/85016221341",124,7,962,969,580,116.00,580,1,5,"","",""
256,"R. Bock","Glaucoma risk index: Automated glaucoma detection from color fundus images",2010,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841509001509","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77951645182&origin=inward",3,"2022-07-12 16:31:26","Article","10.1016/j.media.2009.12.006","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/77951645182",14,3,471,481,256,21.33,256,1,12,"","",""
228,"P. Prasanna","Automated Crack Detection on Concrete Bridges",2016,"IEEE Transactions on Automation Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907899278&origin=inward",4,"2022-07-12 16:31:26","Article","10.1109/TASE.2014.2354314","1545-5955","https://api.elsevier.com/content/abstract/scopus_id/84907899278",13,2,591,599,228,38.00,228,1,6,"","",""
216,"P.D. Diamantoulakis","Big Data Analytics for Dynamic Energy Management in Smart Grids",2015,"Big Data Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S2214579615000283","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945309893&origin=inward",5,"2022-07-12 16:31:26","Article","10.1016/j.bdr.2015.03.003","2214-5796","https://api.elsevier.com/content/abstract/scopus_id/84945309893",2,3,94,101,216,30.86,216,1,7,"","",""
205,"M. Cerrada","Fault diagnosis in spur gears based on genetic algorithm and random forest",2016,"Mechanical Systems and Signal Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888327015003921","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961051737&origin=inward",6,"2022-07-12 16:31:26","Article","10.1016/j.ymssp.2015.08.030","0888-3270","https://api.elsevier.com/content/abstract/scopus_id/84961051737",70,,87,103,205,34.17,205,1,6,"","",""
203,"M. Seyedmahmoudian","State of the art artificial intelligence-based MPPT techniques for mitigating partial shading effects on PV systems – A review",2016,"Renewable and Sustainable Energy Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364032116302842","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978039240&origin=inward",7,"2022-07-12 16:31:26","Review","10.1016/j.rser.2016.06.053","1364-0321","https://api.elsevier.com/content/abstract/scopus_id/84978039240",64,,435,455,203,33.83,203,1,6,"","",""
129,"D.B. Rawat","Detection of false data injection attacks in smart grid communication systems",2015,"IEEE Signal Processing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928729662&origin=inward",8,"2022-07-12 16:31:26","Article","10.1109/LSP.2015.2421935","1070-9908","https://api.elsevier.com/content/abstract/scopus_id/84928729662",22,10,1652,1656,129,18.43,129,1,7,"","",""
127,"A. Buttfield","Towards a robust BCI: Error potentials and online learning",2006,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746425402&origin=inward",9,"2022-07-12 16:31:26","Conference Paper","10.1109/TNSRE.2006.875555","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/33746425402",14,2,164,168,127,7.94,127,1,16,"","",""
121,"L. Huang","OpenSARShip: A dataset dedicated to Sentinel-1 ship interpretation",2018,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040909329&origin=inward",10,"2022-07-12 16:31:26","Article","10.1109/JSTARS.2017.2755672","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/85040909329",11,1,195,208,121,30.25,121,1,4,"","",""
