Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
13,"K. Wang","Neural architecture search for robust networks in 6g-enabled massive iot domain",2021,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097134583&origin=inward",67,"2022-07-12 16:30:36","Article","10.1109/JIOT.2020.3040281","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85097134583",8,7,5332,5339,13,13.00,13,1,1,"","",""
13,"A. Kuppa","Black Box Attacks on Explainable Artificial Intelligence(XAI) methods in Cyber Security",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093853411&origin=inward",68,"2022-07-12 16:30:36","Conference Paper","10.1109/IJCNN48605.2020.9206780","","https://api.elsevier.com/content/abstract/scopus_id/85093853411",,,,,13,6.50,13,1,2,"","",""
13,"B. Tong","Adversarial zero-shot learning with semantic augmentation",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060468384&origin=inward",69,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060468384",,,2476,2483,13,3.25,13,1,4,"","",""
13,"B. Biggio","Wild patterns: Ten years after the rise of adversarial machine learning half-day tutorial",2018,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056816195&origin=inward",70,"2022-07-12 16:30:36","Conference Paper","10.1145/3243734.3264418","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/85056816195",,,2154,2156,13,3.25,13,1,4,"","",""
13,"Z. Yin","Sparse Feature Attacks in Adversarial Learning",2018,"IEEE Transactions on Knowledge and Data Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041207690&origin=inward",71,"2022-07-12 16:30:36","Article","10.1109/TKDE.2018.2790928","1041-4347","https://api.elsevier.com/content/abstract/scopus_id/85041207690",30,6,1164,1177,13,3.25,13,1,4,"","",""
12,"K.E. Kim","Imitation learning via kernel mean embedding",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060432961&origin=inward",72,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060432961",,,3415,3422,12,3.00,12,1,4,"","",""
12,"P. Schöttle","Detecting adversarial examples - A lesson from multimedia security",2018,"European Signal Processing Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059814924&origin=inward",73,"2022-07-12 16:30:36","Conference Paper","10.23919/EUSIPCO.2018.8553164","2219-5491","https://api.elsevier.com/content/abstract/scopus_id/85059814924",2018,,947,951,12,3.00,12,1,4,"","",""
12,"A. Rozsa","Towards robust deep neural networks with BANG",2018,"Proceedings - 2018 IEEE Winter Conference on Applications of Computer Vision, WACV 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050915117&origin=inward",74,"2022-07-12 16:30:36","Conference Paper","10.1109/WACV.2018.00093","","https://api.elsevier.com/content/abstract/scopus_id/85050915117",2018,,803,811,12,3.00,12,1,4,"","",""
12,"Z. Abaid","Quantifying the impact of adversarial evasion attacks on machine learning based android malware classifiers",2017,"2017 IEEE 16th International Symposium on Network Computing and Applications, NCA 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046538672&origin=inward",75,"2022-07-12 16:30:36","Conference Paper","10.1109/NCA.2017.8171381","","https://api.elsevier.com/content/abstract/scopus_id/85046538672",2017,,1,10,12,2.40,12,1,5,"","",""
12,"B. Nelson","Understanding the risk factors of learning in adversarial environments",2011,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80955157923&origin=inward",76,"2022-07-12 16:30:36","Conference Paper","10.1145/2046684.2046698","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/80955157923",,,87,91,12,1.09,12,1,11,"","",""
11,"A. Lamb","Interpolated adversarial training: Achieving robust neural networks without sacrificing too much accuracy",2019,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075859383&origin=inward",77,"2022-07-12 16:30:36","Conference Paper","10.1145/3338501.3357369","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/85075859383",,,95,103,11,3.67,11,1,3,"","",""
11,"M.B.A. McDermott","Semi-supervised biomedical translation with cycle Wasserstein regression GaNs",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060492931&origin=inward",78,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060492931",,,2363,2370,11,2.75,11,1,4,"","",""
11,"E. Kazemi","Scalable deletion-robust submodular maximization: Data summarization with privacy and fairness constraints",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057282805&origin=inward",79,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85057282805",6,,3980,3997,11,2.75,11,1,4,"","",""
10,"S. Behpour","ArC: Adversarial robust cuts for semi-supervised and multi-label classification",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057317522&origin=inward",80,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85057317522",,,2704,2711,10,2.50,10,1,4,"","",""
10,"N. Alon","How robust is the wisdom of the crowds?",2015,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949756063&origin=inward",81,"2022-07-12 16:30:36","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84949756063",2015,,2055,2061,10,1.43,10,1,7,"","",""
10,"M. Ackerman","Clustering oligarchies",2013,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937889542&origin=inward",82,"2022-07-12 16:30:36","Conference Paper","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/84937889542",31,,66,74,10,1.11,10,1,9,"","",""
9,"S.J. Shin","Style transfer strategy for developing a generalizable deep learning application in digital pathology",2021,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260720316485","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095721130&origin=inward",83,"2022-07-12 16:30:36","Article","10.1016/j.cmpb.2020.105815","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/85095721130",198,,,,9,9.00,9,1,1,"","",""
9,"M. Terzi","Directional adversarial training for cost sensitive deep learning classification applications",2020,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197620300452","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080100070&origin=inward",84,"2022-07-12 16:30:36","Article","10.1016/j.engappai.2020.103550","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/85080100070",91,,,,9,4.50,9,1,2,"","",""
9,"T. Pang","Max-mahalanobis linear discriminant analysis networks",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055721820&origin=inward",85,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85055721820",9,,6409,6421,9,2.25,9,1,4,"","",""
8,"B. Zhao","Deep fake geography? When geospatial data encounter Artificial Intelligence",2021,"Cartography and Geographic Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104717396&origin=inward",86,"2022-07-12 16:30:36","Article","10.1080/15230406.2021.1910075","1523-0406","https://api.elsevier.com/content/abstract/scopus_id/85104717396",48,4,338,352,8,8.00,8,1,1,"","",""
8,"M. Ebrahimi","Towards bridging the neuro-symbolic gap: deep deductive reasoners",2021,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100570972&origin=inward",87,"2022-07-12 16:30:36","Article","10.1007/s10489-020-02165-6","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/85100570972",51,9,6326,6348,8,8.00,8,1,1,"","",""
8,"S. Gade","Heterogeneous UAV swarm system for target search in adversarial environment",2013,"2013 International Conference on Control Communication and Computing, ICCC 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84894576121&origin=inward",88,"2022-07-12 16:30:36","Conference Paper","10.1109/ICCC.2013.6731679","","https://api.elsevier.com/content/abstract/scopus_id/84894576121",,,358,363,8,0.89,8,1,9,"","",""
7,"C. Mao","Multitask Learning Strengthens Adversarial Robustness",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097226642&origin=inward",89,"2022-07-12 16:30:36","Conference Paper","10.1007/978-3-030-58536-5_10","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097226642",12347,,158,174,7,3.50,7,1,2,"","",""
7,"S. Thiruvengadam","Artificial intelligence using hyper-algebraic networks",2020,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231220300576","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082763846&origin=inward",90,"2022-07-12 16:30:36","Article","10.1016/j.neucom.2019.12.116","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85082763846",399,,414,448,7,3.50,7,1,2,"","",""
7,"Y. He","Privacy and Security Issues in Machine Learning Systems: A Survey",2019,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077082217&origin=inward",91,"2022-07-12 16:30:36","Review","10.7544/issn1000-1239.2019.20190437","1000-1239","https://api.elsevier.com/content/abstract/scopus_id/85077082217",56,10,2049,2070,7,2.33,7,1,3,"","",""
7,"R. Vinayakumar","Application of deep learning architectures for cyber security",2019,"Advanced Sciences and Technologies for Security Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075829491&origin=inward",92,"2022-07-12 16:30:36","Book Chapter","10.1007/978-3-030-16837-7_7","1613-5113","https://api.elsevier.com/content/abstract/scopus_id/85075829491",,,125,160,7,2.33,7,1,3,"","",""
7,"C. Chen","Continuous-time flows for efficient inference and density estimation",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057285363&origin=inward",93,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85057285363",2,,1285,1304,7,1.75,7,1,4,"","",""
7,"L. Chen","An adversarial machine learning model against android malware evasion attacks",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034588292&origin=inward",94,"2022-07-12 16:30:36","Conference Paper","10.1007/978-3-319-69781-9_5","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85034588292",10612,,43,55,7,1.40,7,1,5,"","",""
7,"W. Liu","An efficient adversarial learning strategy for constructing robust classification boundaries",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871396255&origin=inward",95,"2022-07-12 16:30:36","Conference Paper","10.1007/978-3-642-35101-3_55","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84871396255",7691,,649,660,7,0.70,7,1,10,"","",""
6,"G.G. Chrysos","RoCGAN: Robust Conditional GAN",2020,"International Journal of Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087975271&origin=inward",96,"2022-07-12 16:30:36","Article","10.1007/s11263-020-01348-5","0920-5691","https://api.elsevier.com/content/abstract/scopus_id/85087975271",128,10,2665,2683,6,3.00,6,1,2,"","",""
6,"D. Pimentel-Alarcón","Random consensus robust PCA",2017,"Proceedings of the 20th International Conference on Artificial Intelligence and Statistics, AISTATS 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083937480&origin=inward",97,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083937480",,,,,6,1.20,6,1,5,"","",""
6,"S. Jensen","Non-stationary policy learning in 2-player zero sum games",2005,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29344453415&origin=inward",98,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/29344453415",2,,789,794,6,0.35,6,1,17,"","",""
5,"W. El-Shafai","Automated COVID-19 detection based on single-image super-resolution and CNN models",2021,"Computers, Materials and Continua","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114556475&origin=inward",99,"2022-07-12 16:30:36","Article","10.32604/cmc.2022.018547","1546-2218","https://api.elsevier.com/content/abstract/scopus_id/85114556475",70,1,1141,1157,5,5.00,5,1,1,"","",""
5,"T. Gantala","Automated Defect Recognition for Welds Using Simulation Assisted TFM Imaging with Artificial Intelligence",2021,"Journal of Nondestructive Evaluation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101976499&origin=inward",100,"2022-07-12 16:30:36","Article","10.1007/s10921-021-00761-1","0195-9298","https://api.elsevier.com/content/abstract/scopus_id/85101976499",40,1,,,5,5.00,5,1,1,"","",""
5,"Y. Wang","Dynamic network pruning with interpretable layerwise channel selection",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098410408&origin=inward",101,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85098410408",,,6299,6306,5,2.50,5,1,2,"","",""
5,"X.X. Yin","Pattern classification approaches for breast cancer identification via MRI: State-of-the-art and vision for the future",2020,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092762355&origin=inward",102,"2022-07-12 16:30:36","Review","10.3390/app10207201","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85092762355",10,20,1,25,5,2.50,5,1,2,"","",""
5,"M. Firdaus","EmoSen: Generating Sentiment and Emotion Controlled Responses in a Multimodal Dialogue System",2020,"IEEE Transactions on Affective Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089455453&origin=inward",103,"2022-07-12 16:30:36","Article","10.1109/TAFFC.2020.3015491","1949-3045","https://api.elsevier.com/content/abstract/scopus_id/85089455453",,,,,5,2.50,5,1,2,"","",""
5,"Z. Guan","Robust stochastic bandit algorithms under probabilistic unbounded adversarial attack",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089422789&origin=inward",104,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85089422789",,,4036,4043,5,2.50,5,1,2,"","",""
5,"S. Wang","Robust Pervasive Detection for Adversarial Samples of Artificial Intelligence in IoT Environments",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069791354&origin=inward",105,"2022-07-12 16:30:36","Article","10.1109/ACCESS.2019.2919695","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85069791354",7,,88693,88704,5,1.67,5,1,3,"","",""
4,"H. Chen","Generating transferable adversarial examples based on perceptually-aligned perturbation",2021,"International Journal of Machine Learning and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117732595&origin=inward",106,"2022-07-12 16:30:36","Article","10.1007/s13042-020-01240-1","1868-8071","https://api.elsevier.com/content/abstract/scopus_id/85117732595",12,11,3295,3307,4,4.00,4,1,1,"","",""
4,"M. Jin","Power up! Robust Graph Convolutional Network via Graph Powering",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101433233&origin=inward",107,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85101433233",9,,8004,8012,4,4.00,4,1,1,"","",""
4,"M. Xue","NaturalAE: Natural and robust physical adversarial examples for object detectors",2021,"Journal of Information Security and Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S2214212620308425","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098936506&origin=inward",108,"2022-07-12 16:30:36","Article","10.1016/j.jisa.2020.102694","2214-2134","https://api.elsevier.com/content/abstract/scopus_id/85098936506",57,,,,4,4.00,4,1,1,"","",""
4,"A. Jindal","Leveraging BERT with Mixup for Sentence Classification",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097251240&origin=inward",109,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85097251240",,,13829,13830,4,2.00,4,1,2,"","",""
4,"S.A. Rammy","Conditional patch-based generative adversarial network for retinal vessel segmentation",2019,"Proceedings - 22nd International Multitopic Conference, INMIC 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082647872&origin=inward",110,"2022-07-12 16:30:36","Conference Paper","10.1109/INMIC48123.2019.9022732","","https://api.elsevier.com/content/abstract/scopus_id/85082647872",,,,,4,1.33,4,1,3,"","",""
4,"N. Mani","Towards robust ensemble defense against adversarial examples attack",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081972197&origin=inward",111,"2022-07-12 16:30:36","Conference Paper","10.1109/GLOBECOM38437.2019.9013408","","https://api.elsevier.com/content/abstract/scopus_id/85081972197",,,,,4,1.33,4,1,3,"","",""
4,"D.Y. Yang","Building Towards Invisible Cloak: Robust Physical Adversarial Attack on YOLO Object Detector",2018,"2018 9th IEEE Annual Ubiquitous Computing, Electronics and Mobile Communication Conference, UEMCON 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071522794&origin=inward",112,"2022-07-12 16:30:36","Conference Paper","10.1109/UEMCON.2018.8796670","","https://api.elsevier.com/content/abstract/scopus_id/85071522794",,,368,374,4,1.00,4,1,4,"","",""
4,"E. Wallace","Trick me if you can: Adversarial writing of trivia challenge questions",2018,"ACL 2018 - 56th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Student Research Workshop","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063078324&origin=inward",113,"2022-07-12 16:30:36","Conference Paper","10.18653/v1/p18-3018","","https://api.elsevier.com/content/abstract/scopus_id/85063078324",,,127,133,4,1.00,4,1,4,"","",""
4,"M. Hashemi","Stochastic substitute training: A gray-box approach to craft adversarial examples against gradient obfuscation defenses",2018,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056702332&origin=inward",114,"2022-07-12 16:30:36","Conference Paper","10.1145/3270101.3270111","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/85056702332",,,25,36,4,1.00,4,1,4,"","",""
4,"F. Zhang","Gradient Correlation: Are Ensemble Classifiers More Robust Against Evasion Attacks in Practical Settings?",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055819395&origin=inward",115,"2022-07-12 16:30:36","Conference Paper","10.1007/978-3-030-02922-7_7","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85055819395",11233,,96,110,4,1.00,4,1,4,"","",""
4,"L. Tong","Adversarial regression with multiple learners",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051566621&origin=inward",116,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85051566621",11,,7899,7907,4,1.00,4,1,4,"","",""
4,"X. Lin","Causative attack to incremental support vector machine",2014,"Proceedings - International Conference on Machine Learning and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921508204&origin=inward",117,"2022-07-12 16:30:36","Conference Paper","10.1109/ICMLC.2014.7009106","2160-133X","https://api.elsevier.com/content/abstract/scopus_id/84921508204",1,,137,142,4,0.50,4,1,8,"","",""
4,"S. Mannor","Robust approachability and regret minimization in games with partial monitoring",2011,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898445296&origin=inward",118,"2022-07-12 16:30:36","Conference Paper","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/84898445296",19,,515,536,4,0.36,4,1,11,"","",""
3,"N. Akhtar","Attack to Fool and Explain Deep Networks",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107228578&origin=inward",119,"2022-07-12 16:30:36","Article","10.1109/TPAMI.2021.3083769","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85107228578",,,,,3,3.00,3,1,1,"","",""
3,"F. Yang","Variational adversarial kernel learned imitation learning",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106430568&origin=inward",120,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85106430568",,,6599,6606,3,1.50,3,1,2,"","",""
3,"E. Antonioni","Game Strategies for Physical Robot Soccer Players: A Survey",2021,"IEEE Transactions on Games","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105085688&origin=inward",121,"2022-07-12 16:30:36","Article","10.1109/TG.2021.3075065","2475-1502","https://api.elsevier.com/content/abstract/scopus_id/85105085688",13,4,342,357,3,3.00,3,1,1,"","",""
3,"H. Kim","Understanding Catastrophic Overfitting in Single-step Adversarial Training",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102057056&origin=inward",122,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85102057056",9,,8119,8127,3,3.00,3,1,1,"","",""
3,"L. Han","Robust conditional GAN from uncertainty-aware pairwise comparisons",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099327328&origin=inward",123,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85099327328",,,10909,10916,3,1.50,3,1,2,"","",""
3,"R.E. Sutanto","Real-time adversarial attack detection with deep image prior initialized as a high-level representation based blurring network",2021,"Electronics (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098854334&origin=inward",124,"2022-07-12 16:30:36","Article","10.3390/electronics10010052","2079-9292","https://api.elsevier.com/content/abstract/scopus_id/85098854334",10,1,1,17,3,3.00,3,1,1,"","",""
3,"Z. Han","Towards accurate and robust domain adaptation under noisy environments",2020,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097350684&origin=inward",125,"2022-07-12 16:30:36","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85097350684",2021,,2269,2276,3,1.50,3,1,2,"","",""
3,"X. Wang","Market manipulation: An adversarial learning framework for detection and evasion",2020,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097340401&origin=inward",126,"2022-07-12 16:30:36","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85097340401",2021,,4626,4632,3,1.50,3,1,2,"","",""
3,"F. Liu","Adversarial symmetric GANs: Bridging adversarial samples and adversarial networks",2021,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608020303798","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096199166&origin=inward",127,"2022-07-12 16:30:36","Article","10.1016/j.neunet.2020.10.016","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85096199166",133,,148,156,3,3.00,3,1,1,"","",""
3,"Y.Y. Zhang","Find me if you can: Deep software clone detection by exploiting the contest between the plagiarist and the detector",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090802460&origin=inward",128,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85090802460",,,5813,5820,3,1.00,3,1,3,"","",""
3,"N. Elkin-Koren","Contesting algorithms: Restoring the public interest in content filtering by artificial intelligence",2020,"Big Data and Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089142378&origin=inward",129,"2022-07-12 16:30:36","Article","10.1177/2053951720932296","2053-9517","https://api.elsevier.com/content/abstract/scopus_id/85089142378",7,2,,,3,1.50,3,1,2,"","",""
3,"A.P. Fournaris","Generative Adversarial Networks in AI-Enabled Safety-Critical Systems: Friend or Foe?",2019,"Computer","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071551672&origin=inward",130,"2022-07-12 16:30:36","Article","10.1109/MC.2019.2924546","0018-9162","https://api.elsevier.com/content/abstract/scopus_id/85071551672",52,9,78,81,3,1.00,3,1,3,"","",""
3,"B.S. Vivek","Gray-box adversarial training",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055438686&origin=inward",131,"2022-07-12 16:30:36","Conference Paper","10.1007/978-3-030-01267-0_13","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85055438686",11219,,213,228,3,0.75,3,1,4,"","",""
3,"A. Memariani","SoLiD: Segmentation of clostridioides difficile cells in the presence of inhomogeneous illumination using a deep adversarial network",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054520165&origin=inward",132,"2022-07-12 16:30:36","Conference Paper","10.1007/978-3-030-00919-9_33","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85054520165",11046,,285,293,3,0.75,3,1,4,"","",""
