Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
31,"M. Hanif","Robust Machine Learning Systems: Reliability and Security for Deep Neural Networks",2018,"2018 IEEE 24th International Symposium on On-Line Testing and Robust System Design, IOLTS 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052133733&origin=inward",1,"2022-07-12 16:31:52","Conference Paper","10.1109/IOLTS.2018.8474192","","https://api.elsevier.com/content/abstract/scopus_id/85052133733",,,257,260,31,7.75,31,1,4,"","",""
20,"B. Zhang","Toward the third generation of artificial intelligence",2020,"Scientia Sinica Informationis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092365864&origin=inward",2,"2022-07-12 16:31:52","Article","10.1360/SSI-2020-0204","1674-7267","https://api.elsevier.com/content/abstract/scopus_id/85092365864",50,9,1281,1302,20,10.00,20,1,2,"","",""
15,"N.A. Smuha","From a ‘race to AI’ to a ‘race to AI regulation’: regulatory competition for artificial intelligence",2021,"Law, Innovation and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102996340&origin=inward",3,"2022-07-12 16:31:52","Article","10.1080/17579961.2021.1898300","1757-9961","https://api.elsevier.com/content/abstract/scopus_id/85102996340",13,1,57,84,15,15.00,15,1,1,"","",""
13,"A.K. Nag","An adaptive approach towards the selection of multi-factor authentication",2015,"Proceedings - 2015 IEEE Symposium Series on Computational Intelligence, SSCI 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964925975&origin=inward",4,"2022-07-12 16:31:52","Conference Paper","10.1109/SSCI.2015.75","","https://api.elsevier.com/content/abstract/scopus_id/84964925975",,,463,472,13,1.86,13,1,7,"","",""
11,"C.W.L. Ho","Ensuring trustworthy use of artificial intelligence and big data analytics in health insurance",2020,"Bulletin of the World Health Organization","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083284972&origin=inward",5,"2022-07-12 16:31:52","Article","10.2471/BLT.19.234732","0042-9686","https://api.elsevier.com/content/abstract/scopus_id/85083284972",98,4,263,269,11,5.50,11,1,2,"","",""
10,"M. Najafzadeh","Reliability evaluation of groundwater quality index using data-driven models",2022,"Environmental Science and Pollution Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114195150&origin=inward",6,"2022-07-12 16:31:52","Article","10.1007/s11356-021-16158-6","0944-1344","https://api.elsevier.com/content/abstract/scopus_id/85114195150",29,6,8174,8190,10,10.00,10,1,1,"","",""
9,"M. Sutrop","Should we trust artificial intelligence?",2019,"Trames","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077838121&origin=inward",7,"2022-07-12 16:31:52","Article","10.3176/tr.2019.4.07","1406-0922","https://api.elsevier.com/content/abstract/scopus_id/85077838121",23,4,499,522,9,3.00,9,1,3,"","",""
8,"S. Pant","Confronting pitfalls of AI-augmented molecular dynamics using statistical physics",2020,"The Journal of chemical physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099075451&origin=inward",8,"2022-07-12 16:31:52","Article","10.1063/5.0030931","1089-7690","https://api.elsevier.com/content/abstract/scopus_id/85099075451",153,23,234118,234118,8,4.00,8,1,2,"","",""
7,"A. Holzinger","Information fusion as an integrative cross-cutting enabler to achieve robust, explainable, and trustworthy medical artificial intelligence",2022,"Information Fusion","","https://api.elsevier.com/content/article/eid/1-s2.0-S1566253521002050","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119285419&origin=inward",9,"2022-07-12 16:31:52","Article","10.1016/j.inffus.2021.10.007","1566-2535","https://api.elsevier.com/content/abstract/scopus_id/85119285419",79,,263,278,7,7.00,7,1,1,"","",""
7,"G. Swamynathan","Decoupling service and feedback trust in a peer-to-peer reputation system",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646703586&origin=inward",10,"2022-07-12 16:31:52","Conference Paper","10.1007/11576259_10","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33646703586",3759,,82,90,7,0.41,7,1,17,"","",""
6,"V.M. Alves","Curated Data In — Trustworthy In Silico Models Out: The Impact of Data Quality on the Reliability of Artificial Intelligence Models as Alternatives to Animal Testing",2021,"ATLA Alternatives to Laboratory Animals","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116744571&origin=inward",11,"2022-07-12 16:31:52","Review","10.1177/02611929211029635","0261-1929","https://api.elsevier.com/content/abstract/scopus_id/85116744571",49,3,73,82,6,6.00,6,1,1,"","",""
6,"S. Pal","Development and progress in sensors and technologies for human emotion recognition",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112692268&origin=inward",12,"2022-07-12 16:31:52","Review","10.3390/s21165554","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85112692268",21,16,,,6,6.00,6,1,1,"","",""
5,"H. He","The Challenges and Opportunities of Artificial Intelligence for Trustworthy Robots and Autonomous Systems",2020,"IRCE 2020 - 2020 3rd International Conference on Intelligent Robotics and Control Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093069854&origin=inward",13,"2022-07-12 16:31:52","Conference Paper","10.1109/IRCE50905.2020.9199244","","https://api.elsevier.com/content/abstract/scopus_id/85093069854",,,68,74,5,2.50,5,1,2,"","",""
4,"Z. Salahuddin","Transparency of deep neural networks for medical image analysis: A review of interpretability methods",2022,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482521009057","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120608641&origin=inward",14,"2022-07-12 16:31:52","Review","10.1016/j.compbiomed.2021.105111","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85120608641",140,,,,4,4.00,4,1,1,"","",""
4,"R. Falcone","Selecting Trustworthy Partners by the Means of Untrustworthy Recommenders in Digitally Empowered Societies",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068661084&origin=inward",15,"2022-07-12 16:31:52","Conference Paper","10.1007/978-3-030-24209-1_5","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85068661084",11523,,55,65,4,1.33,4,1,3,"","",""
4,"B. Steunebrink","Growing recursive self-improvers",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84977570162&origin=inward",16,"2022-07-12 16:31:52","Conference Paper","10.1007/978-3-319-41649-6_13","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84977570162",9782,,129,139,4,0.67,4,1,6,"","",""
4,"W. Xiaomin","An efficient and secure biometric remote user authentication scheme using smart cards",2008,"Proceedings - 2008 Pacific-Asia Workshop on Computational Intelligence and Industrial Application, PACIIA 2008","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=63149189218&origin=inward",17,"2022-07-12 16:31:52","Conference Paper","10.1109/PACIIA.2008.382","","https://api.elsevier.com/content/abstract/scopus_id/63149189218",2,,913,917,4,0.29,4,1,14,"","",""
4,"P. Svensson","On reliability and trustworthiness of high-level fusion-based decision support systems: Basic concepts and possible formal methodologies",2006,"2006 9th International Conference on Information Fusion, FUSION","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50149111121&origin=inward",18,"2022-07-12 16:31:52","Conference Paper","10.1109/ICIF.2006.301803","","https://api.elsevier.com/content/abstract/scopus_id/50149111121",,,,,4,0.25,4,1,16,"","",""
3,"Z. Wang","Robustness to Spurious Correlations in Text Classification via Automatically Generated Counterfactuals",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130091848&origin=inward",19,"2022-07-12 16:31:52","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85130091848",16,,14024,14031,3,3.00,3,1,1,"","",""
3,"Z. Fu","Open Domain Event Text Generation∗",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098443264&origin=inward",20,"2022-07-12 16:31:52","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85098443264",,,7748,7755,3,1.50,3,1,2,"","",""
3,"J. Cirera","Data analytics for performance evaluation under uncertainties applied to an industrial refrigeration plant",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066627190&origin=inward",21,"2022-07-12 16:31:52","Article","10.1109/ACCESS.2019.2917079","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85066627190",7,,64127,64135,3,1.00,3,1,3,"","",""
2,"B. Ruprecht","Possibilistic clustering enabled neuro fuzzy logic",2020,"IEEE International Conference on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090495483&origin=inward",22,"2022-07-12 16:31:52","Conference Paper","10.1109/FUZZ48607.2020.9177593","1098-7584","https://api.elsevier.com/content/abstract/scopus_id/85090495483",2020,,,,2,1.00,2,1,2,"","",""
2,"D. Fu","ECG delineation with randomly selected wavelet feature and random forest classifier",2018,"IEICE Transactions on Information and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052026514&origin=inward",23,"2022-07-12 16:31:52","Article","10.1587/transinf.2017EDP7410","0916-8532","https://api.elsevier.com/content/abstract/scopus_id/85052026514",,8,2082,2091,2,0.50,2,1,4,"","",""
1,"A. Holzinger","Digital Transformation in Smart Farm and Forest Operations Needs Human-Centered AI: Challenges and Future Directions",2022,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128181274&origin=inward",24,"2022-07-12 16:31:52","Article","10.3390/s22083043","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85128181274",22,8,,,1,1.00,1,1,1,"","",""
1,"A. Holzinger","The Next Frontier: AI We Can Really Trust",2021,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126192307&origin=inward",25,"2022-07-12 16:31:52","Conference Paper","10.1007/978-3-030-93736-2_33","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85126192307",1524,,427,440,1,1.00,1,1,1,"","",""
1,"M. Cheng","Self-Progressing Robust Training",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125035532&origin=inward",26,"2022-07-12 16:31:52","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85125035532",8,,7107,7115,1,1.00,1,1,1,"","",""
1,"B. Beckert","The European way of doing Artificial Intelligence: The state of play implementing Trustworthy AI",2021,"2021 60th FITCE Communication Days Congress for ICT Professionals: Industrial Data - Cloud, Low Latency and Privacy, FITCE 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124111691&origin=inward",27,"2022-07-12 16:31:52","Conference Paper","10.1109/FITCE53297.2021.9588560","","https://api.elsevier.com/content/abstract/scopus_id/85124111691",,,,,1,1.00,1,1,1,"","",""
1,"Q. Xie","A Binocular Vision Application in IoT: Realtime Trustworthy Road Condition Detection System in Passable Area",2022,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124066339&origin=inward",28,"2022-07-12 16:31:52","Article","10.1109/TII.2022.3145858","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85124066339",,,,,1,1.00,1,1,1,"","",""
1,"M. Borg","Exploring the Assessment List for Trustworthy AI in the Context of Advanced Driver-Assistance Systems",2021,"Proceedings - 2021 IEEE/ACM 2nd International Workshop on Ethics in Software Engineering Research and Practice, SEthics 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113233819&origin=inward",29,"2022-07-12 16:31:52","Conference Paper","10.1109/SEthics52569.2021.00009","","https://api.elsevier.com/content/abstract/scopus_id/85113233819",,,5,12,1,1.00,1,1,1,"","",""
1,"Z. Sun","Overview of biometrics research",2021,"Journal of Image and Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109048071&origin=inward",30,"2022-07-12 16:31:52","Article","10.11834/jig.210078","1006-8961","https://api.elsevier.com/content/abstract/scopus_id/85109048071",26,6,1254,1329,1,1.00,1,1,1,"","",""
